date,lat,lon,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc
2095-12-19T12:00:00Z,45.343107,-111.049458,127.4,0,0,194.8,0,0,0,127.4,0,0,69.6,0,0,0
2095-12-20T12:00:00Z,45.343107,-111.049458,127.4,0,0,194.8,0,0,0,127.4,0,0,69.6,0,0,0
2095-12-21T12:00:00Z,45.343107,-111.049458,127.4,0,0,197,0,0,0,127.4,0,0,69.6,0,0,0
2095-12-22T12:00:00Z,45.343107,-111.049458,127.4,2.5,2.5,200.8,0,0,0,127.4,0,0,70.1,0,0,0
2095-12-23T12:00:00Z,45.343107,-111.049458,127.4,7.8,0,193.1,0,0,0,127.4,0,0,71.7,0,0,0
2095-12-24T12:00:00Z,45.343107,-111.049458,127.4,7,6.7,192.7,0,0,0,127.4,0,0,73.9,0,0,0
2095-12-25T12:00:00Z,45.343107,-111.049458,127.4,0,0,192.7,0,0,0,127.4,0,0,74.3,0,0,0
2095-12-26T12:00:00Z,45.343107,-111.049458,127.4,0,0,192.7,0,0,0,127.4,0,0,74.3,0,0,0
2095-12-27T12:00:00Z,45.343107,-111.049458,127.4,0,0,193.8,0,0,0,127.4,0,0,74.7,0,0,0
2095-12-28T12:00:00Z,45.343107,-111.049458,127.4,1.2,0,192.6,0,0,0,127.4,0,0,74.7,0,0,0
2095-12-29T12:00:00Z,45.343107,-111.049458,127.4,8.1,0,184.5,0,0,0,127.4,0,0,74.7,0,0,0
2095-12-30T12:00:00Z,45.343107,-111.049458,127.4,8.8,4.8,180.5,0,0,0,127.4,0,0,75.3,0,0,0
2095-12-31T12:00:00Z,45.343107,-111.049458,127.4,0,0,185.3,0,0,0,127.4,0,0,79.4,0,0,0
2096-01-01T12:00:00Z,45.343107,-111.049458,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7
2096-01-01T12:00:00Z,45.343107,-111.049458,127.4,0,0,186.1,0,0,0,127.4,0,0,81.5,0,0,0
2096-01-02T12:00:00Z,45.343107,-111.049458,127.4,0,0,186.1,0,0,0,127.4,0,0,83.1,0,0,0
2096-01-03T12:00:00Z,45.343107,-111.049458,127.4,3.8,1.4,183.6,0,0,0,127.4,0,0,83.1,0,0,0
2096-01-04T12:00:00Z,45.343107,-111.049458,127.4,10.1,0.3,173.9,0,0,0,127.4,0,0,84.5,0,0,0
2096-01-05T12:00:00Z,45.343107,-111.049458,127.4,12.1,5.1,166.9,0,0,0,127.4,0,0,86.8,0,0,0
2096-01-06T12:00:00Z,45.343107,-111.049458,127.4,9.3,4.4,162,0,0,0,127.4,0,0,92.9,0,0,0
2096-01-07T12:00:00Z,45.343107,-111.049458,127.4,14.5,7.9,155.4,0,0,0,127.4,0,0,95.9,0,0,0
2096-01-08T12:00:00Z,45.343107,-111.049458,127.4,0,0,171.6,0,0,0,127.4,6.8,5.3,94.4,0,0,0
2096-01-09T12:00:00Z,45.343107,-111.049458,127.4,0,0,176.8,0,0,0,127.4,0,0,99.9,0,0,0
2096-01-10T12:00:00Z,45.343107,-111.049458,127.4,0,0,178.4,0,0,0,127.4,0,0,105,0,0,0
2096-01-11T12:00:00Z,45.343107,-111.049458,127.4,0,0,178.7,0,0,0,127.4,0,0,105.8,0,0,0
2096-01-12T12:00:00Z,45.343107,-111.049458,127.4,0,0,180.8,0,0,0,127.4,0,0,110.7,0,0,0
2096-01-13T12:00:00Z,45.343107,-111.049458,127.4,0,0,184.3,0,0,0,127.4,0,0,114.2,0,0,0
2096-01-14T12:00:00Z,45.343107,-111.049458,127.4,0,0,189,0,0,0,127.4,0,0,115.5,0,0,0
2096-01-15T12:00:00Z,45.343107,-111.049458,127.4,3.4,2.8,188.3,0,0,0,127.4,0,0,116.9,0,0,0
2096-01-16T12:00:00Z,45.343107,-111.049458,127.4,7,7,194.1,0,0,0,127.4,0,0,123.2,0,0,0
2096-01-17T12:00:00Z,45.343107,-111.049458,127.4,0,0,199.9,0,0,0,127.4,0,0,131.6,0,0,0
2096-01-18T12:00:00Z,45.343107,-111.049458,127.4,0,0,203,0,0,0,127.4,0,0,135.3,0,0,0
2096-01-19T12:00:00Z,45.343107,-111.049458,127.4,0,0,204.1,0,0,0,127.4,0,0,135.3,0,0,0
2096-01-20T12:00:00Z,45.343107,-111.049458,127.4,0,0,205,0,0,0,127.4,0,0,136.9,0,0,0
2096-01-21T12:00:00Z,45.343107,-111.049458,127.4,0,0,210.5,0,0,0,127.4,0,0,148.1,0,0,0
2096-01-22T12:00:00Z,45.343107,-111.049458,127.4,0,0,210.5,0,0,0,127.4,0,0,149.4,0,0,0
2096-01-23T12:00:00Z,45.343107,-111.049458,127.4,0,0,212.5,0,0,0,127.4,0,0,150.7,0,0,0
2096-01-24T12:00:00Z,45.343107,-111.049458,127.4,0,0,215.6,0,0,0,127.4,0,0,150.7,0,0,0
2096-01-25T12:00:00Z,45.343107,-111.049458,127.4,0,0,215.9,0,0,0,127.4,0,0,150.7,0,0,0
2096-01-26T12:00:00Z,45.343107,-111.049458,127.4,0,0,217.3,0,0,0,127.4,0,0,155.2,0,0,0
2096-01-27T12:00:00Z,45.343107,-111.049458,127.4,0,0,218.2,0,0,0,127.4,0,0,156.3,0,0,0
2096-01-28T12:00:00Z,45.343107,-111.049458,127.4,0,0,218.8,0,0,0,127.4,0,0,157,0,0,0
2096-01-29T12:00:00Z,45.343107,-111.049458,127.4,0.8,0.5,218.4,0,0,0,127.4,0,0,157,0,0,0
2096-01-30T12:00:00Z,45.343107,-111.049458,127.4,0,0,219.9,0,0,0,127.4,0,0,159.7,0,0,0
2096-01-31T12:00:00Z,45.343107,-111.049458,127.4,0,0,219.9,0,0,0,127.4,0,0,160.6,0,0,0
2096-02-01T12:00:00Z,45.343107,-111.049458,127.4,0,0,221.3,0,0,0,127.4,0,0,166.3,0,0,0
2096-02-02T12:00:00Z,45.343107,-111.049458,127.4,0,0,224.4,0,0,0,127.4,4.8,3.5,165,0,0,0
2096-02-03T12:00:00Z,45.343107,-111.049458,127.4,4,0.4,220.8,0,0,0,127.4,0,0,176.3,0,0,0
2096-02-04T12:00:00Z,45.343107,-111.049458,127.4,6.7,6.7,221.3,0,0,0,127.4,0,0,180.7,0,0,0
2096-02-05T12:00:00Z,45.343107,-111.049458,127.4,0,0,231.1,0,0,0,127.4,0,0,183.4,0,0,0
2096-02-06T12:00:00Z,45.343107,-111.049458,127.4,0,0,231.9,0,0,0,127.4,0,0,183.4,0,0,0
2096-02-07T12:00:00Z,45.343107,-111.049458,127.4,0,0,231.9,0,0,0,127.4,0,0,183.4,0,0,0
2096-02-08T12:00:00Z,45.343107,-111.049458,127.4,5.9,0,226,0,0,0,127.4,0,0,188.8,0,0,0
2096-02-09T12:00:00Z,45.343107,-111.049458,127.4,10.6,0,215.5,0,0,0,127.4,0,0,214.4,0,0,0
2096-02-10T12:00:00Z,45.343107,-111.049458,127.4,11.3,1.1,205.3,0,0,0,127.4,0,0,222,0,0,0
2096-02-11T12:00:00Z,45.343107,-111.049458,127.4,5.6,2.9,202.7,0,0,0,127.4,0,0,229.9,0,0,0
2096-02-12T12:00:00Z,45.343107,-111.049458,127.4,6,1.5,198.3,0,0,0,127.4,0,0,242.7,0,0,0
2096-02-13T12:00:00Z,45.343107,-111.049458,127.4,3.4,0,194.9,0,0,0,127.4,0,0,248,0,0,0
2096-02-14T12:00:00Z,45.343107,-111.049458,127.4,5.4,5.4,198.6,0,0,0,127.4,0,0,255.2,0,0,0
2096-02-15T12:00:00Z,45.343107,-111.049458,127.4,4,4,202.6,0,0,0,127.4,0,0,255.6,0,0,0
2096-02-16T12:00:00Z,45.343107,-111.049458,127.4,2.1,0.3,200.8,0,0,0,127.4,0,0,264.3,0,0,0
2096-02-17T12:00:00Z,45.343107,-111.049458,127.4,3.3,0.4,198,0,0,0,127.4,0,0,267.3,0,0,0
2096-02-18T12:00:00Z,45.343107,-111.049458,127.4,8.9,0.8,189.9,0,0,0,127.4,0,0,275.7,0,0,0
2096-02-19T12:00:00Z,45.343107,-111.049458,127.4,5.2,1.9,186.6,0,0,0,127.4,0,0,284.4,0,0,0
2096-02-20T12:00:00Z,45.343107,-111.049458,127.4,2.1,2.1,187.2,0,0,0,127.4,0,0,306.9,0,0,0
2096-02-21T12:00:00Z,45.343107,-111.049458,127.4,1.1,1.1,187.5,0,0,0,127.4,0,0,320.3,0,0,0
2096-02-22T12:00:00Z,45.343107,-111.049458,127.4,5.5,0,181.9,0,0,0,127.4,0,0,339,0,0,0
2096-02-23T12:00:00Z,45.343107,-111.049458,127.4,11.8,0.4,170.5,0,0,0,127.4,0,0,339.3,0,0,0
2096-02-24T12:00:00Z,45.343107,-111.049458,127.4,11.1,0.3,159.7,0,0,0,127.4,0,0,339.6,0,0,0
2096-02-25T12:00:00Z,45.343107,-111.049458,127.4,4,0.8,156.4,0,0,0,127.4,0,0,343.7,0,0,0
2096-02-26T12:00:00Z,45.343107,-111.049458,127.4,6.9,0,149.4,0,0,0,127.4,0,0,351.5,0,0,0
2096-02-27T12:00:00Z,45.343107,-111.049458,127.4,17.9,0,131.5,0,0,0,127.4,0,0,368.5,0,0,0
2096-02-28T12:00:00Z,45.343107,-111.049458,127.4,21.4,0,110.1,0,0,0,127.4,0,0,393.9,0,0,0
2096-02-29T12:00:00Z,45.343107,-111.049458,127.4,18.9,0,91.2,0,0,0,127.4,0,0,407.4,0,0,0
2096-03-01T12:00:00Z,45.343107,-111.049458,127.4,16.4,0,74.7,0,0,0,127.4,0,0,409,0,0,0
2096-03-02T12:00:00Z,45.343107,-111.049458,127.4,18.2,3.9,60.4,0,0,0,127.4,0,0,409.9,0,0,0
2096-03-03T12:00:00Z,45.343107,-111.049458,127.4,18.5,7.6,49.5,0,0,0,127.4,0,0,413,0,0,0
2096-03-04T12:00:00Z,45.343107,-111.049458,127.4,12.5,1.4,38.5,0,0,0,127.4,0,0,417.5,0,0,0
2096-03-05T12:00:00Z,45.343107,-111.049458,127.4,16.1,4.8,27.2,0,0,0,127.4,8.6,8.6,431.5,0,0,0
2096-03-06T12:00:00Z,45.343107,-111.049458,127.4,0.4,0.4,45.3,0,0,0,127.4,0,0,431.5,0,0,0
2096-03-07T12:00:00Z,45.343107,-111.049458,127.4,6.8,4.4,42.8,0,0,0,127.4,19.1,4,416.4,0,0,0
2096-03-08T12:00:00Z,45.343107,-111.049458,127.4,34.7,16.7,24.9,0,0,0,127.4,21.2,0,395.2,0,0,0
2096-03-09T12:00:00Z,45.343107,-111.049458,127.4,5.7,0.9,20.1,0,0,0,127.4,23.4,0.4,372.1,0,0,0
2096-03-10T12:00:00Z,45.343107,-111.049458,127.4,1.2,1.2,45.7,0,0,0,127.4,23,5.6,354.7,0,0,0
2096-03-11T12:00:00Z,45.343107,-111.049458,127.4,0,0,47.7,0,0,0,127.4,0.4,0.4,356.6,0,0,0
2096-03-12T12:00:00Z,45.343107,-111.049458,127.4,0,0,48.8,0,0,0,127.4,0,0,362.3,0,0,0
2096-03-13T12:00:00Z,45.343107,-111.049458,127.4,7.6,0,41.2,0,0,0,127.4,0,0,362.3,0,0,0
2096-03-14T12:00:00Z,45.343107,-111.049458,127.4,33.9,11,18.3,0,0,0,127.4,0,0,362.3,0,0,0
2096-03-15T12:00:00Z,45.343107,-111.049458,127.4,22.2,4.5,0.7,0,0,0,127.4,2.8,1.4,360.9,0,0,0
2096-03-16T12:00:00Z,45.343107,-111.049458,127.4,3.1,2.5,0.1,0,0,0,127.4,6,2.1,356.9,0,0,0
2096-03-17T12:00:00Z,45.343107,-111.049458,127.4,3.9,3.9,1.1,0,0,0,127.4,22.8,0.5,334.7,0,0,0
2096-03-18T12:00:00Z,45.343107,-111.049458,127.4,1.8,1.8,3.6,0,0,0,127.4,0.7,0.7,356.9,0,0,0
2096-03-19T12:00:00Z,45.343107,-111.049458,127.4,3.6,0.3,0.3,0,0,0,127.4,0,0,360.7,0,0,0
2096-03-20T12:00:00Z,45.343107,-111.049458,127.4,0.4,0.3,0.3,0,0,0,127.4,0,0,361.6,0,0,0
2096-03-21T12:00:00Z,45.343107,-111.049458,127.4,0.8,0.8,0.7,0,0,0,127.4,0,0,361.6,0,0,0
2096-03-22T12:00:00Z,45.343107,-111.049458,127.4,0.9,0.4,0.1,0,0,0,127.4,0,0,361.9,0,0,0
2096-03-23T12:00:00Z,45.343107,-111.049458,127.4,1.7,1.7,0.1,0,0,0,127.4,0,0,361.9,0,0,0
2096-03-24T12:00:00Z,45.343107,-111.049458,127.4,4.6,4.6,3.7,0,0,0,127.4,0,0,361.9,0,0,0
2096-03-25T12:00:00Z,45.343107,-111.049458,127.4,8.9,8.9,10.6,0,0,0,127.4,0,0,361.9,0,0,0
2096-03-26T12:00:00Z,45.343107,-111.049458,127.4,11.4,1.7,0.9,0,0,0,127.4,0,0,362.2,0,0,0
2096-03-27T12:00:00Z,45.343107,-111.049458,127.4,0.2,0.3,0,1,0,1,127.4,0,0,367.5,0,0,0
2096-03-28T12:00:00Z,45.343107,-111.049458,127.4,2.2,2.2,0.2,0,0,0,127.4,0,0,370.6,0,0,0
2096-03-29T12:00:00Z,45.343107,-111.049458,127.4,13.8,13.8,12.6,0,0,0,127.4,0,0,376.1,0,0,0
2096-03-30T12:00:00Z,45.343107,-111.049458,127.4,29.8,27.2,10,0,0,0,127.4,0,0,377.4,0,0,0
2096-03-31T12:00:00Z,45.343107,-111.049458,127.4,5.2,3.9,8.7,0,0,0,127.4,0,0,377.4,0,0,0
2096-04-01T12:00:00Z,45.343107,-111.049458,127.4,6.5,1,3.2,0,0,0,127.4,0,0,377.4,0,0,0
2096-04-02T12:00:00Z,45.343107,-111.049458,127.4,2.4,0,0,0.8,0,0.8,127.4,0,0,377.4,0,0,0
2096-04-03T12:00:00Z,45.343107,-111.049458,127.4,0.2,0.2,0.2,0,0,0,127.4,0.2,0,377.2,0,0,0
2096-04-04T12:00:00Z,45.343107,-111.049458,127.4,1.3,1.3,1.6,0,0,0,127.4,4.9,0,372.3,0,0,0
2096-04-05T12:00:00Z,45.343107,-111.049458,127.4,2.7,1.7,0.6,0,0,0,127.4,0,0,372.3,0,0,0
2096-04-06T12:00:00Z,45.343107,-111.049458,127.4,5.3,5.3,0.5,0,0,0,127.4,17.1,6.5,361.7,0,0,0
2096-04-07T12:00:00Z,45.343107,-111.049458,127.4,2.1,1.7,0,0,0,0,127.4,23.7,2.4,340.5,0,0,0
2096-04-08T12:00:00Z,45.343107,-111.049458,127.4,1.9,1.9,0.1,0,0,0,127.4,29.7,8.2,319,0,0,0
2096-04-09T12:00:00Z,45.343107,-111.049458,127.4,0.2,0.2,0.3,0,0,0,127.4,38.3,14.3,294.9,0,0,0
2096-04-10T12:00:00Z,45.343107,-111.049458,127.4,0,0,4.3,0,0,0,127.4,21.2,1.6,275.3,0,0,0
2096-04-11T12:00:00Z,45.343107,-111.049458,127.4,1.7,1.4,4,0,0,0,127.4,35,22.7,263,0,0,0
2096-04-12T12:00:00Z,45.343107,-111.049458,127.4,0,0,4.4,0,0,0,127.4,0,0,271.7,0,0,0
2096-04-13T12:00:00Z,45.343107,-111.049458,127.4,1.5,0,2.8,0,0,0,127.4,0,0,273.8,0,0,0
2096-04-14T12:00:00Z,45.343107,-111.049458,127.4,3.2,1.7,1.3,0,0,0,127.4,0,0,282.2,0,0,0
2096-04-15T12:00:00Z,45.343107,-111.049458,127.4,2.6,2.6,2.1,0,0,0,127.4,0,0,286.7,0,0,0
2096-04-16T12:00:00Z,45.343107,-111.049458,127.4,2.4,0.5,0.3,0,0,0,127.4,0,0,294.4,0,0,0
2096-04-17T12:00:00Z,45.343107,-111.049458,127.4,2,2,0.5,0,0,0,127.4,6.6,0.4,288.3,0,0,0
2096-04-18T12:00:00Z,45.343107,-111.049458,127.4,32.6,32.6,2.1,0,0,0,127.4,8,4.1,284.3,0,0,0
2096-04-19T12:00:00Z,45.343107,-111.049458,127.4,4.5,4.5,10,0,0,0,127.4,13.1,0.3,271.5,0,0,0
2096-04-20T12:00:00Z,45.343107,-111.049458,127.4,9.1,0,0,0.9,0,0.9,127.4,15.4,0,256.1,0,0,0
2096-04-21T12:00:00Z,45.343107,-111.049458,127.4,3.2,3.2,0.3,0,0,0,127.4,16.6,0.7,240.2,0,0,0
2096-04-22T12:00:00Z,45.343107,-111.049458,127.4,5.1,6.5,0,1.7,0,1.7,127.4,9.7,0,230.5,0,0,0
2096-04-23T12:00:00Z,45.343107,-111.049458,127.4,15,16.6,0,1.5,0,1.5,127.4,6,0,224.5,0,0,0
2096-04-24T12:00:00Z,45.343107,-111.049458,127.4,6.7,6.7,1.2,0,0,0,127.4,5.1,5.1,226.2,0,0,0
2096-04-25T12:00:00Z,45.343107,-111.049458,127.4,5.6,4.9,0.5,0,0,0,127.4,0,0,228.9,0,0,0
2096-04-26T12:00:00Z,45.343107,-111.049458,127.4,5.6,5.6,3.1,0,0,0,127.4,14.8,0,214.1,0,0,0
2096-04-27T12:00:00Z,45.343107,-111.049458,127.4,3.6,1.1,0.6,0,0,0,127.4,41.3,0,172.8,0,0,0
2096-04-28T12:00:00Z,45.343107,-111.049458,127,0,0,0,1,0,1,127.4,44.1,0.4,129.2,0,0,0
2096-04-29T12:00:00Z,45.343107,-111.049458,127.4,6.3,8.1,0,1.3,0,1.3,127.4,46.1,1.8,84.9,0,0,0
2096-04-30T12:00:00Z,45.343107,-111.049458,127.4,9.2,10.6,0,1.4,0,1.4,127.4,43.2,0,41.6,0,0,0
2096-05-01T12:00:00Z,45.343107,-111.049458,127.4,28.5,29.9,0,1.3,0,1.3,127.4,39.6,0,0,2,0,2
2096-05-02T12:00:00Z,45.343107,-111.049458,127.4,8.8,8.8,2.3,0,0,0,127.4,0.5,2.5,0,2,0,2
2096-05-03T12:00:00Z,45.343107,-111.049458,127.4,3.8,2.2,0.7,0,0,0,127.4,1.6,3.2,0,1.5,0,1.5
2096-05-04T12:00:00Z,45.343107,-111.049458,127.4,5.8,5.8,0.9,0,0,0,127.4,8.7,8.7,0.6,0,0,0
2096-05-05T12:00:00Z,45.343107,-111.049458,126.9,0,0,0,1.4,0,1.4,127.4,3.5,3.5,2.4,0,0,0
2096-05-06T12:00:00Z,45.343107,-111.049458,127.4,0.5,2.6,0,1.6,0,1.6,127.4,7.8,7.8,3.6,0,0,0
2096-05-07T12:00:00Z,45.343107,-111.049458,125.8,0,0,0,1.7,0,1.7,127.4,2.9,0,0,0.7,0,0.7
2096-05-08T12:00:00Z,45.343107,-111.049458,124.1,0,0,0,1.6,0,1.6,126.8,0,0,0,0.7,0,0.7
2096-05-09T12:00:00Z,45.343107,-111.049458,122.1,0,0,0,2.1,0.1,2.1,127.3,0,0.5,3,0,0,0
2096-05-10T12:00:00Z,45.343107,-111.049458,122.5,0,2.7,0,2.3,0,2.3,127.4,0.7,0.8,7,0,0,0
2096-05-11T12:00:00Z,45.343107,-111.049458,127.4,11.6,18.2,0,1.7,0,1.7,127.4,0,0,27.9,0,0,0
2096-05-12T12:00:00Z,45.343107,-111.049458,126.1,0,0.4,0,1.8,0,1.8,127.4,26,10.9,12.8,0,0,0
2096-05-13T12:00:00Z,45.343107,-111.049458,124.6,0,0.4,0,2,0,2,127.4,16.3,3.8,0.3,0,0,0
2096-05-14T12:00:00Z,45.343107,-111.049458,122.3,0,0,0,2.3,0.1,2.2,127.4,3.7,3.7,0.3,0,0,0
2096-05-15T12:00:00Z,45.343107,-111.049458,121.3,0,1.7,0,2.7,0,2.7,127.4,6.9,6.7,0.2,0,0,0
2096-05-16T12:00:00Z,45.343107,-111.049458,127.4,14.7,22.7,0,1.9,0,1.9,127.4,0.4,2.2,0,2,0,2
2096-05-17T12:00:00Z,45.343107,-111.049458,127.4,1.4,3.1,0,1.7,0,1.7,127.4,3.2,5.6,0,2.4,0,2.4
2096-05-18T12:00:00Z,45.343107,-111.049458,127.4,5,7,0,2,0,2,127.4,12.9,15,0,2.1,0,2.1
2096-05-19T12:00:00Z,45.343107,-111.049458,127.4,6.8,8.9,0,2.2,0,2.2,127.4,7.2,7.2,0.5,0,0,0
2096-05-20T12:00:00Z,45.343107,-111.049458,127.1,0,1.6,0,1.9,0,1.9,127.4,2.8,2.8,0.6,0,0,0
2096-05-21T12:00:00Z,45.343107,-111.049458,127.4,5.2,7.6,0,2.1,0,2.1,127.4,5.7,6.5,0,1.5,0,1.5
2096-05-22T12:00:00Z,45.343107,-111.049458,127.4,31.5,33.5,0,1.9,0,1.9,127.4,16.5,18,0,1.5,0,1.5
2096-05-23T12:00:00Z,45.343107,-111.049458,127.4,7.4,9,0,1.6,0,1.6,127.4,6.4,6.4,13,0,0,0
2096-05-24T12:00:00Z,45.343107,-111.049458,127.4,1.9,3.6,0,1.7,0,1.7,127.4,4,4,13.2,0,0,0
2096-05-25T12:00:00Z,45.343107,-111.049458,127.4,41.9,43.9,0,2,0,2,127.4,17.9,8.3,3.6,0,0,0
2096-05-26T12:00:00Z,45.343107,-111.049458,127.4,45.7,47.3,0,1.6,0,1.6,127.4,4.4,1,0.2,0,0,0
2096-05-27T12:00:00Z,45.343107,-111.049458,127.4,12.1,14,0,1.9,0,1.9,127.4,8.2,9.8,0,1.8,0,1.8
2096-05-28T12:00:00Z,45.343107,-111.049458,125.2,0,0,0,2.2,0,2.2,127.4,6.5,8.2,0,1.7,0,1.7
2096-05-29T12:00:00Z,45.343107,-111.049458,122.6,0,0,0,2.7,0.1,2.7,125.8,0,0.3,0,1.9,0,1.9
2096-05-30T12:00:00Z,45.343107,-111.049458,121.3,0,1.3,0,2.6,0.1,2.6,124.4,0,0.7,0,2.2,0,2.1
2096-05-31T12:00:00Z,45.343107,-111.049458,127.4,4.8,13.1,0,2.2,0,2.2,123.4,0,1.4,0,2.4,0,2.4
2096-06-01T12:00:00Z,45.343107,-111.049458,127.4,26.5,28.5,0,2,0,2,126.5,0,5.3,0,2.2,0,2.2
2096-06-02T12:00:00Z,45.343107,-111.049458,127.4,2,3.5,0,1.5,0,1.5,127.4,16.3,17.2,10.2,0,0,0
2096-06-03T12:00:00Z,45.343107,-111.049458,125.9,0,0.3,0,1.9,0,1.9,127.4,17.9,9.2,0,1.5,0,1.5
2096-06-04T12:00:00Z,45.343107,-111.049458,124.2,0,0.6,0,2.3,0,2.2,125.6,0,0,0,1.9,0,1.8
2096-06-05T12:00:00Z,45.343107,-111.049458,127.4,4.6,10.2,0,2.4,0,2.4,124,0,0.3,0,1.9,0,1.9
2096-06-06T12:00:00Z,45.343107,-111.049458,126.9,0,1.1,0,1.7,0,1.7,127.4,16.1,19.6,2.5,0,0,0
2096-06-07T12:00:00Z,45.343107,-111.049458,124.9,0,0,0,1.9,0,1.9,127.4,4.9,3.9,1.5,0,0,0
2096-06-08T12:00:00Z,45.343107,-111.049458,122.7,0,0,0,2.2,0.1,2.2,127.4,9.6,9.2,1.1,0,0,0
2096-06-09T12:00:00Z,45.343107,-111.049458,120.3,0,0,0,2.5,0.1,2.4,127.4,9.8,9.8,2,0,0,0
2096-06-10T12:00:00Z,45.343107,-111.049458,117.7,0,0,0,2.9,0.2,2.7,127.4,8.2,7.7,0,1.5,0,1.5
2096-06-11T12:00:00Z,45.343107,-111.049458,114.9,0,0,0,3.1,0.3,2.8,127.4,8.6,8.6,4.9,0,0,0
2096-06-12T12:00:00Z,45.343107,-111.049458,115.7,0,4,0,3.2,0,3.2,127.4,10.8,7.6,0,1.8,0,1.8
2096-06-13T12:00:00Z,45.343107,-111.049458,115.1,0,1.8,0,2.6,0.1,2.5,126.7,0,1.2,0,1.9,0,1.9
2096-06-14T12:00:00Z,45.343107,-111.049458,114.1,0,1.1,0,2.1,0.1,2,127.4,12.8,15.4,0,1.9,0,1.9
2096-06-15T12:00:00Z,45.343107,-111.049458,112.2,0,0,0,2.2,0.2,1.9,127.4,19.1,20.7,0,1.6,0,1.6
2096-06-16T12:00:00Z,45.343107,-111.049458,110.5,0,0.7,0,2.6,0.2,2.3,125.9,0,0,0,1.5,0,1.5
2096-06-17T12:00:00Z,45.343107,-111.049458,108,0,0,0,2.9,0.4,2.5,127.4,2.7,5.8,0,1.6,0,1.6
2096-06-18T12:00:00Z,45.343107,-111.049458,105.8,0,0.4,0,3.1,0.4,2.6,127.4,4.2,5.8,0,1.6,0,1.6
2096-06-19T12:00:00Z,45.343107,-111.049458,105.5,0,2.7,0,3.1,0.1,3,127.4,2,3.7,0,1.7,0,1.7
2096-06-20T12:00:00Z,45.343107,-111.049458,104.2,0,1.5,0,3,0.3,2.7,127.4,10.5,12.5,0,2,0,2
2096-06-21T12:00:00Z,45.343107,-111.049458,103.3,0,2,0,3,0.2,2.8,127.4,13.1,14.6,0,1.5,0,1.5
2096-06-22T12:00:00Z,45.343107,-111.049458,104.2,0,3.8,0,3,0,3,127.4,0.9,0.9,2.2,0,0,0
2096-06-23T12:00:00Z,45.343107,-111.049458,105.1,0,3.9,0,2.9,0,2.9,127.4,0.7,0,0,1.5,0,1.5
2096-06-24T12:00:00Z,45.343107,-111.049458,104.2,0,1.9,0,3,0.2,2.8,125.5,0,0,0,2,0,2
2096-06-25T12:00:00Z,45.343107,-111.049458,103.8,0,2.5,0,3.1,0.1,3,125.6,0,2.6,0,2.5,0,2.5
2096-06-26T12:00:00Z,45.343107,-111.049458,108.7,0,7.9,0,3,0,3,124.5,0,1.3,0,2.4,0,2.4
2096-06-27T12:00:00Z,45.343107,-111.049458,127.4,6.6,28.1,0,2.7,0,2.7,122.4,0,0,0,2.1,0.1,2.1
2096-06-28T12:00:00Z,45.343107,-111.049458,127.4,17.9,20.7,0,2.8,0,2.8,121.6,0,0.7,0,1.6,0,1.6
2096-06-29T12:00:00Z,45.343107,-111.049458,127.4,13,15.8,0,2.8,0,2.8,120.1,0,0,0,1.6,0.1,1.5
2096-06-30T12:00:00Z,45.343107,-111.049458,127.4,7.6,10.4,0,2.8,0,2.8,121.9,0,3.6,0,1.8,0,1.8
2096-07-01T12:00:00Z,45.343107,-111.049458,127.4,2.4,5.4,0,3.1,0,3.1,123.4,0,3.1,0,1.6,0,1.6
2096-07-02T12:00:00Z,45.343107,-111.049458,125.7,0,1.5,0,3.3,0,3.3,120.9,0,0,0,2.6,0.1,2.5
2096-07-03T12:00:00Z,45.343107,-111.049458,123.3,0,0.8,0,3.2,0.1,3.2,118.3,0,0.3,0,3,0.2,2.9
2096-07-04T12:00:00Z,45.343107,-111.049458,120.2,0,0,0,3.3,0.1,3.1,115.6,0,0,0,3,0.2,2.7
2096-07-05T12:00:00Z,45.343107,-111.049458,116.8,0,0,0,3.6,0.3,3.3,113.1,0,0,0,2.8,0.3,2.5
2096-07-06T12:00:00Z,45.343107,-111.049458,113.8,0,0.4,0,3.8,0.3,3.5,110.4,0,0,0,3.1,0.4,2.7
2096-07-07T12:00:00Z,45.343107,-111.049458,110.8,0,0.5,0,3.8,0.4,3.4,107.8,0,0,0,3,0.4,2.6
2096-07-08T12:00:00Z,45.343107,-111.049458,108.2,0,0.7,0,3.8,0.4,3.4,107.7,0,2.6,0,2.7,0,2.7
2096-07-09T12:00:00Z,45.343107,-111.049458,109.4,0,4.8,0,3.5,0,3.5,110.5,0,5.1,0,2.4,0,2.4
2096-07-10T12:00:00Z,45.343107,-111.049458,111.8,0,5.1,0,2.8,0,2.8,111.2,0,3.1,0,2.3,0,2.3
2096-07-11T12:00:00Z,45.343107,-111.049458,109.4,0,0,0,2.8,0.4,2.4,109.8,0,0.5,0,2.3,0.2,2
