date,lat,lon,soil_water_monthly_85,runoff_monthly_85,rain_monthly_85,agdd_monthly_85,accumswe_monthly_85,pet_monthly_85,deficit_monthly_85,aet_monthly_85,soil_water_monthly_45,runoff_monthly_45,rain_monthly_45,agdd_monthly_45,accumswe_monthly_45,pet_monthly_45,deficit_monthly_45,aet_monthly_45
2098-06-04T12:00:00Z,44.702,-110.018,51.8,0,1.8,184.8,0,3.7,0.8,2.9,81.3,0,2.5,64.9,0,2.6,0,2.6
2098-06-05T12:00:00Z,44.702,-110.018,62.2,0,13.2,187.8,0,2.9,0,2.9,79.3,0,0.3,65.7,0,2.5,0.2,2.3
2098-06-06T12:00:00Z,44.702,-110.018,79.1,0,19.2,187.8,0,2.2,0,2.2,77.6,0,0.5,65.8,0,2.4,0.2,2.2
2098-06-07T12:00:00Z,44.702,-110.018,86.4,0,9.1,187.8,0,1.9,0,1.9,76.1,0,0.8,66.1,0,2.5,0.2,2.2
2098-06-08T12:00:00Z,44.702,-110.018,84.1,0,0,187.8,0,2.4,0.1,2.3,73.8,0,0,68.2,0,2.7,0.4,2.3
2098-06-09T12:00:00Z,44.702,-110.018,81.5,0,0,190.2,0,2.8,0.2,2.6,71.2,0,0,73.6,0,3.3,0.6,2.7
2098-06-10T12:00:00Z,44.702,-110.018,78.9,0,0,193.1,0,2.9,0.3,2.6,68.4,0,0,80.7,0,3.6,0.8,2.8
2098-06-11T12:00:00Z,44.702,-110.018,79,0,3.3,197.8,0,3.2,0,3.2,65.6,0,0,88.9,0,3.7,0.9,2.8
2098-06-12T12:00:00Z,44.702,-110.018,89,1,13.9,200.5,0,2.9,0,2.9,63,0,0,96.2,0,3.6,1,2.6
2098-06-13T12:00:00Z,44.702,-110.018,89,8.3,11.5,205.1,0,3.2,0,3.2,60.9,0,0.7,104.1,0,3.7,0.9,2.8
2098-06-14T12:00:00Z,44.702,-110.018,86,0,0.5,212.3,0,3.6,0.1,3.5,58.3,0,0,113.5,0,3.9,1.3,2.6
2098-06-15T12:00:00Z,44.702,-110.018,82.4,0,0,220.7,0,3.8,0.2,3.6,57.1,0,1.9,121.8,0,3.8,0.7,3.1
2098-06-16T12:00:00Z,44.702,-110.018,79.2,0,0.3,229.9,0,3.9,0.3,3.6,55.5,0,0.5,125,0,2.9,0.9,2
2098-06-17T12:00:00Z,44.702,-110.018,77.2,0,1.7,239.3,0,3.9,0.3,3.7,53.9,0,0,126.7,0,2.7,1,1.7
2098-06-18T12:00:00Z,44.702,-110.018,78.5,0,5.3,248.7,0,3.9,0,3.9,53,0,1.5,129.9,0,2.9,0.6,2.4
2098-06-19T12:00:00Z,44.702,-110.018,78.9,0,4.3,257.1,0,3.8,0,3.8,51.8,0,1.2,134.6,0,3.2,0.8,2.4
2098-06-20T12:00:00Z,44.702,-110.018,75.5,0,0,266.6,0,4,0.5,3.4,50.6,0,1.1,139,0,3.1,0.9,2.3
2098-06-21T12:00:00Z,44.702,-110.018,72,0,0,278,0,4.3,0.7,3.5,52.1,0,4.2,140.8,0,2.7,0,2.7
2098-06-22T12:00:00Z,44.702,-110.018,68.5,0,0,290.1,0,4.4,0.9,3.5,52.4,0,2.7,141,0,2.5,0,2.5
2098-06-23T12:00:00Z,44.702,-110.018,65.5,0,0.3,301.6,0,4.3,1,3.3,51.4,0,0.8,141,0,2.4,0.7,1.7
2098-06-24T12:00:00Z,44.702,-110.018,63.7,0,1.5,311.5,0,4,0.7,3.3,54.2,0,5.5,142.9,0,2.7,0,2.7
2098-06-25T12:00:00Z,44.702,-110.018,61.1,0,0.3,321.7,0,4.1,1.1,2.9,54.4,0,3.4,147.5,0,3.2,0,3.2
2098-06-26T12:00:00Z,44.702,-110.018,58.2,0,0,333.5,0,4.3,1.4,2.9,53.3,0,1.5,153.1,0,3.3,0.7,2.6
2098-06-27T12:00:00Z,44.702,-110.018,55.3,0,0,346.4,0,4.5,1.6,2.9,51.3,0,0,159.7,0,3.5,1.4,2
2098-06-28T12:00:00Z,44.702,-110.018,52.9,0,0.6,359.2,0,4.5,1.5,3,49.2,0,0,166.9,0,3.6,1.6,2
2098-06-29T12:00:00Z,44.702,-110.018,50.3,0,0,372.8,0,4.6,1.9,2.7,47.4,0,0,173.4,0,3.5,1.6,1.9
2098-06-30T12:00:00Z,44.702,-110.018,47.6,0,0,387.7,0,4.8,2.2,2.6,46.1,0,0.9,178.8,0,3.3,1.1,2.1
2098-07-01T12:00:00Z,44.702,-110.018,45.2,0,0,402.1,0,4.7,2.3,2.5,45.3,0,1.4,182.6,0,3,0.8,2.2
2098-07-02T12:00:00Z,44.702,-110.018,43.2,0,0.6,415.3,0,4.5,2,2.6,47.1,0,4.9,186.3,0,3,0,3
2098-07-03T12:00:00Z,44.702,-110.018,41.4,0,0.7,427.9,0,4.4,2,2.5,64.8,0,20.1,186.9,0,2.5,0,2.5
2098-07-04T12:00:00Z,44.702,-110.018,40.2,0,1.4,438.8,0,4.1,1.5,2.7,87.1,0,24.6,186.9,0,2.3,0,2.3
2098-07-05T12:00:00Z,44.702,-110.018,41.3,0,4.9,447.4,0,3.8,0,3.8,89,2.6,6.7,186.9,0,2.2,0,2.2
2098-07-06T12:00:00Z,44.702,-110.018,40.6,0,2,454.2,0,3.5,0.8,2.7,87.3,0,0.3,186.9,0,2.1,0,2.1
2098-07-07T12:00:00Z,44.702,-110.018,39.5,0,1,462,0,3.6,1.5,2.2,85.3,0,0.3,186.9,0,2.3,0.1,2.2
2098-07-08T12:00:00Z,44.702,-110.018,38.1,0,0.5,470.2,0,3.7,1.8,1.9,82.8,0,0,188.8,0,2.7,0.2,2.5
2098-07-09T12:00:00Z,44.702,-110.018,36.7,0,0.3,478.5,0,3.7,1.9,1.7,80.2,0,0,191.6,0,2.8,0.2,2.6
2098-07-10T12:00:00Z,44.702,-110.018,35.3,0,0.3,486.6,0,3.7,2,1.7,78.3,0,0.6,193.8,0,2.7,0.2,2.5
2098-07-11T12:00:00Z,44.702,-110.018,34.8,0,2.3,493.8,0,3.5,0.7,2.8,76.1,0,0,195.1,0,2.6,0.3,2.2
2098-07-12T12:00:00Z,44.702,-110.018,33.9,0,0.9,499.8,0,3.3,1.5,1.9,74.2,0,0.6,197.8,0,2.8,0.3,2.4
2098-07-13T12:00:00Z,44.702,-110.018,33,0,0.8,505.3,0,3.2,1.5,1.7,73,0,0.9,197.8,0,2.4,0.3,2.1
2098-07-14T12:00:00Z,44.702,-110.018,32.2,0,0.7,509.8,0,3.1,1.5,1.6,71.5,0,0.3,197.8,0,2.2,0.3,1.8
2098-07-15T12:00:00Z,44.702,-110.018,31.3,0,0.9,515.5,0,3.2,1.5,1.8,69.3,0,0,200.4,0,2.8,0.6,2.2
2098-07-16T12:00:00Z,44.702,-110.018,30.1,0,0,522.5,0,3.4,2.2,1.2,67,0,0,204.7,0,3,0.7,2.3
2098-07-17T12:00:00Z,44.702,-110.018,28.9,0,0,530.7,0,3.6,2.4,1.2,65.9,0,1.8,210.7,0,3.3,0.4,2.9
2098-07-18T12:00:00Z,44.702,-110.018,27.7,0,0,541.4,0,4,2.7,1.3,63.9,0,0.5,216.4,0,3.2,0.7,2.5
2098-07-19T12:00:00Z,44.702,-110.018,26.4,0,0,554.1,0,4.3,3,1.3,61.8,0,0,221.1,0,3,0.9,2.1
2098-07-20T12:00:00Z,44.702,-110.018,25.1,0,0,566.5,0,4.2,3,1.2,59.6,0,0,227,0,3.2,1,2.2
2098-07-21T12:00:00Z,44.702,-110.018,24.1,0,0,577,0,3.9,2.8,1.1,57.3,0,0,234.4,0,3.4,1.2,2.3
2098-07-22T12:00:00Z,44.702,-110.018,23.3,0,1.1,586.8,0,3.8,2,1.8,55.7,0,1.1,243,0,3.6,0.9,2.7
2098-07-23T12:00:00Z,44.702,-110.018,22.7,0,1.2,596.4,0,3.8,1.9,1.9,53.6,0,0,250.8,0,3.5,1.3,2.1
2098-07-24T12:00:00Z,44.702,-110.018,22.2,0,1.9,607.3,0,4,1.5,2.4,51.6,0,0,257.9,0,3.4,1.4,2
2098-07-25T12:00:00Z,44.702,-110.018,21.1,0,0,620.1,0,4.2,3.2,1,49.8,0,0,263.5,0,3.1,1.3,1.8
2098-07-26T12:00:00Z,44.702,-110.018,20.1,0,0,634.3,0,4.4,3.4,1,48.1,0,0,269,0,3.1,1.4,1.7
2098-07-27T12:00:00Z,44.702,-110.018,19.2,0,0,648,0,4.3,3.4,1,46.3,0,0,277.2,0,3.5,1.6,1.8
2098-07-28T12:00:00Z,44.702,-110.018,18.3,0,0,660.8,0,4.2,3.3,0.9,44.3,0,0,287.3,0,3.8,1.9,1.9
2098-07-29T12:00:00Z,44.702,-110.018,17.4,0,0,673.9,0,4.2,3.4,0.8,42.5,0,0,298.1,0,3.9,2,1.9
2098-07-30T12:00:00Z,44.702,-110.018,16.6,0,0,688.4,0,4.4,3.6,0.8,40.7,0,0,308.7,0,3.8,2,1.8
2098-07-31T12:00:00Z,44.702,-110.018,15.8,0,0,703.7,0,4.5,3.7,0.8,39.3,0,0.6,319.2,0,3.8,1.7,2.1
2098-08-01T12:00:00Z,44.702,-110.018,15,0,0,718.9,0,4.5,3.7,0.8,37.8,0,0.6,330.2,0,3.8,1.9,2
2098-08-02T12:00:00Z,44.702,-110.018,14.3,0,0,734.5,0,4.5,3.8,0.7,36.6,0,0.6,339.5,0,3.6,1.7,1.9
2098-08-03T12:00:00Z,44.702,-110.018,13.6,0,0.3,748.5,0,4.3,3.3,0.9,36,0,2,347.7,0,3.4,0.8,2.6
2098-08-04T12:00:00Z,44.702,-110.018,13.2,0,1,762.4,0,4.2,2.7,1.5,35.4,0,1.6,354.6,0,3.2,1,2.2
2098-08-05T12:00:00Z,44.702,-110.018,12.6,0,0.8,777.8,0,4.4,3.1,1.3,34.3,0,0.5,362.1,0,3.3,1.7,1.6
2098-08-06T12:00:00Z,44.702,-110.018,12.1,0,0.4,794.5,0,4.6,3.6,1,33.1,0,0,369.4,0,3.2,2,1.2
2098-08-07T12:00:00Z,44.702,-110.018,11.5,0,0,810.4,0,4.5,3.9,0.6,32.1,0,0.5,377.4,0,3.3,1.8,1.5
2098-08-08T12:00:00Z,44.702,-110.018,11,0,0.3,826.2,0,4.4,3.6,0.8,30.8,0,0,386.8,0,3.5,2.3,1.2
2098-08-09T12:00:00Z,44.702,-110.018,10.4,0,0,843,0,4.5,4,0.5,29.8,0,0.5,397.6,0,3.7,2.1,1.6
2098-08-10T12:00:00Z,44.702,-110.018,9.9,0,0,860.1,0,4.5,4,0.5,28.8,0,0.6,408.1,0,3.6,2,1.6
2098-08-11T12:00:00Z,44.702,-110.018,9.5,0,0.6,875.8,0,4.3,3.3,1,27.8,0,0.6,418.2,0,3.5,2,1.5
2098-08-12T12:00:00Z,44.702,-110.018,9.1,0,0,889.5,0,4,3.6,0.4,26.8,0,0.3,428.6,0,3.6,2.2,1.3
2098-08-13T12:00:00Z,44.702,-110.018,8.7,0,0.3,904.4,0,4.2,3.5,0.7,25.8,0,0,438.9,0,3.5,2.5,1
2098-08-14T12:00:00Z,44.702,-110.018,8.3,0,0,918.9,0,4.1,3.7,0.4,24.8,0,0,449.6,0,3.6,2.5,1
2098-08-15T12:00:00Z,44.702,-110.018,8,0,0,930.4,0,3.6,3.3,0.3,23.8,0,0,460.5,0,3.6,2.6,1
2098-08-16T12:00:00Z,44.702,-110.018,7.7,0,0,938.4,0,3.2,2.9,0.3,22.8,0,0,472.4,0,3.7,2.7,1
2098-08-17T12:00:00Z,44.702,-110.018,7.4,0,0,947.4,0,3.3,3,0.3,21.9,0,0,484.1,0,3.6,2.7,0.9
2098-08-18T12:00:00Z,44.702,-110.018,7.1,0,0,958.8,0,3.6,3.3,0.3,21.1,0,0,494.7,0,3.4,2.6,0.8
2098-08-19T12:00:00Z,44.702,-110.018,6.8,0,0,971.6,0,3.7,3.4,0.3,20.4,0,0.4,504.6,0,3.3,2.2,1.1
2098-08-20T12:00:00Z,44.702,-110.018,6.5,0,0,985.5,0,3.9,3.6,0.3,19.7,0,0,514.2,0,3.3,2.5,0.7
2098-08-21T12:00:00Z,44.702,-110.018,6.3,0,0.6,998.6,0,3.7,2.9,0.8,18.9,0,0,524.8,0,3.4,2.7,0.7
2098-08-22T12:00:00Z,44.702,-110.018,6.1,0,0,1009.2,0,3.4,3.1,0.2,18.2,0,0,535.6,0,3.4,2.7,0.7
2098-08-23T12:00:00Z,44.702,-110.018,5.9,0,0.8,1020.3,0,3.4,2.4,1,17.6,0,0,545.9,0,3.3,2.6,0.7
2098-08-24T12:00:00Z,44.702,-110.018,5.9,0,2.6,1030,0,3.2,0.6,2.6,16.9,0,0,556.5,0,3.3,2.7,0.6
2098-08-25T12:00:00Z,44.702,-110.018,5.8,0,1.5,1039,0,3.1,1.5,1.6,16.4,0,0.5,567.2,0,3.3,2.3,1
2098-08-26T12:00:00Z,44.702,-110.018,5.5,0,0,1049.5,0,3.3,3.1,0.2,15.9,0,0.6,577.9,0,3.3,2.2,1.1
2098-08-27T12:00:00Z,44.702,-110.018,5.3,0,0,1060.6,0,3.3,3.1,0.2,15.4,0,0.3,588.3,0,3.2,2.4,0.8
2098-08-28T12:00:00Z,44.702,-110.018,5.2,0,0.5,1070.6,0,3.2,2.5,0.6,15,0,0.8,597.9,0,3.1,1.9,1.2
2098-08-29T12:00:00Z,44.702,-110.018,5.1,0,1.6,1081.1,0,3.2,1.5,1.7,14.5,0,0,608,0,3.1,2.6,0.5
2098-08-30T12:00:00Z,44.702,-110.018,5,0,1.2,1088.8,0,2.8,1.5,1.3,14,0,0,618.4,0,3.1,2.6,0.5
2098-08-31T12:00:00Z,44.702,-110.018,5,0,2.8,1097.5,0,2.9,0.1,2.8,13.5,0,0,628.7,0,3.1,2.6,0.5
2098-09-01T12:00:00Z,44.702,-110.018,6.4,0,4.1,1104.3,0,2.7,0,2.7,13,0,0,638.2,0,3,2.5,0.4
2098-09-02T12:00:00Z,44.702,-110.018,10.9,0,7.3,1112.1,0,2.8,0,2.8,12.6,0,0,647.6,0,3,2.5,0.4
2098-09-03T12:00:00Z,44.702,-110.018,10.8,0,1.8,1119.9,0,2.7,0.9,1.9,12.2,0,0,657.5,0,3,2.6,0.4
2098-09-04T12:00:00Z,44.702,-110.018,10.5,0,0.4,1127.7,0,2.7,2.1,0.6,11.8,0,0,665.8,0,2.8,2.4,0.4
2098-09-05T12:00:00Z,44.702,-110.018,10.2,0,0,1136.1,0,2.8,2.4,0.3,11.5,0,0.4,672.6,0,2.6,1.9,0.7
2098-09-06T12:00:00Z,44.702,-110.018,9.9,0,0.3,1145.3,0,2.8,2.2,0.6,11.2,0,0,678.9,0,2.5,2.2,0.3
2098-09-07T12:00:00Z,44.702,-110.018,9.7,0,0.5,1155.2,0,2.9,2.1,0.8,10.9,0,0.3,686.8,0,2.7,2,0.6
2098-09-08T12:00:00Z,44.702,-110.018,9.4,0,0.4,1166.1,0,3,2.3,0.7,10.6,0,0,695.9,0,2.8,2.4,0.3
2098-09-09T12:00:00Z,44.702,-110.018,9.1,0,0,1177.7,0,3,2.7,0.3,10.3,0,0,705.1,0,2.8,2.4,0.3
2098-09-10T12:00:00Z,44.702,-110.018,10.9,0,4.8,1188.6,0,2.9,0,2.9,10,0,0,714.1,0,2.7,2.4,0.3
2098-09-11T12:00:00Z,44.702,-110.018,10.8,0,1.6,1197.1,0,2.6,0.9,1.7,9.7,0,0,722.9,0,2.7,2.4,0.3
2098-09-12T12:00:00Z,44.702,-110.018,10.6,0,0.4,1203.5,0,2.4,1.8,0.6,9.4,0,0,731.6,0,2.6,2.4,0.3
2098-09-13T12:00:00Z,44.702,-110.018,10.3,0,0.4,1212.1,0,2.6,2,0.6,9.1,0,0,741,0,2.7,2.4,0.3
2098-09-14T12:00:00Z,44.702,-110.018,10,0,0,1221.7,0,2.7,2.4,0.3,8.8,0,0,749.7,0,2.6,2.3,0.3
2098-09-15T12:00:00Z,44.702,-110.018,9.7,0,0,1232.1,0,2.7,2.4,0.3,8.6,0,0,757.2,0,2.4,2.2,0.2
2098-09-16T12:00:00Z,44.702,-110.018,9.4,0,0.3,1241.8,0,2.6,2.1,0.5,8.4,0,0,763.8,0,2.3,2.1,0.2
2098-09-17T12:00:00Z,44.702,-110.018,9.3,0,0.8,1250.7,0,2.5,1.6,0.9,8.2,0,0,769.7,0,2.2,2,0.2
2098-09-18T12:00:00Z,44.702,-110.018,9,0,0,1260.4,0,2.6,2.3,0.3,8,0,0,776.7,0,2.3,2.1,0.2
2098-09-19T12:00:00Z,44.702,-110.018,8.7,0,0,1270.8,0,2.6,2.4,0.3,7.8,0,0.3,785.3,0,2.4,2,0.5
2098-09-20T12:00:00Z,44.702,-110.018,8.5,0,0.4,1280.5,0,2.5,1.9,0.6,7.6,0,0,793.6,0,2.4,2.2,0.2
2098-09-21T12:00:00Z,44.702,-110.018,8.3,0,0,1290,0,2.5,2.3,0.2,7.4,0,0,800.5,0,2.2,2,0.2
2098-09-22T12:00:00Z,44.702,-110.018,8.1,0,0,1299.1,0,2.4,2.2,0.2,7.2,0,0.4,807.1,0,2.2,1.7,0.5
2098-09-23T12:00:00Z,44.702,-110.018,7.9,0,0,1308,0,2.4,2.2,0.2,7.1,0,0,812.8,0,2.1,1.9,0.2
2098-09-24T12:00:00Z,44.702,-110.018,7.7,0,0,1315.8,0,2.3,2.1,0.2,6.9,0,0,818,0,2,1.8,0.2
2098-09-25T12:00:00Z,44.702,-110.018,7.5,0,0,1324.4,0,2.3,2.1,0.2,6.8,0,0,823.2,0,2,1.8,0.2
2098-09-26T12:00:00Z,44.702,-110.018,7.3,0,0,1333.6,0,2.3,2.1,0.2,6.6,0,0,828.3,0,1.9,1.8,0.1
2098-09-27T12:00:00Z,44.702,-110.018,7.1,0,0,1342.6,0,2.3,2.1,0.2,6.5,0,0,832.2,0,1.8,1.7,0.1
2098-09-28T12:00:00Z,44.702,-110.018,7.1,0,2.3,1352.8,0,2.4,0.1,2.3,6.3,0,0,838.2,0,2,1.8,0.1
2098-09-29T12:00:00Z,44.702,-110.018,7,0,1.8,1362.8,0,2.3,0.5,1.8,6.2,0,0,844.6,0,2,1.8,0.1
2098-09-30T12:00:00Z,44.702,-110.018,6.9,0,0.4,1373.2,0,2.3,1.8,0.5,6.1,0,0,849.3,0,1.8,1.7,0.1
2098-10-01T12:00:00Z,44.702,-110.018,6.7,0,0,10,0,2.3,2.1,0.2,6,0,0,5.4,0,1.9,1.7,0.1
2098-10-02T12:00:00Z,44.702,-110.018,6.5,0,0,19,0,2.2,2,0.2,5.9,0,0.5,9.8,0,1.7,1.1,0.6
2098-10-03T12:00:00Z,44.702,-110.018,6.4,0,0,28.7,0,2.2,2,0.2,9.1,0,4.7,10.4,0,1.4,0,1.4
2098-10-04T12:00:00Z,44.702,-110.018,6.2,0,0,39.7,0,2.3,2.1,0.2,9.1,0,1.2,10.4,0,1.2,0.1,1.2
2098-10-05T12:00:00Z,44.702,-110.018,6.1,0,0.5,51.5,0,2.3,1.7,0.6,9.1,0,0.9,10.8,0,1.3,0.4,1
2098-10-06T12:00:00Z,44.702,-110.018,6,0,1.5,63.5,0,2.3,0.8,1.5,8.9,0,0,13.6,0,1.5,1.4,0.2
2098-10-07T12:00:00Z,44.702,-110.018,12.8,0,8.4,68.6,0,1.7,0,1.7,8.8,0,0.5,16,0,1.5,0.9,0.6
2098-10-08T12:00:00Z,44.702,-110.018,23.1,0,11.8,71.3,0,1.5,0,1.5,8.7,0,0,19.7,0,1.6,1.4,0.2
2098-10-09T12:00:00Z,44.702,-110.018,31.3,0,9.6,73.4,0,1.4,0,1.4,10.9,0,3.8,23.7,0,1.6,0,1.6
2098-10-10T12:00:00Z,44.702,-110.018,38.6,0,8.4,73.4,0,1.2,0,1.2,10.8,0,0,23.7,0,1,0.9,0.1
2098-10-11T12:00:00Z,44.702,-110.018,41.3,0,3.8,73.4,0,1.1,0,1.1,12.1,0,2.4,23.7,0,1.1,0,1.1
2098-10-12T12:00:00Z,44.702,-110.018,41.3,0,1.3,75.1,0,1.3,0,1.3,15.2,0,4.1,23.7,0,1,0,1
2098-10-13T12:00:00Z,44.702,-110.018,40.8,0,0.5,79.4,0,1.5,0.5,1,15,0,0,25,0,1.3,1.1,0.2
2098-10-14T12:00:00Z,44.702,-110.018,40.1,0,0,83.7,0,1.5,0.8,0.7,14.8,0,0,26.6,0,1.3,1.1,0.2
2098-10-15T12:00:00Z,44.702,-110.018,39.5,0,0,85.8,0,1.3,0.7,0.6,14.7,0,0.6,27.5,0,1.2,0.6,0.7
2098-10-16T12:00:00Z,44.702,-110.018,39.4,0,1,88.6,0,1.3,0.2,1.1,14.5,0,0,28.5,0,1.2,1,0.2
2098-10-17T12:00:00Z,44.702,-110.018,38.8,0,0,91.2,0,1.3,0.7,0.6,21.2,0,7.9,29.5,0,1.2,0,1.2
2098-10-18T12:00:00Z,44.702,-110.018,38.2,0,0,95.9,0,1.4,0.8,0.6,35.8,0,14.6,29.5,0,0,0,0
2098-10-19T12:00:00Z,44.702,-110.018,47.3,0,10.4,98.3,0,1.3,0,1.3,36.4,0,0.6,29.5,3.7,0,0,0
2098-10-20T12:00:00Z,44.702,-110.018,49.5,0,3.3,98.3,0,1,0,1,40.7,0,0.7,29.5,0.1,0,0,0
2098-10-21T12:00:00Z,44.702,-110.018,84.6,0,35.1,98.3,0.1,0,0,0,42,0,2,29.5,0,0.8,0,0.8
2098-10-22T12:00:00Z,44.702,-110.018,85.6,0,1,98.3,1,0,0,0,43.4,0,1.3,29.5,1.4,0,0,0
2098-10-23T12:00:00Z,44.702,-110.018,86.2,0,0.6,98.3,3.1,0,0,0,43.4,0,0,29.5,4.5,0,0,0
2098-10-24T12:00:00Z,44.702,-110.018,86.2,0,0,98.3,3.1,0,0,0,43.4,0,0,29.5,4.8,0,0,0
2098-10-25T12:00:00Z,44.702,-110.018,86.2,0,0,98.3,5.7,0,0,0,47.1,0,3.8,29.5,13.1,0,0,0
2098-10-26T12:00:00Z,44.702,-110.018,86.2,0,0,98.3,5.7,0,0,0,47.1,0,0,29.5,47.3,0,0,0
2098-10-27T12:00:00Z,44.702,-110.018,86.2,0,0,98.3,5.7,0,0,0,47.1,0,0,29.5,58.4,0,0,0
2098-10-28T12:00:00Z,44.702,-110.018,89,2.4,0,98.3,0,0.4,0,0.4,47.1,0,0,29.5,63.5,0,0,0
2098-10-29T12:00:00Z,44.702,-110.018,89,0.7,0.7,98.3,0.2,0,0,0,47.1,0,0,29.5,65.4,0,0,0
2098-10-30T12:00:00Z,44.702,-110.018,88.9,0,0,98.3,0,0.4,0,0.4,47.1,0,0,29.5,72.7,0,0,0
2098-10-31T12:00:00Z,44.702,-110.018,88.2,0,0,98.3,0,0.7,0,0.7,47.1,0,0,29.5,79.5,0,0,0
2098-11-01T12:00:00Z,44.702,-110.018,89,0.3,1.1,98.3,0,0,0,0,52.8,0,5.7,29.5,81.7,0,0,0
2098-11-02T12:00:00Z,44.702,-110.018,88.2,0,0,98.3,0,0.9,0,0.9,52.8,0,0,29.5,91.1,0,0,0
2098-11-03T12:00:00Z,44.702,-110.018,87.3,0,0,98.3,0,0.8,0,0.8,52.8,0,0,29.5,95.6,0,0,0
2098-11-04T12:00:00Z,44.702,-110.018,86.8,0,0,98.3,0,0.6,0,0.6,52.8,0,0,29.5,96.1,0,0,0
2098-11-05T12:00:00Z,44.702,-110.018,86.2,0,0,98.3,0,0.6,0,0.6,52.8,0,0,29.5,98.2,0,0,0
2098-11-06T12:00:00Z,44.702,-110.018,85.5,0,0,98.3,0,0.7,0,0.7,52.8,0,0,29.5,101.7,0,0,0
2098-11-07T12:00:00Z,44.702,-110.018,84.9,0,0,98.3,0,0.7,0,0.7,52.8,0,0,29.5,102,0,0,0
2098-11-08T12:00:00Z,44.702,-110.018,87.1,0,2.9,98.3,0,0.6,0,0.6,53.1,0,0,29.5,101.7,0,0,0
2098-11-09T12:00:00Z,44.702,-110.018,86.6,0,0,98.3,0,0.5,0,0.5,67.8,0,0,29.5,87,0,0,0
2098-11-10T12:00:00Z,44.702,-110.018,86.1,0,0,98.3,0,0.5,0,0.5,84,0,0,29.5,70.8,0,0,0
2098-11-11T12:00:00Z,44.702,-110.018,85.4,0,0,98.3,0,0.8,0,0.7,89,14,0.3,29.5,52.1,0,0,0
2098-11-12T12:00:00Z,44.702,-110.018,84.4,0,0,102.1,0,1,0,1,89,8.5,3,29.5,46.6,0,0,0
2098-11-13T12:00:00Z,44.702,-110.018,83.6,0,0,104.5,0,0.9,0.1,0.9,89,0,0,29.5,46.6,0,0,0
2098-11-14T12:00:00Z,44.702,-110.018,82.9,0,0,104.5,0,0.7,0,0.6,89,8.3,0.5,29.5,38.8,0,0,0
2098-11-15T12:00:00Z,44.702,-110.018,82.4,0,0,104.5,0,0.6,0,0.6,89,12.6,0,29.5,26.2,0,0,0
2098-11-16T12:00:00Z,44.702,-110.018,82.2,0,0.5,104.5,0,0.7,0,0.7,89,1.9,0,29.5,24.3,0,0,0
2098-11-17T12:00:00Z,44.702,-110.018,84.5,0,3,104.5,0,0.7,0,0.7,89,0,0,29.5,24.3,0,0,0
2098-11-18T12:00:00Z,44.702,-110.018,85.8,0,1.3,104.5,0.6,0,0,0,89,0,0,29.5,24.3,0,0,0
2098-11-19T12:00:00Z,44.702,-110.018,86.6,0,0.8,104.5,1.8,0,0,0,89,0,0,29.5,24.9,0,0,0
2098-11-20T12:00:00Z,44.702,-110.018,89,5.9,8.3,104.5,4.4,0,0,0,89,0,0,29.5,24.9,0,0,0
2098-11-21T12:00:00Z,44.702,-110.018,89,7.1,3.2,104.5,0,0.5,0,0.5,89,0,0,29.5,24.9,0,0,0
2098-11-22T12:00:00Z,44.702,-110.018,89,5.4,5.9,104.5,0,0.5,0,0.5,89,0,0,29.5,25.9,0,0,0
2098-11-23T12:00:00Z,44.702,-110.018,89,10.5,10.5,104.5,6.8,0,0,0,89,0,0,29.5,28.5,0,0,0
2098-11-24T12:00:00Z,44.702,-110.018,89,0,0,104.5,11,0,0,0,89,0,0,29.5,30,0,0,0
2098-11-25T12:00:00Z,44.702,-110.018,89,0,0,104.5,12.5,0,0,0,89,0,0,29.5,30.4,0,0,0
2098-11-26T12:00:00Z,44.702,-110.018,89,0,0,104.5,13.5,0,0,0,89,0,0,29.5,33.7,0,0,0
2098-11-27T12:00:00Z,44.702,-110.018,89,0,0,104.5,13.5,0,0,0,89,10.7,2.1,29.5,25.1,0,0,0
2098-11-28T12:00:00Z,44.702,-110.018,89,0,0,104.5,14.8,0,0,0,89,5.3,3.1,29.5,22.9,0,0,0
2098-11-29T12:00:00Z,44.702,-110.018,89,0,0,104.5,16.8,0,0,0,89,0,0,29.5,22.9,0,0,0
2098-11-30T12:00:00Z,44.702,-110.018,89,5.2,3,104.5,14.6,0,0,0,89,0,0,29.5,23.3,0,0,0
2098-12-01T12:00:00Z,44.702,-110.018,89,1.1,0,104.5,13.5,0,0,0,89,1.9,1.5,29.5,22.9,0,0,0
2098-12-02T12:00:00Z,44.702,-110.018,89,0,0,104.5,13.9,0,0,0,89,0,0,29.5,24.6,0,0,0
2098-12-03T12:00:00Z,44.702,-110.018,89,0,0,104.5,13.9,0,0,0,89,0,0,29.5,25.7,0,0,0
2098-12-04T12:00:00Z,44.702,-110.018,89,0,0,104.5,13.9,0,0,0,89,0,0,29.5,28.8,0,0,0
2098-12-05T12:00:00Z,44.702,-110.018,89,0,0,104.5,16.5,0,0,0,89,0,0,29.5,29.9,0,0,0
2098-12-06T12:00:00Z,44.702,-110.018,89,0,0,104.5,22.3,0,0,0,89,0,0,29.5,30.4,0,0,0
2098-12-07T12:00:00Z,44.702,-110.018,89,0,0,104.5,27.1,0,0,0,89,3.2,0,29.5,27.3,0,0,0
