date,lat,lon,soil_water_monthly_85,runoff_monthly_85,rain_monthly_85,agdd_monthly_85,accumswe_monthly_85,pet_monthly_85,deficit_monthly_85,aet_monthly_85,soil_water_monthly_45,runoff_monthly_45,rain_monthly_45,agdd_monthly_45,accumswe_monthly_45,pet_monthly_45,deficit_monthly_45,aet_monthly_45
2097-09-30T12:00:00Z,44.702,-110.018,31.2,0,1.3,698.3,0,1,0,1,29.4,0,1.4,439.7,0,1.6,0.1,1.5
2097-10-01T12:00:00Z,44.702,-110.018,30.7,0,0,0.5,0,1.4,0.9,0.5,29,0,0,0,0,1.2,0.8,0.4
2097-10-02T12:00:00Z,44.702,-110.018,30.1,0,0,2.5,0,1.5,1,0.5,28.5,0,0,0.9,0,1.4,1,0.5
2097-10-03T12:00:00Z,44.702,-110.018,29.6,0,0,5.6,0,1.6,1.1,0.5,28,0,0,4.8,0,1.7,1.1,0.5
2097-10-04T12:00:00Z,44.702,-110.018,29.1,0,0,9.3,0,1.6,1.1,0.5,27.7,0,0.9,8.3,0,1.6,0.5,1.1
2097-10-05T12:00:00Z,44.702,-110.018,28.7,0,0.4,11.4,0,1.5,0.7,0.7,35.6,0,7.9,8.3,5.4,0,0,0
2097-10-06T12:00:00Z,44.702,-110.018,37.4,0,8.7,11.4,4,0,0,0,42.7,0,5,8.3,3.3,0,0,0
2097-10-07T12:00:00Z,44.702,-110.018,41.3,0,3.9,11.4,5.3,0,0,0,45.6,0,0,8.3,0,0.4,0,0.4
2097-10-08T12:00:00Z,44.702,-110.018,41.3,0,0,11.4,6,0,0,0,45.9,0,0.3,8.3,1,0,0,0
2097-10-09T12:00:00Z,44.702,-110.018,43.7,0,0,11.4,3.6,0,0,0,46.5,0,0,8.3,0,0.5,0,0.5
2097-10-10T12:00:00Z,44.702,-110.018,46.9,0,0,11.4,0,0.4,0,0.4,46.1,0,0,8.3,0,0.6,0.3,0.3
2097-10-11T12:00:00Z,44.702,-110.018,46.6,0,0,11.4,0,0.7,0.3,0.4,45.7,0,0,8.3,0,0.9,0.4,0.5
2097-10-12T12:00:00Z,44.702,-110.018,46.1,0,0,11.4,0,0.9,0.4,0.5,49.8,0,4.9,8.3,0,0.8,0,0.8
2097-10-13T12:00:00Z,44.702,-110.018,45.6,0,0,11.4,0,1,0.5,0.5,62.1,0,12.3,8.3,2.9,0,0,0
2097-10-14T12:00:00Z,44.702,-110.018,45.1,0,0,11.4,0,1,0.5,0.5,65,0,0.9,8.3,0,0.9,0,0.9
2097-10-15T12:00:00Z,44.702,-110.018,44.6,0,0,11.4,0,1,0.5,0.5,64.4,0,0,8.3,0,0.8,0.2,0.6
2097-10-16T12:00:00Z,44.702,-110.018,44.2,0,0,11.4,0,0.9,0.4,0.4,63.7,0,0,8.3,0,1,0.3,0.7
2097-10-17T12:00:00Z,44.702,-110.018,43.8,0,0.3,11.4,0,1,0.3,0.6,63,0,0,8.3,0,0.9,0.3,0.6
2097-10-18T12:00:00Z,44.702,-110.018,43.4,0,0,11.4,0,0.9,0.5,0.4,65.3,0,2.3,8.3,0.4,0,0,0
2097-10-19T12:00:00Z,44.702,-110.018,43.8,0,1.3,11.4,0,0.9,0,0.9,66,0,0.3,8.3,0.1,0,0,0
2097-10-20T12:00:00Z,44.702,-110.018,43.4,0,0.3,11.4,0,1.1,0.4,0.7,66.7,0,0.7,8.3,0.2,0,0,0
2097-10-21T12:00:00Z,44.702,-110.018,44.2,0,1.7,11.4,0,0.9,0,0.9,67.2,0,0.4,8.3,0.1,0,0,0
2097-10-22T12:00:00Z,44.702,-110.018,45.5,0,1.3,11.4,0.6,0,0,0,68.6,0,1.5,8.3,1.3,0,0,0
2097-10-23T12:00:00Z,44.702,-110.018,46.4,0,0.4,11.4,0,0,0,0,68.6,0,0,8.3,3.3,0,0,0
2097-10-24T12:00:00Z,44.702,-110.018,46,0,0,11.4,0,0.8,0.4,0.4,68.6,0,0,8.3,3.7,0,0,0
2097-10-25T12:00:00Z,44.702,-110.018,45.6,0,0,11.4,0,0.8,0.4,0.4,68.6,0,0,8.3,3.7,0,0,0
2097-10-26T12:00:00Z,44.702,-110.018,45.2,0,0,11.4,0,0.8,0.4,0.4,73.3,0,2.9,8.3,1.9,0,0,0
2097-10-27T12:00:00Z,44.702,-110.018,44.8,0,0,11.4,0,0.8,0.4,0.4,77.5,0,3.9,8.3,1.6,0,0,0
2097-10-28T12:00:00Z,44.702,-110.018,44.6,0,0.5,11.4,0,0.8,0.2,0.7,85.3,0,7.2,8.3,1,0,0,0
2097-10-29T12:00:00Z,44.702,-110.018,44.3,0,0,11.4,0,0.6,0.3,0.3,87.5,0,1.9,8.3,0,0.7,0,0.7
2097-10-30T12:00:00Z,44.702,-110.018,44.3,0,0.6,11.4,0,0.6,0,0.6,89,1.7,4,8.3,0,0.7,0,0.7
2097-10-31T12:00:00Z,44.702,-110.018,44,0,0,11.4,0,0.7,0.3,0.3,89,0.2,0.2,8.3,0.4,0,0,0
2097-11-01T12:00:00Z,44.702,-110.018,43.7,0,0,11.4,0,0.6,0.3,0.3,89,0,0,8.3,0.4,0,0,0
2097-11-02T12:00:00Z,44.702,-110.018,43.4,0,0,11.4,0,0.7,0.4,0.3,89,0.6,0.6,8.3,2.1,0,0,0
2097-11-03T12:00:00Z,44.702,-110.018,43,0,0,11.4,0,0.8,0.4,0.4,89,13.8,13.8,8.3,3,0,0,0
2097-11-04T12:00:00Z,44.702,-110.018,42.6,0,0,11.4,0,0.7,0.4,0.4,89,2.6,0,8.3,0,0.4,0,0.4
2097-11-05T12:00:00Z,44.702,-110.018,42.5,0,0.5,11.4,0,0.7,0.1,0.6,88.6,0,0,8.3,0,0.4,0,0.4
2097-11-06T12:00:00Z,44.702,-110.018,43.6,0,1.7,11.4,0,0.7,0,0.7,88.4,0,0,8.3,0,0.3,0,0.3
2097-11-07T12:00:00Z,44.702,-110.018,44.7,0,1.9,11.4,0,0.7,0,0.7,88.4,0,0,8.3,0.8,0,0,0
2097-11-08T12:00:00Z,44.702,-110.018,44.8,0,0.1,11.4,6.8,0,0,0,88.4,0,0,8.3,1.2,0,0,0
2097-11-09T12:00:00Z,44.702,-110.018,44.8,0,0,11.4,18,0,0,0,89,0.2,0,8.3,0,0.4,0,0.4
2097-11-10T12:00:00Z,44.702,-110.018,44.8,0,0,11.4,21.1,0,0,0,88.7,0,0,8.3,0,0.4,0,0.4
2097-11-11T12:00:00Z,44.702,-110.018,44.8,0,0,11.4,21.1,0,0,0,88.5,0,0,8.3,0,0.2,0,0.2
2097-11-12T12:00:00Z,44.702,-110.018,44.8,0,0,11.4,21.1,0,0,0,88.5,0,0,8.3,0.4,0,0,0
2097-11-13T12:00:00Z,44.702,-110.018,44.8,0,0,11.4,33.2,0,0,0,88.5,0,0,8.3,1,0,0,0
2097-11-14T12:00:00Z,44.702,-110.018,59.3,0,10.8,11.4,29.6,0,0,0,88.5,0,0,8.3,5.7,0,0,0
2097-11-15T12:00:00Z,44.702,-110.018,66.2,0,7,11.4,33.8,0,0,0,88.5,0,0,8.3,5.7,0,0,0
2097-11-16T12:00:00Z,44.702,-110.018,76.7,0,3.7,11.4,27,0,0,0,88.5,0,0,8.3,5.7,0,0,0
2097-11-17T12:00:00Z,44.702,-110.018,76.7,0,0,11.4,28.7,0,0,0,88.5,0,0,8.3,5.7,0,0,0
2097-11-18T12:00:00Z,44.702,-110.018,89,5.2,3.3,11.4,14.4,0,0,0,88.5,0,0,8.3,6.4,0,0,0
2097-11-19T12:00:00Z,44.702,-110.018,89,15.1,7.2,11.4,6.6,0,0,0,88.5,0,0,8.3,7.1,0,0,0
2097-11-20T12:00:00Z,44.702,-110.018,89,8,3.3,11.4,1.9,0,0,0,88.5,0,0,8.3,7.1,0,0,0
2097-11-21T12:00:00Z,44.702,-110.018,89,2.6,2.6,11.4,3.1,0,0,0,88.5,0,0,8.3,7.1,0,0,0
2097-11-22T12:00:00Z,44.702,-110.018,89,0,0,11.4,4.4,0,0,0,88.5,0,0,8.3,7.7,0,0,0
2097-11-23T12:00:00Z,44.702,-110.018,89,0,0,11.4,4.8,0,0,0,88.5,0,0,8.3,7.7,0,0,0
2097-11-24T12:00:00Z,44.702,-110.018,89,3.1,3.1,11.4,5.4,0,0,0,89,3.1,0,8.3,4,0,0,0
2097-11-25T12:00:00Z,44.702,-110.018,89,0,0,11.4,37.5,0,0,0,89,2.9,0.4,8.3,1.5,0,0,0
2097-11-26T12:00:00Z,44.702,-110.018,89,0,0,11.4,42.7,0,0,0,89,1.1,0,8.3,0,0.3,0,0.3
2097-11-27T12:00:00Z,44.702,-110.018,89,0,0,11.4,42.7,0,0,0,88.8,0,0,8.3,0,0.2,0,0.2
2097-11-28T12:00:00Z,44.702,-110.018,89,0,0,11.4,43.7,0,0,0,88.8,0,0,8.3,0.6,0,0,0
2097-11-29T12:00:00Z,44.702,-110.018,89,0,0,11.4,44.2,0,0,0,88.8,0,0,8.3,2.8,0,0,0
2097-11-30T12:00:00Z,44.702,-110.018,89,0,0,11.4,45.2,0,0,0,88.8,0,0,8.3,5.7,0,0,0
2097-12-01T12:00:00Z,44.702,-110.018,89,0,0,11.4,45.2,0,0,0,88.8,0,0,8.3,7.3,0,0,0
2097-12-02T12:00:00Z,44.702,-110.018,89,0,0,11.4,45.2,0,0,0,88.8,0,0,8.3,9.5,0,0,0
2097-12-03T12:00:00Z,44.702,-110.018,89,0,0,11.4,45.2,0,0,0,88.8,0,0,8.3,11.1,0,0,0
2097-12-04T12:00:00Z,44.702,-110.018,89,0,0,11.4,45.2,0,0,0,88.8,0,0,8.3,12,0,0,0
2097-12-05T12:00:00Z,44.702,-110.018,89,4.1,4.1,11.4,51.9,0,0,0,88.8,0,0,8.3,13.5,0,0,0
2097-12-06T12:00:00Z,44.702,-110.018,89,0,0,11.4,67.5,0,0,0,88.8,0,0,8.3,15.7,0,0,0
2097-12-07T12:00:00Z,44.702,-110.018,89,0,0,11.4,69.4,0,0,0,88.8,0,0,8.3,21.7,0,0,0
2097-12-08T12:00:00Z,44.702,-110.018,89,0,0,11.4,70,0,0,0,88.8,0,0,8.3,22.4,0,0,0
2097-12-09T12:00:00Z,44.702,-110.018,89,0,0,11.4,74.1,0,0,0,88.8,0,0,8.3,22.4,0,0,0
2097-12-10T12:00:00Z,44.702,-110.018,89,0,0,11.4,74.8,0,0,0,88.8,0,0,8.3,22.4,0,0,0
2097-12-11T12:00:00Z,44.702,-110.018,89,0,0,11.4,75.1,0,0,0,88.8,0,0,8.3,22.4,0,0,0
2097-12-12T12:00:00Z,44.702,-110.018,89,4.5,4.5,11.4,75.1,0,0,0,88.8,0,0,8.3,23.3,0,0,0
2097-12-13T12:00:00Z,44.702,-110.018,89,0,0,11.4,75.9,0,0,0,88.8,0,0,8.3,23.3,0,0,0
2097-12-14T12:00:00Z,44.702,-110.018,89,0,0,11.4,76.6,0,0,0,88.8,0,0,8.3,36,0,0,0
2097-12-15T12:00:00Z,44.702,-110.018,89,0,0,11.4,76.6,0,0,0,88.8,0,0,8.3,37.9,0,0,0
2097-12-16T12:00:00Z,44.702,-110.018,89,2.3,0,11.4,74.3,0,0,0,88.8,0,0,8.3,40.9,0,0,0
2097-12-17T12:00:00Z,44.702,-110.018,89,1.9,0.8,11.4,73.2,0,0,0,88.8,0,0,8.3,49.2,0,0,0
2097-12-18T12:00:00Z,44.702,-110.018,89,0,0,11.4,73.8,0,0,0,88.8,0,0,8.3,51.9,0,0,0
2097-12-19T12:00:00Z,44.702,-110.018,89,0,0,11.4,75.5,0,0,0,88.8,0,0,8.3,53.1,0,0,0
2097-12-20T12:00:00Z,44.702,-110.018,89,0,0,11.4,75.9,0,0,0,88.8,0,0,8.3,54.2,0,0,0
2097-12-21T12:00:00Z,44.702,-110.018,89,0,0,11.4,76.8,0,0,0,88.8,0,0,8.3,55.2,0,0,0
2097-12-22T12:00:00Z,44.702,-110.018,89,0,0,11.4,77.9,0,0,0,88.8,0,0,8.3,55.2,0,0,0
2097-12-23T12:00:00Z,44.702,-110.018,89,0,0,11.4,77.9,0,0,0,88.8,0,0,8.3,56.1,0,0,0
2097-12-24T12:00:00Z,44.702,-110.018,89,0,0,11.4,77.9,0,0,0,88.8,0,0,8.3,57.8,0,0,0
2097-12-25T12:00:00Z,44.702,-110.018,89,12.9,0,11.4,65,0,0,0,88.8,0,0,8.3,59.8,0,0,0
2097-12-26T12:00:00Z,44.702,-110.018,89,14.7,0,11.4,50.2,0,0,0,88.8,0,0,8.3,62.8,0,0,0
2097-12-27T12:00:00Z,44.702,-110.018,89,6.4,0.5,11.4,44.4,0,0,0,88.8,0,0,8.3,63.2,0,0,0
2097-12-28T12:00:00Z,44.702,-110.018,89,10.1,3.6,11.4,37.8,0,0,0,88.8,0,0,8.3,63.2,0,0,0
2097-12-29T12:00:00Z,44.702,-110.018,89,8.8,8.8,11.4,41.9,0,0,0,88.8,0,0,8.3,63.2,0,0,0
2097-12-30T12:00:00Z,44.702,-110.018,89,0,0,11.4,43.6,0,0,0,88.8,0,0,8.3,64,0,0,0
2097-12-31T12:00:00Z,44.702,-110.018,89,0,0,11.4,54.8,0,0,0,88.8,0,0,8.3,64,0,0,0
2098-01-01T12:00:00Z,44.702,-110.018,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7
2098-01-01T12:00:00Z,44.702,-110.018,89,0,0,11.4,70.7,0,0,0,88.8,0,0,8.3,65.2,0,0,0
2098-01-02T12:00:00Z,44.702,-110.018,89,0,0,11.4,75.6,0,0,0,88.8,0,0,8.3,67.7,0,0,0
2098-01-03T12:00:00Z,44.702,-110.018,89,0,0,11.4,75.6,0,0,0,88.8,0,0,8.3,72.8,0,0,0
2098-01-04T12:00:00Z,44.702,-110.018,89,3.3,0,11.4,72.3,0,0,0,88.8,0,0,8.3,76.3,0,0,0
2098-01-05T12:00:00Z,44.702,-110.018,89,1.5,1.5,11.4,72.7,0,0,0,88.8,0,0,8.3,76.8,0,0,0
2098-01-06T12:00:00Z,44.702,-110.018,89,7.3,7.3,11.4,74.3,0,0,0,88.8,0,0,8.3,76.8,0,0,0
2098-01-07T12:00:00Z,44.702,-110.018,89,0,0,11.4,76.6,0,0,0,88.8,0,0,8.3,77.3,0,0,0
2098-01-08T12:00:00Z,44.702,-110.018,89,0,0,11.4,76.6,0,0,0,88.8,0,0,8.3,77.3,0,0,0
2098-01-09T12:00:00Z,44.702,-110.018,89,0,0,11.4,80.3,0,0,0,88.8,0,0,8.3,77.3,0,0,0
2098-01-10T12:00:00Z,44.702,-110.018,89,0,0,11.4,80.3,0,0,0,88.8,0,0,8.3,79.7,0,0,0
2098-01-11T12:00:00Z,44.702,-110.018,89,0,0,11.4,81,0,0,0,88.8,0,0,8.3,84.9,0,0,0
2098-01-12T12:00:00Z,44.702,-110.018,89,0,0,11.4,81.7,0,0,0,88.8,0,0,8.3,102.9,0,0,0
2098-01-13T12:00:00Z,44.702,-110.018,89,0,0,11.4,83.2,0,0,0,88.8,0,0,8.3,108,0,0,0
2098-01-14T12:00:00Z,44.702,-110.018,89,0,0,11.4,86.1,0,0,0,88.8,0,0,8.3,117.5,0,0,0
2098-01-15T12:00:00Z,44.702,-110.018,89,0,0,11.4,88.4,0,0,0,88.8,0,0,8.3,136.4,0,0,0
2098-01-16T12:00:00Z,44.702,-110.018,89,0,0,11.4,89.4,0,0,0,88.8,0,0,8.3,142.7,0,0,0
2098-01-17T12:00:00Z,44.702,-110.018,89,0,0,11.4,89.4,0,0,0,88.8,0,0,8.3,142.7,0,0,0
2098-01-18T12:00:00Z,44.702,-110.018,89,0,0,11.4,89.4,0,0,0,89,2.9,3.1,8.3,143.5,0,0,0
2098-01-19T12:00:00Z,44.702,-110.018,89,0,0,11.4,90.8,0,0,0,89,1.3,1.3,8.3,147.3,0,0,0
2098-01-20T12:00:00Z,44.702,-110.018,89,0,0,11.4,92.7,0,0,0,89,0,0,8.3,150.4,0,0,0
2098-01-21T12:00:00Z,44.702,-110.018,89,0,0,11.4,98.8,0,0,0,89,0,0,8.3,151.5,0,0,0
2098-01-22T12:00:00Z,44.702,-110.018,89,0,0,11.4,100.1,0,0,0,89,0,0,8.3,154.5,0,0,0
2098-01-23T12:00:00Z,44.702,-110.018,89,0,0,11.4,100.4,0,0,0,89,0,0,8.3,155.1,0,0,0
2098-01-24T12:00:00Z,44.702,-110.018,89,0,0,11.4,104.6,0,0,0,89,0,0,8.3,159.5,0,0,0
2098-01-25T12:00:00Z,44.702,-110.018,89,0,0,11.4,110.1,0,0,0,89,0,0,8.3,160.5,0,0,0
2098-01-26T12:00:00Z,44.702,-110.018,89,0,0,11.4,112,0,0,0,89,0,0,8.3,162.2,0,0,0
2098-01-27T12:00:00Z,44.702,-110.018,89,0,0,11.4,114.4,0,0,0,89,0,0,8.3,169.2,0,0,0
2098-01-28T12:00:00Z,44.702,-110.018,89,0,0,11.4,115.4,0,0,0,89,0,0,8.3,170.3,0,0,0
2098-01-29T12:00:00Z,44.702,-110.018,89,0,0,11.4,115.4,0,0,0,89,0,0,8.3,170.3,0,0,0
2098-01-30T12:00:00Z,44.702,-110.018,89,0,0,11.4,115.4,0,0,0,89,0,0,8.3,170.3,0,0,0
2098-01-31T12:00:00Z,44.702,-110.018,89,0,0,11.4,116.5,0,0,0,89,0,0,8.3,170.3,0,0,0
2098-02-01T12:00:00Z,44.702,-110.018,89,0,0,11.4,119.1,0,0,0,89,0,0,8.3,170.6,0,0,0
2098-02-02T12:00:00Z,44.702,-110.018,89,0,0,11.4,122,0,0,0,89,0,0,8.3,170.6,0,0,0
2098-02-03T12:00:00Z,44.702,-110.018,89,0,0,11.4,122,0,0,0,89,0,0,8.3,170.6,0,0,0
2098-02-04T12:00:00Z,44.702,-110.018,89,4.5,0,11.4,117.5,0,0,0,89,0,0,8.3,170.6,0,0,0
2098-02-05T12:00:00Z,44.702,-110.018,89,9.4,0,11.4,108,0,0,0,89,0,0,8.3,170.9,0,0,0
2098-02-06T12:00:00Z,44.702,-110.018,89,12.3,0,11.4,95.7,0,0,0,89,0,0,8.3,172,0,0,0
2098-02-07T12:00:00Z,44.702,-110.018,89,7.9,3.5,11.4,91.3,0,0,0,89,0,0,8.3,172.8,0,0,0
2098-02-08T12:00:00Z,44.702,-110.018,89,0,0,11.4,91.8,0,0,0,89,0,0,8.3,173.5,0,0,0
2098-02-09T12:00:00Z,44.702,-110.018,89,0,0,11.4,94.4,0,0,0,89,0,0,8.3,175.2,0,0,0
2098-02-10T12:00:00Z,44.702,-110.018,89,0,0,11.4,94.7,0,0,0,89,0,0,8.3,175.2,0,0,0
2098-02-11T12:00:00Z,44.702,-110.018,89,0,0,11.4,96.7,0,0,0,89,0,0,8.3,176.2,0,0,0
2098-02-12T12:00:00Z,44.702,-110.018,89,2.4,2,11.4,96.3,0,0,0,89,0,0,8.3,178.7,0,0,0
2098-02-13T12:00:00Z,44.702,-110.018,89,0,0,11.4,97.8,0,0,0,89,0,0,8.3,179.4,0,0,0
2098-02-14T12:00:00Z,44.702,-110.018,89,6.5,5,11.4,96.3,0,0,0,89,0,0,8.3,179.4,0,0,0
2098-02-15T12:00:00Z,44.702,-110.018,89,12.9,11.5,11.4,94.9,0,0,0,89,0,0,8.3,180.4,0,0,0
2098-02-16T12:00:00Z,44.702,-110.018,89,6,6,11.4,95.2,0,0,0,89,0,0,8.3,182.8,0,0,0
2098-02-17T12:00:00Z,44.702,-110.018,89,0,0,11.4,95.2,0,0,0,89,0,0,8.3,191.1,0,0,0
2098-02-18T12:00:00Z,44.702,-110.018,89,0,0,11.4,95.5,0,0,0,89,0,0,8.3,192.7,0,0,0
2098-02-19T12:00:00Z,44.702,-110.018,89,0,0,11.4,95.8,0,0,0,89,0,0,8.3,193.1,0,0,0
2098-02-20T12:00:00Z,44.702,-110.018,89,0,0,11.4,96.2,0,0,0,89,0,0,8.3,193.1,0,0,0
2098-02-21T12:00:00Z,44.702,-110.018,89,0,0,11.4,99.2,0,0,0,89,0,0,8.3,193.4,0,0,0
2098-02-22T12:00:00Z,44.702,-110.018,89,0,0,11.4,106.6,0,0,0,89,0,0,8.3,193.4,0,0,0
2098-02-23T12:00:00Z,44.702,-110.018,89,0,0,11.4,108.9,0,0,0,89,0,0,8.3,193.4,0,0,0
2098-02-24T12:00:00Z,44.702,-110.018,89,0,0,11.4,111.9,0,0,0,89,0,0,8.3,194,0,0,0
2098-02-25T12:00:00Z,44.702,-110.018,89,0,0,11.4,114.9,0,0,0,89,0,0,8.3,194,0,0,0
2098-02-26T12:00:00Z,44.702,-110.018,89,0,0,11.4,115.5,0,0,0,89,0,0,8.3,194,0,0,0
2098-02-27T12:00:00Z,44.702,-110.018,89,0,0,11.4,118.4,0,0,0,89,0,0,8.3,198.1,0,0,0
2098-02-28T12:00:00Z,44.702,-110.018,89,0,0,11.4,118.7,0,0,0,89,0,0,8.3,205.4,0,0,0
2098-03-01T12:00:00Z,44.702,-110.018,89,0,0,11.4,119,0,0,0,89,0,0,8.3,207,0,0,0
2098-03-02T12:00:00Z,44.702,-110.018,89,10.9,0,11.4,108.1,0,0,0,89,0,0,8.3,207.7,0,0,0
2098-03-03T12:00:00Z,44.702,-110.018,89,19.3,0,11.4,88.8,0,0,0,89,0,0,8.3,208.7,0,0,0
2098-03-04T12:00:00Z,44.702,-110.018,89,24.7,0,11.4,64,0,0,0,89,0,0,8.3,209.5,0,0,0
2098-03-05T12:00:00Z,44.702,-110.018,89,26.1,0,11.4,37.9,0,0,0,89,0,0,8.3,211.6,0,0,0
2098-03-06T12:00:00Z,44.702,-110.018,89,24.2,3.5,11.4,17.3,0,0,0,89,0,0,8.3,213.5,0,0,0
2098-03-07T12:00:00Z,44.702,-110.018,89,0,0,11.4,20.9,0,0,0,89,0,0,8.3,215.6,0,0,0
2098-03-08T12:00:00Z,44.702,-110.018,89,0,0,11.4,23.4,0,0,0,89,0,0,8.3,218,0,0,0
2098-03-09T12:00:00Z,44.702,-110.018,89,0,0,11.4,32.3,0,0,0,89,0,0,8.3,219.9,0,0,0
2098-03-10T12:00:00Z,44.702,-110.018,89,0,0,11.4,41.3,0,0,0,89,3.3,3.3,8.3,220.5,0,0,0
2098-03-11T12:00:00Z,44.702,-110.018,89,0,0,11.4,45.6,0,0,0,89,0,0,8.3,221.1,0,0,0
2098-03-12T12:00:00Z,44.702,-110.018,89,0,0,11.4,47,0,0,0,89,3.7,2.4,8.3,219.8,0,0,0
2098-03-13T12:00:00Z,44.702,-110.018,89,0,0,11.4,48.8,0,0,0,89,0,0,8.3,229.5,0,0,0
2098-03-14T12:00:00Z,44.702,-110.018,89,0,0,11.4,50.9,0,0,0,89,0,0,8.3,231.4,0,0,0
2098-03-15T12:00:00Z,44.702,-110.018,89,0,0,11.4,51.2,0,0,0,89,0,0,8.3,232.3,0,0,0
2098-03-16T12:00:00Z,44.702,-110.018,89,0,0,11.4,58.4,0,0,0,89,0,0,8.3,233.1,0,0,0
2098-03-17T12:00:00Z,44.702,-110.018,89,0,0,11.4,61.5,0,0,0,89,0,0,8.3,233.1,0,0,0
2098-03-18T12:00:00Z,44.702,-110.018,89,0,0,11.4,62.2,0,0,0,89,0,0,8.3,233.1,0,0,0
2098-03-19T12:00:00Z,44.702,-110.018,89,0,0,11.4,63.3,0,0,0,89,0,0,8.3,233.4,0,0,0
2098-03-20T12:00:00Z,44.702,-110.018,89,0,0,11.4,64.3,0,0,0,89,0,0,8.3,233.4,0,0,0
2098-03-21T12:00:00Z,44.702,-110.018,89,0,0,11.4,65.8,0,0,0,89,0,0,8.3,233.4,0,0,0
2098-03-22T12:00:00Z,44.702,-110.018,89,0,0,11.4,68.2,0,0,0,89,0,0,8.3,233.4,0,0,0
2098-03-23T12:00:00Z,44.702,-110.018,89,0,0,11.4,71.4,0,0,0,89,0,0,8.3,234.4,0,0,0
2098-03-24T12:00:00Z,44.702,-110.018,89,0,0,11.4,75.3,0,0,0,89,0,0,8.3,235.1,0,0,0
2098-03-25T12:00:00Z,44.702,-110.018,89,0,0,11.4,78.4,0,0,0,89,0,0,8.3,236.5,0,0,0
2098-03-26T12:00:00Z,44.702,-110.018,89,0,0,11.4,81,0,0,0,89,7,5.3,8.3,234.8,0,0,0
2098-03-27T12:00:00Z,44.702,-110.018,89,0,0,11.4,93.2,0,0,0,89,0,0,8.3,235.5,0,0,0
2098-03-28T12:00:00Z,44.702,-110.018,89,0,0,11.4,98.9,0,0,0,89,3.6,0,8.3,231.9,0,0,0
2098-03-29T12:00:00Z,44.702,-110.018,89,0,0,11.4,100.3,0,0,0,89,13.2,3.7,8.3,222.3,0,0,0
2098-03-30T12:00:00Z,44.702,-110.018,89,0,0,11.4,101.5,0,0,0,89,10.9,4.6,8.3,216.1,0,0,0
2098-03-31T12:00:00Z,44.702,-110.018,89,0,0,11.4,102.3,0,0,0,89,0,0,8.3,218.2,0,0,0
2098-04-01T12:00:00Z,44.702,-110.018,89,0,0,11.4,106.1,0,0,0,89,6,0,8.3,212.1,0,0,0
2098-04-02T12:00:00Z,44.702,-110.018,89,0,0,11.4,107.1,0,0,0,89,9,1.9,8.3,205,0,0,0
2098-04-03T12:00:00Z,44.702,-110.018,89,0,0,11.4,107.1,0,0,0,89,10.2,1.1,8.3,195.9,0,0,0
2098-04-04T12:00:00Z,44.702,-110.018,89,8.9,0.5,11.4,98.7,0,0,0,89,0,0,8.3,197.8,0,0,0
2098-04-05T12:00:00Z,44.702,-110.018,89,17.7,0,11.4,81,0,0,0,89,0,0,8.3,198.5,0,0,0
2098-04-06T12:00:00Z,44.702,-110.018,89,22.2,0,11.4,58.8,0,0,0,89,0,0,8.3,199.5,0,0,0
2098-04-07T12:00:00Z,44.702,-110.018,89,16.5,4.7,11.4,47,0,0,0,89,0,0,8.3,200,0,0,0
2098-04-08T12:00:00Z,44.702,-110.018,89,25,1.2,11.4,23.2,0,0,0,89,0,0,8.3,200,0,0,0
2098-04-09T12:00:00Z,44.702,-110.018,89,21.4,0,11.4,0,1.8,0,1.8,89,0,0,8.3,200,0,0,0
2098-04-10T12:00:00Z,44.702,-110.018,87.9,0,0,11.4,0,1.2,0,1.2,89,5.9,0,8.3,194.1,0,0,0
2098-04-11T12:00:00Z,44.702,-110.018,86.8,0,0,11.4,0,1.1,0,1.1,89,10.5,0,8.3,183.6,0,0,0
2098-04-12T12:00:00Z,44.702,-110.018,89,0.1,3.8,11.4,0,1.5,0,1.5,89,11.2,0.5,8.3,172.9,0,0,0
2098-04-13T12:00:00Z,44.702,-110.018,89,3.4,3.4,11.4,0.4,0,0,0,89,25.4,0.5,8.3,148,0,0,0
2098-04-14T12:00:00Z,44.702,-110.018,89,8.6,8.6,11.4,1,0,0,0,89,10.9,0,8.3,137.1,0,0,0
2098-04-15T12:00:00Z,44.702,-110.018,89,8.9,8.9,11.4,2.3,0,0,0,89,0,0,8.3,137.8,0,0,0
2098-04-16T12:00:00Z,44.702,-110.018,89,0,0,11.4,5.3,0,0,0,89,17.4,6.3,8.3,126.6,0,0,0
2098-04-17T12:00:00Z,44.702,-110.018,89,0,0,11.4,6.9,0,0,0,89,16.6,4,8.3,114.1,0,0,0
2098-04-18T12:00:00Z,44.702,-110.018,89,7.3,1.2,11.4,0.7,0,0,0,89,13.1,3.3,8.3,104.3,0,0,0
2098-04-19T12:00:00Z,44.702,-110.018,89,0.9,0.5,11.4,0.3,0,0,0,89,9.4,4.3,8.3,99.2,0,0,0
2098-04-20T12:00:00Z,44.702,-110.018,89,1,0.7,11.4,0.1,0,0,0,89,6.3,6.3,8.3,103.5,0,0,0
