date,lat,long,soil_water_monthly_85,runoff_monthly_85,rain_monthly_85,agdd_monthly_85,accumswe_monthly_85,pet_monthly_85,deficit_monthly_85,aet_monthly_85,soil_water_monthly_45,runoff_monthly_45,rain_monthly_45,agdd_monthly_45,accumswe_monthly_45,pet_monthly_45,deficit_monthly_45,aet_monthly_45,lon
2091-08-25T12:00:00Z,44.702,-1.10018,1.58,0,0,92.9,0,0.34,0.28,0.06,1.77,0,0.13,48.5,0,0.28,0.12,0.16,-110.018
2091-08-26T12:00:00Z,44.702,-1.10018,1.55,0,0.12,93.56,0,0.28,0.13,0.15,1.76,0,0.18,48.83,0,0.23,0.05,0.19,-110.018
2091-08-27T12:00:00Z,44.702,-1.10018,1.53,0,0.11,94.2,0,0.27,0.14,0.13,1.71,0,0,49.32,0,0.25,0.2,0.05,-110.018
2091-08-28T12:00:00Z,44.702,-1.10018,1.56,0,0.32,94.94,0,0.28,0,0.28,1.81,0,0.37,49.95,0,0.27,0,0.27,-110.018
2091-08-29T12:00:00Z,44.702,-1.10018,1.66,0,0.39,95.77,0,0.29,0,0.29,1.77,0,0.08,50.65,0,0.28,0.16,0.12,-110.018
2091-08-30T12:00:00Z,44.702,-1.10018,1.63,0,0.13,96.56,0,0.28,0.12,0.16,1.73,0,0.06,51.13,0,0.25,0.15,0.1,-110.018
2091-08-31T12:00:00Z,44.702,-1.10018,1.6,0,0.09,97.32,0,0.28,0.16,0.12,1.78,0,0.3,51.71,0,0.26,0,0.26,-110.018
2091-09-01T12:00:00Z,44.702,-1.10018,1.55,0,0,98.15,0,0.28,0.23,0.05,1.74,0,0.06,52.15,0,0.24,0.14,0.1,-110.018
2091-09-02T12:00:00Z,44.702,-1.10018,1.91,0,0.63,98.8,0,0.26,0,0.26,1.7,0,0,52.63,0,0.24,0.19,0.05,-110.018
2091-09-03T12:00:00Z,44.702,-1.10018,1.9,0,0.16,99.27,0,0.24,0.06,0.17,1.65,0,0,53.05,0,0.23,0.19,0.04,-110.018
2091-09-04T12:00:00Z,44.702,-1.10018,1.84,0,0,100.02,0,0.27,0.21,0.06,1.66,0,0.22,53.38,0,0.22,0,0.22,-110.018
2091-09-05T12:00:00Z,44.702,-1.10018,1.78,0,0,101.03,0,0.3,0.24,0.06,1.74,0,0.29,53.64,0,0.21,0,0.21,-110.018
2091-09-06T12:00:00Z,44.702,-1.10018,1.72,0,0,102.03,0,0.29,0.24,0.06,2.26,0,0.72,53.88,0,0.2,0,0.2,-110.018
2091-09-07T12:00:00Z,44.702,-1.10018,1.67,0,0,102.64,0,0.25,0.2,0.05,2.22,0,0.07,54.09,0,0.2,0.1,0.1,-110.018
2091-09-08T12:00:00Z,44.702,-1.10018,1.63,0,0,103.2,0,0.24,0.19,0.04,2.19,0,0.06,54.3,0,0.2,0.1,0.1,-110.018
2091-09-09T12:00:00Z,44.702,-1.10018,1.59,0,0,103.74,0,0.23,0.19,0.04,2.15,0,0,54.36,0,0.18,0.13,0.04,-110.018
2091-09-10T12:00:00Z,44.702,-1.10018,1.55,0,0,104.16,0,0.22,0.18,0.04,2.49,0,0.53,54.5,0,0.18,0,0.18,-110.018
2091-09-11T12:00:00Z,44.702,-1.10018,1.51,0,0,104.53,0,0.21,0.17,0.04,3.96,0,1.63,54.5,0,0.16,0,0.16,-110.018
2091-09-12T12:00:00Z,44.702,-1.10018,1.48,0,0,104.98,0,0.22,0.18,0.04,3.92,0,0.06,54.5,0,0.15,0.05,0.1,-110.018
2091-09-13T12:00:00Z,44.702,-1.10018,1.44,0,0,105.63,0,0.24,0.2,0.04,3.93,0,0.2,54.68,0,0.19,0,0.19,-110.018
2091-09-14T12:00:00Z,44.702,-1.10018,1.4,0,0,106.32,0,0.24,0.2,0.04,4.02,0,0.28,54.84,0,0.18,0,0.18,-110.018
2091-09-15T12:00:00Z,44.702,-1.10018,1.36,0,0,107.05,0,0.24,0.2,0.04,3.99,0,0.09,54.93,0,0.17,0.04,0.13,-110.018
2091-09-16T12:00:00Z,44.702,-1.10018,1.33,0,0,107.5,0,0.21,0.18,0.03,4.12,0,0.3,54.96,0,0.16,0,0.16,-110.018
2091-09-17T12:00:00Z,44.702,-1.10018,1.31,0,0.06,107.89,0,0.2,0.12,0.08,4.11,0,0.14,55.07,0,0.17,0.01,0.16,-110.018
2091-09-18T12:00:00Z,44.702,-1.10018,2,0,0.82,107.89,0,0.13,0,0.13,4.03,0,0,55.31,0,0.18,0.1,0.08,-110.018
2091-09-19T12:00:00Z,44.702,-1.10018,2.25,0,0.4,107.89,0,0.14,0,0.14,3.96,0,0.05,55.58,0,0.18,0.08,0.11,-110.018
2091-09-20T12:00:00Z,44.702,-1.10018,2.22,0,0.07,108.01,0,0.17,0.07,0.1,3.92,0,0.07,55.86,0,0.18,0.06,0.12,-110.018
2091-09-21T12:00:00Z,44.702,-1.10018,2.19,0,0,108.01,0,0.14,0.1,0.03,4.17,0,0.39,55.86,0,0.14,0,0.14,-110.018
2091-09-22T12:00:00Z,44.702,-1.10018,2.18,0,0.06,108.01,0,0.12,0.05,0.08,5.25,0,1.24,55.91,0,0.16,0,0.16,-110.018
2091-09-23T12:00:00Z,44.702,-1.10018,2.14,0,0,108.01,0,0.13,0.1,0.03,6.17,0,1.07,55.93,0,0.15,0,0.15,-110.018
2091-09-24T12:00:00Z,44.702,-1.10018,2.12,0,0,108.01,0,0.09,0.07,0.02,6.16,0,0.17,56.24,0,0.18,0,0.18,-110.018
2091-09-25T12:00:00Z,44.702,-1.10018,2.09,0,0,108.01,0,0.13,0.1,0.03,6.3,0,0.3,56.42,0,0.16,0,0.16,-110.018
2091-09-26T12:00:00Z,44.702,-1.10018,2.06,0,0,108.01,0,0.12,0.09,0.03,6.25,0,0.07,56.42,0,0.14,0.02,0.12,-110.018
2091-09-27T12:00:00Z,44.702,-1.10018,2.02,0,0,108.31,0,0.17,0.13,0.04,7.68,0,1.54,56.42,0,0.11,0,0.11,-110.018
2091-09-28T12:00:00Z,44.702,-1.10018,1.98,0,0,108.66,0,0.18,0.14,0.04,8.33,0,0.78,56.42,0,0.13,0,0.13,-110.018
2091-09-29T12:00:00Z,44.702,-1.10018,1.95,0,0,108.8,0,0.15,0.12,0.03,8.38,0,0.19,56.43,0,0.14,0,0.14,-110.018
2091-09-30T12:00:00Z,44.702,-1.10018,1.92,0,0,109.09,0,0.17,0.13,0.04,8.85,0,0.59,56.43,0,0.12,0,0.12,-110.018
2091-10-01T12:00:00Z,44.702,-1.10018,1.88,0,0,0.54,0,0.19,0.15,0.04,8.9,0.24,0.41,0,0,0.11,0,0.11,-110.018
2091-10-02T12:00:00Z,44.702,-1.10018,1.84,0,0,0.87,0,0.16,0.13,0.03,8.81,0,0,0,0,0.09,0,0.09,-110.018
2091-10-03T12:00:00Z,44.702,-1.10018,1.81,0,0,0.92,0,0.14,0.11,0.03,8.73,0,0.04,0,0,0.12,0,0.12,-110.018
2091-10-04T12:00:00Z,44.702,-1.10018,1.78,0,0,1.13,0,0.15,0.12,0.03,8.75,0,0.16,0.09,0,0.14,0,0.14,-110.018
2091-10-05T12:00:00Z,44.702,-1.10018,1.77,0,0.11,1.6,0,0.17,0.05,0.12,8.7,0,0.06,0.09,0,0.11,0,0.11,-110.018
2091-10-06T12:00:00Z,44.702,-1.10018,1.9,0,0.31,2.25,0,0.18,0,0.18,8.77,0,0.06,0.09,0.03,0,0,0,-110.018
2091-10-07T12:00:00Z,44.702,-1.10018,2.94,0,1.17,2.3,0,0.13,0,0.13,8.77,0,0,0.09,0.03,0,0,0,-110.018
2091-10-08T12:00:00Z,44.702,-1.10018,2.92,0,0.1,2.63,0,0.15,0.04,0.12,8.73,0,0,0.09,0,0.06,0,0.06,-110.018
2091-10-09T12:00:00Z,44.702,-1.10018,2.9,0,0.1,2.9,0,0.15,0.03,0.11,8.61,0,0,0.1,0,0.12,0,0.12,-110.018
2091-10-10T12:00:00Z,44.702,-1.10018,2.89,0,0.11,3.1,0,0.14,0.02,0.12,8.7,0,0.21,0.1,0,0.12,0,0.12,-110.018
2091-10-11T12:00:00Z,44.702,-1.10018,3.07,0,0.3,3.12,0,0.12,0,0.12,8.9,0.6,0.9,0.1,0,0.11,0,0.11,-110.018
2091-10-12T12:00:00Z,44.702,-1.10018,3.78,0,0.81,3.12,0,0.1,0,0.1,8.8,0,0,0.1,0,0.11,0,0.11,-110.018
2091-10-13T12:00:00Z,44.702,-1.10018,3.95,0,0.25,3.12,0,0.09,0,0.09,8.68,0,0,0.1,0,0.12,0,0.11,-110.018
2091-10-14T12:00:00Z,44.702,-1.10018,4.02,0,0.08,3.12,0.29,0,0,0,8.58,0,0,0.1,0,0.11,0,0.1,-110.018
2091-10-15T12:00:00Z,44.702,-1.10018,4.02,0,0,3.12,0.5,0,0,0,8.54,0,0.09,0.27,0,0.13,0,0.13,-110.018
2091-10-16T12:00:00Z,44.702,-1.10018,4.02,0,0,3.12,0.88,0,0,0,8.9,0.39,0.84,0.27,0,0.09,0,0.09,-110.018
2091-10-17T12:00:00Z,44.702,-1.10018,4.92,0,0.03,3.12,0.02,0,0,0,8.9,0.21,0.29,0.27,0,0.08,0,0.08,-110.018
2091-10-18T12:00:00Z,44.702,-1.10018,4.91,0,0,3.12,0,0.04,0.01,0.03,8.9,0.56,0.56,0.27,0.71,0,0,0,-110.018
2091-10-19T12:00:00Z,44.702,-1.10018,4.92,0,0.02,3.12,0.01,0,0,0,8.9,0.47,0.1,0.27,0.35,0,0,0,-110.018
2091-10-20T12:00:00Z,44.702,-1.10018,4.97,0,0.03,3.12,0,0,0,0,8.9,0.01,0,0.27,0.33,0,0,0,-110.018
2091-10-21T12:00:00Z,44.702,-1.10018,5.01,0,0.11,3.12,0,0.08,0,0.08,8.9,0.01,0,0.27,0.32,0,0,0,-110.018
2091-10-22T12:00:00Z,44.702,-1.10018,4.97,0,0,3.12,0,0.07,0.03,0.04,8.9,0.28,0,0.27,0,0.04,0,0.04,-110.018
2091-10-23T12:00:00Z,44.702,-1.10018,4.97,0,0,3.12,0.05,0,0,0,8.9,0.07,0.07,0.27,0.02,0,0,0,-110.018
2091-10-24T12:00:00Z,44.702,-1.10018,4.97,0,0,3.12,0.05,0,0,0,8.9,0.05,0.04,0.27,0.01,0,0,0,-110.018
2091-10-25T12:00:00Z,44.702,-1.10018,4.96,0,0,3.12,0,0.06,0.01,0.05,8.9,0.05,0.05,0.27,0.08,0,0,0,-110.018
2091-10-26T12:00:00Z,44.702,-1.10018,4.93,0,0,3.12,0,0.07,0.03,0.04,8.9,0,0,0.27,0.23,0,0,0,-110.018
2091-10-27T12:00:00Z,44.702,-1.10018,4.89,0,0,3.12,0,0.06,0.03,0.03,8.9,0,0,0.27,0.39,0,0,0,-110.018
2091-10-28T12:00:00Z,44.702,-1.10018,4.85,0,0,3.12,0,0.08,0.04,0.04,8.9,0,0,0.27,0.6,0,0,0,-110.018
2091-10-29T12:00:00Z,44.702,-1.10018,4.81,0,0,3.12,0,0.07,0.03,0.04,8.9,0,0,0.27,0.6,0,0,0,-110.018
2091-10-30T12:00:00Z,44.702,-1.10018,4.76,0,0,3.12,0,0.09,0.04,0.05,8.9,0,0,0.27,0.6,0,0,0,-110.018
2091-10-31T12:00:00Z,44.702,-1.10018,4.71,0,0,3.12,0,0.08,0.04,0.04,8.9,0.74,0.37,0.27,0.24,0,0,0,-110.018
2091-11-01T12:00:00Z,44.702,-1.10018,4.67,0,0,3.16,0,0.09,0.04,0.05,8.9,0,0,0.27,1.49,0,0,0,-110.018
2091-11-02T12:00:00Z,44.702,-1.10018,4.62,0,0,3.23,0,0.09,0.05,0.05,8.9,0,0,0.27,1.8,0,0,0,-110.018
2091-11-03T12:00:00Z,44.702,-1.10018,4.57,0,0,3.23,0,0.08,0.04,0.04,8.9,0,0,0.27,1.93,0,0,0,-110.018
2091-11-04T12:00:00Z,44.702,-1.10018,4.55,0,0,3.23,0,0.05,0.02,0.03,8.9,0,0,0.27,2.03,0,0,0,-110.018
2091-11-05T12:00:00Z,44.702,-1.10018,4.79,0,0.24,3.23,0.02,0,0,0,8.9,2.04,0.07,0.27,0,0.06,0,0.06,-110.018
2091-11-06T12:00:00Z,44.702,-1.10018,5.23,0,0.49,3.23,0,0.06,0,0.06,8.9,0.27,0.27,0.27,0.02,0,0,0,-110.018
2091-11-07T12:00:00Z,44.702,-1.10018,5.26,0,0.03,3.23,0.26,0,0,0,8.9,0.23,0.23,0.27,0.26,0,0,0,-110.018
2091-11-08T12:00:00Z,44.702,-1.10018,5.62,0,0.35,3.23,0.25,0,0,0,8.9,0,0,0.27,0.26,0,0,0,-110.018
2091-11-09T12:00:00Z,44.702,-1.10018,5.95,0,0.13,3.23,0.04,0,0,0,8.9,0.3,0.1,0.27,0.06,0,0,0,-110.018
2091-11-10T12:00:00Z,44.702,-1.10018,5.95,0,0,3.23,0,0.05,0,0.05,8.9,0.07,0.07,0.27,0.15,0,0,0,-110.018
2091-11-11T12:00:00Z,44.702,-1.10018,6.6,0,0.7,3.23,0,0.06,0,0.06,8.9,0.22,0.22,0.27,0.41,0,0,0,-110.018
2091-11-12T12:00:00Z,44.702,-1.10018,8.51,0,1.91,3.23,1.14,0,0,0,8.9,0,0,0.27,0.41,0,0,0,-110.018
2091-11-13T12:00:00Z,44.702,-1.10018,8.51,0,0,3.23,1.4,0,0,0,8.9,0.38,0,0.27,0,0.03,0,0.03,-110.018
2091-11-14T12:00:00Z,44.702,-1.10018,8.51,0,0,3.23,1.4,0,0,0,8.86,0,0,0.27,0,0.04,0,0.04,-110.018
2091-11-15T12:00:00Z,44.702,-1.10018,8.51,0,0,3.23,1.56,0,0,0,8.9,0.22,0.27,0.27,0.02,0,0,0,-110.018
2091-11-16T12:00:00Z,44.702,-1.10018,8.51,0,0,3.23,1.64,0,0,0,8.9,0.27,0.27,0.27,0.18,0,0,0,-110.018
2091-11-17T12:00:00Z,44.702,-1.10018,8.51,0,0,3.23,1.9,0,0,0,8.9,0.23,0.11,0.27,0.06,0,0,0,-110.018
2091-11-18T12:00:00Z,44.702,-1.10018,8.66,0,0.16,3.23,1.93,0,0,0,8.9,0,0,0.27,0.06,0,0,0,-110.018
2091-11-19T12:00:00Z,44.702,-1.10018,8.68,0,0.01,3.23,2.02,0,0,0,8.9,0,0,0.27,0.33,0,0,0,-110.018
2091-11-20T12:00:00Z,44.702,-1.10018,8.68,0,0,3.23,2.25,0,0,0,8.9,0,0,0.27,0.37,0,0,0,-110.018
2091-11-21T12:00:00Z,44.702,-1.10018,8.68,0,0,3.23,2.25,0,0,0,8.9,0,0,0.27,0.51,0,0,0,-110.018
2091-11-22T12:00:00Z,44.702,-1.10018,8.9,1.03,0.14,3.23,1.13,0,0,0,8.9,0,0,0.27,0.67,0,0,0,-110.018
2091-11-23T12:00:00Z,44.702,-1.10018,8.9,1.16,0.04,3.23,0.02,0,0,0,8.9,0,0,0.27,0.7,0,0,0,-110.018
2091-11-24T12:00:00Z,44.702,-1.10018,8.9,0.47,0.47,3.23,0.2,0,0,0,8.9,0,0,0.27,0.82,0,0,0,-110.018
2091-11-25T12:00:00Z,44.702,-1.10018,8.9,0.6,0.44,3.23,0,0.05,0,0.05,8.9,0,0,0.27,0.85,0,0,0,-110.018
2091-11-26T12:00:00Z,44.702,-1.10018,8.9,0.26,0.26,3.23,0.67,0,0,0,8.9,0,0,0.27,0.95,0,0,0,-110.018
2091-11-27T12:00:00Z,44.702,-1.10018,8.9,0.81,0.37,3.23,0.23,0,0,0,8.9,0,0,0.27,0.99,0,0,0,-110.018
2091-11-28T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,0.3,0,0,0,8.9,0,0,0.27,1.13,0,0,0,-110.018
2091-11-29T12:00:00Z,44.702,-1.10018,8.9,0.17,0,3.23,0.13,0,0,0,8.9,0,0,0.27,1.21,0,0,0,-110.018
2091-11-30T12:00:00Z,44.702,-1.10018,8.9,0.15,0.15,3.23,0.14,0,0,0,8.9,0,0,0.27,1.21,0,0,0,-110.018
2091-12-01T12:00:00Z,44.702,-1.10018,8.9,0.15,0.09,3.23,0.08,0,0,0,8.9,0,0,0.27,1.21,0,0,0,-110.018
2091-12-02T12:00:00Z,44.702,-1.10018,8.9,0.16,0.16,3.23,0.33,0,0,0,8.9,0,0,0.27,1.28,0,0,0,-110.018
2091-12-03T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,0.33,0,0,0,8.9,0,0,0.27,1.92,0,0,0,-110.018
2091-12-04T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,0.33,0,0,0,8.9,0,0,0.27,2.96,0,0,0,-110.018
2091-12-05T12:00:00Z,44.702,-1.10018,8.9,0.31,0,3.23,0,0.02,0,0.02,8.9,0,0,0.27,3.36,0,0,0,-110.018
2091-12-06T12:00:00Z,44.702,-1.10018,8.88,0,0,3.23,0,0.02,0,0.02,8.9,0,0,0.27,3.46,0,0,0,-110.018
2091-12-07T12:00:00Z,44.702,-1.10018,8.9,0.05,0.07,3.23,0.16,0,0,0,8.9,0,0,0.27,3.54,0,0,0,-110.018
2091-12-08T12:00:00Z,44.702,-1.10018,8.9,0.06,0,3.23,0.1,0,0,0,8.9,0,0,0.27,4.15,0,0,0,-110.018
2091-12-09T12:00:00Z,44.702,-1.10018,8.9,0.08,0,3.23,0,0.02,0,0.02,8.9,0,0,0.27,4.52,0,0,0,-110.018
2091-12-10T12:00:00Z,44.702,-1.10018,8.87,0,0,3.23,0,0.04,0,0.04,8.9,0,0,0.27,4.6,0,0,0,-110.018
2091-12-11T12:00:00Z,44.702,-1.10018,8.9,0.03,0.06,3.23,0.04,0,0,0,8.9,0,0,0.27,4.96,0,0,0,-110.018
2091-12-12T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,0.04,0,0,0,8.9,0,0,0.27,5.26,0,0,0,-110.018
2091-12-13T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,0.04,0,0,0,8.9,0.35,0.03,0.27,4.94,0,0,0,-110.018
2091-12-14T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,0.38,0,0,0,8.9,0.41,0.41,0.27,4.96,0,0,0,-110.018
2091-12-15T12:00:00Z,44.702,-1.10018,8.9,0.2,0.2,3.23,1.64,0,0,0,8.9,0,0,0.27,5.29,0,0,0,-110.018
2091-12-16T12:00:00Z,44.702,-1.10018,8.9,0.63,0.23,3.23,1.24,0,0,0,8.9,0,0,0.27,5.41,0,0,0,-110.018
2091-12-17T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,1.24,0,0,0,8.9,0,0,0.27,5.41,0,0,0,-110.018
2091-12-18T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,1.32,0,0,0,8.9,0,0,0.27,6.26,0,0,0,-110.018
2091-12-19T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,1.35,0,0,0,8.9,0,0,0.27,6.33,0,0,0,-110.018
2091-12-20T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,1.35,0,0,0,8.9,0,0,0.27,6.33,0,0,0,-110.018
2091-12-21T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,1.38,0,0,0,8.9,0,0,0.27,6.33,0,0,0,-110.018
2091-12-22T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,1.41,0,0,0,8.9,0,0,0.27,6.33,0,0,0,-110.018
2091-12-23T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,1.47,0,0,0,8.9,0,0,0.27,6.56,0,0,0,-110.018
2091-12-24T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,1.84,0,0,0,8.9,0.08,0.08,0.27,6.6,0,0,0,-110.018
2091-12-25T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,1.93,0,0,0,8.9,0,0,0.27,6.6,0,0,0,-110.018
2091-12-26T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,2.26,0,0,0,8.9,0,0,0.27,6.75,0,0,0,-110.018
2091-12-27T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,2.26,0,0,0,8.9,0,0,0.27,6.75,0,0,0,-110.018
2091-12-28T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,2.26,0,0,0,8.9,0,0,0.27,6.78,0,0,0,-110.018
2091-12-29T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,2.34,0,0,0,8.9,0,0,0.27,6.97,0,0,0,-110.018
2091-12-30T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,2.37,0,0,0,8.9,0,0,0.27,6.97,0,0,0,-110.018
2091-12-31T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,2.53,0,0,0,8.9,0,0,0.27,7.9,0,0,0,-110.018
2092-01-01T12:00:00Z,44.702,-1.10018,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-110.018
2092-01-01T12:00:00Z,44.702,-1.10018,8.9,0.89,0.68,3.23,2.32,0,0,0,8.9,0,0,0.27,8.25,0,0,0,-110.018
2092-01-02T12:00:00Z,44.702,-1.10018,8.9,0.72,0.33,3.23,1.93,0,0,0,8.9,1.39,0.31,0.27,7.18,0,0,0,-110.018
2092-01-03T12:00:00Z,44.702,-1.10018,8.9,0.61,0.23,3.23,1.55,0,0,0,8.9,0.72,0.17,0.27,6.63,0,0,0,-110.018
2092-01-04T12:00:00Z,44.702,-1.10018,8.9,0.33,0.33,3.23,1.94,0,0,0,8.9,1.48,0.17,0.27,5.32,0,0,0,-110.018
2092-01-05T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,2.3,0,0,0,8.9,0.54,0.18,0.27,4.96,0,0,0,-110.018
2092-01-06T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,2.34,0,0,0,8.9,0,0,0.27,5.13,0,0,0,-110.018
2092-01-07T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,2.62,0,0,0,8.9,0,0,0.27,5.16,0,0,0,-110.018
2092-01-08T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,2.97,0,0,0,8.9,0.19,0,0.27,4.97,0,0,0,-110.018
2092-01-09T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,3.86,0,0,0,8.9,0,0,0.27,5,0,0,0,-110.018
2092-01-10T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,4.08,0,0,0,8.9,0.09,0.09,0.27,5,0,0,0,-110.018
2092-01-11T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,4.08,0,0,0,8.9,1.06,0.05,0.27,3.99,0,0,0,-110.018
2092-01-12T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,4.4,0,0,0,8.9,0.62,0,0.27,3.37,0,0,0,-110.018
2092-01-13T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,4.5,0,0,0,8.9,0.68,0,0.27,2.69,0,0,0,-110.018
2092-01-14T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,4.5,0,0,0,8.9,0.45,0,0.27,2.24,0,0,0,-110.018
2092-01-15T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,4.57,0,0,0,8.9,0.24,0,0.27,2,0,0,0,-110.018
2092-01-16T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,4.62,0,0,0,8.9,0,0,0.27,2,0,0,0,-110.018
2092-01-17T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,4.62,0,0,0,8.9,0,0,0.27,2.06,0,0,0,-110.018
2092-01-18T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,4.62,0,0,0,8.9,0,0,0.27,2.56,0,0,0,-110.018
2092-01-19T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,4.66,0,0,0,8.9,0,0,0.27,2.75,0,0,0,-110.018
2092-01-20T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,4.66,0,0,0,8.9,0,0,0.27,2.75,0,0,0,-110.018
2092-01-21T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,4.66,0,0,0,8.9,0,0,0.27,2.85,0,0,0,-110.018
2092-01-22T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,4.7,0,0,0,8.9,0,0,0.27,3,0,0,0,-110.018
2092-01-23T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,4.77,0,0,0,8.9,0,0,0.27,3,0,0,0,-110.018
2092-01-24T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,4.8,0,0,0,8.9,0,0,0.27,3,0,0,0,-110.018
2092-01-25T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,4.8,0,0,0,8.9,0,0,0.27,3.07,0,0,0,-110.018
2092-01-26T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,4.84,0,0,0,8.9,0,0,0.27,3.11,0,0,0,-110.018
2092-01-27T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,4.84,0,0,0,8.9,0,0,0.27,3.17,0,0,0,-110.018
2092-01-28T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,4.91,0,0,0,8.9,0,0,0.27,3.17,0,0,0,-110.018
2092-01-29T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,4.91,0,0,0,8.9,0,0,0.27,3.17,0,0,0,-110.018
2092-01-30T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,5.09,0,0,0,8.9,0,0,0.27,3.17,0,0,0,-110.018
2092-01-31T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,5.18,0,0,0,8.9,0,0,0.27,3.17,0,0,0,-110.018
2092-02-01T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,5.25,0,0,0,8.9,0,0,0.27,3.21,0,0,0,-110.018
2092-02-02T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,5.34,0,0,0,8.9,0,0,0.27,3.24,0,0,0,-110.018
2092-02-03T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,5.57,0,0,0,8.9,0,0,0.27,3.28,0,0,0,-110.018
2092-02-04T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,5.57,0,0,0,8.9,0,0,0.27,3.46,0,0,0,-110.018
2092-02-05T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,5.7,0,0,0,8.9,0,0,0.27,4.49,0,0,0,-110.018
2092-02-06T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,5.78,0,0,0,8.9,0,0,0.27,5.3,0,0,0,-110.018
2092-02-07T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,6.04,0,0,0,8.9,0,0,0.27,5.85,0,0,0,-110.018
2092-02-08T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,6.15,0,0,0,8.9,0,0,0.27,6.21,0,0,0,-110.018
2092-02-09T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,6.15,0,0,0,8.9,0,0,0.27,6.29,0,0,0,-110.018
2092-02-10T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,6.21,0,0,0,8.9,0,0,0.27,6.4,0,0,0,-110.018
2092-02-11T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,6.25,0,0,0,8.9,0,0,0.27,6.92,0,0,0,-110.018
2092-02-12T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,6.25,0,0,0,8.9,0,0,0.27,7.93,0,0,0,-110.018
2092-02-13T12:00:00Z,44.702,-1.10018,8.9,0.41,0.29,3.23,6.12,0,0,0,8.9,0,0,0.27,8.59,0,0,0,-110.018
2092-02-14T12:00:00Z,44.702,-1.10018,8.9,0,0,3.23,7.71,0,0,0,8.9,0,0,0.27,8.96,0,0,0,-110.018
2092-02-15T12:00:00Z,44.702,-1.10018,8.9,0.55,0.4,3.23,7.56,0,0,0,8.9,0,0,0.27,9.56,0,0,0,-110.018
