date,lat,lon,soil_water_monthly_85,runoff_monthly_85,rain_monthly_85,agdd_monthly_85,accumswe_monthly_85,pet_monthly_85,deficit_monthly_85,aet_monthly_85,soil_water_monthly_45,runoff_monthly_45,rain_monthly_45,agdd_monthly_45,accumswe_monthly_45,pet_monthly_45,deficit_monthly_45,aet_monthly_45
2089-06-24T12:00:00Z,44.702,-110.018,57.5,0,0,178.8,0,4.1,1.4,2.7,58.7,0,0,62.6,0,3.4,1.1,2.3
2089-06-25T12:00:00Z,44.702,-110.018,55.3,0,0.6,189.7,0,4.2,1.3,2.9,56.4,0,0,69.5,0,3.5,1.3,2.3
2089-06-26T12:00:00Z,44.702,-110.018,52.7,0,0,201.7,0,4.4,1.7,2.6,54.3,0,0,75.3,0,3.3,1.3,2.1
2089-06-27T12:00:00Z,44.702,-110.018,50.2,0,0,212.7,0,4.2,1.8,2.4,52.4,0,0,80,0,3.2,1.3,1.9
2089-06-28T12:00:00Z,44.702,-110.018,48.1,0,0,221.7,0,3.9,1.7,2.1,50.5,0,0,85.4,0,3.3,1.4,1.9
2089-06-29T12:00:00Z,44.702,-110.018,46,0,0,231.4,0,4,1.9,2.1,48.6,0,0,91.1,0,3.3,1.5,1.9
2089-06-30T12:00:00Z,44.702,-110.018,44.3,0,0.3,239.3,0,3.7,1.7,2,47.1,0,0,94.4,0,2.9,1.4,1.6
2089-07-01T12:00:00Z,44.702,-110.018,42.4,0,0,248.2,0,3.8,2,1.9,45.9,0,0.5,96.8,0,2.8,1.1,1.7
2089-07-02T12:00:00Z,44.702,-110.018,40.6,0,0,257.6,0,3.9,2.1,1.8,44.3,0,0,100.4,0,3,1.5,1.5
2089-07-03T12:00:00Z,44.702,-110.018,39.6,0,1.5,266,0,3.7,1.2,2.5,43.1,0,0.4,103.9,0,3,1.3,1.6
2089-07-04T12:00:00Z,44.702,-110.018,39.4,0,2.7,270.5,0,3.1,0.2,2.9,41.9,0,0.4,106.8,0,2.9,1.3,1.6
2089-07-05T12:00:00Z,44.702,-110.018,38.9,0,1.7,273.9,0,2.9,0.7,2.2,40.6,0,0,109,0,2.7,1.5,1.3
2089-07-06T12:00:00Z,44.702,-110.018,38.6,0,2.3,277.5,0,3,0.4,2.6,43.2,0,5.1,109.7,0,2.5,0,2.5
2089-07-07T12:00:00Z,44.702,-110.018,41.3,0,5.7,281.2,0,3,0,3,42,0,0,109.8,0,2.4,1.3,1.1
2089-07-08T12:00:00Z,44.702,-110.018,45.7,0,7.4,284.8,0,3,0,3,40.8,0,0,111.1,0,2.6,1.4,1.2
2089-07-09T12:00:00Z,44.702,-110.018,44.8,0,1,287.9,0,2.9,0.9,2,39.8,0,0.7,115.6,0,3.1,1.3,1.8
2089-07-10T12:00:00Z,44.702,-110.018,43.2,0,0,293.6,0,3.3,1.7,1.6,38.4,0,0.4,122.7,0,3.5,1.8,1.8
2089-07-11T12:00:00Z,44.702,-110.018,41.5,0,0,301,0,3.5,1.9,1.7,36.8,0,0,131.4,0,3.7,2.2,1.6
2089-07-12T12:00:00Z,44.702,-110.018,40.8,0,2.1,308.6,0,3.6,0.8,2.8,35.4,0,0.4,140.7,0,3.8,2,1.8
2089-07-13T12:00:00Z,44.702,-110.018,48,0,10.3,313.2,0,3.1,0,3.1,34,0,0,149,0,3.7,2.2,1.4
2089-07-14T12:00:00Z,44.702,-110.018,50.3,0,5.4,318,0,3.1,0,3.1,32.6,0,0,157.2,0,3.7,2.3,1.4
2089-07-15T12:00:00Z,44.702,-110.018,53.9,0,7,324,0,3.3,0,3.3,31.3,0,0,166.1,0,3.7,2.4,1.3
2089-07-16T12:00:00Z,44.702,-110.018,64,0,13.1,328.5,0,3,0,3,30,0,0,174.7,0,3.7,2.4,1.3
2089-07-17T12:00:00Z,44.702,-110.018,67.1,0,6.1,332.7,0,3,0,3,28.8,0,0,183.8,0,3.8,2.5,1.2
2089-07-18T12:00:00Z,44.702,-110.018,66,0,1.8,339.3,0,3.4,0.4,3,27.6,0,0,192.5,0,3.7,2.5,1.2
2089-07-19T12:00:00Z,44.702,-110.018,63.9,0,0.6,346.4,0,3.4,0.8,2.7,26.7,0,0.6,201.1,0,3.7,2.1,1.5
2089-07-20T12:00:00Z,44.702,-110.018,61.4,0,0,354,0,3.5,1,2.5,25.7,0,0.3,210,0,3.7,2.4,1.3
2089-07-21T12:00:00Z,44.702,-110.018,58.8,0,0,364.2,0,3.9,1.3,2.6,24.7,0,0,218.7,0,3.7,2.6,1
2089-07-22T12:00:00Z,44.702,-110.018,56.2,0,0,375.1,0,4,1.4,2.6,23.9,0,1,227.8,0,3.7,2,1.7
2089-07-23T12:00:00Z,44.702,-110.018,54.1,0,0.6,386.4,0,4,1.3,2.7,23.2,0,1.1,236.4,0,3.6,1.8,1.8
2089-07-24T12:00:00Z,44.702,-110.018,53.3,0,2.3,395.4,0,3.7,0.6,3.1,24.8,0,4.7,242.5,0,3.2,0,3.2
2089-07-25T12:00:00Z,44.702,-110.018,51.2,0,0,404,0,3.6,1.5,2.1,23.9,0,0.5,250.1,0,3.4,2.2,1.3
2089-07-26T12:00:00Z,44.702,-110.018,49.4,0,0.4,412.1,0,3.5,1.4,2.1,23.4,0,0.9,255.5,0,3.1,1.6,1.5
2089-07-27T12:00:00Z,44.702,-110.018,47.5,0,0,420,0,3.5,1.6,1.9,22.7,0,0.6,261.8,0,3.2,1.9,1.3
2089-07-28T12:00:00Z,44.702,-110.018,45.7,0,0,428.2,0,3.5,1.7,1.8,22.1,0,1,269.3,0,3.4,1.8,1.6
2089-07-29T12:00:00Z,44.702,-110.018,43.9,0,0,437.1,0,3.6,1.8,1.8,21.2,0,0,278.3,0,3.6,2.7,0.9
2089-07-30T12:00:00Z,44.702,-110.018,42,0,0,448.2,0,3.9,2,1.9,20.6,0,0.8,287.3,0,3.6,2.1,1.4
2089-07-31T12:00:00Z,44.702,-110.018,40,0,0,462,0,4.3,2.3,2,20,0,1.2,296.3,0,3.6,1.8,1.8
2089-08-01T12:00:00Z,44.702,-110.018,38.1,0,0,477.2,0,4.5,2.5,2,19.4,0,0.8,305.2,0,3.5,2.1,1.4
2089-08-02T12:00:00Z,44.702,-110.018,36.9,0,1.2,490.6,0,4.2,1.7,2.5,19.4,0,3.3,313.7,0,3.5,0.1,3.3
2089-08-03T12:00:00Z,44.702,-110.018,35.7,0,0.9,501.7,0,3.8,1.7,2.1,19.2,0,2.4,322.2,0,3.4,0.8,2.6
2089-08-04T12:00:00Z,44.702,-110.018,34.1,0,0,513.7,0,3.9,2.4,1.5,18.5,0,0.4,330.4,0,3.4,2.3,1.1
2089-08-05T12:00:00Z,44.702,-110.018,32.6,0,0,526.3,0,4,2.5,1.5,17.9,0,0.4,338.6,0,3.4,2.4,1
2089-08-06T12:00:00Z,44.702,-110.018,31.2,0,0,539.9,0,4.1,2.6,1.5,17.3,0,0.3,346.3,0,3.3,2.4,0.9
2089-08-07T12:00:00Z,44.702,-110.018,29.7,0,0,554,0,4.2,2.8,1.4,16.9,0,0.8,354,0,3.3,2,1.3
2089-08-08T12:00:00Z,44.702,-110.018,28.5,0,0.3,567.4,0,4.1,2.6,1.5,16.4,0,0.7,361.8,0,3.3,2.1,1.2
2089-08-09T12:00:00Z,44.702,-110.018,27.9,0,1.8,578.2,0,3.7,1.3,2.4,15.9,0,0.6,370,0,3.3,2.2,1.1
2089-08-10T12:00:00Z,44.702,-110.018,27.7,0,2.6,585.2,0,3.1,0.3,2.8,15.4,0,0.3,379.2,0,3.4,2.6,0.9
2089-08-11T12:00:00Z,44.702,-110.018,31.1,0,6.4,592,0,3.1,0,3.1,14.8,0,0,388.7,0,3.4,2.9,0.6
2089-08-12T12:00:00Z,44.702,-110.018,33.2,0,5.2,599.3,0,3.1,0,3.1,14.5,0,1.6,397,0,3.3,1.4,1.9
2089-08-13T12:00:00Z,44.702,-110.018,33.7,0,3.7,606.8,0,3.1,0,3.1,18.7,0,7,402.1,0,2.8,0,2.8
2089-08-14T12:00:00Z,44.702,-110.018,32.5,0,0,614.7,0,3.2,2,1.2,21.5,0,5.8,408.7,0,3,0,3
2089-08-15T12:00:00Z,44.702,-110.018,32.1,0,2.2,623.7,0,3.3,0.7,2.6,21.8,0,3,413.4,0,2.7,0,2.7
2089-08-16T12:00:00Z,44.702,-110.018,33.6,0,4.7,632.7,0,3.3,0,3.3,21.6,0,2.2,419.5,0,2.9,0.5,2.4
2089-08-17T12:00:00Z,44.702,-110.018,33.5,0,3.1,642.2,0,3.3,0.2,3.2,21.2,0,1.1,425.1,0,2.8,1.3,1.5
2089-08-18T12:00:00Z,44.702,-110.018,35.6,0,5,648.7,0,2.9,0,2.9,20.7,0,0.4,430.5,0,2.8,1.8,1
2089-08-19T12:00:00Z,44.702,-110.018,39.4,0,6.5,654.3,0,2.8,0,2.8,20.2,0,0.8,436.6,0,2.8,1.5,1.3
2089-08-20T12:00:00Z,44.702,-110.018,41.5,0,4.9,660.1,0,2.8,0,2.8,20.2,0,2.4,441.5,0,2.7,0.2,2.5
2089-08-21T12:00:00Z,44.702,-110.018,41.1,0,1.7,664.4,0,2.6,0.5,2.1,19.8,0,0.9,444.2,0,2.4,1.1,1.3
2089-08-22T12:00:00Z,44.702,-110.018,39.9,0,0,670.1,0,2.7,1.5,1.2,19.3,0,0,448,0,2.5,1.9,0.5
2089-08-23T12:00:00Z,44.702,-110.018,39,0,0.9,677.2,0,2.9,1.1,1.8,18.7,0,0,454.8,0,2.8,2.2,0.6
2089-08-24T12:00:00Z,44.702,-110.018,39.3,0,3.2,684.4,0,2.9,0,2.9,18.1,0,0,463.8,0,3.1,2.5,0.6
2089-08-25T12:00:00Z,44.702,-110.018,38.5,0,1.1,691.3,0,2.8,1,1.8,17.4,0,0,472.9,0,3.1,2.5,0.6
2089-08-26T12:00:00Z,44.702,-110.018,39.4,0,3.6,697.7,0,2.7,0,2.7,16.9,0,0,481.1,0,3,2.4,0.6
2089-08-27T12:00:00Z,44.702,-110.018,38.5,0,0.9,705.5,0,2.9,1.1,1.8,16.5,0,0.7,486.7,0,2.6,1.5,1.1
2089-08-28T12:00:00Z,44.702,-110.018,37.6,0,0.8,713,0,2.8,1.2,1.7,16.2,0,0.6,489.5,0,2.3,1.4,0.9
2089-08-29T12:00:00Z,44.702,-110.018,36.4,0,0,721.2,0,2.9,1.7,1.2,15.8,0,0,492,0,2.2,1.8,0.4
2089-08-30T12:00:00Z,44.702,-110.018,35.2,0,0,730.9,0,3.1,1.8,1.2,15.4,0,0,497.9,0,2.6,2.1,0.5
2089-08-31T12:00:00Z,44.702,-110.018,34.6,0,1.7,742,0,3.2,0.9,2.3,14.9,0,0,505.1,0,2.7,2.3,0.5
2089-09-01T12:00:00Z,44.702,-110.018,35.4,0,3.4,747.7,0,2.5,0,2.5,14.4,0,0,512.5,0,2.7,2.3,0.5
2089-09-02T12:00:00Z,44.702,-110.018,34.4,0,0,752.9,0,2.5,1.5,1,14.1,0,0.6,518.8,0,2.6,1.6,0.9
2089-09-03T12:00:00Z,44.702,-110.018,33.7,0,0.6,759.3,0,2.6,1.2,1.3,13.8,0,0,520.9,0,2.1,1.7,0.3
2089-09-04T12:00:00Z,44.702,-110.018,32.7,0,0,766.8,0,2.7,1.7,1,13.5,0,0,524.1,0,2.2,1.8,0.3
2089-09-05T12:00:00Z,44.702,-110.018,31.6,0,0,776.6,0,2.9,1.9,1.1,13.2,0,0,526.8,0,2.1,1.8,0.3
2089-09-06T12:00:00Z,44.702,-110.018,30.5,0,0,787.6,0,3,2,1.1,12.9,0,0,529.5,0,2.1,1.8,0.3
2089-09-07T12:00:00Z,44.702,-110.018,29.6,0,0.4,798.7,0,3,1.8,1.3,12.6,0,0,530.9,0,1.9,1.6,0.3
2089-09-08T12:00:00Z,44.702,-110.018,28.8,0,0.4,809,0,2.9,1.7,1.2,12.5,0,1.1,532.7,0,1.9,0.7,1.3
2089-09-09T12:00:00Z,44.702,-110.018,28.1,0,0.4,818.6,0,2.8,1.7,1.2,12.2,0,0,535.5,0,2,1.7,0.3
2089-09-10T12:00:00Z,44.702,-110.018,27.3,0,0.3,827.9,0,2.7,1.7,1.1,12,0,0.7,537.5,0,1.9,1,0.9
2089-09-11T12:00:00Z,44.702,-110.018,27,0,1.7,836.3,0,2.6,0.7,2,12,0,1.3,537.6,0,1.7,0.4,1.3
2089-09-12T12:00:00Z,44.702,-110.018,26.5,0,0.8,844.6,0,2.6,1.3,1.3,15.8,0,5.3,537.6,0,1.5,0,1.5
2089-09-13T12:00:00Z,44.702,-110.018,25.7,0,0,852.8,0,2.5,1.8,0.7,43.1,0,28.7,537.6,0,1.4,0,1.4
2089-09-14T12:00:00Z,44.702,-110.018,34.5,0,10.9,857.4,0,2.1,0,2.1,62.9,0,21.1,537.6,0,1.2,0,1.2
2089-09-15T12:00:00Z,44.702,-110.018,34.4,0,1.3,858.2,0,1.7,0.2,1.5,63,0,1.4,537.6,0,1.4,0,1.4
2089-09-16T12:00:00Z,44.702,-110.018,33.8,0,0,858.2,0,1.5,0.9,0.6,61.8,0,0,537.6,0,1.6,0.5,1.1
2089-09-17T12:00:00Z,44.702,-110.018,33.3,0,0,858.2,0,1.4,0.9,0.5,60.6,0,0,539.6,0,1.8,0.6,1.2
2089-09-18T12:00:00Z,44.702,-110.018,32.9,0,0.6,858.4,0,1.6,0.6,0.9,59.2,0,0,543.9,0,2,0.7,1.4
2089-09-19T12:00:00Z,44.702,-110.018,32.5,0,0.9,862.2,0,2,0.7,1.3,57.9,0,0,548.5,0,2,0.7,1.3
2089-09-20T12:00:00Z,44.702,-110.018,31.9,0,0,862.7,0,1.6,1,0.6,56.6,0,0,553.3,0,2,0.7,1.3
2089-09-21T12:00:00Z,44.702,-110.018,33.6,0,3,862.7,0,1.3,0,1.3,55.9,0,0.5,554.9,0,1.7,0.4,1.3
2089-09-22T12:00:00Z,44.702,-110.018,34.5,0,0.9,862.7,1.1,0,0,0,56.3,0,0.4,554.9,0,0,0,0
2089-09-23T12:00:00Z,44.702,-110.018,34.6,0,0,862.7,0,1,0,1,56.7,0,0.4,554.9,0.1,0,0,0
2089-09-24T12:00:00Z,44.702,-110.018,34.1,0,0,862.7,0,1.2,0.8,0.5,55.9,0,0,554.9,0,1.4,0.5,0.9
2089-09-25T12:00:00Z,44.702,-110.018,33.6,0,0,863.1,0,1.5,0.9,0.6,54.9,0,0,556.5,0,1.6,0.6,1
2089-09-26T12:00:00Z,44.702,-110.018,33,0,0,863.9,0,1.5,1,0.6,53.9,0,0,558.9,0,1.7,0.7,1
2089-09-27T12:00:00Z,44.702,-110.018,32.3,0,0,868.2,0,1.8,1.2,0.7,52.8,0,0,563.1,0,1.8,0.7,1.1
2089-09-28T12:00:00Z,44.702,-110.018,31.6,0,0,874.8,0,2,1.3,0.7,51.7,0,0,567.8,0,1.8,0.8,1.1
2089-09-29T12:00:00Z,44.702,-110.018,31,0,0,879.5,0,1.8,1.2,0.6,51.6,0,1.6,571.4,0,1.7,0.1,1.7
2089-09-30T12:00:00Z,44.702,-110.018,30.5,0,0.5,885,0,1.9,0.9,1,59,0,8.8,572.1,0,1.4,0,1.4
2089-10-01T12:00:00Z,44.702,-110.018,29.9,0,0,4.5,0,1.8,1.2,0.6,63.3,0,5.6,0,0,1.3,0,1.3
2089-10-02T12:00:00Z,44.702,-110.018,29.4,0,0,5.9,0,1.5,1,0.5,70.5,0,7.2,0,1.2,0,0,0
2089-10-03T12:00:00Z,44.702,-110.018,36.8,0,8.5,5.9,0,1.1,0,1.1,70.4,0,0,0,0,1.3,0,1.3
2089-10-04T12:00:00Z,44.702,-110.018,43.4,0,6.6,5.9,0.1,0,0,0,69.4,0,0,0,0,1.3,0.3,1
2089-10-05T12:00:00Z,44.702,-110.018,43.1,0,0,5.9,0,0.8,0.3,0.4,69.8,0,1.5,0,0,1,0,1
2089-10-06T12:00:00Z,44.702,-110.018,42.5,0,0,6.2,0,1.3,0.7,0.6,71.5,0,1.6,0,0.3,0,0,0
2089-10-07T12:00:00Z,44.702,-110.018,41.9,0,0,6.6,0,1.3,0.7,0.6,73.3,0,1.8,0,0.8,0,0,0
2089-10-08T12:00:00Z,44.702,-110.018,41.2,0,0,8.9,0,1.4,0.8,0.7,73.5,0,0,0,0,0.5,0,0.5
2089-10-09T12:00:00Z,44.702,-110.018,40.6,0,0,11.3,0,1.4,0.8,0.7,73.2,0,0.6,0,0,0.9,0.1,0.9
2089-10-10T12:00:00Z,44.702,-110.018,40,0,0,11.3,0,1.2,0.7,0.5,77.1,0,3.9,0,2.2,0,0,0
2089-10-11T12:00:00Z,44.702,-110.018,39.8,0,0.5,11.3,0,1,0.3,0.7,77.1,0,0,0,16.7,0,0,0
2089-10-12T12:00:00Z,44.702,-110.018,43.2,0,4.4,11.3,0,0.9,0,0.9,77.1,0,0,0,17.5,0,0,0
2089-10-13T12:00:00Z,44.702,-110.018,48.2,0,5,11.3,0.8,0,0,0,77.1,0,0,0,17.5,0,0,0
2089-10-14T12:00:00Z,44.702,-110.018,50,0,1.9,11.3,1.3,0,0,0,77.1,0,0,0,17.8,0,0,0
2089-10-15T12:00:00Z,44.702,-110.018,51.5,0,1.4,11.3,1.2,0,0,0,77.2,0,0,0,17.7,0,0,0
2089-10-16T12:00:00Z,44.702,-110.018,51.5,0,0,11.3,1.5,0,0,0,77.2,0,0,0,17.7,0,0,0
2089-10-17T12:00:00Z,44.702,-110.018,52.5,0,0,11.3,0,0.4,0,0.4,82.1,0,0,0,12.7,0,0,0
2089-10-18T12:00:00Z,44.702,-110.018,52.2,0,0,11.3,0,0.7,0.3,0.4,84.5,0,0,0,10.4,0,0,0
2089-10-19T12:00:00Z,44.702,-110.018,51.8,0,0,11.3,0,0.7,0.3,0.4,84.9,0,0.4,0,11.2,0,0,0
2089-10-20T12:00:00Z,44.702,-110.018,51.9,0,0.2,11.3,0.4,0,0,0,84.9,0,0,0,17.2,0,0,0
2089-10-21T12:00:00Z,44.702,-110.018,52.6,0,0.5,11.3,0.2,0,0,0,84.9,0,0,0,17.2,0,0,0
2089-10-22T12:00:00Z,44.702,-110.018,52.4,0,0,11.3,0,0.6,0.2,0.4,84.9,0,0,0,17.7,0,0,0
2089-10-23T12:00:00Z,44.702,-110.018,51.9,0,0,11.3,0,0.9,0.4,0.5,84.9,0,0,0,17.7,0,0,0
2089-10-24T12:00:00Z,44.702,-110.018,51.2,0,0,11.7,0,1.1,0.4,0.6,84.9,0,0,0,17.7,0,0,0
2089-10-25T12:00:00Z,44.702,-110.018,50.6,0,0,13.4,0,1.1,0.5,0.6,84.9,0,0,0,17.7,0,0,0
2089-10-26T12:00:00Z,44.702,-110.018,50,0,0,13.5,0,1,0.4,0.6,88.9,0,0,0,13.7,0,0,0
2089-10-27T12:00:00Z,44.702,-110.018,49.5,0,0,13.5,0,0.9,0.4,0.5,89,10.8,0,0,2.7,0,0,0
2089-10-28T12:00:00Z,44.702,-110.018,49.1,0,0,13.5,0,0.7,0.3,0.4,89,2.2,0,0,0,0.5,0,0.5
2089-10-29T12:00:00Z,44.702,-110.018,48.7,0,0,13.5,0,0.8,0.4,0.5,88.5,0,0,0,0,0.5,0,0.5
2089-10-30T12:00:00Z,44.702,-110.018,48.9,0,1,13.5,0,0.8,0,0.8,89,1.2,2.6,0,0,0.8,0,0.8
2089-10-31T12:00:00Z,44.702,-110.018,49.8,0,1.7,13.5,0,0.8,0,0.8,88.8,0,0.4,0,0,0.6,0,0.6
2089-11-01T12:00:00Z,44.702,-110.018,56.1,0,7.1,13.5,0,0.7,0,0.7,88.4,0,0,0,0,0.4,0,0.4
2089-11-02T12:00:00Z,44.702,-110.018,61,0,4.9,13.5,1.8,0,0,0,88.1,0,0,0,0,0.4,0,0.4
2089-11-03T12:00:00Z,44.702,-110.018,61,0,0,13.5,3,0,0,0,87.5,0,0,0,0,0.6,0,0.6
2089-11-04T12:00:00Z,44.702,-110.018,61,0,0,13.5,5.9,0,0,0,86.9,0,0,0,0,0.6,0,0.6
2089-11-05T12:00:00Z,44.702,-110.018,61,0,0,13.5,5.9,0,0,0,87.5,0,0.6,0,0.2,0,0,0
2089-11-06T12:00:00Z,44.702,-110.018,61,0,0,13.5,7.6,0,0,0,87.5,0,0,0,1.9,0,0,0
2089-11-07T12:00:00Z,44.702,-110.018,61,0,0,13.5,7.6,0,0,0,87.5,0,0,0,2.8,0,0,0
2089-11-08T12:00:00Z,44.702,-110.018,61,0,0,13.5,7.6,0,0,0,87.5,0,0,0,3.1,0,0,0
2089-11-09T12:00:00Z,44.702,-110.018,61,0,0,13.5,7.6,0,0,0,89,1.2,0,0,0,0.3,0,0.3
2089-11-10T12:00:00Z,44.702,-110.018,61.4,0,0,13.5,7.3,0,0,0,89,0,0,0,2.4,0,0,0
2089-11-11T12:00:00Z,44.702,-110.018,70.5,0,2.5,13.5,0.6,0,0,0,89,0,0,0,3.8,0,0,0
2089-11-12T12:00:00Z,44.702,-110.018,73.2,0,2.7,13.5,0,0.6,0,0.6,89,0,0,0,18.3,0,0,0
2089-11-13T12:00:00Z,44.702,-110.018,72.8,0,0,13.5,0,0.5,0.1,0.4,89,0,0,0,22.7,0,0,0
2089-11-14T12:00:00Z,44.702,-110.018,73.6,0,0.8,13.5,1.5,0,0,0,89,0,0,0,24.3,0,0,0
2089-11-15T12:00:00Z,44.702,-110.018,79.3,0,4.8,13.5,0,0.6,0,0.6,89,0,0,0,27.4,0,0,0
2089-11-16T12:00:00Z,44.702,-110.018,82.1,0,2.8,13.5,1.2,0,0,0,89,0,0,0,28.3,0,0,0
2089-11-17T12:00:00Z,44.702,-110.018,83,0,0,13.5,0,0.3,0,0.3,89,0,0,0,29.1,0,0,0
2089-11-18T12:00:00Z,44.702,-110.018,83.4,0,1,13.5,0,0.5,0,0.5,89,14.3,4.2,0,19.1,0,0,0
2089-11-19T12:00:00Z,44.702,-110.018,86,0,3.2,13.5,0,0.6,0,0.6,89,3.5,3.5,0,21.1,0,0,0
2089-11-20T12:00:00Z,44.702,-110.018,87.3,0,1.8,13.5,0,0.5,0,0.5,89,0,0,0,24.2,0,0,0
2089-11-21T12:00:00Z,44.702,-110.018,89,3.3,5,13.5,9.6,0,0,0,89,0,0,0,26.1,0,0,0
2089-11-22T12:00:00Z,44.702,-110.018,89,0,0,13.5,18.9,0,0,0,89,0,0,0,29.6,0,0,0
2089-11-23T12:00:00Z,44.702,-110.018,89,0,0,13.5,19.4,0,0,0,89,0,0,0,32.8,0,0,0
2089-11-24T12:00:00Z,44.702,-110.018,89,0,0,13.5,19.4,0,0,0,89,0,0,0,41.5,0,0,0
2089-11-25T12:00:00Z,44.702,-110.018,89,0,0,13.5,19.8,0,0,0,89,0,0,0,48.6,0,0,0
2089-11-26T12:00:00Z,44.702,-110.018,89,0,0,13.5,19.8,0,0,0,89,0,0,0,52.5,0,0,0
2089-11-27T12:00:00Z,44.702,-110.018,89,0,0,13.5,20.4,0,0,0,89,0,0,0,55.5,0,0,0
2089-11-28T12:00:00Z,44.702,-110.018,89,0,0,13.5,22.7,0,0,0,89,0,0,0,56.5,0,0,0
2089-11-29T12:00:00Z,44.702,-110.018,89,0,0,13.5,24.1,0,0,0,89,0,0,0,59,0,0,0
2089-11-30T12:00:00Z,44.702,-110.018,89,0,0,13.5,26.4,0,0,0,89,0,0,0,59.8,0,0,0
2089-12-01T12:00:00Z,44.702,-110.018,89,0,0,13.5,26.4,0,0,0,89,0,0,0,60.3,0,0,0
2089-12-02T12:00:00Z,44.702,-110.018,89,0,0,13.5,26.4,0,0,0,89,0,0,0,60.3,0,0,0
2089-12-03T12:00:00Z,44.702,-110.018,89,0,0,13.5,27.1,0,0,0,89,0,0,0,61.8,0,0,0
2089-12-04T12:00:00Z,44.702,-110.018,89,0,0,13.5,36.4,0,0,0,89,0,0,0,62.2,0,0,0
2089-12-05T12:00:00Z,44.702,-110.018,89,0,0,13.5,39.1,0,0,0,89,0,0,0,62.2,0,0,0
2089-12-06T12:00:00Z,44.702,-110.018,89,0,0,13.5,55.7,0,0,0,89,0,0,0,62.6,0,0,0
2089-12-07T12:00:00Z,44.702,-110.018,89,6.4,6.4,13.5,59,0,0,0,89,0,0,0,64.2,0,0,0
2089-12-08T12:00:00Z,44.702,-110.018,89,0,0,13.5,65.1,0,0,0,89,0,0,0,65,0,0,0
2089-12-09T12:00:00Z,44.702,-110.018,89,0,0,13.5,71.4,0,0,0,89,0,0,0,66.9,0,0,0
2089-12-10T12:00:00Z,44.702,-110.018,89,0,0,13.5,89.4,0,0,0,89,0,0,0,68.6,0,0,0
2089-12-11T12:00:00Z,44.702,-110.018,89,0,0,13.5,95.8,0,0,0,89,0,0,0,68.6,0,0,0
2089-12-12T12:00:00Z,44.702,-110.018,89,0,0,13.5,103.2,0,0,0,89,0,0,0,68.6,0,0,0
2089-12-13T12:00:00Z,44.702,-110.018,89,0,0,13.5,105.8,0,0,0,89,0,0,0,69.2,0,0,0
2089-12-14T12:00:00Z,44.702,-110.018,89,0,0,13.5,107.1,0,0,0,89,0,0,0,73.2,0,0,0
2089-12-15T12:00:00Z,44.702,-110.018,89,0,0,13.5,107.5,0,0,0,89,0,0,0,79.7,0,0,0
2089-12-16T12:00:00Z,44.702,-110.018,89,0,0,13.5,110.5,0,0,0,89,0,0,0,83.8,0,0,0
2089-12-17T12:00:00Z,44.702,-110.018,89,0,0,13.5,114.3,0,0,0,89,0,0,0,85.5,0,0,0
2089-12-18T12:00:00Z,44.702,-110.018,89,0,0,13.5,114.3,0,0,0,89,0,0,0,85.5,0,0,0
2089-12-19T12:00:00Z,44.702,-110.018,89,4.2,0,13.5,110.1,0,0,0,89,0,0,0,85.5,0,0,0
2089-12-20T12:00:00Z,44.702,-110.018,89,13.9,0,13.5,96.2,0,0,0,89,0,0,0,86.7,0,0,0
2089-12-21T12:00:00Z,44.702,-110.018,89,3,0,13.5,93.2,0,0,0,89,0,0,0,86.7,0,0,0
2089-12-22T12:00:00Z,44.702,-110.018,89,0,0,13.5,93.2,0,0,0,89,0,0,0,88.7,0,0,0
2089-12-23T12:00:00Z,44.702,-110.018,89,0,0,13.5,93.2,0,0,0,89,0,0,0,92.7,0,0,0
2089-12-24T12:00:00Z,44.702,-110.018,89,2.4,1,13.5,91.7,0,0,0,89,0,0,0,93.3,0,0,0
2089-12-25T12:00:00Z,44.702,-110.018,89,12.8,0,13.5,78.9,0,0,0,89,0,0,0,93.3,0,0,0
2089-12-26T12:00:00Z,44.702,-110.018,89,22.6,0,13.5,56.3,0,0,0,89,0,0,0,96.9,0,0,0
2089-12-27T12:00:00Z,44.702,-110.018,89,15.1,0,13.5,41.2,0,0,0,89,0,0,0,98.6,0,0,0
2089-12-28T12:00:00Z,44.702,-110.018,89,3.5,0,13.5,37.7,0,0,0,89,0,0,0,98.6,0,0,0
2089-12-29T12:00:00Z,44.702,-110.018,89,0,0,13.5,38.5,0,0,0,89,0,0,0,98.6,0,0,0
2089-12-30T12:00:00Z,44.702,-110.018,89,0,0,13.5,40.3,0,0,0,89,0,0,0,102.8,0,0,0
2089-12-31T12:00:00Z,44.702,-110.018,89,0,0,13.5,41.3,0,0,0,89,0,0,0,105.6,0,0,0
2090-01-01T12:00:00Z,44.702,-110.018,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7
2090-01-01T12:00:00Z,44.702,-110.018,89,0,0,13.5,41.3,0,0,0,89,0,0,0,116,0,0,0
2090-01-02T12:00:00Z,44.702,-110.018,89,0,0,13.5,41.3,0,0,0,89,1.5,1.5,0,116.8,0,0,0
2090-01-03T12:00:00Z,44.702,-110.018,89,0,0,13.5,41.7,0,0,0,89,0,0,0,118,0,0,0
