date,lat,long,soil_water_monthly_85,runoff_monthly_85,rain_monthly_85,agdd_monthly_85,accumswe_monthly_85,pet_monthly_85,deficit_monthly_85,aet_monthly_85,soil_water_monthly_45,runoff_monthly_45,rain_monthly_45,agdd_monthly_45,accumswe_monthly_45,pet_monthly_45,deficit_monthly_45,aet_monthly_45,lon
2090-11-20T12:00:00Z,44.702,-1.10018,4.28,0,0,0.5,6.95,0,0,0,8.9,0,0,0,8.5,0,0,0,-110.018
2090-11-21T12:00:00Z,44.702,-1.10018,4.28,0,0,0.5,7.19,0,0,0,8.9,0,0,0,8.5,0,0,0,-110.018
2090-11-22T12:00:00Z,44.702,-1.10018,4.28,0,0,0.5,7.23,0,0,0,8.9,0,0,0,8.5,0,0,0,-110.018
2090-11-23T12:00:00Z,44.702,-1.10018,4.28,0,0,0.5,7.28,0,0,0,8.9,0,0,0,8.5,0,0,0,-110.018
2090-11-24T12:00:00Z,44.702,-1.10018,4.28,0,0,0.5,7.28,0,0,0,8.9,0,0,0,8.5,0,0,0,-110.018
2090-11-25T12:00:00Z,44.702,-1.10018,4.28,0,0,0.5,7.34,0,0,0,8.9,0,0,0,8.54,0,0,0,-110.018
2090-11-26T12:00:00Z,44.702,-1.10018,4.28,0,0,0.5,7.5,0,0,0,8.9,0,0,0,8.76,0,0,0,-110.018
2090-11-27T12:00:00Z,44.702,-1.10018,4.28,0,0,0.5,7.58,0,0,0,8.9,0,0,0,8.86,0,0,0,-110.018
2090-11-28T12:00:00Z,44.702,-1.10018,4.28,0,0,0.5,7.66,0,0,0,8.9,0,0,0,8.86,0,0,0,-110.018
2090-11-29T12:00:00Z,44.702,-1.10018,4.28,0,0,0.5,7.9,0,0,0,8.9,0,0,0,8.86,0,0,0,-110.018
2090-11-30T12:00:00Z,44.702,-1.10018,4.28,0,0,0.5,7.95,0,0,0,8.9,0,0,0,8.89,0,0,0,-110.018
2090-12-01T12:00:00Z,44.702,-1.10018,4.28,0,0,0.5,8.02,0,0,0,8.9,0,0,0,9.14,0,0,0,-110.018
2090-12-02T12:00:00Z,44.702,-1.10018,4.28,0,0,0.5,8.02,0,0,0,8.9,0,0,0,9.21,0,0,0,-110.018
2090-12-03T12:00:00Z,44.702,-1.10018,4.28,0,0,0.5,8.27,0,0,0,8.9,0,0,0,9.27,0,0,0,-110.018
2090-12-04T12:00:00Z,44.702,-1.10018,4.28,0,0,0.5,8.46,0,0,0,8.9,0,0,0,9.27,0,0,0,-110.018
2090-12-05T12:00:00Z,44.702,-1.10018,4.28,0,0,0.5,8.62,0,0,0,8.9,0,0,0,9.27,0,0,0,-110.018
2090-12-06T12:00:00Z,44.702,-1.10018,4.28,0,0,0.5,8.65,0,0,0,8.9,0,0,0,9.27,0,0,0,-110.018
2090-12-07T12:00:00Z,44.702,-1.10018,4.28,0,0,0.5,9.12,0,0,0,8.9,0,0,0,10.33,0,0,0,-110.018
2090-12-08T12:00:00Z,44.702,-1.10018,4.28,0,0,0.5,9.33,0,0,0,8.9,0,0,0,10.72,0,0,0,-110.018
2090-12-09T12:00:00Z,44.702,-1.10018,4.28,0,0,0.5,9.33,0,0,0,8.9,0,0,0,11.05,0,0,0,-110.018
2090-12-10T12:00:00Z,44.702,-1.10018,4.28,0,0,0.5,9.37,0,0,0,8.9,0,0,0,11.56,0,0,0,-110.018
2090-12-11T12:00:00Z,44.702,-1.10018,4.28,0,0,0.5,9.39,0,0,0,8.9,0,0,0,12.12,0,0,0,-110.018
2090-12-12T12:00:00Z,44.702,-1.10018,4.28,0,0,0.5,9.39,0,0,0,8.9,0,0,0,12.48,0,0,0,-110.018
2090-12-13T12:00:00Z,44.702,-1.10018,4.58,0,0,0.5,9.09,0,0,0,8.9,0,0,0,12.65,0,0,0,-110.018
2090-12-14T12:00:00Z,44.702,-1.10018,5.06,0,0,0.5,8.61,0,0,0,8.9,0,0,0,12.79,0,0,0,-110.018
2090-12-15T12:00:00Z,44.702,-1.10018,5.06,0,0,0.5,8.78,0,0,0,8.9,0,0,0,13.15,0,0,0,-110.018
2090-12-16T12:00:00Z,44.702,-1.10018,5.06,0,0,0.5,9.21,0,0,0,8.9,0,0,0,14.91,0,0,0,-110.018
2090-12-17T12:00:00Z,44.702,-1.10018,5.34,0,0,0.5,8.92,0,0,0,8.9,0,0,0,17.53,0,0,0,-110.018
2090-12-18T12:00:00Z,44.702,-1.10018,6.18,0,0.53,0.5,8.61,0,0,0,8.9,0,0,0,19.48,0,0,0,-110.018
2090-12-19T12:00:00Z,44.702,-1.10018,6.43,0,0.25,0.5,8.74,0,0,0,8.9,0,0,0,20.68,0,0,0,-110.018
2090-12-20T12:00:00Z,44.702,-1.10018,6.43,0,0,0.5,10.06,0,0,0,8.9,0,0,0,20.87,0,0,0,-110.018
2090-12-21T12:00:00Z,44.702,-1.10018,6.43,0,0,0.5,10.87,0,0,0,8.9,0,0,0,21.09,0,0,0,-110.018
2090-12-22T12:00:00Z,44.702,-1.10018,6.43,0,0,0.5,10.95,0,0,0,8.9,0,0,0,21.24,0,0,0,-110.018
2090-12-23T12:00:00Z,44.702,-1.10018,6.43,0,0,0.5,10.95,0,0,0,8.9,0,0,0,21.28,0,0,0,-110.018
2090-12-24T12:00:00Z,44.702,-1.10018,6.43,0,0,0.5,11.11,0,0,0,8.9,0,0,0,21.33,0,0,0,-110.018
2090-12-25T12:00:00Z,44.702,-1.10018,6.43,0,0,0.5,11.46,0,0,0,8.9,0,0,0,21.33,0,0,0,-110.018
2090-12-26T12:00:00Z,44.702,-1.10018,6.43,0,0,0.5,11.76,0,0,0,8.9,0,0,0,21.37,0,0,0,-110.018
2090-12-27T12:00:00Z,44.702,-1.10018,6.43,0,0,0.5,11.76,0,0,0,8.9,0,0,0,21.42,0,0,0,-110.018
2090-12-28T12:00:00Z,44.702,-1.10018,6.43,0,0,0.5,11.76,0,0,0,8.9,0,0,0,21.52,0,0,0,-110.018
2090-12-29T12:00:00Z,44.702,-1.10018,6.43,0,0,0.5,11.76,0,0,0,8.9,0,0,0,21.8,0,0,0,-110.018
2090-12-30T12:00:00Z,44.702,-1.10018,6.43,0,0,0.5,11.76,0,0,0,8.9,0,0,0,22.6,0,0,0,-110.018
2090-12-31T12:00:00Z,44.702,-1.10018,6.43,0,0,0.5,11.76,0,0,0,8.9,0,0,0,22.98,0,0,0,-110.018
2091-01-01T12:00:00Z,44.702,-1.10018,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,-110.018
2091-01-01T12:00:00Z,44.702,-1.10018,6.43,0,0,0.5,11.8,0,0,0,8.9,0,0,0,23.18,0,0,0,-110.018
2091-01-02T12:00:00Z,44.702,-1.10018,6.43,0,0,0.5,11.8,0,0,0,8.9,0,0,0,23.39,0,0,0,-110.018
2091-01-03T12:00:00Z,44.702,-1.10018,6.43,0,0,0.5,11.92,0,0,0,8.9,0,0,0,23.53,0,0,0,-110.018
2091-01-04T12:00:00Z,44.702,-1.10018,6.43,0,0,0.5,12.19,0,0,0,8.9,0,0,0,23.53,0,0,0,-110.018
2091-01-05T12:00:00Z,44.702,-1.10018,6.43,0,0,0.5,12.71,0,0,0,8.9,0,0,0,23.53,0,0,0,-110.018
2091-01-06T12:00:00Z,44.702,-1.10018,6.43,0,0,0.5,12.95,0,0,0,8.9,0,0,0,23.53,0,0,0,-110.018
2091-01-07T12:00:00Z,44.702,-1.10018,6.43,0,0,0.5,14.69,0,0,0,8.9,0,0,0,23.53,0,0,0,-110.018
2091-01-08T12:00:00Z,44.702,-1.10018,6.66,0,0.23,0.5,17.31,0,0,0,8.9,0,0,0,23.77,0,0,0,-110.018
2091-01-09T12:00:00Z,44.702,-1.10018,6.66,0,0,0.5,17.79,0,0,0,8.9,0,0,0,24.01,0,0,0,-110.018
2091-01-10T12:00:00Z,44.702,-1.10018,6.66,0,0,0.5,17.95,0,0,0,8.9,0,0,0,24.39,0,0,0,-110.018
2091-01-11T12:00:00Z,44.702,-1.10018,6.66,0,0,0.5,18.16,0,0,0,8.9,0,0,0,24.82,0,0,0,-110.018
2091-01-12T12:00:00Z,44.702,-1.10018,7.73,0,0.06,0.5,17.14,0,0,0,8.9,0,0,0,24.82,0,0,0,-110.018
2091-01-13T12:00:00Z,44.702,-1.10018,8.9,0.95,0.1,0.5,15.11,0,0,0,8.9,0,0,0,24.82,0,0,0,-110.018
2091-01-14T12:00:00Z,44.702,-1.10018,8.9,2.59,0.52,0.5,13.05,0,0,0,8.9,0,0,0,24.82,0,0,0,-110.018
2091-01-15T12:00:00Z,44.702,-1.10018,8.9,1.89,1.89,0.5,13.09,0,0,0,8.9,0,0,0,24.82,0,0,0,-110.018
2091-01-16T12:00:00Z,44.702,-1.10018,8.9,0,0,0.5,13.3,0,0,0,8.9,0,0,0,25.16,0,0,0,-110.018
2091-01-17T12:00:00Z,44.702,-1.10018,8.9,0,0,0.5,13.3,0,0,0,8.9,0,0,0,25.2,0,0,0,-110.018
2091-01-18T12:00:00Z,44.702,-1.10018,8.9,0,0,0.5,13.3,0,0,0,8.9,0,0,0,25.3,0,0,0,-110.018
2091-01-19T12:00:00Z,44.702,-1.10018,8.9,0.3,0.22,0.5,13.21,0,0,0,8.9,0,0,0,25.3,0,0,0,-110.018
2091-01-20T12:00:00Z,44.702,-1.10018,8.9,0.46,0.04,0.5,12.79,0,0,0,8.9,0,0,0,25.87,0,0,0,-110.018
2091-01-21T12:00:00Z,44.702,-1.10018,8.9,0,0,0.5,12.82,0,0,0,8.9,0,0,0,27.02,0,0,0,-110.018
2091-01-22T12:00:00Z,44.702,-1.10018,8.9,0,0,0.5,12.89,0,0,0,8.9,0,0,0,27.06,0,0,0,-110.018
2091-01-23T12:00:00Z,44.702,-1.10018,8.9,0,0,0.5,12.92,0,0,0,8.9,0,0,0,27.79,0,0,0,-110.018
2091-01-24T12:00:00Z,44.702,-1.10018,8.9,0,0,0.5,13.07,0,0,0,8.9,0,0,0,27.95,0,0,0,-110.018
2091-01-25T12:00:00Z,44.702,-1.10018,8.9,0,0,0.5,13.07,0,0,0,8.9,0,0,0,28.05,0,0,0,-110.018
2091-01-26T12:00:00Z,44.702,-1.10018,8.9,0,0,0.5,13.28,0,0,0,8.9,0,0,0,28.12,0,0,0,-110.018
2091-01-27T12:00:00Z,44.702,-1.10018,8.9,1.16,0.53,0.5,12.65,0,0,0,8.9,0,0,0,28.12,0,0,0,-110.018
2091-01-28T12:00:00Z,44.702,-1.10018,8.9,1.77,0.89,0.5,11.78,0,0,0,8.9,0,0,0,28.12,0,0,0,-110.018
2091-01-29T12:00:00Z,44.702,-1.10018,8.9,0.54,0.46,0.5,11.7,0,0,0,8.9,0,0,0,28.12,0,0,0,-110.018
2091-01-30T12:00:00Z,44.702,-1.10018,8.9,0,0,0.5,11.9,0,0,0,8.9,0,0,0,28.12,0,0,0,-110.018
2091-01-31T12:00:00Z,44.702,-1.10018,8.9,0,0,0.5,12.16,0,0,0,8.9,0,0,0,28.12,0,0,0,-110.018
2091-02-01T12:00:00Z,44.702,-1.10018,8.9,0,0,0.5,12.25,0,0,0,8.9,0,0,0,28.44,0,0,0,-110.018
2091-02-02T12:00:00Z,44.702,-1.10018,8.9,0,0,0.5,12.32,0,0,0,8.9,0,0,0,28.69,0,0,0,-110.018
2091-02-03T12:00:00Z,44.702,-1.10018,8.9,0,0,0.5,12.45,0,0,0,8.9,0,0,0,28.69,0,0,0,-110.018
2091-02-04T12:00:00Z,44.702,-1.10018,8.9,0,0,0.5,12.53,0,0,0,8.9,0,0,0,28.77,0,0,0,-110.018
2091-02-05T12:00:00Z,44.702,-1.10018,8.9,0,0,0.5,12.7,0,0,0,8.9,0,0,0,28.77,0,0,0,-110.018
2091-02-06T12:00:00Z,44.702,-1.10018,8.9,0,0,0.5,12.74,0,0,0,8.9,0,0,0,28.9,0,0,0,-110.018
2091-02-07T12:00:00Z,44.702,-1.10018,8.9,0,0,0.5,12.94,0,0,0,8.9,0,0,0,28.9,0,0,0,-110.018
2091-02-08T12:00:00Z,44.702,-1.10018,8.9,0.2,0.04,0.5,12.78,0,0,0,8.9,0,0,0,29.02,0,0,0,-110.018
2091-02-09T12:00:00Z,44.702,-1.10018,8.9,1.45,0,0.5,11.33,0,0,0,8.9,0,0,0,29.36,0,0,0,-110.018
2091-02-10T12:00:00Z,44.702,-1.10018,8.9,1.41,0,0.5,9.92,0,0,0,8.9,0,0,0,29.64,0,0,0,-110.018
2091-02-11T12:00:00Z,44.702,-1.10018,8.9,2.12,0.1,0.5,7.9,0,0,0,8.9,0,0,0,29.67,0,0,0,-110.018
2091-02-12T12:00:00Z,44.702,-1.10018,8.9,1.88,1,0.5,7.01,0,0,0,8.9,0,0,0,29.82,0,0,0,-110.018
2091-02-13T12:00:00Z,44.702,-1.10018,8.9,1.14,0.26,0.5,6.14,0,0,0,8.9,0,0,0,30.22,0,0,0,-110.018
2091-02-14T12:00:00Z,44.702,-1.10018,8.9,0.27,0.13,0.5,6,0,0,0,8.9,0,0,0,30.4,0,0,0,-110.018
2091-02-15T12:00:00Z,44.702,-1.10018,8.9,0,0,0.5,6.28,0,0,0,8.9,0,0,0,30.5,0,0,0,-110.018
2091-02-16T12:00:00Z,44.702,-1.10018,8.9,0,0,0.5,6.28,0,0,0,8.9,0,0,0,30.68,0,0,0,-110.018
2091-02-17T12:00:00Z,44.702,-1.10018,8.9,0,0,0.5,6.28,0,0,0,8.9,0,0,0,30.68,0,0,0,-110.018
2091-02-18T12:00:00Z,44.702,-1.10018,8.9,0,0,0.5,6.46,0,0,0,8.9,0,0,0,30.92,0,0,0,-110.018
2091-02-19T12:00:00Z,44.702,-1.10018,8.9,0,0,0.5,6.52,0,0,0,8.9,0,0,0,31.47,0,0,0,-110.018
2091-02-20T12:00:00Z,44.702,-1.10018,8.9,0,0,0.5,6.59,0,0,0,8.9,0,0,0,31.58,0,0,0,-110.018
2091-02-21T12:00:00Z,44.702,-1.10018,8.9,0.09,0.09,0.5,7.1,0,0,0,8.9,0,0,0,31.64,0,0,0,-110.018
2091-02-22T12:00:00Z,44.702,-1.10018,8.9,0.15,0.15,0.5,7.25,0,0,0,8.9,0,0,0,31.64,0,0,0,-110.018
2091-02-23T12:00:00Z,44.702,-1.10018,8.9,0.39,0.08,0.5,6.95,0,0,0,8.9,0,0,0,31.64,0,0,0,-110.018
2091-02-24T12:00:00Z,44.702,-1.10018,8.9,2.09,1.75,0.5,6.6,0,0,0,8.9,0,0,0,31.72,0,0,0,-110.018
2091-02-25T12:00:00Z,44.702,-1.10018,8.9,0.88,0.32,0.5,6.03,0,0,0,8.9,0,0,0,31.78,0,0,0,-110.018
2091-02-26T12:00:00Z,44.702,-1.10018,8.9,0.98,0.35,0.5,5.4,0,0,0,8.9,0,0,0,31.81,0,0,0,-110.018
2091-02-27T12:00:00Z,44.702,-1.10018,8.9,0.01,0.01,0.5,5.75,0,0,0,8.9,0,0,0,32.41,0,0,0,-110.018
2091-02-28T12:00:00Z,44.702,-1.10018,8.9,0,0,0.5,6.52,0,0,0,8.9,0,0,0,33.11,0,0,0,-110.018
2091-03-01T12:00:00Z,44.702,-1.10018,8.9,0,0,0.5,7.09,0,0,0,8.9,0,0,0,33.19,0,0,0,-110.018
2091-03-02T12:00:00Z,44.702,-1.10018,8.9,0,0,0.5,7.26,0,0,0,8.9,0,0,0,33.3,0,0,0,-110.018
2091-03-03T12:00:00Z,44.702,-1.10018,8.9,1.05,0.34,0.5,6.54,0,0,0,8.9,0.93,0.15,0,32.51,0,0,0,-110.018
2091-03-04T12:00:00Z,44.702,-1.10018,8.9,1.02,0.25,0.5,5.77,0,0,0,8.9,0.84,0.04,0,31.7,0,0,0,-110.018
2091-03-05T12:00:00Z,44.702,-1.10018,8.9,0.99,0.15,0.5,4.94,0,0,0,8.9,0,0,0,31.85,0,0,0,-110.018
2091-03-06T12:00:00Z,44.702,-1.10018,8.9,0.59,0.04,0.5,4.4,0,0,0,8.9,0,0,0,31.85,0,0,0,-110.018
2091-03-07T12:00:00Z,44.702,-1.10018,8.9,0.83,0,0.5,3.57,0,0,0,8.9,0,0,0,31.88,0,0,0,-110.018
2091-03-08T12:00:00Z,44.702,-1.10018,8.9,0.82,0.08,0.5,2.83,0,0,0,8.9,0,0,0,31.88,0,0,0,-110.018
2091-03-09T12:00:00Z,44.702,-1.10018,8.9,1.21,0.09,0.5,1.71,0,0,0,8.9,0,0,0,32.62,0,0,0,-110.018
2091-03-10T12:00:00Z,44.702,-1.10018,8.9,1.9,0.29,0.5,0.1,0,0,0,8.9,0,0,0,32.94,0,0,0,-110.018
2091-03-11T12:00:00Z,44.702,-1.10018,8.9,0.21,0.12,0.5,0.02,0,0,0,8.9,0,0,0,32.94,0,0,0,-110.018
2091-03-12T12:00:00Z,44.702,-1.10018,8.9,0.39,0.39,0.5,0.19,0,0,0,8.9,0,0,0,32.94,0,0,0,-110.018
2091-03-13T12:00:00Z,44.702,-1.10018,8.9,0,0,0.5,0.73,0,0,0,8.9,0,0,0,32.94,0,0,0,-110.018
2091-03-14T12:00:00Z,44.702,-1.10018,8.9,0,0,0.5,1.69,0,0,0,8.9,0,0,0,33.28,0,0,0,-110.018
2091-03-15T12:00:00Z,44.702,-1.10018,8.9,0,0,0.5,2.07,0,0,0,8.9,0,0,0,33.33,0,0,0,-110.018
2091-03-16T12:00:00Z,44.702,-1.10018,8.9,0,0,0.5,2.14,0,0,0,8.9,0,0,0,33.39,0,0,0,-110.018
2091-03-17T12:00:00Z,44.702,-1.10018,8.9,0.05,0,0.5,2.09,0,0,0,8.9,0,0,0,33.5,0,0,0,-110.018
2091-03-18T12:00:00Z,44.702,-1.10018,8.9,1.43,0.08,0.5,0.74,0,0,0,8.9,0,0,0,33.6,0,0,0,-110.018
2091-03-19T12:00:00Z,44.702,-1.10018,8.9,0.07,0.07,0.5,1.05,0,0,0,8.9,0,0,0,33.72,0,0,0,-110.018
2091-03-20T12:00:00Z,44.702,-1.10018,8.9,0,0,0.5,1.35,0,0,0,8.9,0,0,0,34.87,0,0,0,-110.018
2091-03-21T12:00:00Z,44.702,-1.10018,8.9,1.16,0.12,0.5,0.31,0,0,0,8.9,0,0,0,35.23,0,0,0,-110.018
2091-03-22T12:00:00Z,44.702,-1.10018,8.9,0.78,0.59,0.5,0.12,0,0,0,8.9,0,0,0,35.41,0,0,0,-110.018
2091-03-23T12:00:00Z,44.702,-1.10018,8.9,0.22,0.19,0.5,0.09,0,0,0,8.9,0,0,0,35.41,0,0,0,-110.018
2091-03-24T12:00:00Z,44.702,-1.10018,8.9,0.11,0.07,0.5,0.05,0,0,0,8.9,0,0,0,35.41,0,0,0,-110.018
2091-03-25T12:00:00Z,44.702,-1.10018,8.9,0.22,0.22,0.5,0.88,0,0,0,8.9,0,0,0,35.46,0,0,0,-110.018
2091-03-26T12:00:00Z,44.702,-1.10018,8.9,0.16,0.11,0.5,0.84,0,0,0,8.9,0,0,0,35.62,0,0,0,-110.018
2091-03-27T12:00:00Z,44.702,-1.10018,8.9,0.16,0.16,0.5,1.73,0,0,0,8.9,0,0,0,36.03,0,0,0,-110.018
2091-03-28T12:00:00Z,44.702,-1.10018,8.9,1.64,0.2,0.5,0.3,0,0,0,8.9,0,0,0,36.39,0,0,0,-110.018
2091-03-29T12:00:00Z,44.702,-1.10018,8.9,0.4,0.22,0.5,0,0.12,0,0.12,8.9,0,0,0,36.39,0,0,0,-110.018
2091-03-30T12:00:00Z,44.702,-1.10018,8.9,0.57,0.57,0.5,0.06,0,0,0,8.9,0,0,0,36.39,0,0,0,-110.018
2091-03-31T12:00:00Z,44.702,-1.10018,8.9,0.39,0.39,0.5,1.11,0,0,0,8.9,0.87,0,0,35.53,0,0,0,-110.018
2091-04-01T12:00:00Z,44.702,-1.10018,8.9,0,0,0.5,1.38,0,0,0,8.9,2.63,0,0,32.9,0,0,0,-110.018
2091-04-02T12:00:00Z,44.702,-1.10018,8.9,0.42,0.17,0.5,1.13,0,0,0,8.9,2.24,0,0,30.65,0,0,0,-110.018
2091-04-03T12:00:00Z,44.702,-1.10018,8.9,0.04,0.04,0.5,1.26,0,0,0,8.9,1.67,0.14,0,29.12,0,0,0,-110.018
2091-04-04T12:00:00Z,44.702,-1.10018,8.9,1.07,0.07,0.5,0.26,0,0,0,8.9,2.15,0,0,26.98,0,0,0,-110.018
2091-04-05T12:00:00Z,44.702,-1.10018,8.9,0.23,0.16,0.5,0.2,0,0,0,8.9,1.25,0.12,0,25.86,0,0,0,-110.018
2091-04-06T12:00:00Z,44.702,-1.10018,8.9,0,0,0.5,0.39,0,0,0,8.9,2.22,0.26,0,23.9,0,0,0,-110.018
2091-04-07T12:00:00Z,44.702,-1.10018,8.9,0,0,0.5,0.47,0,0,0,8.9,0,0,0,23.9,0,0,0,-110.018
2091-04-08T12:00:00Z,44.702,-1.10018,8.9,0.13,0,0.5,0.35,0,0,0,8.9,1.1,0,0,22.8,0,0,0,-110.018
2091-04-09T12:00:00Z,44.702,-1.10018,8.9,0.39,0.07,0.5,0.03,0,0,0,8.9,3.79,0.28,0,19.28,0,0,0,-110.018
2091-04-10T12:00:00Z,44.702,-1.10018,8.9,0.33,0.33,0.5,0.25,0,0,0,8.9,0,0,0,20.32,0,0,0,-110.018
2091-04-11T12:00:00Z,44.702,-1.10018,8.9,0.37,0.19,0.5,0.07,0,0,0,8.9,0,0,0,20.44,0,0,0,-110.018
2091-04-12T12:00:00Z,44.702,-1.10018,8.9,0,0,0.5,0.36,0,0,0,8.9,0,0,0,20.7,0,0,0,-110.018
2091-04-13T12:00:00Z,44.702,-1.10018,8.9,0.37,0.04,0.5,0.04,0,0,0,8.9,0,0,0,20.7,0,0,0,-110.018
2091-04-14T12:00:00Z,44.702,-1.10018,8.9,0.09,0.09,0.5,0.04,0,0,0,8.9,0,0,0,20.7,0,0,0,-110.018
2091-04-15T12:00:00Z,44.702,-1.10018,8.87,0,0.05,0.5,0,0.13,0,0.13,8.9,0,0,0,20.7,0,0,0,-110.018
2091-04-16T12:00:00Z,44.702,-1.10018,8.86,0,0.14,0.5,0,0.14,0,0.14,8.9,0,0,0,20.7,0,0,0,-110.018
2091-04-17T12:00:00Z,44.702,-1.10018,8.8,0,0,0.5,0,0.06,0,0.06,8.9,1.83,0,0,18.87,0,0,0,-110.018
2091-04-18T12:00:00Z,44.702,-1.10018,8.76,0,0,0.5,0,0.04,0,0.03,8.9,1.36,0,0,17.51,0,0,0,-110.018
2091-04-19T12:00:00Z,44.702,-1.10018,8.73,0,0,0.5,0,0.03,0,0.03,8.9,0.52,0,0,16.99,0,0,0,-110.018
2091-04-20T12:00:00Z,44.702,-1.10018,8.67,0,0,0.5,0,0.06,0,0.06,8.9,3.33,0.09,0,13.74,0,0,0,-110.018
2091-04-21T12:00:00Z,44.702,-1.10018,8.7,0,0.02,0.5,0.01,0,0,0,8.9,2,0.14,0,11.88,0,0,0,-110.018
2091-04-22T12:00:00Z,44.702,-1.10018,8.9,0.02,0.36,0.5,0,0.14,0,0.14,8.9,0,0,0,11.88,0,0,0,-110.018
2091-04-23T12:00:00Z,44.702,-1.10018,8.9,0.11,0.26,0.5,0,0.15,0,0.15,8.9,0.37,0,0,11.51,0,0,0,-110.018
2091-04-24T12:00:00Z,44.702,-1.10018,8.9,0.36,0.51,0.5,0,0.16,0,0.16,8.9,1.16,0,0,10.35,0,0,0,-110.018
2091-04-25T12:00:00Z,44.702,-1.10018,8.9,0.32,0.32,0.5,0,0,0,0,8.9,4.18,0,0,6.17,0,0,0,-110.018
2091-04-26T12:00:00Z,44.702,-1.10018,8.9,0.15,0.15,0.5,0.19,0,0,0,8.9,4.85,0.36,0.04,1.68,0,0,0,-110.018
2091-04-27T12:00:00Z,44.702,-1.10018,8.9,0.41,0.41,0.5,0.38,0,0,0,8.9,1.53,0,0.04,0,0.15,0,0.15,-110.018
2091-04-28T12:00:00Z,44.702,-1.10018,8.9,0,0,0.5,0.48,0,0,0,8.73,0,0,0.04,0,0.17,0,0.17,-110.018
2091-04-29T12:00:00Z,44.702,-1.10018,8.9,0.62,0.16,0.5,0.02,0,0,0,8.57,0,0,0.04,0,0.17,0,0.16,-110.018
2091-04-30T12:00:00Z,44.702,-1.10018,8.9,0.05,0.03,0.5,0,0,0,0,8.5,0,0.07,0.04,0,0.15,0,0.14,-110.018
2091-05-01T12:00:00Z,44.702,-1.10018,8.77,0,0,0.5,0,0.14,0,0.14,8.38,0,0,0.04,0,0.12,0.01,0.11,-110.018
2091-05-02T12:00:00Z,44.702,-1.10018,8.65,0,0.03,0.5,0,0.16,0,0.15,8.34,0,0,0.04,0,0.04,0,0.04,-110.018
2091-05-03T12:00:00Z,44.702,-1.10018,8.55,0,0.11,0.5,0,0.2,0,0.2,8.21,0,0,0.04,0,0.14,0.01,0.13,-110.018
2091-05-04T12:00:00Z,44.702,-1.10018,8.35,0,0,0.5,0,0.21,0.01,0.2,8.06,0,0,0.04,0,0.17,0.01,0.15,-110.018
2091-05-05T12:00:00Z,44.702,-1.10018,8.14,0,0,0.56,0,0.23,0.02,0.21,7.84,0,0,0.18,0,0.24,0.03,0.21,-110.018
2091-05-06T12:00:00Z,44.702,-1.10018,8.62,0,0.71,0.67,0,0.24,0,0.24,8.11,0,0.27,0.18,0.01,0,0,0,-110.018
2091-05-07T12:00:00Z,44.702,-1.10018,8.9,0.15,0.67,0.78,0,0.24,0,0.24,8.88,0,0.98,0.22,0,0.23,0,0.23,-110.018
2091-05-08T12:00:00Z,44.702,-1.10018,8.9,0.07,0.29,0.79,0,0.22,0,0.22,8.82,0,0,0.22,0,0.06,0,0.06,-110.018
2091-05-09T12:00:00Z,44.702,-1.10018,8.9,0.43,0.61,0.79,0,0.17,0,0.17,8.73,0,0,0.22,0,0.1,0,0.09,-110.018
2091-05-10T12:00:00Z,44.702,-1.10018,8.9,0.06,0.06,0.79,0.04,0,0,0,8.61,0,0.04,0.22,0,0.16,0,0.16,-110.018
2091-05-11T12:00:00Z,44.702,-1.10018,8.84,0,0,0.79,0,0.11,0,0.11,8.54,0,0.12,0.22,0,0.2,0,0.2,-110.018
2091-05-12T12:00:00Z,44.702,-1.10018,8.9,0.78,1.02,0.79,0,0.16,0,0.16,8.68,0,0.3,0.22,0,0.16,0,0.16,-110.018
2091-05-13T12:00:00Z,44.702,-1.10018,8.9,0.37,0.37,0.79,0.47,0,0,0,8.78,0,0.32,0.22,0,0.22,0,0.22,-110.018
2091-05-14T12:00:00Z,44.702,-1.10018,8.9,0.66,0.54,0.79,0.35,0,0,0,8.9,0.44,0.57,0.22,0.12,0,0,0,-110.018
2091-05-15T12:00:00Z,44.702,-1.10018,8.9,1.6,1.6,0.79,0.79,0,0,0,8.9,0.19,0.19,0.22,0.33,0,0,0,-110.018
2091-05-16T12:00:00Z,44.702,-1.10018,8.9,1.41,0.78,0.79,0,0.16,0,0.16,8.9,0.25,0.1,0.22,0,0.18,0,0.18,-110.018
2091-05-17T12:00:00Z,44.702,-1.10018,8.72,0,0,0.79,0,0.19,0,0.19,8.7,0,0,0.22,0,0.2,0,0.2,-110.018
2091-05-18T12:00:00Z,44.702,-1.10018,8.53,0,0,0.79,0,0.2,0.01,0.19,8.53,0,0.03,0.22,0,0.22,0.01,0.21,-110.018
2091-05-19T12:00:00Z,44.702,-1.10018,8.32,0,0,0.79,0,0.22,0.01,0.21,8.51,0,0.21,0.22,0,0.23,0,0.23,-110.018
2091-05-20T12:00:00Z,44.702,-1.10018,8.36,0,0.26,0.79,0,0.22,0,0.22,8.33,0,0.07,0.43,0,0.26,0.01,0.25,-110.018
