date,lat,lon,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc
2079-07-01T12:00:00Z,37.63545088,-112.8452681,113.4,0,0,0,3.3,1.7,1.6,204,0,6.8,0,3.1,0,3.1
2079-07-02T12:00:00Z,37.63545088,-112.8452681,112.7,0,1.9,0,3.3,0.7,2.6,206.6,0,5.6,0,3.1,0,3.1
2079-07-03T12:00:00Z,37.63545088,-112.8452681,111.1,0,0,0,3.4,1.8,1.6,209.9,0,6.5,0,3.2,0,3.2
2079-07-04T12:00:00Z,37.63545088,-112.8452681,109.6,0,0,0,3.4,1.8,1.5,207.2,0,0,0,3.1,0.4,2.7
2079-07-05T12:00:00Z,37.63545088,-112.8452681,107.9,0,0,0,3.7,2,1.7,204.3,0,0,0,3.4,0.5,2.9
2079-07-06T12:00:00Z,37.63545088,-112.8452681,106.1,0,0,0,4,2.2,1.8,201.3,0,0,0,3.6,0.6,3
2079-07-07T12:00:00Z,37.63545088,-112.8452681,104.3,0,0.3,0,4.4,2.3,2.1,201,0,3.4,0,3.7,0,3.6
2079-07-08T12:00:00Z,37.63545088,-112.8452681,118.1,0,18.1,0,4.3,0,4.3,198,0,0,0,3.7,0.6,3.1
2079-07-09T12:00:00Z,37.63545088,-112.8452681,118,0,3.6,0,4,0.2,3.8,197.8,0,3.3,0,3.4,0,3.4
2079-07-10T12:00:00Z,37.63545088,-112.8452681,117.2,0,2.5,0,4,0.8,3.2,194.9,0,0,0,3.5,0.7,2.9
2079-07-11T12:00:00Z,37.63545088,-112.8452681,117,0,3.7,0,4.1,0.2,3.9,192.6,0,0.8,0,3.7,0.6,3.1
2079-07-12T12:00:00Z,37.63545088,-112.8452681,120.5,0,7.5,0,4,0,4,189.6,0,0,0,3.8,0.8,3
2079-07-13T12:00:00Z,37.63545088,-112.8452681,123.7,0,6.8,0,3.6,0,3.6,188.2,0,1.9,0,3.7,0.4,3.3
2079-07-14T12:00:00Z,37.63545088,-112.8452681,123.2,0,2.5,0,3.5,0.5,3,185.4,0,0,0,3.6,0.8,2.8
2079-07-15T12:00:00Z,37.63545088,-112.8452681,137,0,17.4,0,3.6,0,3.6,186.9,0,5.3,0,3.8,0,3.8
2079-07-16T12:00:00Z,37.63545088,-112.8452681,145.1,0,11.5,0,3.4,0,3.4,184.3,0,0.3,0,3.7,0.8,2.9
2079-07-17T12:00:00Z,37.63545088,-112.8452681,144.6,0,2.5,0,3.3,0.3,3,187.8,0,7.3,0,3.7,0,3.7
2079-07-18T12:00:00Z,37.63545088,-112.8452681,145.8,0,4.5,0,3.3,0,3.3,189.2,0,4.7,0,3.3,0,3.3
2079-07-19T12:00:00Z,37.63545088,-112.8452681,147,0,4.7,0,3.5,0,3.5,205.3,0,19.5,0,3.4,0,3.4
2079-07-20T12:00:00Z,37.63545088,-112.8452681,148.5,0,5.1,0,3.6,0,3.6,211.9,0,10,0,3.4,0,3.4
2079-07-21T12:00:00Z,37.63545088,-112.8452681,147.8,0,2.7,0,3.8,0.4,3.4,217.1,0,8.5,0,3.3,0,3.3
2079-07-22T12:00:00Z,37.63545088,-112.8452681,151.4,0,7.5,0,3.9,0,3.9,237.4,0,23.7,0,3.4,0,3.4
2079-07-23T12:00:00Z,37.63545088,-112.8452681,157.6,0,10,0,3.8,0,3.8,241.3,1.9,9.4,0,3.5,0,3.5
2079-07-24T12:00:00Z,37.63545088,-112.8452681,163.2,0,9.2,0,3.5,0,3.5,241.3,16.1,19.7,0,3.7,0,3.7
2079-07-25T12:00:00Z,37.63545088,-112.8452681,165.4,0,5.6,0,3.5,0,3.5,241.3,7,10.6,0,3.6,0,3.6
2079-07-26T12:00:00Z,37.63545088,-112.8452681,171.9,0,10,0,3.4,0,3.4,238.4,0,0.6,0,3.5,0,3.5
2079-07-27T12:00:00Z,37.63545088,-112.8452681,173,0,4.5,0,3.5,0,3.5,235.1,0,0,0,3.4,0.1,3.3
2079-07-28T12:00:00Z,37.63545088,-112.8452681,172,0,2.2,0,3.5,0.4,3.1,232.7,0,0.9,0,3.4,0.1,3.3
2079-07-29T12:00:00Z,37.63545088,-112.8452681,169.6,0,0,0,3.5,1,2.4,229.5,0,0,0,3.3,0.1,3.2
2079-07-30T12:00:00Z,37.63545088,-112.8452681,171.2,0,5.1,0,3.4,0,3.4,226.7,0,0,0,2.9,0.2,2.8
2079-07-31T12:00:00Z,37.63545088,-112.8452681,170.7,0,2.7,0,3.4,0.2,3.2,224.3,0,0.3,0,2.9,0.2,2.7
2079-08-01T12:00:00Z,37.63545088,-112.8452681,184.9,0,17.5,0,3.3,0,3.3,221.6,0,0,0,2.9,0.2,2.7
2079-08-02T12:00:00Z,37.63545088,-112.8452681,191.4,0,9.5,0,3,0,3,219.2,0,0.4,0,3.1,0.2,2.9
2079-08-03T12:00:00Z,37.63545088,-112.8452681,191.9,0,3.7,0,3.2,0,3.2,218.4,0,2.1,0,2.9,0.1,2.8
2079-08-04T12:00:00Z,37.63545088,-112.8452681,190.9,0,1.8,0,3.1,0.3,2.8,218,0,2.5,0,3,0,2.9
2079-08-05T12:00:00Z,37.63545088,-112.8452681,188.4,0,0,0,3.2,0.7,2.5,215.5,0,0,0,2.8,0.3,2.5
2079-08-06T12:00:00Z,37.63545088,-112.8452681,185.9,0,0,0,3.3,0.7,2.5,213.1,0,0,0,2.7,0.3,2.4
2079-08-07T12:00:00Z,37.63545088,-112.8452681,185.6,0,2.9,0,3.3,0.1,3.2,211.6,0,1,0,2.7,0.2,2.5
2079-08-08T12:00:00Z,37.63545088,-112.8452681,185.6,0,3.6,0,3.5,0,3.5,210.9,0,2.1,0,2.9,0.1,2.8
2079-08-09T12:00:00Z,37.63545088,-112.8452681,185.4,0,3.2,0,3.5,0.1,3.4,209.3,0,1.1,0,3,0.2,2.7
2079-08-10T12:00:00Z,37.63545088,-112.8452681,188.4,0,6.3,0,3.4,0,3.4,207,0,0,0,2.7,0.4,2.3
2079-08-11T12:00:00Z,37.63545088,-112.8452681,192.8,0,7.7,0,3.3,0,3.3,207.2,0,2.7,0,2.5,0,2.5
2079-08-12T12:00:00Z,37.63545088,-112.8452681,194.6,0,5.1,0,3.3,0,3.3,205,0,0,0,2.6,0.4,2.2
2079-08-13T12:00:00Z,37.63545088,-112.8452681,196.3,0,5,0,3.3,0,3.3,202.8,0,0,0,2.6,0.4,2.2
2079-08-14T12:00:00Z,37.63545088,-112.8452681,196.2,0,3.2,0,3.4,0,3.3,200.6,0,0,0,2.6,0.4,2.2
2079-08-15T12:00:00Z,37.63545088,-112.8452681,203.3,0,10.5,0,3.4,0,3.4,198.7,0,0.3,0,2.6,0.4,2.2
2079-08-16T12:00:00Z,37.63545088,-112.8452681,200.8,0,0.5,0,3.5,0.5,3,196.4,0,0,0,2.8,0.5,2.3
2079-08-17T12:00:00Z,37.63545088,-112.8452681,200,0,2.5,0,3.5,0.2,3.4,194.8,0,0.9,0,2.9,0.4,2.5
2079-08-18T12:00:00Z,37.63545088,-112.8452681,197.9,0,1,0,3.5,0.4,3.1,193.3,0,0.9,0,2.8,0.4,2.4
2079-08-19T12:00:00Z,37.63545088,-112.8452681,195.3,0,0,0,3.2,0.6,2.6,192.7,0,2.3,0,2.9,0.1,2.8
2079-08-20T12:00:00Z,37.63545088,-112.8452681,192.7,0,0,0,3.2,0.6,2.6,191.3,0,1.2,0,3,0.4,2.7
2079-08-21T12:00:00Z,37.63545088,-112.8452681,190.2,0,0,0,3.1,0.6,2.5,189.5,0,0.5,0,2.8,0.5,2.3
2079-08-22T12:00:00Z,37.63545088,-112.8452681,187.9,0,0,0,3,0.6,2.3,191.9,0,5.1,0,2.7,0,2.7
2079-08-23T12:00:00Z,37.63545088,-112.8452681,185.5,0,0,0,3.1,0.7,2.4,199.6,0,10.5,0,2.8,0,2.8
2079-08-24T12:00:00Z,37.63545088,-112.8452681,185,0,2.5,0,3.2,0.2,3,202.4,0,5.6,0,2.8,0,2.8
2079-08-25T12:00:00Z,37.63545088,-112.8452681,191.9,0,10,0,3.1,0,3.1,204.7,0,5.1,0,2.8,0,2.8
2079-08-26T12:00:00Z,37.63545088,-112.8452681,221.2,0,31.9,0,2.6,0,2.6,211.8,0,9.8,0,2.7,0,2.7
2079-08-27T12:00:00Z,37.63545088,-112.8452681,225.5,0,7.1,0,2.7,0,2.7,224.3,0,15,0,2.6,0,2.6
2079-08-28T12:00:00Z,37.63545088,-112.8452681,224.3,0,1.5,0,2.8,0.1,2.8,225,0,2.8,0,2.1,0,2.1
2079-08-29T12:00:00Z,37.63545088,-112.8452681,221.7,0,0,0,2.8,0.2,2.6,222.8,0,0,0,2.3,0.2,2.2
2079-08-30T12:00:00Z,37.63545088,-112.8452681,219.2,0,0,0,2.7,0.2,2.5,232.9,0,12.6,0,2.6,0,2.6
2079-08-31T12:00:00Z,37.63545088,-112.8452681,216.8,0,0,0,2.7,0.3,2.5,231.7,0,1.3,0,2.6,0,2.5
2079-09-01T12:00:00Z,37.63545088,-112.8452681,214.2,0,0,0,2.9,0.3,2.5,229.8,0,0.4,0,2.3,0.1,2.2
2079-09-02T12:00:00Z,37.63545088,-112.8452681,211.8,0,0,0,2.8,0.3,2.4,228.1,0,0,0,1.9,0.1,1.8
2079-09-03T12:00:00Z,37.63545088,-112.8452681,212.2,0,3.2,0,2.8,0,2.8,226,0,0,0,2.1,0.1,2
2079-09-04T12:00:00Z,37.63545088,-112.8452681,218.4,0,8.7,0,2.5,0,2.5,225.1,0,1.3,0,2.3,0.1,2.3
2079-09-05T12:00:00Z,37.63545088,-112.8452681,241.3,18.2,42.9,0,1.8,0,1.8,228.7,0,5.8,0,2.2,0,2.2
2079-09-06T12:00:00Z,37.63545088,-112.8452681,241.3,2.4,4.9,0,2.5,0,2.5,228.8,0,2.4,0,2.3,0,2.3
2079-09-07T12:00:00Z,37.63545088,-112.8452681,241.3,1.5,4,0,2.5,0,2.5,226.5,0,0,0,2.5,0.1,2.3
2079-09-08T12:00:00Z,37.63545088,-112.8452681,238.9,0,0,0,2.5,0,2.4,224.3,0,0,0,2.4,0.2,2.2
2079-09-09T12:00:00Z,37.63545088,-112.8452681,236.4,0,0,0,2.5,0,2.5,222,0,0,0,2.4,0.2,2.2
2079-09-10T12:00:00Z,37.63545088,-112.8452681,234,0,0,0,2.4,0.1,2.4,219.7,0,0,0,2.5,0.2,2.3
2079-09-11T12:00:00Z,37.63545088,-112.8452681,231.6,0,0,0,2.5,0.1,2.4,221.6,0,4.3,0,2.4,0,2.4
2079-09-12T12:00:00Z,37.63545088,-112.8452681,229.1,0,0,0,2.6,0.1,2.5,219.7,0,0.4,0,2.5,0.2,2.3
2079-09-13T12:00:00Z,37.63545088,-112.8452681,226.5,0,0,0,2.8,0.2,2.6,217.9,0,0,0,2,0.2,1.9
2079-09-14T12:00:00Z,37.63545088,-112.8452681,224,0,0,0,2.6,0.2,2.5,216.3,0,0.3,0,2.1,0.2,1.9
2079-09-15T12:00:00Z,37.63545088,-112.8452681,221.6,0,0,0,2.6,0.2,2.4,215,0,0.7,0,2.1,0.2,2
2079-09-16T12:00:00Z,37.63545088,-112.8452681,219.3,0,0,0,2.5,0.2,2.3,213.3,0,0,0,1.9,0.2,1.6
2079-09-17T12:00:00Z,37.63545088,-112.8452681,241.3,15.3,39.4,0,2,0,2,212,0,0,0,1.5,0.2,1.3
2079-09-18T12:00:00Z,37.63545088,-112.8452681,241.3,4.7,4.7,0.1,0,0,0,210.9,0,0,0,1.2,0.1,1
2079-09-19T12:00:00Z,37.63545088,-112.8452681,241.3,22.7,24.3,0,1.7,0,1.7,209.7,0,0,0,1.5,0.2,1.3
2079-09-20T12:00:00Z,37.63545088,-112.8452681,240,0,0.5,0,1.8,0,1.8,208.4,0,0,0,1.4,0.2,1.2
2079-09-21T12:00:00Z,37.63545088,-112.8452681,238.5,0,0,0,1.6,0,1.5,209.7,0,3,0,1.7,0,1.7
2079-09-22T12:00:00Z,37.63545088,-112.8452681,237.7,0,0.9,0,1.8,0,1.8,208.4,0,0,0,1.6,0.2,1.4
2079-09-23T12:00:00Z,37.63545088,-112.8452681,235.7,0,0,0,2,0,2,207.1,0,0,0,1.4,0.2,1.2
2079-09-24T12:00:00Z,37.63545088,-112.8452681,233.6,0,0,0,2.1,0.1,2,205.6,0,0,0,1.8,0.3,1.5
2079-09-25T12:00:00Z,37.63545088,-112.8452681,231.6,0,0,0,2,0.1,2,204.1,0,0,0,1.9,0.3,1.6
2079-09-26T12:00:00Z,37.63545088,-112.8452681,229.9,0,0,0,1.8,0.1,1.8,202.5,0,0,0,1.8,0.3,1.5
2079-09-27T12:00:00Z,37.63545088,-112.8452681,228.1,0,0,0,1.8,0.1,1.8,201.1,0,0,0,1.8,0.3,1.5
2079-09-28T12:00:00Z,37.63545088,-112.8452681,226.2,0,0,0,2,0.1,1.9,199.9,0,0.3,0,1.7,0.2,1.5
2079-09-29T12:00:00Z,37.63545088,-112.8452681,224.3,0,0,0,2,0.1,1.9,198.4,0,0,0,1.8,0.3,1.5
2079-09-30T12:00:00Z,37.63545088,-112.8452681,224.4,0,2.1,0,2.1,0,2.1,197.1,0,0,0,1.7,0.3,1.4
2079-10-01T12:00:00Z,37.63545088,-112.8452681,241.3,5.2,23.5,0,1.4,0,1.4,195.9,0,0.3,0,1.7,0.3,1.5
2079-10-02T12:00:00Z,37.63545088,-112.8452681,241.3,9,10.6,0,1.6,0,1.6,194.9,0,0.4,0,1.7,0.3,1.4
2079-10-03T12:00:00Z,37.63545088,-112.8452681,241.3,2,3.4,0,1.5,0,1.5,193.5,0,0,0,1.7,0.3,1.4
2079-10-04T12:00:00Z,37.63545088,-112.8452681,241.3,2.2,3.9,0,1.6,0,1.6,194.3,0,2.9,0,2.1,0,2.1
2079-10-05T12:00:00Z,37.63545088,-112.8452681,239.8,0,0,0,1.6,0,1.6,205.3,0,12.6,0,1.5,0,1.5
2079-10-06T12:00:00Z,37.63545088,-112.8452681,238.2,0,0,0,1.6,0,1.5,205.3,0,1.1,0,1.1,0,1.1
2079-10-07T12:00:00Z,37.63545088,-112.8452681,236.8,0,0,0,1.5,0,1.5,204.5,0,0,0,1,0.2,0.9
2079-10-08T12:00:00Z,37.63545088,-112.8452681,235.5,0,0,0,1.3,0,1.3,203.7,0,0,0,0.9,0.1,0.7
2079-10-09T12:00:00Z,37.63545088,-112.8452681,241.3,14.7,21.7,0,1.2,0,1.2,205.7,0,2,3,0,0,0
2079-10-10T12:00:00Z,37.63545088,-112.8452681,241.3,0.1,0.1,0.2,0,0,0,205.7,0,0,12.5,0,0,0
2079-10-11T12:00:00Z,37.63545088,-112.8452681,240.7,0,0,0,0.8,0,0.8,205.7,0,0,12.5,0,0,0
2079-10-12T12:00:00Z,37.63545088,-112.8452681,239.7,0,0,0,1,0,1,218,0,0,0.2,0,0,0
2079-10-13T12:00:00Z,37.63545088,-112.8452681,238.9,0,0.4,0,1.3,0,1.3,217.4,0,0,0,0.9,0.1,0.8
2079-10-14T12:00:00Z,37.63545088,-112.8452681,237.5,0,0,0,1.4,0,1.4,216.6,0,0,0,0.9,0.1,0.8
2079-10-15T12:00:00Z,37.63545088,-112.8452681,236.7,0,0.5,0,1.4,0,1.3,215.8,0,0,0,0.9,0.1,0.8
2079-10-16T12:00:00Z,37.63545088,-112.8452681,236.9,0,1.4,0,1.2,0,1.2,215.4,0,0,0,0.5,0.1,0.4
2079-10-17T12:00:00Z,37.63545088,-112.8452681,239.6,0,2.7,0.9,0,0,0,215,0,0,0,0.4,0,0.4
2079-10-18T12:00:00Z,37.63545088,-112.8452681,239.6,0,0,1.6,0,0,0,214.4,0,0,0,0.6,0.1,0.6
2079-10-19T12:00:00Z,37.63545088,-112.8452681,240.7,0,0,0,0.5,0,0.5,213.9,0,0,0,0.7,0.1,0.6
2079-10-20T12:00:00Z,37.63545088,-112.8452681,239.8,0,0,0,0.9,0,0.8,213.3,0,0,0,0.7,0.1,0.6
2079-10-21T12:00:00Z,37.63545088,-112.8452681,238.8,0,0,0,1.1,0,1.1,212.6,0,0,0,0.8,0.1,0.7
2079-10-22T12:00:00Z,37.63545088,-112.8452681,237.7,0,0,0,1.1,0,1.1,211.8,0,0,0,0.9,0.1,0.8
2079-10-23T12:00:00Z,37.63545088,-112.8452681,236.5,0,0,0,1.2,0,1.2,211.1,0,0,0,0.7,0.1,0.6
2079-10-24T12:00:00Z,37.63545088,-112.8452681,235.5,0,0,0,1,0,1,210.4,0,0,0,0.9,0.1,0.8
2079-10-25T12:00:00Z,37.63545088,-112.8452681,241.3,7.1,12.9,13.5,0,0,0,209.6,0,0,0,0.8,0.1,0.7
2079-10-26T12:00:00Z,37.63545088,-112.8452681,241.3,6.9,6.9,15,0,0,0,209.9,0,0.3,0.1,0,0,0
2079-10-27T12:00:00Z,37.63545088,-112.8452681,241.3,14.3,0,0,0.8,0,0.8,209.5,0,0,0,0.6,0.1,0.5
2079-10-28T12:00:00Z,37.63545088,-112.8452681,241.3,0.7,1.7,0,1,0,1,209,0,0,0,0.5,0.1,0.4
2079-10-29T12:00:00Z,37.63545088,-112.8452681,240.4,0,0,0,0.9,0,0.9,208.5,0,0,0,0.6,0.1,0.5
2079-10-30T12:00:00Z,37.63545088,-112.8452681,239.3,0,0,0,1.1,0,1.1,208.1,0,0,0,0.5,0.1,0.5
2079-10-31T12:00:00Z,37.63545088,-112.8452681,238.2,0,0,0,1.1,0,1.1,207.4,0,0,0,0.7,0.1,0.6
2079-11-01T12:00:00Z,37.63545088,-112.8452681,237.1,0,0,0,1.1,0,1.1,206.9,0,0,0,0.6,0.1,0.5
2079-11-02T12:00:00Z,37.63545088,-112.8452681,236.1,0,0,0,1.1,0,1,206.3,0,0,0,0.7,0.1,0.6
2079-11-03T12:00:00Z,37.63545088,-112.8452681,235,0,0,0,1.1,0,1.1,205.7,0,0,0,0.8,0.1,0.7
2079-11-04T12:00:00Z,37.63545088,-112.8452681,234,0,0,0,1.1,0,1.1,206.2,0,0.5,1.6,0,0,0
2079-11-05T12:00:00Z,37.63545088,-112.8452681,232.9,0,0,0,1.1,0,1.1,206.4,0,0,1.3,0,0,0
2079-11-06T12:00:00Z,37.63545088,-112.8452681,231.8,0,0,0,1.1,0,1,207.6,0,0,0.1,0,0,0
2079-11-07T12:00:00Z,37.63545088,-112.8452681,230.9,0,0,0,1,0,1,208.9,0,1.3,0.5,0,0,0
2079-11-08T12:00:00Z,37.63545088,-112.8452681,229.9,0,0,0,1,0,0.9,208.8,0,0,0,0.7,0,0.7
2079-11-09T12:00:00Z,37.63545088,-112.8452681,229.1,0,0,0,0.9,0,0.9,208.5,0,0,0,0.4,0,0.3
2079-11-10T12:00:00Z,37.63545088,-112.8452681,228.4,0,0,0,0.7,0,0.7,208.3,0,0,0,0.2,0,0.2
2079-11-11T12:00:00Z,37.63545088,-112.8452681,229,0,0.7,0.1,0,0,0,208.1,0,0,0,0.3,0,0.2
2079-11-12T12:00:00Z,37.63545088,-112.8452681,228.3,0,0,0,0.8,0,0.8,207.5,0,0,0,0.7,0.1,0.6
2079-11-13T12:00:00Z,37.63545088,-112.8452681,227.7,0,0,0,0.7,0,0.6,207.1,0,0,0,0.4,0.1,0.4
2079-11-14T12:00:00Z,37.63545088,-112.8452681,228.3,0,0.6,0.8,0,0,0,207.1,0,0,0,0,0,0
2079-11-15T12:00:00Z,37.63545088,-112.8452681,229.4,0,0.5,0.2,0,0,0,207.1,0,0,0.4,0,0,0
2079-11-16T12:00:00Z,37.63545088,-112.8452681,238.3,0,8.8,9.5,0,0,0,207.1,0,0,0.8,0,0,0
2079-11-17T12:00:00Z,37.63545088,-112.8452681,241.3,0.7,3.8,24.4,0,0,0,207.1,0,0,0.8,0,0,0
2079-11-18T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,24.4,0,0,0,207.5,0,0,0,0.3,0,0.3
2079-11-19T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,24.4,0,0,0,207.6,0,0,0.4,0,0,0
2079-11-20T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,24.4,0,0,0,208.7,0,1.1,1.3,0,0,0
2079-11-21T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,25.2,0,0,0,212.6,0,3.9,22.5,0,0,0
2079-11-22T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,25.2,0,0,0,212.6,0,0,27.3,0,0,0
2079-11-23T12:00:00Z,37.63545088,-112.8452681,241.3,16,0,9.2,0,0,0,212.6,0,0,28,0,0,0
2079-11-24T12:00:00Z,37.63545088,-112.8452681,241.3,8.7,0,0,0.5,0,0.5,212.6,0,0,31.4,0,0,0
2079-11-25T12:00:00Z,37.63545088,-112.8452681,240.7,0,0,0,0.7,0,0.7,212.6,0,0,31.8,0,0,0
2079-11-26T12:00:00Z,37.63545088,-112.8452681,239.9,0,0,0,0.8,0,0.8,212.6,0,0,31.8,0,0,0
2079-11-27T12:00:00Z,37.63545088,-112.8452681,239,0,0,0,0.8,0,0.8,212.6,0,0,31.8,0,0,0
2079-11-28T12:00:00Z,37.63545088,-112.8452681,238.2,0,0,0,0.9,0,0.9,212.6,0,0,32.1,0,0,0
2079-11-29T12:00:00Z,37.63545088,-112.8452681,237.7,0,0,0,0.5,0,0.5,216.5,0,0,28.3,0,0,0
2079-11-30T12:00:00Z,37.63545088,-112.8452681,237,0,0,0,0.6,0,0.6,219.6,0,0,25.2,0,0,0
2079-12-01T12:00:00Z,37.63545088,-112.8452681,236.6,0,0,0,0.5,0,0.5,220.9,0,0,23.9,0,0,0
2079-12-02T12:00:00Z,37.63545088,-112.8452681,236,0,0,0,0.6,0,0.6,220.9,0,0,23.9,0,0,0
2079-12-03T12:00:00Z,37.63545088,-112.8452681,235.6,0,0,0,0.4,0,0.4,220.9,0,0,23.9,0,0,0
2079-12-04T12:00:00Z,37.63545088,-112.8452681,235.2,0,0,0,0.4,0,0.4,220.9,0,0,23.9,0,0,0
2079-12-05T12:00:00Z,37.63545088,-112.8452681,235.2,0,0,0,0,0,0,220.9,0,0,23.9,0,0,0
2079-12-06T12:00:00Z,37.63545088,-112.8452681,235.2,0,0,0.9,0,0,0,220.9,0,0,23.9,0,0,0
2079-12-07T12:00:00Z,37.63545088,-112.8452681,237.2,0,2,1.9,0,0,0,220.9,0,0,23.9,0,0,0
2079-12-08T12:00:00Z,37.63545088,-112.8452681,237.2,0,0,1.9,0,0,0,220.9,0,0,23.9,0,0,0
2079-12-09T12:00:00Z,37.63545088,-112.8452681,237.2,0,0,2.5,0,0,0,220.9,0,0,23.9,0,0,0
2079-12-10T12:00:00Z,37.63545088,-112.8452681,238.1,0,0,1.5,0,0,0,220.9,0,0,23.9,0,0,0
2079-12-11T12:00:00Z,37.63545088,-112.8452681,238.1,0,0,1.5,0,0,0,220.9,0,0,23.9,0,0,0
2079-12-12T12:00:00Z,37.63545088,-112.8452681,238.1,0,0,1.5,0,0,0,220.9,0,0,23.9,0,0,0
2079-12-13T12:00:00Z,37.63545088,-112.8452681,239.2,0,0,0,0.4,0,0.4,220.9,0,0,23.9,0,0,0
2079-12-14T12:00:00Z,37.63545088,-112.8452681,239.9,0,0.7,0.9,0,0,0,220.9,0,0,23.9,0,0,0
2079-12-15T12:00:00Z,37.63545088,-112.8452681,239.9,0,0,0.9,0,0,0,220.9,0,0,23.9,0,0,0
2079-12-16T12:00:00Z,37.63545088,-112.8452681,239.9,0,0,1.2,0,0,0,220.9,0,0,23.9,0,0,0
2079-12-17T12:00:00Z,37.63545088,-112.8452681,239.9,0,0,1.2,0,0,0,220.9,0,0,23.9,0,0,0
2079-12-18T12:00:00Z,37.63545088,-112.8452681,239.9,0,0,1.2,0,0,0,220.9,0,0,23.9,0,0,0
2079-12-19T12:00:00Z,37.63545088,-112.8452681,239.9,0,0,1.2,0,0,0,220.9,0,0,36.2,0,0,0
2079-12-20T12:00:00Z,37.63545088,-112.8452681,239.9,0,0,1.2,0,0,0,220.9,0,0,43.1,0,0,0
2079-12-21T12:00:00Z,37.63545088,-112.8452681,241.3,3.2,4.6,3.2,0,0,0,220.9,0,0,43.8,0,0,0
2079-12-22T12:00:00Z,37.63545088,-112.8452681,241.3,0,0,3.2,0,0,0,220.9,0,0,51.1,0,0,0
2079-12-23T12:00:00Z,37.63545088,-112.8452681,241.3,2.8,0,0,0.4,0,0.4,220.9,0,0,52.8,0,0,0
2079-12-24T12:00:00Z,37.63545088,-112.8452681,240.9,0,0,0,0.4,0,0.4,220.9,0,0,57,0,0,0
2079-12-25T12:00:00Z,37.63545088,-112.8452681,240.5,0,0,0,0.4,0,0.4,220.9,0,0,57,0,0,0
2079-12-26T12:00:00Z,37.63545088,-112.8452681,240,0,0,0,0.5,0,0.5,220.9,0,0,57.8,0,0,0
2079-12-27T12:00:00Z,37.63545088,-112.8452681,239.6,0,0,0,0.4,0,0.4,220.9,0,0,58.2,0,0,0
2079-12-28T12:00:00Z,37.63545088,-112.8452681,239.6,0,0,0,0,0,0,220.9,0,0,58.6,0,0,0
2079-12-29T12:00:00Z,37.63545088,-112.8452681,239.3,0,0,0,0.2,0,0.2,220.9,0,0,58.6,0,0,0
2079-12-30T12:00:00Z,37.63545088,-112.8452681,239.3,0,0,0,0,0,0,220.9,0,0,58.6,0,0,0
2079-12-31T12:00:00Z,37.63545088,-112.8452681,239.3,0,0,0,0,0,0,220.9,0,0,58.6,0,0,0
2080-01-01T12:00:00Z,37.63545088,-112.8452681,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7
2080-01-01T12:00:00Z,37.63545088,-112.8452681,239.3,0,0,0,0,0,0,220.9,0,0,58.6,0,0,0
2080-01-02T12:00:00Z,37.63545088,-112.8452681,239.3,0,0,3,0,0,0,220.9,0,0,58.6,0,0,0
2080-01-03T12:00:00Z,37.63545088,-112.8452681,239.3,0,0,12.3,0,0,0,220.9,0,0,58.9,0,0,0
2080-01-04T12:00:00Z,37.63545088,-112.8452681,239.3,0,0,16,0,0,0,220.9,0,0,58.9,0,0,0
2080-01-05T12:00:00Z,37.63545088,-112.8452681,239.3,0,0,16,0,0,0,220.9,0,0,58.9,0,0,0
2080-01-06T12:00:00Z,37.63545088,-112.8452681,239.3,0,0,16,0,0,0,220.9,0,0,58.9,0,0,0
2080-01-07T12:00:00Z,37.63545088,-112.8452681,239.3,0,0,32.3,0,0,0,220.9,0,0,58.9,0,0,0
2080-01-08T12:00:00Z,37.63545088,-112.8452681,239.3,0,0,55.5,0,0,0,220.9,0,0,58.9,0,0,0
2080-01-09T12:00:00Z,37.63545088,-112.8452681,239.3,0,0,64.1,0,0,0,220.9,0,0,58.9,0,0,0
2080-01-10T12:00:00Z,37.63545088,-112.8452681,239.3,0,0,64.1,0,0,0,220.9,0,0,58.9,0,0,0
2080-01-11T12:00:00Z,37.63545088,-112.8452681,239.3,0,0,64.1,0,0,0,220.9,0,0,58.9,0,0,0
2080-01-12T12:00:00Z,37.63545088,-112.8452681,239.3,0,0,69.3,0,0,0,220.9,0,0,58.9,0,0,0
2080-01-13T12:00:00Z,37.63545088,-112.8452681,239.3,0,0,70.2,0,0,0,220.9,0,0,59.2,0,0,0
2080-01-14T12:00:00Z,37.63545088,-112.8452681,239.3,0,0,70.2,0,0,0,220.9,0,0,61.1,0,0,0
2080-01-15T12:00:00Z,37.63545088,-112.8452681,239.3,0,0,70.2,0,0,0,220.9,0,0,61.1,0,0,0
2080-01-16T12:00:00Z,37.63545088,-112.8452681,239.3,0,0,70.2,0,0,0,220.9,0,0,61.1,0,0,0
