date,lat,lon,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc
2095-07-01T12:00:00Z,44.572,-110.506,103.4,0,0,0,3.6,1.4,2.3,134.7,0,0.9,0,3,0.4,2.6
2095-07-02T12:00:00Z,44.572,-110.506,101.4,0,0.7,0,3.9,1.3,2.7,135.1,0,3.1,0,2.6,0,2.6
2095-07-03T12:00:00Z,44.572,-110.506,99.4,0,0.7,0,4,1.3,2.7,134.4,0,1.5,0,2.5,0.2,2.3
2095-07-04T12:00:00Z,44.572,-110.506,97.7,0,0.8,0,3.8,1.2,2.5,132.5,0,0.4,0,2.7,0.5,2.3
2095-07-05T12:00:00Z,44.572,-110.506,95.8,0,0.8,0,4,1.4,2.7,131.2,0,1.3,0,2.9,0.3,2.5
2095-07-06T12:00:00Z,44.572,-110.506,93.9,0,0.4,0,3.8,1.5,2.3,130.2,0,1.2,0,2.4,0.3,2.2
2095-07-07T12:00:00Z,44.572,-110.506,91.9,0,0,0,3.6,1.6,2,128.7,0,0,0,2,0.5,1.5
2095-07-08T12:00:00Z,44.572,-110.506,89.8,0,0,0,3.9,1.8,2.1,130.5,0,4,0,2.2,0,2.2
2095-07-09T12:00:00Z,44.572,-110.506,89,0,2.4,0,3.8,0.7,3.1,129.5,0,1.4,0,2.6,0.3,2.4
2095-07-10T12:00:00Z,44.572,-110.506,87.1,0,0,0,3.7,1.7,1.9,127.4,0,0,0,2.7,0.6,2.1
2095-07-11T12:00:00Z,44.572,-110.506,85.2,0,0,0,3.6,1.8,1.9,125.2,0,0,0,2.9,0.7,2.2
2095-07-12T12:00:00Z,44.572,-110.506,84.3,0,1.6,0,3.4,0.9,2.5,124.8,0,2.1,0,2.7,0.2,2.5
2095-07-13T12:00:00Z,44.572,-110.506,84.8,0,4.1,0,3.6,0,3.6,122.7,0,0,0,2.7,0.7,2
2095-07-14T12:00:00Z,44.572,-110.506,86.7,0,5.3,0,3.4,0,3.4,120.8,0,0,0,2.7,0.7,2
2095-07-15T12:00:00Z,44.572,-110.506,86.9,0,3.4,0,3.2,0,3.2,118.9,0,0,0,2.6,0.7,1.9
2095-07-16T12:00:00Z,44.572,-110.506,86.5,0,2.6,0,3.4,0.4,3,117.6,0,0.4,0,2.3,0.6,1.7
2095-07-17T12:00:00Z,44.572,-110.506,89.2,0,5.8,0,3.2,0,3.2,115.9,0,0.3,0,2.7,0.7,2
2095-07-18T12:00:00Z,44.572,-110.506,87.4,0,0,0,3.3,1.6,1.8,114,0,0.3,0,3.1,0.9,2.2
2095-07-19T12:00:00Z,44.572,-110.506,86.3,0,1.3,0,3.5,1.1,2.4,112.4,0,0.6,0,3,0.8,2.2
2095-07-20T12:00:00Z,44.572,-110.506,87.9,0,5.1,0,3.5,0,3.5,110.7,0,0,0,2.6,0.9,1.7
2095-07-21T12:00:00Z,44.572,-110.506,87.1,0,2,0,3.5,0.7,2.8,109,0,0,0,2.6,0.9,1.7
2095-07-22T12:00:00Z,44.572,-110.506,86.7,0,2.8,0,3.7,0.4,3.2,107.1,0,0,0,2.9,1,1.9
2095-07-23T12:00:00Z,44.572,-110.506,84.8,0,0,0,3.7,1.8,1.9,104.8,0,0,0,3.5,1.3,2.2
2095-07-24T12:00:00Z,44.572,-110.506,83.1,0,0.6,0,4,1.7,2.3,104.2,0,2.4,0,3.3,0.4,3
2095-07-25T12:00:00Z,44.572,-110.506,81.8,0,0.9,0,3.5,1.3,2.2,110.3,0,9.2,0,3.1,0,3.1
2095-07-26T12:00:00Z,44.572,-110.506,79.9,0,0,0,3.8,2,1.8,109.5,0,1.6,0,2.9,0.4,2.5
2095-07-27T12:00:00Z,44.572,-110.506,78.2,0,0.3,0,4,2,2,108.1,0,0.5,0,2.7,0.8,1.9
2095-07-28T12:00:00Z,44.572,-110.506,76.6,0,0.3,0,3.7,1.8,1.9,106.3,0,0,0,2.7,1,1.7
2095-07-29T12:00:00Z,44.572,-110.506,74.9,0,0,0,3.7,2,1.7,104.5,0,0,0,3,1.1,1.9
2095-07-30T12:00:00Z,44.572,-110.506,74.9,0,3.4,0,3.5,0.1,3.5,102.5,0,0,0,3.1,1.2,1.9
2095-07-31T12:00:00Z,44.572,-110.506,76.5,0,5.2,0,3.5,0,3.5,100.7,0,0,0,3,1.2,1.8
2095-08-01T12:00:00Z,44.572,-110.506,90.7,0,17,0,2.9,0,2.9,99.8,0,1.3,0,2.9,0.6,2.2
2095-08-02T12:00:00Z,44.572,-110.506,104.1,0,16.8,0,3.3,0,3.3,98,0,0,0,2.9,1.2,1.7
2095-08-03T12:00:00Z,44.572,-110.506,108.3,0,7.3,0,3.1,0,3.1,96.5,0,0,0,2.7,1.1,1.6
2095-08-04T12:00:00Z,44.572,-110.506,111.7,0,6.5,0,3.1,0,3.1,95.6,0,0.4,0,1.9,0.6,1.3
2095-08-05T12:00:00Z,44.572,-110.506,115.3,0,6.6,0,3,0,3,94.3,0,0,0,2.3,1,1.3
2095-08-06T12:00:00Z,44.572,-110.506,121.6,0,9.1,0,2.9,0,2.9,92.7,0,0,0,3,1.3,1.7
2095-08-07T12:00:00Z,44.572,-110.506,121.2,0,2.6,0,3.1,0.1,3,91.1,0,0,0,2.9,1.3,1.6
2095-08-08T12:00:00Z,44.572,-110.506,121.1,0,2.9,0,3,0,3,90.2,0,1.1,0,2.6,0.7,1.9
2095-08-09T12:00:00Z,44.572,-110.506,119.4,0,0.4,0,2.9,0.7,2.2,91.2,0,3.6,0,2.6,0,2.6
2095-08-10T12:00:00Z,44.572,-110.506,117.3,0,0,0,3,0.9,2.1,89.7,0,0,0,2.8,1.3,1.5
2095-08-11T12:00:00Z,44.572,-110.506,115.2,0,0,0,2.9,0.9,2,88.5,0,0.6,0,2.9,1.1,1.8
2095-08-12T12:00:00Z,44.572,-110.506,115.1,0,2.7,0,2.9,0.1,2.8,88.7,0,3.1,0,2.9,0,2.9
2095-08-13T12:00:00Z,44.572,-110.506,114.6,0,2.2,0,2.9,0.2,2.7,87.2,0,0,0,2.8,1.3,1.5
2095-08-14T12:00:00Z,44.572,-110.506,120.1,0,8.4,0,2.9,0,2.9,86.1,0,0.6,0,2.8,1,1.7
2095-08-15T12:00:00Z,44.572,-110.506,136.5,0,19.3,0,3,0,3,84.7,0,0,0,2.8,1.4,1.4
2095-08-16T12:00:00Z,44.572,-110.506,152.9,0,19.5,0,3,0,3,83.3,0,0,0,2.8,1.4,1.4
2095-08-17T12:00:00Z,44.572,-110.506,157.1,0,7.1,0,2.9,0,2.9,82,0,0,0,2.6,1.3,1.3
2095-08-18T12:00:00Z,44.572,-110.506,154.1,0,0,0,3.1,0.2,2.9,81.1,0,0,0,1.9,1,0.9
2095-08-19T12:00:00Z,44.572,-110.506,151.7,0,0.4,0,3.2,0.2,2.9,80.3,0,0,0,1.5,0.8,0.7
2095-08-20T12:00:00Z,44.572,-110.506,149.4,0,0.6,0,3.1,0.3,2.9,79.7,0,0.5,0,1.7,0.7,1.1
2095-08-21T12:00:00Z,44.572,-110.506,147.5,0,0.9,0,3,0.2,2.8,79.1,0,0.7,0,1.9,0.7,1.3
2095-08-22T12:00:00Z,44.572,-110.506,148,0,3.3,0,2.8,0,2.8,78.6,0,1,0,2.1,0.5,1.5
2095-08-23T12:00:00Z,44.572,-110.506,146.9,0,1.5,0,2.7,0.2,2.6,77.7,0,0,0,2.1,1.1,1
2095-08-24T12:00:00Z,44.572,-110.506,147.5,0,3.3,0,2.7,0,2.7,83.4,0,7.7,0,2,0,2
2095-08-25T12:00:00Z,44.572,-110.506,144.8,0,0,0,3.1,0.4,2.7,82.5,0,0.4,0,2.1,0.9,1.3
2095-08-26T12:00:00Z,44.572,-110.506,142.1,0,0,0,3.1,0.4,2.6,81.4,0,0,0,2.2,1.1,1.1
2095-08-27T12:00:00Z,44.572,-110.506,139.6,0,0,0,3,0.5,2.5,80.2,0,0,0,2.5,1.3,1.2
2095-08-28T12:00:00Z,44.572,-110.506,137.7,0,0.6,0,2.9,0.4,2.5,79.1,0,0,0,2.5,1.3,1.2
2095-08-29T12:00:00Z,44.572,-110.506,135.2,0,0,0,3,0.6,2.5,78,0,0,0,2.4,1.3,1.1
2095-08-30T12:00:00Z,44.572,-110.506,134.1,0,1.7,0,3,0.3,2.8,76.9,0,0,0,2.3,1.2,1.1
2095-08-31T12:00:00Z,44.572,-110.506,132.4,0,1.2,0,3.4,0.5,3,75.9,0,0,0,2.2,1.2,1
2095-09-01T12:00:00Z,44.572,-110.506,130.3,0,0.4,0,3.1,0.6,2.5,74.9,0,0,0,2.2,1.2,1
2095-09-02T12:00:00Z,44.572,-110.506,135.9,0,8.4,0,2.8,0,2.8,74,0,0,0,2,1.1,0.9
2095-09-03T12:00:00Z,44.572,-110.506,138.5,0,5.7,0,3,0,3,73.1,0,0,0,2.1,1.2,0.9
2095-09-04T12:00:00Z,44.572,-110.506,139.8,0,3.9,0,2.7,0,2.7,72.2,0,0,0,2,1.1,0.9
2095-09-05T12:00:00Z,44.572,-110.506,149.5,0,12.3,0,2.5,0,2.5,71.6,0,0,0,1.3,0.8,0.6
2095-09-06T12:00:00Z,44.572,-110.506,155.8,0,8.8,0,2.5,0,2.5,71.1,0,0,0,1.2,0.7,0.5
2095-09-07T12:00:00Z,44.572,-110.506,162.5,0,9.2,0,2.6,0,2.6,70.7,0,0,0,1.1,0.6,0.5
2095-09-08T12:00:00Z,44.572,-110.506,161.7,0,1.7,0,2.6,0,2.5,70.1,0,0,0,1.4,0.8,0.6
2095-09-09T12:00:00Z,44.572,-110.506,160.1,0,0.9,0,2.5,0.1,2.4,69.5,0,0,0,1.3,0.8,0.6
2095-09-10T12:00:00Z,44.572,-110.506,158.2,0,0.3,0,2.3,0.1,2.2,69,0,0,0,1.2,0.7,0.5
2095-09-11T12:00:00Z,44.572,-110.506,156.3,0,0,0,2.1,0.1,1.9,69.2,0,1.4,0,1.2,0,1.2
2095-09-12T12:00:00Z,44.572,-110.506,156.2,0,2,0,2.1,0,2.1,76.3,0,8.4,0,1.3,0,1.3
2095-09-13T12:00:00Z,44.572,-110.506,154,0,0,0,2.4,0.2,2.2,84.9,0,8.6,2.5,0,0,0
2095-09-14T12:00:00Z,44.572,-110.506,152.1,0,0,0,2.2,0.2,2,84.9,0,0,2.5,0,0,0
2095-09-15T12:00:00Z,44.572,-110.506,150.5,0,0.4,0,2.1,0.2,2,86.8,0,0,0,0.7,0,0.7
2095-09-16T12:00:00Z,44.572,-110.506,148.8,0,0.3,0,2.2,0.2,2,86.4,0,0,0,0.8,0.4,0.4
2095-09-17T12:00:00Z,44.572,-110.506,147.5,0,0.8,0,2.2,0.2,2,85.8,0,0,0,1,0.5,0.5
2095-09-18T12:00:00Z,44.572,-110.506,146.2,0,0.6,0,2.1,0.2,1.9,85.2,0,0,0,1.2,0.6,0.6
2095-09-19T12:00:00Z,44.572,-110.506,144.9,0,0.3,0,1.8,0.2,1.6,84.5,0,0,0,1.5,0.7,0.7
2095-09-20T12:00:00Z,44.572,-110.506,143.4,0,0,0,1.7,0.2,1.5,83.8,0,0,0,1.4,0.7,0.7
2095-09-21T12:00:00Z,44.572,-110.506,141.8,0,0,0,1.8,0.3,1.6,84.2,0,0.4,0.1,0,0,0
2095-09-22T12:00:00Z,44.572,-110.506,140.3,0,0,0,1.8,0.3,1.6,83.8,0,0,0,0.9,0.4,0.5
2095-09-23T12:00:00Z,44.572,-110.506,138.6,0,0,0,2.1,0.3,1.7,83.4,0,0,0,0.9,0.4,0.4
2095-09-24T12:00:00Z,44.572,-110.506,136.8,0,0,0,2.1,0.4,1.7,82.9,0,0,0,1,0.5,0.5
2095-09-25T12:00:00Z,44.572,-110.506,135.3,0,0,0,1.9,0.3,1.5,82.2,0,0,0,1.3,0.7,0.7
2095-09-26T12:00:00Z,44.572,-110.506,134,0,0,0,1.7,0.3,1.4,81.4,0,0,0,1.7,0.9,0.8
2095-09-27T12:00:00Z,44.572,-110.506,134.5,0,1.9,0,1.4,0,1.4,80.6,0,0,0,1.7,0.9,0.8
2095-09-28T12:00:00Z,44.572,-110.506,157.5,0,24,0,1,0,1,79.7,0,0,0,1.8,1,0.9
2095-09-29T12:00:00Z,44.572,-110.506,167.4,0.8,11.6,0,1,0,1,79,0,0,0,1.5,0.8,0.7
2095-09-30T12:00:00Z,44.572,-110.506,167.4,4.7,5.8,0,1.2,0,1.2,78.8,0,0.7,0,1.1,0.2,0.9
2095-10-01T12:00:00Z,44.572,-110.506,167.4,5.8,6.7,0,0.9,0,0.9,79.3,0,0.6,1.2,0,0,0
2095-10-02T12:00:00Z,44.572,-110.506,167.4,17.2,18.3,0,1.1,0,1.1,81,0,0.7,0.3,0,0,0
2095-10-03T12:00:00Z,44.572,-110.506,167.4,0.2,1.1,0,0.9,0,0.9,80.6,0,0,0,1,0.4,0.6
2095-10-04T12:00:00Z,44.572,-110.506,166.4,0,0,0,1,0,1,80.1,0,0,0,1.2,0.6,0.6
2095-10-05T12:00:00Z,44.572,-110.506,165,0,0,0,1.4,0,1.4,79.5,0,0,0,1.1,0.6,0.5
2095-10-06T12:00:00Z,44.572,-110.506,163.5,0,0,0,1.5,0,1.5,79,0,0,0,1.2,0.6,0.6
2095-10-07T12:00:00Z,44.572,-110.506,167.4,10.1,15.4,0,1.4,0,1.4,78.4,0,0,0,1.1,0.6,0.5
2095-10-08T12:00:00Z,44.572,-110.506,166.6,0,0.3,0,1.1,0,1.1,77.9,0,0,0,1.2,0.6,0.5
2095-10-09T12:00:00Z,44.572,-110.506,165.7,0,0.3,0,1.2,0,1.2,77.3,0,0,0,1.3,0.7,0.6
2095-10-10T12:00:00Z,44.572,-110.506,167.4,1.4,4.4,0,1.2,0,1.2,76.7,0,0,0,1.2,0.7,0.6
2095-10-11T12:00:00Z,44.572,-110.506,167.4,10.4,10.4,0.1,0,0,0,76.4,0,0,0,0.7,0.4,0.3
2095-10-12T12:00:00Z,44.572,-110.506,167.4,1.8,2.5,0,0.9,0,0.9,76,0,0,0,0.7,0.4,0.3
2095-10-13T12:00:00Z,44.572,-110.506,167.4,0,0.9,0,0.8,0,0.8,75.6,0,0,0,0.9,0.5,0.4
2095-10-14T12:00:00Z,44.572,-110.506,167.4,7,7,0.8,0,0,0,75.3,0,0,0,0.8,0.4,0.4
2095-10-15T12:00:00Z,44.572,-110.506,167.4,1.2,1.1,0.7,0,0,0,75,0,0,0,0.7,0.4,0.3
2095-10-16T12:00:00Z,44.572,-110.506,167.4,2.1,1.6,0.2,0,0,0,74.6,0,0,0,0.9,0.5,0.4
2095-10-17T12:00:00Z,44.572,-110.506,167.4,2.5,2.5,1.4,0,0,0,75.4,0,1.5,0,0.7,0,0.7
2095-10-18T12:00:00Z,44.572,-110.506,167.4,0,0,5.6,0,0,0,75.3,0,0,0,0.2,0.1,0.1
2095-10-19T12:00:00Z,44.572,-110.506,167.4,0,0,5.6,0,0,0,75.1,0,0,0,0.4,0.2,0.2
2095-10-20T12:00:00Z,44.572,-110.506,167.4,0,0,5.6,0,0,0,75,0,0,0,0.4,0.2,0.2
2095-10-21T12:00:00Z,44.572,-110.506,167.4,5.2,0,0,0.4,0,0.4,75,0,0,0.7,0,0,0
2095-10-22T12:00:00Z,44.572,-110.506,166.9,0,0,0,0.5,0,0.5,75.3,0,0,0,0.3,0,0.3
2095-10-23T12:00:00Z,44.572,-110.506,166.2,0,0,0,0.7,0,0.7,75.1,0,0,0,0.5,0.3,0.2
2095-10-24T12:00:00Z,44.572,-110.506,165.4,0,0,0,0.8,0,0.8,75,0,0,0,0.4,0.2,0.2
2095-10-25T12:00:00Z,44.572,-110.506,164.6,0,0,0,0.8,0,0.8,74.9,0,0,0,0.1,0.1,0.1
2095-10-26T12:00:00Z,44.572,-110.506,164.3,0,0.4,0,0.8,0,0.8,74.9,0,0,0,0,0,0
2095-10-27T12:00:00Z,44.572,-110.506,163.9,0,0,0,0.3,0,0.3,74.9,0,0,0.3,0,0,0
2095-10-28T12:00:00Z,44.572,-110.506,163.4,0,0,0,0.5,0,0.5,74.9,0,0,0.3,0,0,0
2095-10-29T12:00:00Z,44.572,-110.506,164.7,0,1.2,1.7,0,0,0,74.9,0,0,0,0.4,0,0.3
2095-10-30T12:00:00Z,44.572,-110.506,164.7,0,0,4.7,0,0,0,74.7,0,0,0,0.3,0.2,0.1
2095-10-31T12:00:00Z,44.572,-110.506,164.7,0,0,4.7,0,0,0,74.5,0,0,0,0.4,0.2,0.2
2095-11-01T12:00:00Z,44.572,-110.506,167.4,1.3,0,0,0.6,0,0.6,74.4,0,0,0,0.3,0.2,0.1
2095-11-02T12:00:00Z,44.572,-110.506,167.4,0.7,0.7,0.3,0,0,0,74.2,0,0,0,0.4,0.2,0.2
2095-11-03T12:00:00Z,44.572,-110.506,167.3,0,0,0,0.3,0,0.3,74,0,0,0,0.4,0.2,0.2
2095-11-04T12:00:00Z,44.572,-110.506,167.4,0,0.7,0,0.7,0,0.7,73.9,0,0,0,0.3,0.2,0.1
2095-11-05T12:00:00Z,44.572,-110.506,167.4,0.3,0.3,0.1,0,0,0,73.7,0,0,0,0.5,0.3,0.2
2095-11-06T12:00:00Z,44.572,-110.506,167.4,0.3,0.3,0.1,0,0,0,76.3,0,2.6,1.2,0,0,0
2095-11-07T12:00:00Z,44.572,-110.506,167.4,4.6,5.1,0,0.6,0,0.6,78,0,1.7,6.5,0,0,0
2095-11-08T12:00:00Z,44.572,-110.506,167.4,8.5,8.5,0.7,0,0,0,78,0,0,7.8,0,0,0
2095-11-09T12:00:00Z,44.572,-110.506,167.4,7.1,6.9,0,0.5,0,0.5,78,0,0,10.5,0,0,0
2095-11-10T12:00:00Z,44.572,-110.506,167.4,0,0,2,0,0,0,78,0,0,13.2,0,0,0
2095-11-11T12:00:00Z,44.572,-110.506,167.4,2.8,1.6,0.9,0,0,0,78,0,0,14.2,0,0,0
2095-11-12T12:00:00Z,44.572,-110.506,167.4,26.6,26.3,0,0.6,0,0.6,78,0,0,14.2,0,0,0
2095-11-13T12:00:00Z,44.572,-110.506,167.4,0.8,0.8,4.3,0,0,0,78,0,0,15.2,0,0,0
2095-11-14T12:00:00Z,44.572,-110.506,167.4,0,0,4.3,0,0,0,78,0,0,15.2,0,0,0
2095-11-15T12:00:00Z,44.572,-110.506,167.4,4.3,0.3,0.2,0,0,0,78,0,0,15.2,0,0,0
2095-11-16T12:00:00Z,44.572,-110.506,167.1,0,0,0,0.5,0,0.5,78,0,0,15.2,0,0,0
2095-11-17T12:00:00Z,44.572,-110.506,167.4,6.5,7.4,0,0.6,0,0.6,78,0,0,18.4,0,0,0
2095-11-18T12:00:00Z,44.572,-110.506,167.4,1.3,1.3,1.9,0,0,0,78,0,0,20.2,0,0,0
2095-11-19T12:00:00Z,44.572,-110.506,167.4,4.2,4.2,4.7,0,0,0,78,0,0,24,0,0,0
2095-11-20T12:00:00Z,44.572,-110.506,167.4,36.3,32.8,1.2,0,0,0,78,0,0,29.2,0,0,0
2095-11-21T12:00:00Z,44.572,-110.506,167.4,11.9,11.9,4.9,0,0,0,78,0,0,30.4,0,0,0
2095-11-22T12:00:00Z,44.572,-110.506,167.4,0,0,4.9,0,0,0,78,0,0,33.1,0,0,0
2095-11-23T12:00:00Z,44.572,-110.506,167.4,4.5,0,0,0.3,0,0.3,91.1,0,0.7,20.8,0,0,0
2095-11-24T12:00:00Z,44.572,-110.506,167,0,0,0,0.4,0,0.4,100.8,0,0,11.1,0,0,0
2095-11-25T12:00:00Z,44.572,-110.506,166.5,0,0,0,0.5,0,0.5,102.5,0,1.7,15.4,0,0,0
2095-11-26T12:00:00Z,44.572,-110.506,167.4,2,3,8.3,0,0,0,102.5,0,0,26.7,0,0,0
2095-11-27T12:00:00Z,44.572,-110.506,167.4,0,0,8.3,0,0,0,102.5,0,0,27.1,0,0,0
2095-11-28T12:00:00Z,44.572,-110.506,167.4,0,0,14.9,0,0,0,102.5,0,0,27.4,0,0,0
2095-11-29T12:00:00Z,44.572,-110.506,167.4,0,0,22.7,0,0,0,102.5,0,0,27.4,0,0,0
2095-11-30T12:00:00Z,44.572,-110.506,167.4,0,0,46.6,0,0,0,102.5,0,0,28.5,0,0,0
2095-12-01T12:00:00Z,44.572,-110.506,167.4,0,0,49.8,0,0,0,102.5,0,0,30.4,0,0,0
2095-12-02T12:00:00Z,44.572,-110.506,167.4,0,0,58.4,0,0,0,102.5,0,0,30.9,0,0,0
2095-12-03T12:00:00Z,44.572,-110.506,167.4,0,0,66.5,0,0,0,102.5,0,0,30.9,0,0,0
2095-12-04T12:00:00Z,44.572,-110.506,167.4,0,0,74.6,0,0,0,102.5,0,0,31.7,0,0,0
2095-12-05T12:00:00Z,44.572,-110.506,167.4,0,0,76.4,0,0,0,102.5,0,0,31.7,0,0,0
2095-12-06T12:00:00Z,44.572,-110.506,167.4,0,0,83.4,0,0,0,102.5,0,0,33.1,0,0,0
2095-12-07T12:00:00Z,44.572,-110.506,167.4,0,0,83.4,0,0,0,102.5,0,0,44.1,0,0,0
2095-12-08T12:00:00Z,44.572,-110.506,167.4,0,0,83.4,0,0,0,102.5,0,0,44.5,0,0,0
2095-12-09T12:00:00Z,44.572,-110.506,167.4,2.5,0,80.9,0,0,0,102.5,0,0,50.2,0,0,0
2095-12-10T12:00:00Z,44.572,-110.506,167.4,12.7,4.2,72.4,0,0,0,102.5,0,0,56.3,0,0,0
2095-12-11T12:00:00Z,44.572,-110.506,167.4,0,0,74.2,0,0,0,102.5,0,0,57.2,0,0,0
2095-12-12T12:00:00Z,44.572,-110.506,167.4,13.8,0,60.5,0,0,0,102.5,0,0,58.3,0,0,0
2095-12-13T12:00:00Z,44.572,-110.506,167.4,0.5,0.5,60.5,0,0,0,102.5,0,0,62.2,0,0,0
2095-12-14T12:00:00Z,44.572,-110.506,167.4,0,0,60.5,0,0,0,102.5,0,0,63.3,0,0,0
2095-12-15T12:00:00Z,44.572,-110.506,167.4,0,0,60.5,0,0,0,102.5,0,0,63.3,0,0,0
2095-12-16T12:00:00Z,44.572,-110.506,167.4,0,0,60.5,0,0,0,102.5,0,0,64.3,0,0,0
2095-12-17T12:00:00Z,44.572,-110.506,167.4,0,0,60.5,0,0,0,102.5,0,0,65.1,0,0,0
2095-12-18T12:00:00Z,44.572,-110.506,167.4,0,0,60.5,0,0,0,102.5,0,0,65.1,0,0,0
2095-12-19T12:00:00Z,44.572,-110.506,167.4,4.6,0,55.9,0,0,0,102.5,0,0,65.1,0,0,0
2095-12-20T12:00:00Z,44.572,-110.506,167.4,0,0,55.9,0,0,0,102.5,0,0,65.1,0,0,0
2095-12-21T12:00:00Z,44.572,-110.506,167.4,0,0,55.9,0,0,0,102.5,0,0,65.1,0,0,0
2095-12-22T12:00:00Z,44.572,-110.506,167.4,6.9,0.9,49.8,0,0,0,102.5,0,0,65.6,0,0,0
2095-12-23T12:00:00Z,44.572,-110.506,167.4,0.8,0.8,51.6,0,0,0,102.5,0,0,66,0,0,0
2095-12-24T12:00:00Z,44.572,-110.506,167.4,0,0,51.9,0,0,0,102.5,0,0,66,0,0,0
2095-12-25T12:00:00Z,44.572,-110.506,167.4,0,0,52.2,0,0,0,102.5,0,0,66,0,0,0
2095-12-26T12:00:00Z,44.572,-110.506,167.4,0,0,53.8,0,0,0,102.5,0,0,66,0,0,0
2095-12-27T12:00:00Z,44.572,-110.506,167.4,0,0,54.3,0,0,0,102.5,0,0,66.9,0,0,0
2095-12-28T12:00:00Z,44.572,-110.506,167.4,0,0,56.3,0,0,0,102.5,0,0,66.9,0,0,0
2095-12-29T12:00:00Z,44.572,-110.506,167.4,0,0,58.6,0,0,0,102.5,0,0,66.9,0,0,0
2095-12-30T12:00:00Z,44.572,-110.506,167.4,0,0,63.9,0,0,0,102.5,0,0,66.9,0,0,0
2095-12-31T12:00:00Z,44.572,-110.506,167.4,0,0,66.9,0,0,0,102.5,0,0,70.5,0,0,0
2096-01-01T12:00:00Z,44.572,-110.506,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7
2096-01-01T12:00:00Z,44.572,-110.506,167.4,0,0,69.8,0,0,0,102.5,0,0,71.8,0,0,0
2096-01-02T12:00:00Z,44.572,-110.506,167.4,0,0,73.9,0,0,0,102.5,0,0,73.8,0,0,0
2096-01-03T12:00:00Z,44.572,-110.506,167.4,0,0,80.7,0,0,0,102.5,0,0,73.8,0,0,0
2096-01-04T12:00:00Z,44.572,-110.506,167.4,0,0,84.5,0,0,0,102.5,0,0,76.4,0,0,0
2096-01-05T12:00:00Z,44.572,-110.506,167.4,0,0,85.4,0,0,0,102.5,0,0,80.2,0,0,0
2096-01-06T12:00:00Z,44.572,-110.506,167.4,0,0,87.8,0,0,0,102.5,0,0,91.7,0,0,0
2096-01-07T12:00:00Z,44.572,-110.506,167.4,0,0,98.5,0,0,0,102.5,0,0,96.8,0,0,0
2096-01-08T12:00:00Z,44.572,-110.506,167.4,0,0,126.8,0,0,0,107.9,0,5.5,96.9,0,0,0
2096-01-09T12:00:00Z,44.572,-110.506,167.4,0,0,137.1,0,0,0,107.9,0,0,111.2,0,0,0
2096-01-10T12:00:00Z,44.572,-110.506,167.4,0,0,140.8,0,0,0,107.9,0,0,127,0,0,0
2096-01-11T12:00:00Z,44.572,-110.506,167.4,0,0,140.8,0,0,0,107.9,0,0,133.9,0,0,0
2096-01-12T12:00:00Z,44.572,-110.506,167.4,0,0,140.8,0,0,0,107.9,0,0,143,0,0,0
2096-01-13T12:00:00Z,44.572,-110.506,167.4,8.5,0.4,132.7,0,0,0,107.9,0,0,145.5,0,0,0
2096-01-14T12:00:00Z,44.572,-110.506,167.4,7.2,1.4,126.9,0,0,0,107.9,0,0,149.3,0,0,0
2096-01-15T12:00:00Z,44.572,-110.506,167.4,2.6,0,124.2,0,0,0,107.9,0,0,151.7,0,0,0
2096-01-16T12:00:00Z,44.572,-110.506,167.4,6.7,0,117.5,0,0,0,107.9,0,0,154,0,0,0
2096-01-17T12:00:00Z,44.572,-110.506,167.4,17.3,0,100.3,0,0,0,107.9,0,0,161.1,0,0,0
2096-01-18T12:00:00Z,44.572,-110.506,167.4,21.9,9,87.4,0,0,0,107.9,0,0,162.3,0,0,0
2096-01-19T12:00:00Z,44.572,-110.506,167.4,0,0,90.8,0,0,0,107.9,0,0,164.1,0,0,0
2096-01-20T12:00:00Z,44.572,-110.506,167.4,0.3,0.3,90.8,0,0,0,107.9,0,0,166.6,0,0,0
2096-01-21T12:00:00Z,44.572,-110.506,167.4,1.1,1.1,90.9,0,0,0,107.9,0,0,174.1,0,0,0
2096-01-22T12:00:00Z,44.572,-110.506,167.4,0,0,92.1,0,0,0,107.9,0,0,174.7,0,0,0
2096-01-23T12:00:00Z,44.572,-110.506,167.4,0,0,92.5,0,0,0,107.9,0,0,175.6,0,0,0
2096-01-24T12:00:00Z,44.572,-110.506,167.4,0,0,92.5,0,0,0,107.9,0,0,175.6,0,0,0
2096-01-25T12:00:00Z,44.572,-110.506,167.4,0,0,92.8,0,0,0,107.9,0,0,175.6,0,0,0
2096-01-26T12:00:00Z,44.572,-110.506,167.4,0,0,93.3,0,0,0,107.9,0,0,178.2,0,0,0
2096-01-27T12:00:00Z,44.572,-110.506,167.4,0,0,93.3,0,0,0,107.9,0,0,178.7,0,0,0
2096-01-28T12:00:00Z,44.572,-110.506,167.4,3.9,0,89.4,0,0,0,107.9,0,0,178.7,0,0,0
