date,lat,lon,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc
2098-06-26T12:00:00Z,45.023145,-110.2968457,117.9,0,2,0,2.8,0.1,2.7,118.5,0,0,0,2.9,0.4,2.5
2098-06-27T12:00:00Z,45.023145,-110.2968457,115.5,0,0,0,2.9,0.5,2.4,117.1,0,1.4,0,3,0.3,2.8
2098-06-28T12:00:00Z,45.023145,-110.2968457,115,0,2.7,0,3.2,0.1,3.1,115,0,0,0,2.5,0.4,2.1
2098-06-29T12:00:00Z,45.023145,-110.2968457,113,0,0.8,0,3.4,0.5,2.9,112.7,0,0,0,2.8,0.5,2.3
2098-06-30T12:00:00Z,45.023145,-110.2968457,112.6,0,2.8,0,3.3,0.1,3.2,110.1,0,0,0,3.3,0.7,2.6
2098-07-01T12:00:00Z,45.023145,-110.2968457,110.1,0,0,0,3.1,0.6,2.4,107.7,0,0.7,0,3.7,0.7,3
2098-07-02T12:00:00Z,45.023145,-110.2968457,109.9,0,2.4,0,2.7,0.1,2.6,105.4,0,0.5,0,3.6,0.7,2.8
2098-07-03T12:00:00Z,45.023145,-110.2968457,108.1,0,0,0,2.3,0.5,1.8,102.6,0,0,0,3.8,1,2.8
2098-07-04T12:00:00Z,45.023145,-110.2968457,106.1,0,0.3,0,2.9,0.6,2.3,106.8,0,7.9,0,3.7,0,3.7
2098-07-05T12:00:00Z,45.023145,-110.2968457,103.9,0,0,0,2.9,0.7,2.2,107.9,0,4.9,0,3.8,0,3.8
2098-07-06T12:00:00Z,45.023145,-110.2968457,101.4,0,0,0,3.4,0.9,2.5,110.7,0,6.7,0,3.8,0,3.8
2098-07-07T12:00:00Z,45.023145,-110.2968457,98.8,0,0,0,3.6,1,2.6,111.4,0,4.6,0,3.9,0,3.9
2098-07-08T12:00:00Z,45.023145,-110.2968457,97.3,0,1.6,0,3.8,0.6,3.1,111,0,3.1,0,3.6,0.1,3.5
2098-07-09T12:00:00Z,45.023145,-110.2968457,95.1,0,0.4,0,3.7,1,2.7,108.5,0,0,0,3.2,0.7,2.5
2098-07-10T12:00:00Z,45.023145,-110.2968457,92.8,0,0,0,3.4,1.1,2.3,106,0,0.5,0,3.7,0.7,2.9
2098-07-11T12:00:00Z,45.023145,-110.2968457,90.6,0,0,0,3.4,1.2,2.2,103.7,0,0.5,0,3.6,0.8,2.8
2098-07-12T12:00:00Z,45.023145,-110.2968457,88.4,0,0,0,3.4,1.2,2.1,102.1,0,1.3,0,3.5,0.6,2.9
2098-07-13T12:00:00Z,45.023145,-110.2968457,86.2,0,0,0,3.5,1.3,2.2,100.2,0,0.9,0,3.5,0.7,2.8
2098-07-14T12:00:00Z,45.023145,-110.2968457,84.2,0,0.4,0,3.7,1.3,2.4,97.6,0,0,0,3.6,1.1,2.6
2098-07-15T12:00:00Z,45.023145,-110.2968457,81.9,0,0,0,3.8,1.6,2.3,95.1,0,0,0,3.7,1.1,2.5
2098-07-16T12:00:00Z,45.023145,-110.2968457,82.3,0,4.1,0,3.8,0,3.8,96.1,0,4.3,0,3.4,0,3.4
2098-07-17T12:00:00Z,45.023145,-110.2968457,83.1,0,4.1,0,3.3,0,3.3,102.7,0,9.9,0,3.2,0,3.2
2098-07-18T12:00:00Z,45.023145,-110.2968457,84,0,4.7,0,3.8,0,3.8,105.4,0,6.6,0,3.9,0,3.9
2098-07-19T12:00:00Z,45.023145,-110.2968457,81.9,0,0.5,0,3.9,1.4,2.5,102.6,0,0,0,3.7,1,2.8
2098-07-20T12:00:00Z,45.023145,-110.2968457,80.1,0,0.9,0,4.1,1.3,2.7,101.2,0,1.7,0,3.7,0.5,3.2
2098-07-21T12:00:00Z,45.023145,-110.2968457,79,0,2.1,0,4,0.8,3.2,98.9,0,0,0,3.3,0.9,2.3
2098-07-22T12:00:00Z,45.023145,-110.2968457,76.9,0,0,0,3.7,1.7,2.1,96.9,0,0,0,2.8,0.8,2
2098-07-23T12:00:00Z,45.023145,-110.2968457,78.6,0,5.4,0,3.7,0,3.7,94.9,0,0,0,2.9,0.9,2
2098-07-24T12:00:00Z,45.023145,-110.2968457,77.8,0,2.2,0,3.6,0.6,3,92.9,0,0,0,3,1,2
2098-07-25T12:00:00Z,45.023145,-110.2968457,75.7,0,0,0,3.8,1.7,2.1,91.2,0,0.6,0,3.1,0.9,2.2
2098-07-26T12:00:00Z,45.023145,-110.2968457,73.6,0,0,0,3.9,1.8,2.1,90.2,0,1.7,0,3.2,0.5,2.7
2098-07-27T12:00:00Z,45.023145,-110.2968457,71.9,0,0.6,0,3.8,1.5,2.3,88.4,0,0.5,0,3.3,1,2.3
2098-07-28T12:00:00Z,45.023145,-110.2968457,70.5,0,0.8,0,3.6,1.4,2.2,87.2,0,1.2,0,3.2,0.7,2.5
2098-07-29T12:00:00Z,45.023145,-110.2968457,68.9,0,0.3,0,3.5,1.6,1.9,87.4,0,3.5,0,3.3,0,3.3
2098-07-30T12:00:00Z,45.023145,-110.2968457,67.7,0,0.9,0,3.3,1.2,2.1,85.3,0,0.3,0,3.6,1.3,2.3
2098-07-31T12:00:00Z,45.023145,-110.2968457,66.6,0,0.7,0,3,1.2,1.8,84.7,0,2.4,0,3.5,0.4,3
2098-08-01T12:00:00Z,45.023145,-110.2968457,65.1,0,0,0,3,1.6,1.4,87.2,0,5.3,0,2.8,0,2.8
2098-08-02T12:00:00Z,45.023145,-110.2968457,63.6,0,0,0,3.2,1.7,1.5,86.5,0,1.7,0,2.7,0.4,2.4
2098-08-03T12:00:00Z,45.023145,-110.2968457,62.1,0,0,0,3.5,2,1.6,84.7,0,0,0,3,1.2,1.9
2098-08-04T12:00:00Z,45.023145,-110.2968457,60.4,0,0,0,3.7,2.1,1.6,83,0,0.6,0,3.3,1.1,2.2
2098-08-05T12:00:00Z,45.023145,-110.2968457,59.3,0,0.8,0,3.3,1.5,1.9,81.1,0,0,0,3.3,1.3,1.9
2098-08-06T12:00:00Z,45.023145,-110.2968457,58,0,0,0,3.2,1.9,1.4,84.3,0,6.5,0,3.3,0,3.3
2098-08-07T12:00:00Z,45.023145,-110.2968457,56.9,0,0.7,0,3.2,1.5,1.7,84.6,0,3.4,0,3.1,0,3.1
2098-08-08T12:00:00Z,45.023145,-110.2968457,78.1,0,24.2,0,3,0,3,82.6,0,0,0,3.4,1.4,2
2098-08-09T12:00:00Z,45.023145,-110.2968457,77.9,0,2.6,0,3.1,0.2,2.9,80.6,0,0,0,3.4,1.4,2
2098-08-10T12:00:00Z,45.023145,-110.2968457,76.2,0,0,0,3,1.4,1.7,79.3,0,1.1,0,3.4,1,2.4
2098-08-11T12:00:00Z,45.023145,-110.2968457,74.7,0,0,0,2.7,1.2,1.5,78.2,0,1.6,0,3.6,0.8,2.7
2098-08-12T12:00:00Z,45.023145,-110.2968457,73.6,0,0.7,0,2.9,1,1.9,77,0,1.1,0,3.2,0.9,2.3
2098-08-13T12:00:00Z,45.023145,-110.2968457,74,0,3.4,0,3,0,3,75.4,0,0,0,2.9,1.3,1.6
2098-08-14T12:00:00Z,45.023145,-110.2968457,72.5,0,0.3,0,3.1,1.3,1.8,73.8,0,0,0,2.9,1.4,1.6
2098-08-15T12:00:00Z,45.023145,-110.2968457,70.8,0,0,0,3.3,1.6,1.7,72.6,0,0.8,0,3,1.1,1.9
2098-08-16T12:00:00Z,45.023145,-110.2968457,69.3,0,0,0,3.1,1.5,1.6,71.3,0,0.5,0,3.1,1.2,1.8
2098-08-17T12:00:00Z,45.023145,-110.2968457,69.2,0,2.8,0,3,0.1,2.9,70.1,0,0.8,0,3.1,1.2,2
2098-08-18T12:00:00Z,45.023145,-110.2968457,71.9,0,5.5,0,2.8,0,2.8,68.8,0,0.3,0,3,1.4,1.6
2098-08-19T12:00:00Z,45.023145,-110.2968457,71.3,0,1.8,0,2.8,0.5,2.4,70.8,0,5,0,3,0,3
2098-08-20T12:00:00Z,45.023145,-110.2968457,70.1,0,0.5,0,3,1.2,1.8,71.2,0,3.3,0,3,0,3
2098-08-21T12:00:00Z,45.023145,-110.2968457,68.6,0,0,0,3.1,1.5,1.5,69.7,0,0,0,2.8,1.4,1.4
2098-08-22T12:00:00Z,45.023145,-110.2968457,67.1,0,0,0,3.1,1.6,1.5,71.4,0,4.2,0,2.5,0,2.5
2098-08-23T12:00:00Z,45.023145,-110.2968457,66.3,0,1.5,0,3.1,0.8,2.2,70.4,0,0,0,2,1,1
2098-08-24T12:00:00Z,45.023145,-110.2968457,64.9,0,0,0,3.1,1.6,1.5,69.2,0,0,0,2.5,1.3,1.3
2098-08-25T12:00:00Z,45.023145,-110.2968457,63.4,0,0,0,3.1,1.7,1.4,67.8,0,0,0,2.9,1.5,1.4
2098-08-26T12:00:00Z,45.023145,-110.2968457,62,0,0,0,3.1,1.7,1.4,66.3,0,0,0,3,1.6,1.4
2098-08-27T12:00:00Z,45.023145,-110.2968457,60.7,0,0,0,3.1,1.7,1.4,65.1,0,0.3,0,2.9,1.4,1.5
2098-08-28T12:00:00Z,45.023145,-110.2968457,59.4,0,0,0,3,1.7,1.3,64.4,0,1.4,0,2.9,0.8,2.1
2098-08-29T12:00:00Z,45.023145,-110.2968457,58.1,0,0,0,3.2,1.8,1.3,63.1,0,0,0,3,1.6,1.4
2098-08-30T12:00:00Z,45.023145,-110.2968457,56.9,0,0,0,2.7,1.6,1.1,62.1,0,0.8,0,3,1.2,1.8
2098-08-31T12:00:00Z,45.023145,-110.2968457,56,0,0,0,2.3,1.4,0.9,64.7,0,5.7,0,3,0,3
2098-09-01T12:00:00Z,45.023145,-110.2968457,55.4,0,0.7,0,2.1,0.9,1.2,68.4,0,6.3,0,2.6,0,2.6
2098-09-02T12:00:00Z,45.023145,-110.2968457,54.9,0,0.9,0,2.1,0.7,1.4,73.9,0,7.8,0,2.3,0,2.3
2098-09-03T12:00:00Z,45.023145,-110.2968457,54.3,0,0.6,0,2.2,1,1.3,74,0,2.3,0,2.2,0,2.2
2098-09-04T12:00:00Z,45.023145,-110.2968457,53.6,0,0.7,0,2.4,1,1.3,73.5,0,1.1,0,2.2,0.5,1.7
2098-09-05T12:00:00Z,45.023145,-110.2968457,52.7,0,0,0,2.4,1.5,0.9,72.3,0,0,0,2.2,1.1,1.2
2098-09-06T12:00:00Z,45.023145,-110.2968457,52.3,0,1.4,0,2.5,0.7,1.8,71.8,0,1.3,0,2.3,0.5,1.8
2098-09-07T12:00:00Z,45.023145,-110.2968457,51.7,0,0.9,0,2.5,1,1.5,82.3,0,12.6,0,2.1,0,2.1
2098-09-08T12:00:00Z,45.023145,-110.2968457,51,0,0.3,0,2.4,1.3,1.1,81.9,0,1.2,0,1.8,0.3,1.6
2098-09-09T12:00:00Z,45.023145,-110.2968457,50.4,0,0,0,1.7,1.1,0.6,80.8,0,0,0,2,0.8,1.2
2098-09-10T12:00:00Z,45.023145,-110.2968457,49.9,0,0,0,1.5,0.9,0.5,79.7,0,0.5,0,2.3,0.8,1.6
2098-09-11T12:00:00Z,45.023145,-110.2968457,49.6,0,0.7,0,1.4,0.4,0.9,78.3,0,0,0,2.5,1.1,1.4
2098-09-12T12:00:00Z,45.023145,-110.2968457,49.2,0,0,0,1,0.7,0.4,77,0,0,0,2.4,1.1,1.4
2098-09-13T12:00:00Z,45.023145,-110.2968457,48.5,0,0,0,2.1,1.4,0.7,75.7,0,0,0,2.2,1,1.2
2098-09-14T12:00:00Z,45.023145,-110.2968457,47.6,0,0,0,2.5,1.7,0.9,74.4,0,0,0,2.5,1.1,1.3
2098-09-15T12:00:00Z,45.023145,-110.2968457,47.2,0,1,0,2.4,0.9,1.5,73.5,0,0.8,0,2.4,0.8,1.7
2098-09-16T12:00:00Z,45.023145,-110.2968457,48.2,0,2.8,0,1.8,0,1.8,72.6,0,0.6,0,2.4,0.8,1.5
2098-09-17T12:00:00Z,45.023145,-110.2968457,47.8,0,0,0,1.1,0.7,0.4,73.4,0,2.9,0,2.2,0,2.2
2098-09-18T12:00:00Z,45.023145,-110.2968457,47.3,0,0,0,1.6,1.1,0.5,72.8,0,1,0,2.1,0.5,1.6
2098-09-19T12:00:00Z,45.023145,-110.2968457,46.7,0,0,0,1.7,1.1,0.6,71.9,0,0,0,1.7,0.8,0.9
2098-09-20T12:00:00Z,45.023145,-110.2968457,46.5,0,0.7,0,1.5,0.5,1,71.5,0,0.8,0,1.7,0.5,1.3
2098-09-21T12:00:00Z,45.023145,-110.2968457,45.9,0,0,0,1.8,1.2,0.6,70.4,0,0,0,2.1,1,1.1
2098-09-22T12:00:00Z,45.023145,-110.2968457,45.4,0,0.6,0,1.9,0.9,1,69.4,0,0,0,2,1,1
2098-09-23T12:00:00Z,45.023145,-110.2968457,45.1,0,0.9,0,1.8,0.6,1.2,68.4,0,0,0,2.1,1.1,1
2098-09-24T12:00:00Z,45.023145,-110.2968457,44.8,0,0.7,0,1.8,0.7,1.1,67.3,0,0,0,2.1,1.1,1
2098-09-25T12:00:00Z,45.023145,-110.2968457,44.1,0,0,0,2.2,1.5,0.7,67,0,1.2,0,1.9,0.4,1.5
2098-09-26T12:00:00Z,45.023145,-110.2968457,44.1,0,1.9,0,1.9,0,1.9,66.2,0,0,0,1.6,0.8,0.8
2098-09-27T12:00:00Z,45.023145,-110.2968457,44.8,0,1.8,0,1.1,0,1.1,65.4,0,0,0,1.8,0.9,0.8
2098-09-28T12:00:00Z,45.023145,-110.2968457,44.3,0,0,0,1.5,1.1,0.5,64.5,0,0,0,1.8,1,0.8
2098-09-29T12:00:00Z,45.023145,-110.2968457,43.7,0,0,0,1.6,1.1,0.5,63.7,0,0,0,1.8,1,0.8
2098-09-30T12:00:00Z,45.023145,-110.2968457,43.2,0,0,0,1.7,1.2,0.5,62.8,0,0,0,1.9,1,0.9
2098-10-01T12:00:00Z,45.023145,-110.2968457,42.7,0,0,0,1.6,1.1,0.5,62,0,0,0,1.7,1,0.8
2098-10-02T12:00:00Z,45.023145,-110.2968457,46.6,0,5.5,0,1.5,0,1.5,61.2,0,0,0,1.9,1,0.8
2098-10-03T12:00:00Z,45.023145,-110.2968457,46.2,0,0,0,1.3,0.9,0.4,60.6,0,0,0,1.6,0.9,0.7
2098-10-04T12:00:00Z,45.023145,-110.2968457,45.7,0,0,0,1.5,1,0.5,59.9,0,0,0,1.5,0.8,0.6
2098-10-05T12:00:00Z,45.023145,-110.2968457,45.2,0,0,0,1.6,1.1,0.5,63.9,0,5,0,1,0,1
2098-10-06T12:00:00Z,45.023145,-110.2968457,44.7,0,0,0,1.5,1,0.5,63.4,0,0,0,1.3,0.7,0.6
2098-10-07T12:00:00Z,45.023145,-110.2968457,44.3,0,0,0,1.4,1,0.4,62.7,0,0,0,1.5,0.8,0.7
2098-10-08T12:00:00Z,45.023145,-110.2968457,44.2,0,1.1,0,1.3,0.1,1.2,62.1,0,0.3,0,1.6,0.7,0.9
2098-10-09T12:00:00Z,45.023145,-110.2968457,46.5,0,2.3,1.7,0,0,0,61.4,0,0,0,1.5,0.8,0.7
2098-10-10T12:00:00Z,45.023145,-110.2968457,48,0,1.4,2.1,0,0,0,60.8,0,0,0,1.3,0.8,0.6
2098-10-11T12:00:00Z,45.023145,-110.2968457,49.5,0,0,0,0.6,0,0.6,60.2,0,0,0,1.5,0.8,0.6
2098-10-12T12:00:00Z,45.023145,-110.2968457,49.1,0,0,0,1.1,0.7,0.4,59.5,0,0,0,1.7,1,0.7
2098-10-13T12:00:00Z,45.023145,-110.2968457,48.7,0,0,0,1.1,0.7,0.4,59.8,0,1.8,0,1.4,0,1.4
2098-10-14T12:00:00Z,45.023145,-110.2968457,51.8,0,4.1,0,1,0,1,60.3,0,1.4,0,0.9,0,0.9
2098-10-15T12:00:00Z,45.023145,-110.2968457,51.9,0,1,0,0.9,0,0.9,65.4,0,5.9,0,0.8,0,0.8
2098-10-16T12:00:00Z,45.023145,-110.2968457,51.7,0,0.4,0,0.9,0.4,0.6,66.5,0,1.1,0.6,0,0,0
2098-10-17T12:00:00Z,45.023145,-110.2968457,52.7,0,1.8,0,0.8,0,0.8,68,0,1.5,1.3,0,0,0
2098-10-18T12:00:00Z,45.023145,-110.2968457,58.8,0,6.1,0.7,0,0,0,69.4,0,0.4,0.2,0,0,0
2098-10-19T12:00:00Z,45.023145,-110.2968457,59.8,0,1,2,0,0,0,69.2,0,0,0,0.5,0.1,0.4
2098-10-20T12:00:00Z,45.023145,-110.2968457,62,0,1.5,1.3,0,0,0,74.7,0,5.4,1.2,0,0,0
2098-10-21T12:00:00Z,45.023145,-110.2968457,63.3,0,0.7,0,0.7,0,0.7,77.5,0,2.8,1.5,0,0,0
2098-10-22T12:00:00Z,45.023145,-110.2968457,63,0,0,0,0.7,0.4,0.3,79.1,0,0.4,0.3,0,0,0
2098-10-23T12:00:00Z,45.023145,-110.2968457,62.7,0,0,0,0.7,0.4,0.3,78.9,0,0,0,0.6,0.1,0.4
2098-10-24T12:00:00Z,45.023145,-110.2968457,63.6,0,1.8,0,0.9,0,0.9,78.7,0,0.3,0,0.7,0.2,0.5
2098-10-25T12:00:00Z,45.023145,-110.2968457,63.6,0,0,1.6,0,0,0,78.3,0,0,0,0.7,0.3,0.4
2098-10-26T12:00:00Z,45.023145,-110.2968457,63.6,0,0,2.7,0,0,0,77.8,0,0,0,0.8,0.4,0.5
2098-10-27T12:00:00Z,45.023145,-110.2968457,67.7,0,1.7,0.4,0,0,0,77.6,0,0.3,0,0.7,0.2,0.6
2098-10-28T12:00:00Z,45.023145,-110.2968457,74.2,0,6.6,3.7,0,0,0,80.9,0,3.3,0.1,0,0,0
2098-10-29T12:00:00Z,45.023145,-110.2968457,74.2,0,0,19.6,0,0,0,82.4,0,1.5,0.2,0,0,0
2098-10-30T12:00:00Z,45.023145,-110.2968457,74.2,0,0,26.7,0,0,0,83.2,0,0.8,0.3,0,0,0
2098-10-31T12:00:00Z,45.023145,-110.2968457,74.2,0,0,29.9,0,0,0,83.2,0,0,0,0.3,0,0.3
2098-11-01T12:00:00Z,45.023145,-110.2968457,74.2,0,0,29.9,0,0,0,83.2,0,0,1.5,0,0,0
2098-11-02T12:00:00Z,45.023145,-110.2968457,74.2,0,0,31,0,0,0,83.2,0,0,1.5,0,0,0
2098-11-03T12:00:00Z,45.023145,-110.2968457,74.2,0,0,31.9,0,0,0,83.2,0,0,2.4,0,0,0
2098-11-04T12:00:00Z,45.023145,-110.2968457,74.2,0,0,32.3,0,0,0,83.2,0,0,2.4,0,0,0
2098-11-05T12:00:00Z,45.023145,-110.2968457,74.2,0,0,32.3,0,0,0,90.7,0,7.5,4,0,0,0
2098-11-06T12:00:00Z,45.023145,-110.2968457,74.2,0,0,32.3,0,0,0,92.6,0,1.9,13.7,0,0,0
2098-11-07T12:00:00Z,45.023145,-110.2968457,81.8,0,0,24.7,0,0,0,98.4,0,2.5,10.4,0,0,0
2098-11-08T12:00:00Z,45.023145,-110.2968457,102.8,0,0,3.7,0,0,0,103.6,0,5,10.1,0,0,0
2098-11-09T12:00:00Z,45.023145,-110.2968457,106.1,0,0,0,0.5,0,0.5,110.9,0,0,2.9,0,0,0
2098-11-10T12:00:00Z,45.023145,-110.2968457,105.7,0,0,0,0.4,0.1,0.3,110.9,0,0,5,0,0,0
2098-11-11T12:00:00Z,45.023145,-110.2968457,105.4,0,0,0,0.5,0.1,0.4,110.9,0,0,5.5,0,0,0
2098-11-12T12:00:00Z,45.023145,-110.2968457,106,0,1.2,0,0.6,0,0.6,116.1,0,0,0,0.3,0,0.3
2098-11-13T12:00:00Z,45.023145,-110.2968457,106,0,0,0,0,0,0,115.8,0,0,0,0.4,0.1,0.3
2098-11-14T12:00:00Z,45.023145,-110.2968457,106,0,0,0,0,0,0,116.1,0,0.3,0,0,0,0
2098-11-15T12:00:00Z,45.023145,-110.2968457,105.8,0,0,0,0.3,0.1,0.2,117.8,0,1.7,1.4,0,0,0
2098-11-16T12:00:00Z,45.023145,-110.2968457,108.2,0,2.4,0.8,0,0,0,119.5,0,0.5,0.1,0,0,0
2098-11-17T12:00:00Z,45.023145,-110.2968457,111.4,0,3.2,10.4,0,0,0,119.8,0,0.3,1,0,0,0
2098-11-18T12:00:00Z,45.023145,-110.2968457,111.4,0,0,23.6,0,0,0,124,0,4.2,1.6,0,0,0
2098-11-19T12:00:00Z,45.023145,-110.2968457,111.4,0,0,24.1,0,0,0,132.5,0,8.5,10.6,0,0,0
2098-11-20T12:00:00Z,45.023145,-110.2968457,111.4,0,0,25.7,0,0,0,132.5,0,0,18.2,0,0,0
2098-11-21T12:00:00Z,45.023145,-110.2968457,111.4,0,0,26,0,0,0,136,0,1.3,16.1,0,0,0
2098-11-22T12:00:00Z,45.023145,-110.2968457,111.4,0,0,28.4,0,0,0,139.7,8.1,10.5,14.8,0,0,0
2098-11-23T12:00:00Z,45.023145,-110.2968457,122,0,7.3,25.1,0,0,0,139.7,0,0,19.4,0,0,0
2098-11-24T12:00:00Z,45.023145,-110.2968457,122,0,0,36.4,0,0,0,139.7,16.6,16.6,22.8,0,0,0
2098-11-25T12:00:00Z,45.023145,-110.2968457,122,0,0,37.8,0,0,0,139.7,0,0,24.1,0,0,0
2098-11-26T12:00:00Z,45.023145,-110.2968457,122,0,0,39.7,0,0,0,139.7,0,0,24.1,0,0,0
2098-11-27T12:00:00Z,45.023145,-110.2968457,127.3,0,2.6,37,0,0,0,139.7,0,0,24.1,0,0,0
2098-11-28T12:00:00Z,45.023145,-110.2968457,127.3,0,0,38.1,0,0,0,139.7,0,0,24.1,0,0,0
2098-11-29T12:00:00Z,45.023145,-110.2968457,127.3,0,0,39.1,0,0,0,139.7,0,0,25.2,0,0,0
2098-11-30T12:00:00Z,45.023145,-110.2968457,128.4,0,1.1,40.6,0,0,0,139.7,0,0,25.2,0,0,0
2098-12-01T12:00:00Z,45.023145,-110.2968457,138.5,0,0.9,31.4,0,0,0,139.7,0,0,25.2,0,0,0
2098-12-02T12:00:00Z,45.023145,-110.2968457,139.7,7.2,0,23.1,0,0,0,139.7,0,0,25.2,0,0,0
2098-12-03T12:00:00Z,45.023145,-110.2968457,139.7,11.3,0,11.8,0,0,0,139.7,0,0,25.2,0,0,0
2098-12-04T12:00:00Z,45.023145,-110.2968457,139.7,11.4,0,0,0.4,0,0.4,139.7,0,0,25.5,0,0,0
2098-12-05T12:00:00Z,45.023145,-110.2968457,139.7,2.1,2.1,0.1,0,0,0,139.7,0,0,26,0,0,0
2098-12-06T12:00:00Z,45.023145,-110.2968457,139.7,0.5,0.5,0.4,0,0,0,139.7,4.3,4.3,28.3,0,0,0
2098-12-07T12:00:00Z,45.023145,-110.2968457,139.7,3.2,3,0.2,0,0,0,139.7,0,0,29.7,0,0,0
2098-12-08T12:00:00Z,45.023145,-110.2968457,139.7,3.5,3.5,0.3,0,0,0,139.7,0,0,38.6,0,0,0
2098-12-09T12:00:00Z,45.023145,-110.2968457,139.7,3.7,3.7,2.5,0,0,0,139.7,0,0,40.1,0,0,0
2098-12-10T12:00:00Z,45.023145,-110.2968457,139.7,6.1,6,2.5,0,0,0,139.7,0,0,43.1,0,0,0
2098-12-11T12:00:00Z,45.023145,-110.2968457,139.7,3,3,3.2,0,0,0,139.7,0,0,43.1,0,0,0
2098-12-12T12:00:00Z,45.023145,-110.2968457,139.7,0,0,3.8,0,0,0,139.7,0,0,43.9,0,0,0
2098-12-13T12:00:00Z,45.023145,-110.2968457,139.7,0,0,3.8,0,0,0,139.7,0,0,44.2,0,0,0
2098-12-14T12:00:00Z,45.023145,-110.2968457,139.7,3.2,0.4,1,0,0,0,139.7,0,0,44.2,0,0,0
2098-12-15T12:00:00Z,45.023145,-110.2968457,139.7,2.6,2.6,3.8,0,0,0,139.7,0,0,46,0,0,0
2098-12-16T12:00:00Z,45.023145,-110.2968457,139.7,5.6,5.6,9.3,0,0,0,139.7,0,0,46.4,0,0,0
2098-12-17T12:00:00Z,45.023145,-110.2968457,139.7,0,0,11.1,0,0,0,139.7,0,0,46.8,0,0,0
2098-12-18T12:00:00Z,45.023145,-110.2968457,139.7,0,0,20.1,0,0,0,139.7,0,0,46.8,0,0,0
2098-12-19T12:00:00Z,45.023145,-110.2968457,139.7,3.3,3.3,36.1,0,0,0,139.7,0,0,53.2,0,0,0
2098-12-20T12:00:00Z,45.023145,-110.2968457,139.7,0,0,37.8,0,0,0,139.7,0,0,64.9,0,0,0
2098-12-21T12:00:00Z,45.023145,-110.2968457,139.7,0,0,38.4,0,0,0,139.7,0.1,0.1,72.1,0,0,0
2098-12-22T12:00:00Z,45.023145,-110.2968457,139.7,7.3,7.3,38.8,0,0,0,139.7,32.8,13.2,52.5,0,0,0
2098-12-23T12:00:00Z,45.023145,-110.2968457,139.7,0,0,39.1,0,0,0,139.7,14.7,6.2,44,0,0,0
2098-12-24T12:00:00Z,45.023145,-110.2968457,139.7,0,0,41.5,0,0,0,139.7,0,0,48.8,0,0,0
2098-12-25T12:00:00Z,45.023145,-110.2968457,139.7,0,0,43.7,0,0,0,139.7,0,0,52.3,0,0,0
2098-12-26T12:00:00Z,45.023145,-110.2968457,139.7,0,0,43.7,0,0,0,139.7,0,0,58.6,0,0,0
2098-12-27T12:00:00Z,45.023145,-110.2968457,139.7,0,0,49.7,0,0,0,139.7,0,0,60.5,0,0,0
2098-12-28T12:00:00Z,45.023145,-110.2968457,139.7,0,0,56.1,0,0,0,139.7,0,0,62.5,0,0,0
2098-12-29T12:00:00Z,45.023145,-110.2968457,139.7,0,0,56.5,0,0,0,139.7,0,0,72.3,0,0,0
2098-12-30T12:00:00Z,45.023145,-110.2968457,139.7,0,0,59.3,0,0,0,139.7,0,0,72.8,0,0,0
2098-12-31T12:00:00Z,45.023145,-110.2968457,139.7,0,0,59.3,0,0,0,139.7,0,0,79.2,0,0,0
2099-01-01T12:00:00Z,45.023145,-110.2968457,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7,-3276.7
2099-01-01T12:00:00Z,45.023145,-110.2968457,139.7,0,0,62.6,0,0,0,139.7,8.8,8.5,78.8,0,0,0
2099-01-02T12:00:00Z,45.023145,-110.2968457,139.7,0,0,67.2,0,0,0,139.7,0,0,80.4,0,0,0
2099-01-03T12:00:00Z,45.023145,-110.2968457,139.7,0,0,79.5,0,0,0,139.7,0,0,85.9,0,0,0
2099-01-04T12:00:00Z,45.023145,-110.2968457,139.7,0,0,81,0,0,0,139.7,0,0,85.9,0,0,0
2099-01-05T12:00:00Z,45.023145,-110.2968457,139.7,0,0,82.3,0,0,0,139.7,0,0,85.9,0,0,0
2099-01-06T12:00:00Z,45.023145,-110.2968457,139.7,0,0,82.3,0,0,0,139.7,0,0,86.9,0,0,0
2099-01-07T12:00:00Z,45.023145,-110.2968457,139.7,0,0,82.3,0,0,0,139.7,0,0,91.1,0,0,0
2099-01-08T12:00:00Z,45.023145,-110.2968457,139.7,0,0,83.7,0,0,0,139.7,0,0,104.5,0,0,0
2099-01-09T12:00:00Z,45.023145,-110.2968457,139.7,0,0,83.7,0,0,0,139.7,0,0,104.5,0,0,0
2099-01-10T12:00:00Z,45.023145,-110.2968457,139.7,0,0,87.3,0,0,0,139.7,0,0,124,0,0,0
2099-01-11T12:00:00Z,45.023145,-110.2968457,139.7,0,0,91.1,0,0,0,139.7,0,0,143.9,0,0,0
2099-01-12T12:00:00Z,45.023145,-110.2968457,139.7,11,11,105.9,0,0,0,139.7,0,0,146.7,0,0,0
2099-01-13T12:00:00Z,45.023145,-110.2968457,139.7,0,0,106.5,0,0,0,139.7,0,0,157.3,0,0,0
