date,lat,lon,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc
2092-10-26T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.9,2.9,0,0,0,0,0,3.4,3.4,0
2092-10-27T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.9,2.9,0,0,0,0,0,3.4,3.4,0
2092-10-28T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.6,2.6,0,0,0,0,0,3.5,3.5,0
2092-10-29T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.3,2.3,0,0,0,0.5,0,3.4,2.9,0.5
2092-10-30T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.2,2.2,0,0,0,0,0,3.1,3.1,0
2092-10-31T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.4,2.4,0,0,0,0,0,2.8,2.8,0
2092-11-01T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.4,2.4,0,0,0,0,0,2.8,2.8,0
2092-11-02T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.5,2.5,0,0,0,0,0,2.8,2.8,0
2092-11-03T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.5,2.5,0,0,0,0,0,2.8,2.8,0
2092-11-04T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.4,2.4,0,0,0,0,0,2.8,2.8,0
2092-11-05T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.5,2.5,0,0,0,0,0,2.8,2.8,0
2092-11-06T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.6,2.6,0,0,0,0,0,2.7,2.7,0
2092-11-07T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.5,2.5,0,0,0,0,0,2.7,2.7,0
2092-11-08T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.5,2.5,0,0,0,0,0,2.7,2.7,0
2092-11-09T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.5,2.5,0,0,0,0,0,2.8,2.8,0
2092-11-10T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.5,2.5,0,0,0,0,0,2.6,2.6,0
2092-11-11T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.2,2.2,0,0,0,0,0,2.5,2.5,0
2092-11-12T12:00:00Z,31.942809,-113.020708,0,0,0,0,2,2,0,0,0,0,0,2.6,2.6,0
2092-11-13T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.3,2.3,0,0,0,0,0,2.7,2.7,0
2092-11-14T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.2,2.2,0,0,0,0,0,2.7,2.7,0
2092-11-15T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.3,2.3,0,0,0,0,0,2.7,2.7,0
2092-11-16T12:00:00Z,31.942809,-113.020708,0,0,0,0,2,2,0,0,0,0,0,2.7,2.7,0
2092-11-17T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.4,2.4,0,0,0,0,0,2.6,2.6,0
2092-11-18T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.1,2.1,0,0,0,0,0,2.6,2.6,0
2092-11-19T12:00:00Z,31.942809,-113.020708,0,0,0,0,2,2,0,0,0,0,0,2.6,2.6,0
2092-11-20T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.9,1.9,0,0,0,0,0,2.6,2.6,0
2092-11-21T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.9,1.9,0,0,0,0,0,2.6,2.6,0
2092-11-22T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.8,1.8,0,0,0,0,0,2.5,2.5,0
2092-11-23T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.9,1.9,0,0,0,0,0,2.5,2.5,0
2092-11-24T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.1,2.1,0,0,0,0,0,2.5,2.5,0
2092-11-25T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.2,2.2,0,0,0,0,0,2.5,2.5,0
2092-11-26T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.1,2.1,0,0,0,0,0,2.5,2.5,0
2092-11-27T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.8,1.8,0,0,0,2.5,0,2.4,0,2.4
2092-11-28T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.8,1.8,0,7.8,0,10.1,0,2.4,0,2.4
2092-11-29T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.7,1.7,0,11.7,0,5.9,0,2,0,2
2092-11-30T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.7,1.7,0,11.1,0,0,0,1.9,1.4,0.6
2092-12-01T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,1.7,1.4,0.3,10.6,0,0.3,0,1.9,1.2,0.7
2092-12-02T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.8,1.8,0,10.1,0,0,0,1.9,1.4,0.5
2092-12-03T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.8,1.8,0,9.6,0,0,0,1.9,1.4,0.5
2092-12-04T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.7,1.7,0,9.2,0,0,0,1.9,1.4,0.5
2092-12-05T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.6,1.6,0,8.8,0,0,0,1.6,1.2,0.4
2092-12-06T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.7,1.7,0,8.5,0,0,0,1.5,1.2,0.3
2092-12-07T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.6,1.6,0,8.1,0,0,0,1.6,1.2,0.3
2092-12-08T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.5,1.5,0,7.8,0,0,0,1.7,1.3,0.3
2092-12-09T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.4,1.4,0,7.5,0,0,0,1.7,1.4,0.3
2092-12-10T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.5,1.5,0,7.1,0,0,0,1.7,1.4,0.3
2092-12-11T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.5,1.5,0,6.8,0,0,0,1.8,1.5,0.3
2092-12-12T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.5,1.5,0,6.5,0,0,0,1.9,1.6,0.3
2092-12-13T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.5,1.5,0,7.2,0,2.6,0,1.9,0,1.9
2092-12-14T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.6,1.6,0,6.8,0,0,0,1.8,1.5,0.3
2092-12-15T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.7,1.7,0,6.6,0,0,0,1.5,1.2,0.3
2092-12-16T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.6,1.6,0,6.3,0,0,0,1.5,1.3,0.3
2092-12-17T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.5,1.5,0,6,0,0,0,1.8,1.5,0.3
2092-12-18T12:00:00Z,31.942809,-113.020708,0.2,0,1.8,0,1.6,0,1.6,5.8,0,0.3,0,1.8,1.3,0.5
2092-12-19T12:00:00Z,31.942809,-113.020708,8.1,0,9.5,0,1.6,0,1.6,5.5,0,0,0,1.7,1.5,0.3
2092-12-20T12:00:00Z,31.942809,-113.020708,7.9,0,0.3,0,1.4,0.8,0.5,5.3,0,0,0,1.7,1.5,0.2
2092-12-21T12:00:00Z,31.942809,-113.020708,7.6,0,0,0,1.3,1,0.3,5.1,0,0,0,1.6,1.4,0.2
2092-12-22T12:00:00Z,31.942809,-113.020708,7.3,0,0,0,1.3,1.1,0.3,4.9,0,0,0,1.7,1.4,0.2
2092-12-23T12:00:00Z,31.942809,-113.020708,7.1,0,0,0,1.5,1.2,0.3,4.6,0,0,0,1.8,1.6,0.2
2092-12-24T12:00:00Z,31.942809,-113.020708,6.8,0,0,0,1.5,1.2,0.3,4.4,0,0,0,2.1,1.8,0.2
2092-12-25T12:00:00Z,31.942809,-113.020708,6.5,0,0,0,1.5,1.2,0.3,4.2,0,0,0,2.1,1.9,0.2
2092-12-26T12:00:00Z,31.942809,-113.020708,6.3,0,0,0,1.5,1.3,0.3,3.9,0,0,0,2.2,1.9,0.2
2092-12-27T12:00:00Z,31.942809,-113.020708,6,0,0,0,1.5,1.3,0.2,3.7,0,0,0,2.2,2,0.2
2092-12-28T12:00:00Z,31.942809,-113.020708,5.8,0,0,0,1.5,1.2,0.2,3.5,0,0,0,2.4,2.1,0.2
2092-12-29T12:00:00Z,31.942809,-113.020708,5.6,0,0,0,1.4,1.2,0.2,3.4,0,1.6,0,2.3,0.6,1.7
2092-12-30T12:00:00Z,31.942809,-113.020708,5.4,0,0,0,1.5,1.3,0.2,3.2,0,0,0,2.1,1.9,0.2
2092-12-31T12:00:00Z,31.942809,-113.020708,5.2,0,0,0,1.3,1.2,0.2,3.1,0,0,0,2.1,2,0.2
2093-01-01T12:00:00Z,31.942809,-113.020708,5,0,0,0,1.3,1.1,0.2,2.9,0,0,0,2,1.8,0.2
2093-01-02T12:00:00Z,31.942809,-113.020708,4.9,0,0,0,1.3,1.2,0.2,2.8,0,0,0,2,1.9,0.1
2093-01-03T12:00:00Z,31.942809,-113.020708,4.7,0,0.7,0,1.7,0.8,0.8,2.6,0,0,0,2,1.9,0.1
2093-01-04T12:00:00Z,31.942809,-113.020708,4.6,0,0,0,1.5,1.3,0.2,2.5,0,0,0,2,1.9,0.1
2093-01-05T12:00:00Z,31.942809,-113.020708,4.4,0,0,0,1.6,1.4,0.2,2.4,0,0,0,2.1,2,0.1
2093-01-06T12:00:00Z,31.942809,-113.020708,4.2,0,0,0,1.5,1.3,0.2,2.2,0,0,0,2.1,2,0.1
2093-01-07T12:00:00Z,31.942809,-113.020708,4.1,0,0,0,1.6,1.4,0.2,2.1,0,0.3,0,2.1,1.7,0.4
2093-01-08T12:00:00Z,31.942809,-113.020708,3.9,0,0.3,0,1.6,1.2,0.4,2,0,0,0,2.1,2,0.1
2093-01-09T12:00:00Z,31.942809,-113.020708,3.8,0,0.3,0,1.7,1.3,0.4,1.9,0,0,0,2,1.9,0.1
2093-01-10T12:00:00Z,31.942809,-113.020708,3.6,0,0,0,1.8,1.6,0.2,1.8,0,0,0,2,1.9,0.1
2093-01-11T12:00:00Z,31.942809,-113.020708,3.4,0,0,0,1.8,1.6,0.2,1.7,0,0,0,2,2,0.1
2093-01-12T12:00:00Z,31.942809,-113.020708,6,0,4.4,0,1.9,0,1.9,1.7,0,0.3,0,2.1,1.7,0.4
2093-01-13T12:00:00Z,31.942809,-113.020708,6.5,0,2.2,0,1.6,0,1.6,1.6,0,0,0,2,2,0.1
2093-01-14T12:00:00Z,31.942809,-113.020708,12.5,0,7.6,0,1.7,0,1.7,1.5,0,0,0,2.1,2,0.1
2093-01-15T12:00:00Z,31.942809,-113.020708,12,0,0.4,0,1.8,1,0.9,1.4,0,0.3,0,2.2,1.8,0.4
2093-01-16T12:00:00Z,31.942809,-113.020708,11.6,0,0,0,1.6,1.1,0.5,1.3,0,0,0,2,2,0.1
2093-01-17T12:00:00Z,31.942809,-113.020708,11.1,0,0,0,1.5,1.1,0.4,1.3,0,0,0,2.1,2,0.1
2093-01-18T12:00:00Z,31.942809,-113.020708,10.7,0,0,0,1.5,1.1,0.4,1.2,0,0,0,2.3,2.2,0.1
2093-01-19T12:00:00Z,31.942809,-113.020708,10.4,0,0.3,0,1.6,0.9,0.6,1.1,0,0,0,2.4,2.3,0.1
2093-01-20T12:00:00Z,31.942809,-113.020708,9.9,0,0,0,1.8,1.3,0.5,1.1,0,0,0,2.2,2.2,0.1
2093-01-21T12:00:00Z,31.942809,-113.020708,9.5,0,0,0,1.7,1.3,0.4,1,0,0,0,2.2,2.2,0.1
2093-01-22T12:00:00Z,31.942809,-113.020708,9.1,0,0,0,1.7,1.3,0.4,0.9,0,0,0,2.3,2.3,0.1
2093-01-23T12:00:00Z,31.942809,-113.020708,8.7,0,0,0,1.4,1.1,0.3,0.9,0,0,0,2.3,2.3,0.1
2093-01-24T12:00:00Z,31.942809,-113.020708,8.5,0,0,0,1.2,0.9,0.3,0.8,0,0,0,2.3,2.3,0.1
2093-01-25T12:00:00Z,31.942809,-113.020708,8.1,0,0,0,1.6,1.2,0.3,0.8,0,0,0,2.3,2.3,0
2093-01-26T12:00:00Z,31.942809,-113.020708,7.8,0,0,0,1.6,1.2,0.3,0.7,0,0,0,2.5,2.4,0
2093-01-27T12:00:00Z,31.942809,-113.020708,7.4,0,0,0,1.9,1.5,0.4,0.7,0,0,0,2.4,2.4,0
2093-01-28T12:00:00Z,31.942809,-113.020708,7.1,0,0,0,1.9,1.6,0.4,0.7,0,0,0,2.1,2.1,0
2093-01-29T12:00:00Z,31.942809,-113.020708,11.4,0,6.6,0,2.3,0,2.3,0.6,0,0,0,2,2,0
2093-01-30T12:00:00Z,31.942809,-113.020708,10.9,0,0,0,1.6,1.1,0.5,0.6,0,0,0,2,2,0
2093-01-31T12:00:00Z,31.942809,-113.020708,10.5,0,0,0,1.6,1.2,0.5,0.6,0,0,0,2.1,2.1,0
2093-02-01T12:00:00Z,31.942809,-113.020708,10.1,0,0,0,1.6,1.2,0.4,0.5,0,0,0,2.4,2.3,0
2093-02-02T12:00:00Z,31.942809,-113.020708,9.8,0,1,0,1.9,0.7,1.2,0.5,0,0,0,2.6,2.6,0
2093-02-03T12:00:00Z,31.942809,-113.020708,9.3,0,0,0,2,1.5,0.5,0.5,0,0,0,2.7,2.7,0
2093-02-04T12:00:00Z,31.942809,-113.020708,8.9,0,0,0,1.8,1.4,0.4,0.4,0,0,0,2.7,2.7,0
2093-02-05T12:00:00Z,31.942809,-113.020708,10.8,0,3.9,0,2,0,2,0.4,0,0,0,2.7,2.7,0
2093-02-06T12:00:00Z,31.942809,-113.020708,10.4,0,0.6,0,1.9,1,0.9,0.4,0,0,0,2.6,2.6,0
2093-02-07T12:00:00Z,31.942809,-113.020708,16.9,0,8.5,0,2,0,2,0.3,0,0,0,2.7,2.7,0
2093-02-08T12:00:00Z,31.942809,-113.020708,20.8,0,5.8,0,1.9,0,1.9,0.3,0,0,0,2.7,2.6,0
2093-02-09T12:00:00Z,31.942809,-113.020708,24,0,4.7,0,1.6,0,1.6,0.3,0,0,0,2.5,2.5,0
2093-02-10T12:00:00Z,31.942809,-113.020708,22.9,0,0,0,1.8,0.7,1.1,0.3,0,0,0,2.4,2.4,0
2093-02-11T12:00:00Z,31.942809,-113.020708,21.9,0,0,0,1.8,0.7,1,0.3,0,0,0,2.6,2.5,0
2093-02-12T12:00:00Z,31.942809,-113.020708,20.9,0,0,0,1.8,0.8,1,0.3,0,0,0,2.6,2.5,0
2093-02-13T12:00:00Z,31.942809,-113.020708,20,0,0,0,1.8,0.9,1,0.2,0,0,0,2.5,2.5,0
2093-02-14T12:00:00Z,31.942809,-113.020708,19.1,0,0,0,1.7,0.8,0.9,0.2,0,0,0,2.5,2.5,0
2093-02-15T12:00:00Z,31.942809,-113.020708,18.2,0,0,0,1.9,1,0.9,0.2,0,0,0,2.5,2.5,0
2093-02-16T12:00:00Z,31.942809,-113.020708,17.3,0,0,0,2,1.1,0.9,0.2,0,0,0,2.6,2.6,0
2093-02-17T12:00:00Z,31.942809,-113.020708,16.4,0,0,0,2,1.1,0.9,0.2,0,0,0,2.7,2.7,0
2093-02-18T12:00:00Z,31.942809,-113.020708,15.5,0,0,0,2.2,1.3,0.9,0.2,0,0,0,2.9,2.9,0
2093-02-19T12:00:00Z,31.942809,-113.020708,14.7,0,0,0,2.1,1.3,0.8,0.2,0,0,0,3.1,3.1,0
2093-02-20T12:00:00Z,31.942809,-113.020708,14.6,0,2,0,2.2,0.1,2.1,0.1,0,0,0,3.2,3.2,0
2093-02-21T12:00:00Z,31.942809,-113.020708,13.8,0,0,0,2.2,1.4,0.8,0.1,0,0,0,3,3,0
2093-02-22T12:00:00Z,31.942809,-113.020708,13.1,0,0,0,2.1,1.4,0.7,0.1,0,0,0,2.6,2.6,0
2093-02-23T12:00:00Z,31.942809,-113.020708,12.3,0,0,0,2.3,1.6,0.8,0.1,0,0,0,2.3,2.3,0
2093-02-24T12:00:00Z,31.942809,-113.020708,11.5,0,0,0,2.7,1.9,0.8,0.1,0,0,0,2.5,2.5,0
2093-02-25T12:00:00Z,31.942809,-113.020708,10.7,0,0,0,2.8,2,0.8,0.1,0,0,0,2.8,2.8,0
2093-02-26T12:00:00Z,31.942809,-113.020708,10,0,0,0,2.6,1.9,0.7,0.1,0,0,0,3,3,0
2093-02-27T12:00:00Z,31.942809,-113.020708,9.4,0,0,0,2.2,1.6,0.5,0.1,0,0,0,3.1,3.1,0
2093-02-28T12:00:00Z,31.942809,-113.020708,8.9,0,0,0,2,1.5,0.5,0.1,0,0,0,3.1,3.1,0
2093-03-01T12:00:00Z,31.942809,-113.020708,8.4,0,0,0,2.2,1.7,0.5,0.1,0,0,0,3,3,0
2093-03-02T12:00:00Z,31.942809,-113.020708,7.9,0,0,0,2.5,1.9,0.5,0.1,0,0,0,3.1,3.1,0
2093-03-03T12:00:00Z,31.942809,-113.020708,7.4,0,0,0,2.6,2.1,0.5,0.1,0,0,0,2.8,2.8,0
2093-03-04T12:00:00Z,31.942809,-113.020708,6.9,0,0,0,2.6,2.2,0.5,0.1,0,0,0,2.6,2.6,0
2093-03-05T12:00:00Z,31.942809,-113.020708,6.4,0,0,0,2.6,2.2,0.5,0.1,0,0.4,0,2.7,2.3,0.4
2093-03-06T12:00:00Z,31.942809,-113.020708,6,0,0,0,2.8,2.4,0.5,0.1,0,0,0,2.7,2.7,0
2093-03-07T12:00:00Z,31.942809,-113.020708,5.5,0,0,0,3.1,2.6,0.5,0,0,0,0,2.8,2.8,0
2093-03-08T12:00:00Z,31.942809,-113.020708,5.1,0,0,0,3.3,2.8,0.4,4.8,0,7.7,0,2.9,0,2.9
2093-03-09T12:00:00Z,31.942809,-113.020708,7.7,0,5.8,0,3.2,0,3.2,4.5,0,0.3,0,2.9,2.3,0.6
2093-03-10T12:00:00Z,31.942809,-113.020708,7.1,0,0,0,2.7,2.2,0.5,4.2,0,0,0,3,2.7,0.3
2093-03-11T12:00:00Z,31.942809,-113.020708,6.6,0,0,0,2.9,2.4,0.5,3.9,0,0,0,3.1,2.8,0.3
2093-03-12T12:00:00Z,31.942809,-113.020708,6.2,0,0.6,0,2.9,1.9,1,3.5,0,0,0,3.3,3,0.3
2093-03-13T12:00:00Z,31.942809,-113.020708,5.9,0,0,0,2.3,2,0.4,3.2,0,0,0,3.4,3.1,0.3
2093-03-14T12:00:00Z,31.942809,-113.020708,5.5,0,0,0,2.6,2.2,0.4,2.9,0,0,0,3.9,3.6,0.3
2093-03-15T12:00:00Z,31.942809,-113.020708,5.1,0,0,0,2.6,2.3,0.4,2.7,0,0.3,0,3.6,3.1,0.5
2093-03-16T12:00:00Z,31.942809,-113.020708,4.8,0,0,0,2.6,2.2,0.3,2.5,0,0,0,3.1,2.9,0.2
2093-03-17T12:00:00Z,31.942809,-113.020708,4.5,0,0,0,2.9,2.5,0.3,2.3,0,0,0,3.1,2.9,0.2
2093-03-18T12:00:00Z,31.942809,-113.020708,4.1,0,0,0,3.1,2.7,0.3,2.1,0,0,0,3.4,3.2,0.2
2093-03-19T12:00:00Z,31.942809,-113.020708,3.8,0,0,0,3.1,2.8,0.3,1.9,0,0,0,3.6,3.4,0.2
2093-03-20T12:00:00Z,31.942809,-113.020708,3.5,0,0,0,3.3,3,0.3,1.7,0,0,0,3.7,3.6,0.2
2093-03-21T12:00:00Z,31.942809,-113.020708,3.2,0,0,0,3.7,3.4,0.3,1.6,0,0,0,4.2,4,0.2
2093-03-22T12:00:00Z,31.942809,-113.020708,3,0,0.7,0,3.5,2.6,1,1.4,0,0,0,4.3,4.2,0.2
2093-03-23T12:00:00Z,31.942809,-113.020708,2.9,0,2.8,0,3.6,0.8,2.8,1.3,0,0,0,4.4,4.3,0.2
2093-03-24T12:00:00Z,31.942809,-113.020708,5.9,0,6.8,0,3.8,0,3.8,1.1,0,0,0,4.6,4.5,0.1
2093-03-25T12:00:00Z,31.942809,-113.020708,5.4,0,0,0,3.6,3.1,0.5,1,0,0,0,4,3.9,0.1
2093-03-26T12:00:00Z,31.942809,-113.020708,5,0,0,0,3.2,2.7,0.4,0.9,0,0.6,0,3.8,3.1,0.7
2093-03-27T12:00:00Z,31.942809,-113.020708,4.9,0,3.1,0,3.5,0.3,3.2,0.8,0,0,0,4,3.9,0.1
2093-03-28T12:00:00Z,31.942809,-113.020708,8.8,0,6.9,0,3,0,3,0.7,0,0,0,4.3,4.2,0.1
2093-03-29T12:00:00Z,31.942809,-113.020708,8.6,0,1.8,0,3,0.9,2.1,0.7,0,0,0,4.1,4,0.1
2093-03-30T12:00:00Z,31.942809,-113.020708,7.8,0,0,0,3.4,2.7,0.7,0.6,0,0,0,3.9,3.9,0.1
2093-03-31T12:00:00Z,31.942809,-113.020708,7.2,0,0,0,3.3,2.7,0.6,0.5,0,0,0,3.9,3.9,0.1
2093-04-01T12:00:00Z,31.942809,-113.020708,6.5,0,0,0,3.9,3.2,0.7,0.5,0,0,0,3.8,3.7,0.1
2093-04-02T12:00:00Z,31.942809,-113.020708,5.8,0,0,0,4.3,3.6,0.7,0.4,0,0,0,3.8,3.8,0
2093-04-03T12:00:00Z,31.942809,-113.020708,5.3,0,0,0,3.9,3.3,0.6,0.4,0,0.6,0,3.6,3,0.6
2093-04-04T12:00:00Z,31.942809,-113.020708,4.7,0,0,0,4.2,3.6,0.5,0.4,0,0.3,0,3.7,3.3,0.3
2093-04-05T12:00:00Z,31.942809,-113.020708,4.2,0,0,0,4.4,3.9,0.5,0.3,0,0,0,3.8,3.8,0
2093-04-06T12:00:00Z,31.942809,-113.020708,3.8,0,0,0,4.4,4,0.5,0.3,0,0,0,4,4,0
2093-04-07T12:00:00Z,31.942809,-113.020708,3.3,0,0,0,4.5,4.1,0.4,0.3,0,0,0,4.5,4.5,0
2093-04-08T12:00:00Z,31.942809,-113.020708,3,0,0.3,0,4.8,4.2,0.7,0.2,0,0,0,4.7,4.7,0
2093-04-09T12:00:00Z,31.942809,-113.020708,2.6,0,0,0,4.4,4.1,0.3,0.2,0,0,0,4.5,4.5,0
2093-04-10T12:00:00Z,31.942809,-113.020708,2.4,0,0,0,4.4,4.1,0.3,0.2,0,0,0,4.6,4.6,0
2093-04-11T12:00:00Z,31.942809,-113.020708,2.1,0,0.3,0,4.5,3.9,0.5,0.2,0,0,0,4.8,4.8,0
2093-04-12T12:00:00Z,31.942809,-113.020708,1.9,0,0,0,4.4,4.2,0.2,0.1,0,0,0,5,5,0
2093-04-13T12:00:00Z,31.942809,-113.020708,1.7,0,0,0,4.6,4.4,0.2,0.1,0,0,0,4.9,4.9,0
2093-04-14T12:00:00Z,31.942809,-113.020708,1.5,0,0,0,4.4,4.3,0.2,0.1,0,0,0,4.5,4.5,0
2093-04-15T12:00:00Z,31.942809,-113.020708,1.3,0,0,0,4.3,4.2,0.2,0.1,0,0,0,4.1,4.1,0
2093-04-16T12:00:00Z,31.942809,-113.020708,5,0,7.7,0,4,0,4,0.1,0,0,0,3.8,3.7,0
2093-04-17T12:00:00Z,31.942809,-113.020708,5.1,0,4.1,0,4.1,0,4.1,0.1,0,1.2,0,4,2.8,1.2
2093-04-18T12:00:00Z,31.942809,-113.020708,4.5,0,0,0,4.2,3.7,0.5,0.1,0,0,0,4.5,4.5,0
2093-04-19T12:00:00Z,31.942809,-113.020708,4.1,0,0,0,4.3,3.8,0.5,0.1,0,0,0,4.7,4.7,0
2093-04-20T12:00:00Z,31.942809,-113.020708,3.6,0,0,0,4.2,3.8,0.4,0.1,0,0,0,4.9,4.8,0
2093-04-21T12:00:00Z,31.942809,-113.020708,3.2,0,0,0,4.4,4,0.4,0.1,0,0,0,5.1,5.1,0
2093-04-22T12:00:00Z,31.942809,-113.020708,2.9,0,0,0,4.4,4,0.3,0,0,0,0,5.4,5.4,0
2093-04-23T12:00:00Z,31.942809,-113.020708,2.6,0,0,0,4.3,4,0.3,0,0,0,0,5.4,5.4,0
2093-04-24T12:00:00Z,31.942809,-113.020708,2.3,0,0,0,4.5,4.2,0.3,0,0,0,0,5.1,5,0
2093-04-25T12:00:00Z,31.942809,-113.020708,2.1,0,0,0,4.2,4,0.2,0,0,0,0,4.9,4.9,0
2093-04-26T12:00:00Z,31.942809,-113.020708,1.9,0,0,0,4.1,3.9,0.2,0,0,0,0,5.2,5.1,0
2093-04-27T12:00:00Z,31.942809,-113.020708,1.7,0,0,0,4.5,4.3,0.2,0,0,0,0,5.3,5.3,0
2093-04-28T12:00:00Z,31.942809,-113.020708,1.5,0,0,0,4.8,4.6,0.2,0,0,0,0,5.6,5.6,0
2093-04-29T12:00:00Z,31.942809,-113.020708,1.3,0,0,0,4.8,4.6,0.2,0,0,0,0,5.7,5.7,0
2093-04-30T12:00:00Z,31.942809,-113.020708,1.2,0,0,0,4.1,4,0.1,0,0,0,0,5.5,5.5,0
2093-05-01T12:00:00Z,31.942809,-113.020708,1,0,0.5,0,4.6,3.9,0.7,0,0,0,0,5.6,5.5,0
2093-05-02T12:00:00Z,31.942809,-113.020708,0.9,0,0,0,5,4.9,0.1,0,0,0,0,5.9,5.9,0
2093-05-03T12:00:00Z,31.942809,-113.020708,0.8,0,0.3,0,5.3,4.9,0.4,0,0,0,0,6.3,6.3,0
2093-05-04T12:00:00Z,31.942809,-113.020708,0.7,0,0,0,5.2,5.1,0.1,0,0,0,0,6.4,6.4,0
2093-05-05T12:00:00Z,31.942809,-113.020708,0.6,0,0,0,4.9,4.8,0.1,0,0,0,0,6.5,6.5,0
2093-05-06T12:00:00Z,31.942809,-113.020708,0.5,0,0,0,5.1,5,0.1,0,0,0,0,6.6,6.6,0
2093-05-07T12:00:00Z,31.942809,-113.020708,0.5,0,0,0,5.2,5.1,0.1,0,0,0,0,6.4,6.4,0
2093-05-08T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,4.9,4.8,0.1,0,0,0.3,0,5.8,5.5,0.3
2093-05-09T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,4.8,4.8,0,0,0,0,0,5.9,5.9,0
2093-05-10T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,4.9,4.8,0,0,0,0,0,5.9,5.9,0
2093-05-11T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,5.1,5.1,0,0,0,0.3,0,5.7,5.4,0.3
2093-05-12T12:00:00Z,31.942809,-113.020708,0.2,0,0.3,0,5.7,5.3,0.4,0,0,0.5,0,5.3,4.8,0.5
2093-05-13T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,5.8,5.7,0,0,0,0,0,4.9,4.9,0
2093-05-14T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,5.8,5.8,0,0,0,0,0,5.1,5.1,0
2093-05-15T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,5.8,5.8,0,0,0,0.3,0,5.3,5,0.3
2093-05-16T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.8,5.8,0,0,0,0,0,4.9,4.9,0
2093-05-17T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,6,5.9,0,0,0,0,0,5.1,5.1,0
2093-05-18T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.7,5.7,0,0,0,0,0,5.5,5.5,0
2093-05-19T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.4,5.4,0,0,0,0,0,5.6,5.6,0
2093-05-20T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.5,5.5,0,0,0,0,0,5.9,5.9,0
2093-05-21T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,5.6,5.6,0,0,0,0,0,5.9,5.9,0
