date,lat,lon,soil_water_daily_85,runoff_daily_85,rain_daily_85,accumswe_daily_85,pet_daily_85,deficit_daily_85,aet_daily_85,soil_water_daily_45,runoff_daily_45,rain_daily_45,agdd_daily_45,accumswe_daily_45,pet_daily_45,deficit_daily_45,aet_daily_45
2083-06-15T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.6,6.6,0,0,0,0.5,2516.7,0,6.2,5.7,0.5
2083-06-16T12:00:00Z,31.942809,-113.020708,0,0,0,0,7,7,0,0,0,0,2539.2,0,6.5,6.5,0
2083-06-17T12:00:00Z,31.942809,-113.020708,0,0,0,0,7.3,7.3,0,0,0,0,2563.3,0,6.8,6.8,0
2083-06-18T12:00:00Z,31.942809,-113.020708,0,0,0,0,7,7,0,0,0,0,2588.7,0,7,7,0
2083-06-19T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.5,6.5,0,0,0,0,2616,0,7.4,7.4,0
2083-06-20T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.4,6.4,0,0,0,0.4,2642.2,0,7.2,6.8,0.4
2083-06-21T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,6.9,6.6,0.3,0,0,0.3,2670.5,0,7.5,7.3,0.3
2083-06-22T12:00:00Z,31.942809,-113.020708,0,0,0,0,7.1,7.1,0,0,0,0.3,2696.8,0,7.2,6.9,0.3
2083-06-23T12:00:00Z,31.942809,-113.020708,0,0,0,0,7.2,7.2,0,0,0,0,2720.5,0,6.7,6.7,0
2083-06-24T12:00:00Z,31.942809,-113.020708,0,0,0.4,0,7.1,6.7,0.4,0,0,0,2742.1,0,6.4,6.4,0
2083-06-25T12:00:00Z,31.942809,-113.020708,0,0,0,0,7,7,0,0,0,0,2763.7,0,6.4,6.4,0
2083-06-26T12:00:00Z,31.942809,-113.020708,0,0,0.5,0,7.6,7.1,0.5,0,0,0,2786.8,0,6.6,6.6,0
2083-06-27T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,7.8,7.4,0.3,0,0,0,2811.6,0,6.9,6.9,0
2083-06-28T12:00:00Z,31.942809,-113.020708,0,0,0,0,7.8,7.8,0,0,0,0.4,2838.2,0,7.2,6.8,0.4
2083-06-29T12:00:00Z,31.942809,-113.020708,0,0,0.4,0,7.9,7.5,0.4,0,0,0.4,2865.3,0,7.3,6.9,0.4
2083-06-30T12:00:00Z,31.942809,-113.020708,0,0,0,0,7.7,7.7,0,0,0,0,2890.8,0,7,7,0
2083-07-01T12:00:00Z,31.942809,-113.020708,0,0,0,0,7.5,7.5,0,0,0,0,2916.5,0,7,7,0
2083-07-02T12:00:00Z,31.942809,-113.020708,0,0,0,0,7.4,7.4,0,0,0,0,2941.9,0,7,7,0
2083-07-03T12:00:00Z,31.942809,-113.020708,0,0,0,0,7.8,7.8,0,0,0,1.8,2966.4,0,6.8,5.1,1.8
2083-07-04T12:00:00Z,31.942809,-113.020708,0.1,0,7.9,0,7.8,0,7.8,0,0,1.5,2991.3,0,6.9,5.4,1.5
2083-07-05T12:00:00Z,31.942809,-113.020708,0.1,0,0.3,0,7.7,7.4,0.3,0,0,0,3016.3,0,6.9,6.9,0
2083-07-06T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,7.3,7.3,0,0,0,0.3,3041.9,0,7,6.7,0.3
2083-07-07T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,7,7,0,0,0,0,3067.9,0,7.1,7.1,0
2083-07-08T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,6.7,6.7,0,0,0,0,3094.7,0,7.2,7.2,0
2083-07-09T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,6.6,6.6,0,0,0,0,3120.8,0,7.1,7.1,0
2083-07-10T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.8,6.8,0,0,0,0.3,3146.1,0,6.9,6.6,0.3
2083-07-11T12:00:00Z,31.942809,-113.020708,0,0,1,0,7.4,6.4,1,0,0,0,3171.5,0,6.9,6.9,0
2083-07-12T12:00:00Z,31.942809,-113.020708,0,0,0.6,0,7.5,6.9,0.6,0,0,0,3196.1,0,6.8,6.8,0
2083-07-13T12:00:00Z,31.942809,-113.020708,0,0,0,0,7.3,7.3,0,0,0,0,3221.6,0,6.9,6.9,0
2083-07-14T12:00:00Z,31.942809,-113.020708,0,0,0.4,0,7.1,6.7,0.4,0,0,0,3246.6,0,6.9,6.9,0
2083-07-15T12:00:00Z,31.942809,-113.020708,0,0,3,0,7,4,3,0,0,0,3273.3,0,7.1,7.1,0
2083-07-16T12:00:00Z,31.942809,-113.020708,6.9,0,13.4,0,6.6,0,6.6,0,0,0,-3255.1,0,6.9,6.9,0
2083-07-17T12:00:00Z,31.942809,-113.020708,5.7,0,0,0,7,5.9,1.1,0,0,0,-3229.4,0,6.9,6.9,0
2083-07-18T12:00:00Z,31.942809,-113.020708,4.8,0,0,0,7.2,6.2,1,0,0,0,-3201.8,0,7.2,7.2,0
2083-07-19T12:00:00Z,31.942809,-113.020708,4.4,0,4,0,6.7,2.4,4.3,0,0,0,-3173.2,0,7.4,7.4,0
2083-07-20T12:00:00Z,31.942809,-113.020708,3.7,0,0.3,0,7.1,6.1,1,0,0,0,-3144.5,0,7.4,7.4,0
2083-07-21T12:00:00Z,31.942809,-113.020708,3.1,0,0,0,7.1,6.5,0.6,0,0,0,-3116.6,0,7.3,7.3,0
2083-07-22T12:00:00Z,31.942809,-113.020708,2.6,0,0,0,7.1,6.5,0.5,0,0,3,-3090.3,0,7,4,3
2083-07-23T12:00:00Z,31.942809,-113.020708,2.2,0,1.6,0,7,5,2,0,0,0,-3066.2,0,6.6,6.6,0
2083-07-24T12:00:00Z,31.942809,-113.020708,1.9,0,0,0,7.4,7,0.4,0,0,0,-3044.4,0,6.2,6.2,0
2083-07-25T12:00:00Z,31.942809,-113.020708,1.5,0,0,0,7.4,7.1,0.3,0,0,0,-3022.5,0,6.2,6.2,0
2083-07-26T12:00:00Z,31.942809,-113.020708,1.3,0,0,0,7.4,7.1,0.3,0,0,0,-2998.3,0,6.6,6.6,0
2083-07-27T12:00:00Z,31.942809,-113.020708,1.1,0,0,0,6.8,6.6,0.2,0,0,0,-2971.2,0,7.1,7.1,0
2083-07-28T12:00:00Z,31.942809,-113.020708,0.9,0,0,0,6.5,6.3,0.2,0,0,0,-2943.7,0,7.1,7.1,0
2083-07-29T12:00:00Z,31.942809,-113.020708,0.8,0,0,0,6.6,6.5,0.1,0,0,0,-2918.1,0,6.8,6.8,0
2083-07-30T12:00:00Z,31.942809,-113.020708,0.6,0,0,0,6.8,6.6,0.1,0,0,0,-2892.9,0,6.7,6.7,0
2083-07-31T12:00:00Z,31.942809,-113.020708,0.5,0,0,0,6.8,6.7,0.1,0,0,0,-2865,0,7.1,7.1,0
2083-08-01T12:00:00Z,31.942809,-113.020708,0.4,0,0,0,6.8,6.7,0.1,0,0,0,-2836.6,0,7.2,7.2,0
2083-08-02T12:00:00Z,31.942809,-113.020708,0.4,0,1.2,0,6.8,5.6,1.2,0,0,0,-2809.4,0,7,7,0
2083-08-03T12:00:00Z,31.942809,-113.020708,0.3,0,0,0,6.9,6.8,0.1,0,0,0,-2783.6,0,6.7,6.7,0
2083-08-04T12:00:00Z,31.942809,-113.020708,0.3,0,0.7,0,6.8,6.1,0.8,0,0,0,-2758.7,0,6.6,6.6,0
2083-08-05T12:00:00Z,31.942809,-113.020708,0.2,0,0,0,6.9,6.8,0,0,0,0,-2733.5,0,6.6,6.6,0
2083-08-06T12:00:00Z,31.942809,-113.020708,0.2,0,0.3,0,6.9,6.5,0.3,0,0,0,-2707.8,0,6.7,6.7,0
2083-08-07T12:00:00Z,31.942809,-113.020708,0.2,0,0.8,0,6.6,5.7,0.8,0,0,0,-2680.4,0,6.9,6.9,0
2083-08-08T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,6.6,6.6,0,0,0,0.3,-2653.9,0,6.8,6.4,0.3
2083-08-09T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,6.5,6.5,0,0,0,0.3,-2627.1,0,6.8,6.4,0.3
2083-08-10T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,6.4,6.4,0,0,0,2.7,-2602.8,0,6.4,3.6,2.7
2083-08-11T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,6.5,6.5,0,0,0,0,-2577.4,0,6.5,6.5,0
2083-08-12T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,6.8,6.8,0,0,0,2.3,-2551.5,0,6.6,4.3,2.3
2083-08-13T12:00:00Z,31.942809,-113.020708,0.1,0,0,0,6.8,6.8,0,0,0,0,-2525,0,6.6,6.6,0
2083-08-14T12:00:00Z,31.942809,-113.020708,0.1,0,1.8,0,6.4,4.6,1.8,6.4,0,12.5,-2501.8,0,6.1,0,6.1
2083-08-15T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.1,6.1,0,8.5,0,8.3,-2477.8,0,6.2,0,6.2
2083-08-16T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.2,6.2,0,8.5,0,6.5,-2452.3,0,6.4,0,6.4
2083-08-17T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.2,6.1,0,14.3,0,12.2,-2426.9,0,6.4,0,6.4
2083-08-18T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.2,6.2,0,13.3,0,3.5,-2401.7,0,6.3,1.8,4.5
2083-08-19T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.4,6.4,0,11.3,0,0,-2376.7,0,6.3,4.3,2
2083-08-20T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.6,6.6,0,9.6,0,0,-2351.4,0,6.3,4.6,1.7
2083-08-21T12:00:00Z,31.942809,-113.020708,0,0,0.6,0,6.5,5.9,0.6,8.2,0,0,-2325.7,0,6.3,4.9,1.5
2083-08-22T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.4,6.4,0,20.6,0,18.2,-2303.6,0,5.8,0,5.8
2083-08-23T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.7,6.6,0,17.6,0,0,-2279.2,0,6.1,3.1,3
2083-08-24T12:00:00Z,31.942809,-113.020708,0,0,2.1,0,6.8,4.7,2.1,15,0,0,-2253.8,0,6.2,3.6,2.6
2083-08-25T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.7,6.7,0,13.7,0,2.5,-2229.6,0,6,2.2,3.8
2083-08-26T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,5.9,5.6,0.3,12,0,1.1,-2203.8,0,6.2,3.4,2.8
2083-08-27T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.3,6.3,0,23.6,0,18,-2176.9,0,6.4,0,6.4
2083-08-28T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.5,6.5,0,24.2,0,6.6,-2152,0,6,0,6
2083-08-29T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.8,6.8,0,20.9,0,0,-2129.1,0,5.7,2.4,3.3
2083-08-30T12:00:00Z,31.942809,-113.020708,0,0,0.3,0,6.6,6.2,0.3,18.5,0,1,-2106.9,0,5.6,2.3,3.3
2083-08-31T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.5,6.5,0,16.1,0,0,-2086.2,0,5.3,2.9,2.4
2083-09-01T12:00:00Z,31.942809,-113.020708,0,0,1.9,0,6,4.2,1.9,14.1,0,0,-2066.2,0,5.2,3.2,2
2083-09-02T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.1,6.1,0,12.3,0,0,-2045.1,0,5.3,3.5,1.8
2083-09-03T12:00:00Z,31.942809,-113.020708,0,0,0,0,6,6,0,10.7,0,0,-2022.6,0,5.5,3.9,1.6
2083-09-04T12:00:00Z,31.942809,-113.020708,0,0,0,0,6,6,0,9.2,0,0,-1999.2,0,5.6,4.2,1.4
2083-09-05T12:00:00Z,31.942809,-113.020708,0,0,0,0,6.1,6.1,0,7.9,0,0,-1975,0,5.7,4.4,1.3
2083-09-06T12:00:00Z,31.942809,-113.020708,0,0,0,0,6,6,0,7,0,0.6,-1950.9,0,5.7,4.1,1.6
2083-09-07T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.7,5.7,0,6,0,0,-1926.3,0,5.7,4.8,1
2083-09-08T12:00:00Z,31.942809,-113.020708,0,0,0.8,0,5.7,4.9,0.8,5.2,0,0,-1902.3,0,5.6,4.8,0.8
2083-09-09T12:00:00Z,31.942809,-113.020708,0,0,1,0,5.6,4.6,1,4.5,0,0,-1879.3,0,5.4,4.7,0.7
2083-09-10T12:00:00Z,31.942809,-113.020708,0,0,1.2,0,5.5,4.4,1.2,4,0,0,-1858.7,0,5.1,4.5,0.6
2083-09-11T12:00:00Z,31.942809,-113.020708,0,0,1.7,0,5.5,3.8,1.7,3.5,0,0,-1837.7,0,5.1,4.6,0.5
2083-09-12T12:00:00Z,31.942809,-113.020708,0,0,3.3,0,5.5,2.2,3.3,3.1,0,0,-1817.9,0,4.9,4.5,0.4
2083-09-13T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.5,5.5,0,2.7,0,0,-1799.4,0,4.7,4.3,0.3
2083-09-14T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.4,5.4,0,2.4,0,0,-1779.4,0,4.8,4.5,0.3
2083-09-15T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.4,5.4,0,2.1,0,0,-1757.3,0,5.1,4.8,0.3
2083-09-16T12:00:00Z,31.942809,-113.020708,0,0,0,0,5.2,5.2,0,1.8,0,0,-1734.5,0,5.2,4.9,0.3
2083-09-17T12:00:00Z,31.942809,-113.020708,0,0,1.3,0,5.1,3.8,1.3,1.6,0,0,-1711.5,0,5.2,4.9,0.2
2083-09-18T12:00:00Z,31.942809,-113.020708,0,0,0,0,5,5,0,1.4,0,0,-1690.4,0,4.9,4.7,0.2
2083-09-19T12:00:00Z,31.942809,-113.020708,0,0,0,0,5,5,0,4.7,0,8,-1670,0,4.7,0,4.7
2083-09-20T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.9,4.9,0,4.2,0,0.3,-1650.4,0,4.6,3.8,0.8
2083-09-21T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.6,4.6,0,3.7,0,0,-1630.6,0,4.6,4.1,0.5
2083-09-22T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.5,4.5,0,3.3,0,0,-1610.5,0,4.6,4.2,0.4
2083-09-23T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.6,4.6,0,2.9,0,0,-1589.7,0,4.7,4.3,0.4
2083-09-24T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.6,4.6,0,2.6,0,0,-1568.2,0,4.8,4.4,0.3
2083-09-25T12:00:00Z,31.942809,-113.020708,0,0,0.8,0,4.8,4,0.8,2.3,0,0,-1546.7,0,4.7,4.4,0.3
2083-09-26T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.7,4.7,0,2,0,0,-1524.2,0,4.8,4.5,0.3
2083-09-27T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.6,4.6,0,1.8,0,0,-1502.6,0,4.7,4.4,0.2
2083-09-28T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.8,3.8,0,1.6,0,0,-1485.3,0,4.1,3.9,0.2
2083-09-29T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.9,3.9,0,1.5,0,0,-1471.5,0,3.6,3.5,0.1
2083-09-30T12:00:00Z,31.942809,-113.020708,0,0,0,0,4,4,0,1.3,0,0,-1457.9,0,3.6,3.4,0.1
2083-10-01T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.2,4.2,0,1.2,0,0,15.9,0,3.8,3.7,0.1
2083-10-02T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.4,4.4,0,1.1,0,0,33.4,0,4,3.9,0.1
2083-10-03T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.3,4.3,0,1,0,0.3,51.1,0,4,3.6,0.4
2083-10-04T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.2,4.2,0,0.9,0,0,69.3,0,4,3.9,0.1
2083-10-05T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.2,4.2,0,0.8,0,0,86.3,0,3.9,3.8,0.1
2083-10-06T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.1,4.1,0,0.7,0,0.3,104,0,3.9,3.5,0.4
2083-10-07T12:00:00Z,31.942809,-113.020708,0,0,0,0,4.2,4.2,0,0.7,0,0,120.6,0,3.8,3.7,0.1
2083-10-08T12:00:00Z,31.942809,-113.020708,0,0,0.8,0,4.2,3.4,0.8,0.6,0,0,136.2,0,3.6,3.6,0.1
2083-10-09T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.9,3.9,0,0.6,0,0,148,0,3.1,3.1,0
2083-10-10T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.9,3.9,0,0.5,0,0,159.6,0,3.1,3,0
2083-10-11T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.9,3.9,0,0.5,0,0,171.1,0,3.1,3,0
2083-10-12T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.9,3.9,0,0.4,0,0,183.2,0,3.1,3.1,0
2083-10-13T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.6,3.6,0,0.4,0,0,197.5,0,3.3,3.3,0
2083-10-14T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.6,3.6,0,0.4,0,0,211.6,0,3.3,3.3,0
2083-10-15T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.6,3.6,0,0.3,0,0,225.3,0,3.2,3.2,0
2083-10-16T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.5,3.5,0,0.8,0,3.6,239,0,3.2,0,3.2
2083-10-17T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.1,3.1,0,0.7,0,0,251.9,0,3.1,3,0.1
2083-10-18T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.2,3.2,0,0.7,0,0,265,0,3.1,3,0.1
2083-10-19T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.4,3.4,0,0.6,0,1.1,279.2,0,3.2,2,1.2
2083-10-20T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.5,3.5,0,5.7,0,7.9,290.5,0,2.8,0,2.8
2083-10-21T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.4,3.4,0,5.3,0,0.4,304.9,0,3.1,2.4,0.8
2083-10-22T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.4,3.4,0,4.9,0,0,318,0,3,2.6,0.4
2083-10-23T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.4,3.4,0,4.5,0,0,331.9,0,3,2.7,0.4
2083-10-24T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.4,3.4,0,4.3,0,0.6,345.7,0,3,2.1,0.9
2083-10-25T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.3,3.3,0,3.9,0,0,360.5,0,3.1,2.8,0.3
2083-10-26T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.2,3.2,0,3.6,0,0,374.9,0,3,2.7,0.3
2083-10-27T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.3,3.3,0,3.5,0,1,388.6,0,2.9,1.7,1.2
2083-10-28T12:00:00Z,31.942809,-113.020708,0,0,0,0,3.1,3.1,0,3.2,0,0,401.5,0,2.8,2.6,0.2
2083-10-29T12:00:00Z,31.942809,-113.020708,0,0,0,0,3,3,0,3,0,0,413.6,0,2.7,2.5,0.2
2083-10-30T12:00:00Z,31.942809,-113.020708,0,0,0,0,3,3,0,2.8,0,0,424.3,0,2.6,2.4,0.2
2083-10-31T12:00:00Z,31.942809,-113.020708,0,0,0,0,3,3,0,2.6,0,0,435.4,0,2.6,2.4,0.2
2083-11-01T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.9,2.9,0,2.5,0,0,447,0,2.6,2.4,0.2
2083-11-02T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.9,2.9,0,2.3,0,0,458.1,0,2.5,2.4,0.2
2083-11-03T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.8,2.8,0,2.2,0,0,469.1,0,2.5,2.4,0.1
2083-11-04T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.9,2.9,0,2,0,0,478.9,0,2.4,2.2,0.1
2083-11-05T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.7,2.7,0,1.9,0,0,487.6,0,2.3,2.1,0.1
2083-11-06T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.7,2.7,0,1.8,0,0,488.7,0,1.5,1.4,0.1
2083-11-07T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.8,2.8,0,1.8,0,0,490,0,1.5,1.5,0.1
2083-11-08T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.7,2.7,0,1.7,0,0,494.6,0,1.8,1.7,0.1
2083-11-09T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.5,2.5,0,1.6,0,0,502.7,0,2.1,2,0.1
2083-11-10T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.4,2.4,0,1.5,0,0,510.6,0,2.1,2,0.1
2083-11-11T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.4,2.4,0,1.4,0,0,520.1,0,2.2,2.1,0.1
2083-11-12T12:00:00Z,31.942809,-113.020708,0,0,0,0,2,2,0,1.4,0,0,527.6,0,2,2,0.1
2083-11-13T12:00:00Z,31.942809,-113.020708,0,0,0,0,2,2,0,1.3,0,0,537.5,0,2.2,2.2,0.1
2083-11-14T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.3,2.3,0,1.2,0,0,547.1,0,2.2,2.1,0.1
2083-11-15T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.2,2.2,0,1.1,0,0,556.9,0,2.2,2.1,0.1
2083-11-16T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.2,2.2,0,1.1,0,0,564.8,0,2,2,0.1
2083-11-17T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.2,2.2,0,1,0,0,572.5,0,2,1.9,0.1
2083-11-18T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.1,2.1,0,1,0,0,582.8,0,2.2,2.1,0.1
2083-11-19T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.2,2.2,0,0.9,0,0,587.3,0,1.7,1.6,0
2083-11-20T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.8,1.8,0,0.9,0,0,591.7,0,1.7,1.6,0
2083-11-21T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.6,1.6,0,0.9,0,0,597,0,1.7,1.7,0
2083-11-22T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.7,1.7,0,0.8,0,0,603,0,1.8,1.7,0
2083-11-23T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.6,1.6,0,0.8,0,0,609,0,1.8,1.7,0
2083-11-24T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.8,1.8,0,0.7,0,0,615.4,0,1.8,1.8,0
2083-11-25T12:00:00Z,31.942809,-113.020708,0,0,0,0,1.9,1.9,0,0.7,0,0,621.9,0,1.8,1.8,0
2083-11-26T12:00:00Z,31.942809,-113.020708,0,0,0,0,2.1,2.1,0,0.7,0,0,627.3,0,1.7,1.7,0
2083-11-27T12:00:00Z,31.942809,-113.020708,5.8,0,7.7,0,1.9,0,1.9,0.6,0,0,632.7,0,1.7,1.7,0
2083-11-28T12:00:00Z,31.942809,-113.020708,8.1,0,4.1,0,1.7,0,1.7,0.6,0,0,641,0,1.9,1.9,0
2083-11-29T12:00:00Z,31.942809,-113.020708,7.8,0,0,0,1.8,1.4,0.4,9.4,0,10.7,649.3,0,1.9,0,1.9
2083-11-30T12:00:00Z,31.942809,-113.020708,7.5,0,0.3,0,1.8,1.2,0.6,25.9,0,18.1,654.1,0,1.6,0,1.6
2083-12-01T12:00:00Z,31.942809,-113.020708,7.2,0,0.4,0,1.9,1.2,0.7,24.8,0,0,659.1,0,1.6,0.6,1.1
2083-12-02T12:00:00Z,31.942809,-113.020708,6.9,0,0,0,1.8,1.5,0.3,23.8,0,0,663.7,0,1.6,0.6,1
2083-12-03T12:00:00Z,31.942809,-113.020708,6.5,0,0,0,1.9,1.5,0.3,23.1,0,0.3,667.7,0,1.5,0.5,1
2083-12-04T12:00:00Z,31.942809,-113.020708,6.2,0,0,0,1.8,1.5,0.3,22.2,0,0,672.1,0,1.6,0.6,0.9
2083-12-05T12:00:00Z,31.942809,-113.020708,5.9,0,0,0,1.9,1.6,0.3,21.3,0,0,677,0,1.6,0.7,0.9
2083-12-06T12:00:00Z,31.942809,-113.020708,5.7,0,0,0,1.9,1.6,0.3,20.4,0,0,682.5,0,1.6,0.7,0.9
2083-12-07T12:00:00Z,31.942809,-113.020708,5.4,0,0,0,1.8,1.6,0.3,19.6,0,0,687.7,0,1.6,0.8,0.8
2083-12-08T12:00:00Z,31.942809,-113.020708,5.1,0,0,0,1.9,1.6,0.3,18.7,0,0,693.2,0,1.6,0.8,0.8
2083-12-09T12:00:00Z,31.942809,-113.020708,4.9,0,0,0,1.9,1.6,0.2,18,0,0,698.4,0,1.6,0.8,0.8
2083-12-10T12:00:00Z,31.942809,-113.020708,4.7,0,0.3,0,1.9,1.4,0.5,17.3,0,0,703,0,1.5,0.8,0.7
2083-12-11T12:00:00Z,31.942809,-113.020708,10.8,0,7.5,0,1.5,0,1.5,16.6,0,0,706.7,0,1.5,0.8,0.6
2083-12-12T12:00:00Z,31.942809,-113.020708,10.3,0,0,0,1.5,1.1,0.4,16.1,0,0,707.3,0,1.2,0.7,0.5
2083-12-13T12:00:00Z,31.942809,-113.020708,10,0,0,0,1.4,1.1,0.4,15.6,0,0,708.1,0,1.2,0.7,0.5
2083-12-14T12:00:00Z,31.942809,-113.020708,9.6,0,0,0,1.4,1.1,0.4,15.1,0,0,709.6,0,1.3,0.8,0.5
2083-12-15T12:00:00Z,31.942809,-113.020708,9.3,0,0,0,1.3,1,0.3,14.6,0,0,710.7,0,1.3,0.8,0.5
2083-12-16T12:00:00Z,31.942809,-113.020708,9,0,0,0,1.4,1.1,0.3,14.1,0,0,711.9,0,1.3,0.8,0.5
2083-12-17T12:00:00Z,31.942809,-113.020708,8.6,0,0,0,1.5,1.2,0.3,13.7,0,0,713.3,0,1.3,0.8,0.5
2083-12-18T12:00:00Z,31.942809,-113.020708,8.3,0,0,0,1.6,1.3,0.4,13.3,0,0,713.5,0,1.2,0.8,0.4
2083-12-19T12:00:00Z,31.942809,-113.020708,7.9,0,0,0,1.6,1.3,0.3,12.9,0,0,713.7,0,1.2,0.8,0.4
2083-12-20T12:00:00Z,31.942809,-113.020708,7.6,0,0,0,1.6,1.3,0.3,12.5,0,0,715,0,1.3,0.9,0.4
2083-12-21T12:00:00Z,31.942809,-113.020708,7.3,0,0,0,1.6,1.3,0.3,12,0,0,716.6,0,1.3,0.9,0.4
2083-12-22T12:00:00Z,31.942809,-113.020708,7,0,0,0,1.5,1.2,0.3,11.6,0,0,720.2,0,1.4,1,0.4
2083-12-23T12:00:00Z,31.942809,-113.020708,6.7,0,0,0,1.5,1.2,0.3,11.2,0,0,723.8,0,1.5,1,0.4
2083-12-24T12:00:00Z,31.942809,-113.020708,6.5,0,0,0,1.2,1,0.2,10.7,0,0,729.1,0,1.6,1.1,0.4
2083-12-25T12:00:00Z,31.942809,-113.020708,6.4,0,0.3,0,1.2,0.7,0.4,10.4,0,0,731.7,0,1.4,1,0.4
2083-12-26T12:00:00Z,31.942809,-113.020708,6.2,0,0,0,1.3,1.1,0.2,10,0,0,733.2,0,1.3,0.9,0.3
2083-12-27T12:00:00Z,31.942809,-113.020708,6,0,0,0,1.5,1.3,0.2,10,0,1.1,735.4,0,1.3,0.2,1.2
