date,lat,lon,soil_water_daily_wc,runoff_daily_wc,rain_daily_wc,accumswe_daily_wc,pet_daily_wc,deficit_daily_wc,aet_daily_wc,soil_water_daily_bc,runoff_daily_bc,rain_daily_bc,accumswe_daily_bc,pet_daily_bc,deficit_daily_bc,aet_daily_bc
2096-01-04T12:00:00Z,41.85634277,-110.7624714,96.8,0,0,0,0.4,0.3,0.1,91.3,0,0,21.2,0,0,0
2096-01-05T12:00:00Z,41.85634277,-110.7624714,96.7,0,0,0,0.4,0.3,0.1,91.3,0,0,21.6,0,0,0
2096-01-06T12:00:00Z,41.85634277,-110.7624714,96.6,0,0,0,0.4,0.2,0.1,91.3,0,0,25.6,0,0,0
2096-01-07T12:00:00Z,41.85634277,-110.7624714,96.5,0,0,0,0.3,0.2,0.1,91.3,0,0,26.4,0,0,0
2096-01-08T12:00:00Z,41.85634277,-110.7624714,96.8,0,0.3,2.3,0,0,0,96.6,0,0,21.1,0,0,0
2096-01-09T12:00:00Z,41.85634277,-110.7624714,96.8,0,0,2.3,0,0,0,105.3,0,4.7,17.1,0,0,0
2096-01-10T12:00:00Z,41.85634277,-110.7624714,96.8,0,0,2.6,0,0,0,105.3,0,0,21.6,0,0,0
2096-01-11T12:00:00Z,41.85634277,-110.7624714,96.8,0,0,3.4,0,0,0,105.3,0,0,22.1,0,0,0
2096-01-12T12:00:00Z,41.85634277,-110.7624714,96.8,0,0,3.7,0,0,0,105.3,0,0,28.7,0,0,0
2096-01-13T12:00:00Z,41.85634277,-110.7624714,96.8,0,0,3.7,0,0,0,105.3,0,0,29.6,0,0,0
2096-01-14T12:00:00Z,41.85634277,-110.7624714,96.8,0,0,3.7,0,0,0,105.3,0,0,29.6,0,0,0
2096-01-15T12:00:00Z,41.85634277,-110.7624714,101.8,0,3.5,2.2,0,0,0,105.3,0,0,30,0,0,0
2096-01-16T12:00:00Z,41.85634277,-110.7624714,106.3,0,4.1,1.8,0,0,0,105.3,0,0,30.9,0,0,0
2096-01-17T12:00:00Z,41.85634277,-110.7624714,108.8,0,1.9,1.2,0,0,0,105.3,0,0,31.7,0,0,0
2096-01-18T12:00:00Z,41.85634277,-110.7624714,108.8,0,0,8.9,0,0,0,105.3,0,0,31.7,0,0,0
2096-01-19T12:00:00Z,41.85634277,-110.7624714,110.9,0,1.7,8.5,0,0,0,105.3,0,0,31.7,0,0,0
2096-01-20T12:00:00Z,41.85634277,-110.7624714,120,0,1.1,0.5,0,0,0,105.3,0,0,32,0,0,0
2096-01-21T12:00:00Z,41.85634277,-110.7624714,121.3,0,1.3,0.5,0,0,0,105.3,0,0,32,0,0,0
2096-01-22T12:00:00Z,41.85634277,-110.7624714,122.2,0,0.8,0.4,0,0,0,105.3,0,0,32,0,0,0
2096-01-23T12:00:00Z,41.85634277,-110.7624714,122.5,0,0.3,0.8,0,0,0,105.3,0,0,32,0,0,0
2096-01-24T12:00:00Z,41.85634277,-110.7624714,124,0,1.3,0.7,0,0,0,105.3,0,0,32,0,0,0
2096-01-25T12:00:00Z,41.85634277,-110.7624714,124.9,0,0.3,0,0,0,0,105.3,0,0,32,0,0,0
2096-01-26T12:00:00Z,41.85634277,-110.7624714,124.6,0,0,0,0.7,0.4,0.3,105.3,0,0,32.8,0,0,0
2096-01-27T12:00:00Z,41.85634277,-110.7624714,124.3,0,0,0,0.8,0.4,0.3,105.3,0,0,32.8,0,0,0
2096-01-28T12:00:00Z,41.85634277,-110.7624714,124.5,0,0.2,0,0,0,0,105.3,0,0,33.1,0,0,0
2096-01-29T12:00:00Z,41.85634277,-110.7624714,124.4,0,0.3,0,0.7,0.2,0.5,105.3,0,0,33.1,0,0,0
2096-01-30T12:00:00Z,41.85634277,-110.7624714,124.1,0,0,0,0.8,0.4,0.3,105.3,0,0,34.8,0,0,0
2096-01-31T12:00:00Z,41.85634277,-110.7624714,123.7,0,0,0,0.8,0.5,0.3,105.3,0,0,34.8,0,0,0
2096-02-01T12:00:00Z,41.85634277,-110.7624714,123.9,0,1.1,0,1,0,1,105.3,0,0,34.8,0,0,0
2096-02-02T12:00:00Z,41.85634277,-110.7624714,123.5,0,0,0,0.9,0.5,0.4,105.3,0,0,47.3,0,0,0
2096-02-03T12:00:00Z,41.85634277,-110.7624714,123.1,0,0,0,0.9,0.5,0.4,105.3,0,0,51.6,0,0,0
2096-02-04T12:00:00Z,41.85634277,-110.7624714,124,0,0.9,0.1,0,0,0,105.3,0,0,51.6,0,0,0
2096-02-05T12:00:00Z,41.85634277,-110.7624714,124.2,0,0.2,0.4,0,0,0,105.3,0,0,51.6,0,0,0
2096-02-06T12:00:00Z,41.85634277,-110.7624714,124.2,0,0,0,0.5,0.1,0.4,105.3,0,0,51.6,0,0,0
2096-02-07T12:00:00Z,41.85634277,-110.7624714,124.4,0,0.2,0.8,0,0,0,105.3,0,0,51.6,0,0,0
2096-02-08T12:00:00Z,41.85634277,-110.7624714,125.6,0,0.5,0.1,0,0,0,105.3,0,0,52.9,0,0,0
2096-02-09T12:00:00Z,41.85634277,-110.7624714,125.3,0,0,0,0.8,0.4,0.4,105.3,0,0,52.9,0,0,0
2096-02-10T12:00:00Z,41.85634277,-110.7624714,125.3,0,1,0,1,0,1,105.3,0,0,52.9,0,0,0
2096-02-11T12:00:00Z,41.85634277,-110.7624714,125,0,0,0,0.7,0.4,0.3,105.3,0,0,54.6,0,0,0
2096-02-12T12:00:00Z,41.85634277,-110.7624714,124.8,0,0,0,0.5,0.3,0.2,105.3,0,0,54.6,0,0,0
2096-02-13T12:00:00Z,41.85634277,-110.7624714,124.5,0,0,0,0.6,0.3,0.2,105.3,0,0,58.4,0,0,0
2096-02-14T12:00:00Z,41.85634277,-110.7624714,124.3,0,0,0,0.6,0.4,0.3,105.3,0,0,59.4,0,0,0
2096-02-15T12:00:00Z,41.85634277,-110.7624714,124,0,0,0,0.6,0.4,0.3,105.3,0,0,59.4,0,0,0
2096-02-16T12:00:00Z,41.85634277,-110.7624714,123.7,0,0,0,0.6,0.4,0.3,105.3,0,0,61.1,0,0,0
2096-02-17T12:00:00Z,41.85634277,-110.7624714,123.6,0,0,0,0.3,0.2,0.1,105.3,0,0,61.1,0,0,0
2096-02-18T12:00:00Z,41.85634277,-110.7624714,123.4,0,0,0,0.4,0.2,0.2,105.3,0,0,61.8,0,0,0
2096-02-19T12:00:00Z,41.85634277,-110.7624714,123.3,0,0,0,0.2,0.1,0.1,105.3,0,0,67.3,0,0,0
2096-02-20T12:00:00Z,41.85634277,-110.7624714,123.1,0,0,0,0.5,0.3,0.2,105.3,0,0,67.3,0,0,0
2096-02-21T12:00:00Z,41.85634277,-110.7624714,122.9,0,0,0,0.5,0.3,0.2,105.3,0,0,73.8,0,0,0
2096-02-22T12:00:00Z,41.85634277,-110.7624714,122.8,0,0,0,0.3,0.2,0.1,105.3,0,0,77.2,0,0,0
2096-02-23T12:00:00Z,41.85634277,-110.7624714,122.6,0,0,0,0.5,0.3,0.2,105.3,0,0,77.2,0,0,0
2096-02-24T12:00:00Z,41.85634277,-110.7624714,123.1,0,0.5,0.3,0,0,0,105.3,0,0,77.2,0,0,0
2096-02-25T12:00:00Z,41.85634277,-110.7624714,123,0,0,0,0.7,0.2,0.5,105.3,0,0,77.2,0,0,0
2096-02-26T12:00:00Z,41.85634277,-110.7624714,122.7,0,0,0,0.7,0.4,0.3,105.3,0,0,79.1,0,0,0
2096-02-27T12:00:00Z,41.85634277,-110.7624714,122.4,0,0,0,0.8,0.4,0.3,105.3,0,0,92.4,0,0,0
2096-02-28T12:00:00Z,41.85634277,-110.7624714,123.4,0,1,0.7,0,0,0,106.7,0,1.4,106.6,0,0,0
2096-02-29T12:00:00Z,41.85634277,-110.7624714,124.4,0,0.8,0.6,0,0,0,106.7,0,0,114.4,0,0,0
2096-03-01T12:00:00Z,41.85634277,-110.7624714,124.5,0,0,0,0.4,0,0.4,106.7,0,0,114.4,0,0,0
2096-03-02T12:00:00Z,41.85634277,-110.7624714,124.2,0,0,0,0.5,0.3,0.2,107.5,0,0,113.6,0,0,0
2096-03-03T12:00:00Z,41.85634277,-110.7624714,124,0,0,0,0.7,0.4,0.3,110.5,0,0.7,111.3,0,0,0
2096-03-04T12:00:00Z,41.85634277,-110.7624714,123.6,0,0,0,0.7,0.4,0.3,111,0,0.5,111.7,0,0,0
2096-03-05T12:00:00Z,41.85634277,-110.7624714,124.1,0,0.5,0.4,0,0,0,115.7,0,2.4,109.4,0,0,0
2096-03-06T12:00:00Z,41.85634277,-110.7624714,125.7,0,1.5,0.8,0,0,0,115.7,0,0,109.4,0,0,0
2096-03-07T12:00:00Z,41.85634277,-110.7624714,127.9,0,2.2,0.7,0,0,0,135.7,0,0.8,90.3,0,0,0
2096-03-08T12:00:00Z,41.85634277,-110.7624714,129,0,0.7,0.3,0,0,0,160.2,0,0,65.8,0,0,0
2096-03-09T12:00:00Z,41.85634277,-110.7624714,128.6,0,0,0,1.1,0.4,0.6,185.3,0,0,40.7,0,0,0
2096-03-10T12:00:00Z,41.85634277,-110.7624714,128.1,0,0,0,1.2,0.7,0.5,208.8,0,1.1,18.2,0,0,0
2096-03-11T12:00:00Z,41.85634277,-110.7624714,127.8,0,0.4,0,1.1,0.4,0.7,218.5,0,1,9.5,0,0,0
2096-03-12T12:00:00Z,41.85634277,-110.7624714,128.9,0,1.1,0.1,0,0,0,229.1,0,1.4,0.3,0,0,0
2096-03-13T12:00:00Z,41.85634277,-110.7624714,129,0,0.2,2,0,0,0,228.7,0,0,0,0.8,0.1,0.7
2096-03-14T12:00:00Z,41.85634277,-110.7624714,129,0,0,2,0,0,0,228.2,0,0,0,0.7,0.2,0.5
2096-03-15T12:00:00Z,41.85634277,-110.7624714,130.4,0,0,0.6,0,0,0,229.3,0,1.1,0.3,0,0,0
2096-03-16T12:00:00Z,41.85634277,-110.7624714,130.4,0,0,2.2,0,0,0,229.1,0,0.6,0,1.3,0.1,1.2
2096-03-17T12:00:00Z,41.85634277,-110.7624714,130.4,0,0,2.2,0,0,0,228.1,0,0.5,0,1.7,0.3,1.4
2096-03-18T12:00:00Z,41.85634277,-110.7624714,130.4,0,0,2.2,0,0,0,230.4,0,3.5,0,1.2,0,1.2
2096-03-19T12:00:00Z,41.85634277,-110.7624714,130.4,0,0,3.2,0,0,0,230.4,0,0,0.8,0,0,0
2096-03-20T12:00:00Z,41.85634277,-110.7624714,130.4,0,0,3.6,0,0,0,230.4,0,0,0.8,0,0,0
2096-03-21T12:00:00Z,41.85634277,-110.7624714,130.4,0,0,3.6,0,0,0,230.4,0,0,1.1,0,0,0
2096-03-22T12:00:00Z,41.85634277,-110.7624714,130.4,0,0,3.6,0,0,0,230.4,0,0,1.1,0,0,0
2096-03-23T12:00:00Z,41.85634277,-110.7624714,132.8,0,0,1.1,0,0,0,230.4,0,0,1.1,0,0,0
2096-03-24T12:00:00Z,41.85634277,-110.7624714,133.2,0,0,0,0.7,0,0.7,230.9,0,0,0,0.7,0,0.7
2096-03-25T12:00:00Z,41.85634277,-110.7624714,132.9,0,0,0,0.8,0.5,0.4,230.1,0,0,0,0.9,0.2,0.7
2096-03-26T12:00:00Z,41.85634277,-110.7624714,132.3,0,0,0,1.2,0.6,0.5,229.3,0,0,0,1.1,0.2,0.9
2096-03-27T12:00:00Z,41.85634277,-110.7624714,131.9,0,0.3,0,1.3,0.6,0.7,228.5,0,0,0,0.9,0.2,0.7
2096-03-28T12:00:00Z,41.85634277,-110.7624714,131.5,0,0,0,0.8,0.4,0.3,227.9,0,0,0,0.8,0.2,0.6
2096-03-29T12:00:00Z,41.85634277,-110.7624714,131.2,0,0,0,0.7,0.4,0.3,228.4,0,0.4,0.7,0,0,0
2096-03-30T12:00:00Z,41.85634277,-110.7624714,130.7,0,0,0,1.1,0.6,0.5,229.3,0,0.9,0.7,0,0,0
2096-03-31T12:00:00Z,41.85634277,-110.7624714,130.1,0,0,0,1.3,0.7,0.6,229.3,0,0,0.7,0,0,0
2096-04-01T12:00:00Z,41.85634277,-110.7624714,129.5,0,0,0,1.5,0.8,0.7,229.3,0,0,0.7,0,0,0
2096-04-02T12:00:00Z,41.85634277,-110.7624714,128.8,0,0,0,1.6,0.9,0.7,229.3,0,0,0.7,0,0,0
2096-04-03T12:00:00Z,41.85634277,-110.7624714,128.1,0,0,0,1.6,0.9,0.7,229.3,0,0,0,0.8,0,0.8
2096-04-04T12:00:00Z,41.85634277,-110.7624714,127.4,0,0,0,1.7,0.9,0.7,228.5,0,0,0,1,0.2,0.8
2096-04-05T12:00:00Z,41.85634277,-110.7624714,126.6,0,0,0,1.7,1,0.7,227.6,0,0,0,1.1,0.2,0.8
2096-04-06T12:00:00Z,41.85634277,-110.7624714,125.8,0,0,0,1.9,1.1,0.8,226.5,0,0,0,1.5,0.3,1.1
2096-04-07T12:00:00Z,41.85634277,-110.7624714,125,0,0,0,1.9,1.1,0.8,226.7,0,2,0,1.7,0,1.7
2096-04-08T12:00:00Z,41.85634277,-110.7624714,124.2,0,0,0,1.9,1.1,0.8,225.9,0,1,0,2,0.2,1.7
2096-04-09T12:00:00Z,41.85634277,-110.7624714,123.3,0,0,0,2.2,1.3,0.9,232.5,0,8.3,0,1.8,0,1.8
2096-04-10T12:00:00Z,41.85634277,-110.7624714,122.2,0,0,0,2.5,1.5,1,231,0,0,0,1.9,0.4,1.5
2096-04-11T12:00:00Z,41.85634277,-110.7624714,121.1,0,0,0,2.7,1.6,1.1,232.8,0,3.5,0,1.7,0,1.7
2096-04-12T12:00:00Z,41.85634277,-110.7624714,120,0,0,0,2.5,1.5,1,233,0,0.2,0.3,0,0,0
2096-04-13T12:00:00Z,41.85634277,-110.7624714,119.9,0,2.1,0,2.4,0.2,2.3,232.4,0,0,0,1,0.1,0.9
2096-04-14T12:00:00Z,41.85634277,-110.7624714,119,0,0,0,2.2,1.3,0.9,231.6,0,0,0,1,0.2,0.8
2096-04-15T12:00:00Z,41.85634277,-110.7624714,118.1,0,0,0,2.3,1.4,0.9,232,0,0.4,0.6,0,0,0
2096-04-16T12:00:00Z,41.85634277,-110.7624714,117.4,0,0.4,0,2,1,1,231.6,0,0,0,1.2,0.1,1
2096-04-17T12:00:00Z,41.85634277,-110.7624714,117.8,0,2.1,0,1.7,0,1.7,230.7,0,0.3,0,1.5,0.2,1.2
2096-04-18T12:00:00Z,41.85634277,-110.7624714,117.1,0,0.5,0,2.4,1.2,1.2,229.8,0,0.5,0,1.6,0.2,1.4
2096-04-19T12:00:00Z,41.85634277,-110.7624714,116.9,0,2.3,0,2.8,0.3,2.5,228.5,0,0,0,1.7,0.4,1.3
2096-04-20T12:00:00Z,41.85634277,-110.7624714,117.5,0,3.1,0,2.5,0,2.5,226.9,0,0,0,2.1,0.5,1.6
2096-04-21T12:00:00Z,41.85634277,-110.7624714,116.9,0,0.5,0,2,0.9,1.1,225.2,0,0,0,2.2,0.5,1.7
2096-04-22T12:00:00Z,41.85634277,-110.7624714,116,0,0,0,2.2,1.3,0.9,223.8,0,0,0,1.9,0.4,1.4
2096-04-23T12:00:00Z,41.85634277,-110.7624714,115.1,0,0,0,2.3,1.4,0.9,222.2,0,0,0,2,0.5,1.5
2096-04-24T12:00:00Z,41.85634277,-110.7624714,114.9,0,2.1,0,2.7,0.3,2.4,220.9,0,0,0,1.8,0.4,1.4
2096-04-25T12:00:00Z,41.85634277,-110.7624714,125.8,0,13.4,0,2.5,0,2.5,220,0,0,0,1.2,0.3,0.9
2096-04-26T12:00:00Z,41.85634277,-110.7624714,124.9,0,0,0,2.2,1.2,0.9,218.7,0,0,0,1.7,0.4,1.3
2096-04-27T12:00:00Z,41.85634277,-110.7624714,123.8,0,0,0,2.5,1.4,1.1,216.9,0,0,0,2.4,0.6,1.8
2096-04-28T12:00:00Z,41.85634277,-110.7624714,122.6,0,0,0,2.9,1.7,1.2,214.9,0,0,0,2.8,0.7,2.1
2096-04-29T12:00:00Z,41.85634277,-110.7624714,122.3,0,2.4,0,3,0.4,2.6,212.7,0,0,0,3,0.8,2.2
2096-04-30T12:00:00Z,41.85634277,-110.7624714,121.7,0,0.7,0,2.3,0.9,1.3,210.6,0,0,0,2.9,0.8,2.1
2096-05-01T12:00:00Z,41.85634277,-110.7624714,124.2,0,2.5,0.1,0,0,0,208.5,0,0,0,2.9,0.8,2
2096-05-02T12:00:00Z,41.85634277,-110.7624714,124.8,0,0.5,0.1,0,0,0,206.6,0,0,0,2.8,0.8,2
2096-05-03T12:00:00Z,41.85634277,-110.7624714,124.2,0,0,0,1.3,0.7,0.6,205.8,0,1.2,0,2.4,0.3,2
2096-05-04T12:00:00Z,41.85634277,-110.7624714,123.6,0,0,0,1.5,0.9,0.6,206.3,0,2.4,0,1.9,0,1.9
2096-05-05T12:00:00Z,41.85634277,-110.7624714,122.7,0,0,0,2,1.2,0.9,205.7,0,1,0,1.8,0.2,1.5
2096-05-06T12:00:00Z,41.85634277,-110.7624714,121.7,0,0,0,2.6,1.5,1.1,205.2,0,0.9,0,1.7,0.2,1.5
2096-05-07T12:00:00Z,41.85634277,-110.7624714,120.4,0,0,0,3,1.8,1.2,204.2,0,0,0,1.4,0.4,1
2096-05-08T12:00:00Z,41.85634277,-110.7624714,119.1,0,0,0,3.2,1.9,1.3,203.6,0,0.8,0,1.6,0.2,1.3
2096-05-09T12:00:00Z,41.85634277,-110.7624714,117.7,0,0,0,3.4,2,1.4,204.9,0,3,0,1.7,0,1.7
2096-05-10T12:00:00Z,41.85634277,-110.7624714,116.3,0,0,0,3.6,2.1,1.4,205.5,0,0.6,0.4,0,0,0
2096-05-11T12:00:00Z,41.85634277,-110.7624714,117.3,0,4.2,0,3.2,0,3.2,207,0,1.5,0.7,0,0,0
2096-05-12T12:00:00Z,41.85634277,-110.7624714,116.1,0,0,0,3.1,1.9,1.2,208.4,0,2.8,0,2,0,2
2096-05-13T12:00:00Z,41.85634277,-110.7624714,114.7,0,0,0,3.5,2.1,1.4,207.5,0,1,0,2.3,0.4,2
2096-05-14T12:00:00Z,41.85634277,-110.7624714,113.6,0,1,0,3.7,1.7,2.1,206.4,0,0.7,0,2.3,0.5,1.8
2096-05-15T12:00:00Z,41.85634277,-110.7624714,112.5,0,0.3,0,3.2,1.8,1.4,204.6,0,0,0,2.6,0.8,1.8
2096-05-16T12:00:00Z,41.85634277,-110.7624714,111.1,0,0,0,3.6,2.2,1.4,202.6,0,0,0,2.8,0.9,2
2096-05-17T12:00:00Z,41.85634277,-110.7624714,109.7,0,0,0,3.8,2.4,1.4,201,0,1,0,3.2,0.7,2.5
2096-05-18T12:00:00Z,41.85634277,-110.7624714,108.2,0,0,0,4,2.5,1.5,200.1,0,1.2,0,2.6,0.4,2.1
2096-05-19T12:00:00Z,41.85634277,-110.7624714,106.8,0,0,0,3.9,2.5,1.4,200.2,0,0.1,0.2,0,0,0
2096-05-20T12:00:00Z,41.85634277,-110.7624714,105.4,0,0,0,3.9,2.5,1.4,199,0,0,0,2,0.6,1.4
2096-05-21T12:00:00Z,41.85634277,-110.7624714,104.1,0,0.5,0,4.1,2.3,1.8,197.8,0,0.5,0,2.3,0.6,1.8
2096-05-22T12:00:00Z,41.85634277,-110.7624714,103,0,1,0,4,2,2.1,204,0,8.6,0,2.3,0,2.3
2096-05-23T12:00:00Z,41.85634277,-110.7624714,101.9,0,0,0,3.2,2,1.1,203.2,0,0.6,0,1.8,0.4,1.5
2096-05-24T12:00:00Z,41.85634277,-110.7624714,100.8,0,0.3,0,3.6,2.1,1.4,202.1,0,0,0,1.5,0.5,1.1
2096-05-25T12:00:00Z,41.85634277,-110.7624714,99.3,0,0,0,4.2,2.7,1.4,200.7,0,0,0,2.1,0.7,1.5
2096-05-26T12:00:00Z,41.85634277,-110.7624714,98,0,0,0,4.1,2.7,1.4,204.6,0,6.5,0,2.6,0,2.6
2096-05-27T12:00:00Z,41.85634277,-110.7624714,96.6,0,0,0,4.2,2.8,1.4,205.3,0,2.7,0,2,0,2
2096-05-28T12:00:00Z,41.85634277,-110.7624714,95.1,0,0,0,4.4,2.9,1.4,205.2,0,2.2,0,2.3,0,2.3
2096-05-29T12:00:00Z,41.85634277,-110.7624714,93.8,0,0,0,4.3,2.9,1.4,203.3,0,0,0,2.7,0.8,1.9
2096-05-30T12:00:00Z,41.85634277,-110.7624714,92.2,0,0,0,4.8,3.3,1.5,201.2,0,0,0,3.1,1,2.2
2096-05-31T12:00:00Z,41.85634277,-110.7624714,91,0,0,0,4,2.8,1.3,198.7,0,0,0,3.6,1.1,2.4
2096-06-01T12:00:00Z,41.85634277,-110.7624714,89.9,0,0,0,3.5,2.4,1.1,196.7,0,0,0,3,1,2.1
2096-06-02T12:00:00Z,41.85634277,-110.7624714,88.6,0,0,0,4.1,2.9,1.3,210.4,0,15.4,0,1.7,0,1.7
2096-06-03T12:00:00Z,41.85634277,-110.7624714,87.3,0,0,0,4.5,3.2,1.4,208.7,0,0,0,2.3,0.7,1.7
2096-06-04T12:00:00Z,41.85634277,-110.7624714,86,0,0,0,4.5,3.1,1.3,206.7,0,0,0,2.8,0.8,2
2096-06-05T12:00:00Z,41.85634277,-110.7624714,84.7,0,0,0,4.4,3.1,1.3,204.6,0,0,0,3.1,0.9,2.2
2096-06-06T12:00:00Z,41.85634277,-110.7624714,83.4,0,0,0,4.3,3,1.2,209.2,0,7.6,0,2.9,0,2.9
2096-06-07T12:00:00Z,41.85634277,-110.7624714,82.2,0,0,0,4.4,3.2,1.2,208.1,0,0.6,0,2.1,0.4,1.7
2096-06-08T12:00:00Z,41.85634277,-110.7624714,81,0,0,0,4.3,3.1,1.2,206.9,0,0.8,0,2.5,0.5,2
2096-06-09T12:00:00Z,41.85634277,-110.7624714,79.9,0,0,0,3.9,2.8,1.1,205.1,0,0,0,2.6,0.8,1.9
2096-06-10T12:00:00Z,41.85634277,-110.7624714,78.8,0,0,0,4.2,3.1,1.1,205.9,0,3.8,0,3,0,3
2096-06-11T12:00:00Z,41.85634277,-110.7624714,77.9,0,0,0,3.4,2.5,0.9,209.9,0,6.6,0,2.5,0,2.5
2096-06-12T12:00:00Z,41.85634277,-110.7624714,76.8,0,0,0,4.3,3.1,1.1,211.7,0,4.5,0,2.8,0,2.8
2096-06-13T12:00:00Z,41.85634277,-110.7624714,75.7,0,0,0,4.2,3.1,1.1,209.8,0,0.4,0,3,0.7,2.3
2096-06-14T12:00:00Z,41.85634277,-110.7624714,74.7,0,0.6,0,4.3,2.8,1.5,207.5,0,0,0,3.3,0.9,2.3
2096-06-15T12:00:00Z,41.85634277,-110.7624714,73.6,0,0,0,4.2,3.2,1.1,206,0,0.6,0,2.7,0.6,2.1
2096-06-16T12:00:00Z,41.85634277,-110.7624714,72.6,0,0,0,4.3,3.2,1.1,204.3,0,0,0,2.4,0.7,1.7
2096-06-17T12:00:00Z,41.85634277,-110.7624714,71.5,0,0,0,4.3,3.2,1.1,203.1,0,0.9,0,2.6,0.5,2.1
2096-06-18T12:00:00Z,41.85634277,-110.7624714,70.4,0,0,0,4.4,3.3,1.1,201.4,0,0,0,2.5,0.8,1.7
2096-06-19T12:00:00Z,41.85634277,-110.7624714,69.5,0,0.6,0,4.4,2.9,1.5,201.9,0,3.2,0,2.6,0,2.6
2096-06-20T12:00:00Z,41.85634277,-110.7624714,68.5,0,0,0,4.4,3.4,1,205.7,0,6.6,0,2.9,0,2.9
2096-06-21T12:00:00Z,41.85634277,-110.7624714,67.4,0,0,0,4.6,3.5,1.1,206.3,0,3.5,0,2.9,0,2.9
2096-06-22T12:00:00Z,41.85634277,-110.7624714,66.3,0,0,0,4.9,3.8,1.1,204.9,0,0,0,2,0.6,1.4
2096-06-23T12:00:00Z,41.85634277,-110.7624714,65.2,0,0,0,4.9,3.8,1.1,203.3,0,0,0,2.3,0.7,1.6
2096-06-24T12:00:00Z,41.85634277,-110.7624714,64.2,0,0,0,4.6,3.6,1,201.3,0,0,0,2.9,0.9,2
2096-06-25T12:00:00Z,41.85634277,-110.7624714,63.2,0,0,0,4.3,3.4,0.9,199.2,0,0.4,0,3.5,1,2.6
2096-06-26T12:00:00Z,41.85634277,-110.7624714,62.3,0,0,0,4.4,3.4,0.9,196.8,0,0,0,3.5,1.1,2.4
2096-06-27T12:00:00Z,41.85634277,-110.7624714,61.4,0,0,0,4.1,3.3,0.9,194.6,0,0,0,3.4,1.1,2.2
2096-06-28T12:00:00Z,41.85634277,-110.7624714,60.5,0,0,0,4.4,3.5,0.9,192.4,0,0,0,3.3,1.1,2.2
2096-06-29T12:00:00Z,41.85634277,-110.7624714,59.6,0,0,0,4.7,3.7,1,190.2,0,0,0,3.4,1.2,2.2
2096-06-30T12:00:00Z,41.85634277,-110.7624714,58.6,0,0,0,4.5,3.6,0.9,188.1,0,0,0,3.2,1.1,2
2096-07-01T12:00:00Z,41.85634277,-110.7624714,57.8,0,0,0,4.4,3.5,0.9,185.9,0,0,0,3.5,1.3,2.2
2096-07-02T12:00:00Z,41.85634277,-110.7624714,57,0,0,0,4.2,3.4,0.8,183.6,0,0,0,3.7,1.4,2.3
2096-07-03T12:00:00Z,41.85634277,-110.7624714,56.1,0,0,0,4.3,3.5,0.8,181.1,0,0,0,3.9,1.5,2.4
2096-07-04T12:00:00Z,41.85634277,-110.7624714,55.5,0,0.9,0,4.3,2.8,1.5,178.7,0,0,0,3.9,1.5,2.4
2096-07-05T12:00:00Z,41.85634277,-110.7624714,55.3,0,3.1,0,4.1,0.8,3.3,176.3,0,0,0,4,1.6,2.5
2096-07-06T12:00:00Z,41.85634277,-110.7624714,54.7,0,0.9,0,3.9,2.4,1.5,173.7,0,0,0,4.3,1.7,2.6
2096-07-07T12:00:00Z,41.85634277,-110.7624714,54.3,0,1.3,0,3.8,2,1.8,171.3,0,0,0,4.2,1.7,2.5
2096-07-08T12:00:00Z,41.85634277,-110.7624714,53.5,0,0,0,4.1,3.4,0.8,169.5,0,0.7,0,3.8,1.3,2.5
2096-07-09T12:00:00Z,41.85634277,-110.7624714,53,0,1,0,3.9,2.3,1.6,167.2,0,0,0,3.9,1.6,2.2
2096-07-10T12:00:00Z,41.85634277,-110.7624714,52.2,0,0,0,4.3,3.5,0.8,165.2,0,0,0,3.6,1.6,2.1
2096-07-11T12:00:00Z,41.85634277,-110.7624714,51.5,0,0,0,4,3.3,0.7,163,0,0,0,3.8,1.7,2.1
2096-07-12T12:00:00Z,41.85634277,-110.7624714,50.7,0,0,0,4.4,3.6,0.8,160.9,0,0,0,3.9,1.8,2.2
2096-07-13T12:00:00Z,41.85634277,-110.7624714,50,0,0,0,4.6,3.8,0.8,158.7,0,0,0,3.9,1.8,2.1
2096-07-14T12:00:00Z,41.85634277,-110.7624714,49.2,0,0,0,4.6,3.8,0.8,156.8,0,0.4,0,4,1.7,2.4
2096-07-15T12:00:00Z,41.85634277,-110.7624714,48.4,0,0,0,4.5,3.7,0.7,154.5,0,0,0,4.2,2,2.2
2096-07-16T12:00:00Z,41.85634277,-110.7624714,47.7,0,0,0,4.6,3.8,0.8,152.5,0,0.4,0,4.3,1.9,2.4
2096-07-17T12:00:00Z,41.85634277,-110.7624714,46.9,0,0,0,4.5,3.8,0.7,150.2,0,0,0,4.3,2.1,2.2
2096-07-18T12:00:00Z,41.85634277,-110.7624714,46.2,0,0,0,4.5,3.8,0.7,148.1,0,0,0,4.3,2.1,2.2
2096-07-19T12:00:00Z,41.85634277,-110.7624714,45.5,0,0,0,4.7,4,0.7,145.9,0,0,0,4.3,2.1,2.2
2096-07-20T12:00:00Z,41.85634277,-110.7624714,45,0,1.9,0,5,2.7,2.4,144.1,0,0.4,0,4.1,1.9,2.2
2096-07-21T12:00:00Z,41.85634277,-110.7624714,44.2,0,0,0,5.1,4.4,0.8,142.3,0,0,0,3.6,1.8,1.7
