date,lat,lon,accumswe_daily_wc,accumswe_daily_bc
2095-07-26T12:00:00Z,44.59644457,-110.5471962,0,0
2095-07-27T12:00:00Z,44.59644457,-110.5471962,0,0
2095-07-28T12:00:00Z,44.59644457,-110.5471962,0,0
2095-07-29T12:00:00Z,44.59644457,-110.5471962,0,0
2095-07-30T12:00:00Z,44.59644457,-110.5471962,0,0
2095-07-31T12:00:00Z,44.59644457,-110.5471962,0,0
2095-08-01T12:00:00Z,44.59644457,-110.5471962,0,0
2095-08-02T12:00:00Z,44.59644457,-110.5471962,0,0
2095-08-03T12:00:00Z,44.59644457,-110.5471962,0,0
2095-08-04T12:00:00Z,44.59644457,-110.5471962,0,0
2095-08-05T12:00:00Z,44.59644457,-110.5471962,0,0
2095-08-06T12:00:00Z,44.59644457,-110.5471962,0,0
2095-08-07T12:00:00Z,44.59644457,-110.5471962,0,0
2095-08-08T12:00:00Z,44.59644457,-110.5471962,0,0
2095-08-09T12:00:00Z,44.59644457,-110.5471962,0,0
2095-08-10T12:00:00Z,44.59644457,-110.5471962,0,0
2095-08-11T12:00:00Z,44.59644457,-110.5471962,0,0
2095-08-12T12:00:00Z,44.59644457,-110.5471962,0,0
2095-08-13T12:00:00Z,44.59644457,-110.5471962,0,0
2095-08-14T12:00:00Z,44.59644457,-110.5471962,0,0
2095-08-15T12:00:00Z,44.59644457,-110.5471962,0,0
2095-08-16T12:00:00Z,44.59644457,-110.5471962,0,0
2095-08-17T12:00:00Z,44.59644457,-110.5471962,0,0
2095-08-18T12:00:00Z,44.59644457,-110.5471962,0,0
2095-08-19T12:00:00Z,44.59644457,-110.5471962,0,0
2095-08-20T12:00:00Z,44.59644457,-110.5471962,0,0
2095-08-21T12:00:00Z,44.59644457,-110.5471962,0,0
2095-08-22T12:00:00Z,44.59644457,-110.5471962,0,0
2095-08-23T12:00:00Z,44.59644457,-110.5471962,0,0
2095-08-24T12:00:00Z,44.59644457,-110.5471962,0,0
2095-08-25T12:00:00Z,44.59644457,-110.5471962,0,0
2095-08-26T12:00:00Z,44.59644457,-110.5471962,0,0
2095-08-27T12:00:00Z,44.59644457,-110.5471962,0,0
2095-08-28T12:00:00Z,44.59644457,-110.5471962,0,0
2095-08-29T12:00:00Z,44.59644457,-110.5471962,0,0
2095-08-30T12:00:00Z,44.59644457,-110.5471962,0,0
2095-08-31T12:00:00Z,44.59644457,-110.5471962,0,0
2095-09-01T12:00:00Z,44.59644457,-110.5471962,0,0
2095-09-02T12:00:00Z,44.59644457,-110.5471962,0,0
2095-09-03T12:00:00Z,44.59644457,-110.5471962,0,0
2095-09-04T12:00:00Z,44.59644457,-110.5471962,0,0
2095-09-05T12:00:00Z,44.59644457,-110.5471962,0,0
2095-09-06T12:00:00Z,44.59644457,-110.5471962,0,0
2095-09-07T12:00:00Z,44.59644457,-110.5471962,0,0
2095-09-08T12:00:00Z,44.59644457,-110.5471962,0,0
2095-09-09T12:00:00Z,44.59644457,-110.5471962,0,0
2095-09-10T12:00:00Z,44.59644457,-110.5471962,0,0
2095-09-11T12:00:00Z,44.59644457,-110.5471962,0,0
2095-09-12T12:00:00Z,44.59644457,-110.5471962,0,0
2095-09-13T12:00:00Z,44.59644457,-110.5471962,0,0
2095-09-14T12:00:00Z,44.59644457,-110.5471962,0,0
2095-09-15T12:00:00Z,44.59644457,-110.5471962,0,0
2095-09-16T12:00:00Z,44.59644457,-110.5471962,0,0
2095-09-17T12:00:00Z,44.59644457,-110.5471962,0,0
2095-09-18T12:00:00Z,44.59644457,-110.5471962,0,0
2095-09-19T12:00:00Z,44.59644457,-110.5471962,0,0
2095-09-20T12:00:00Z,44.59644457,-110.5471962,0,0
2095-09-21T12:00:00Z,44.59644457,-110.5471962,0,0
2095-09-22T12:00:00Z,44.59644457,-110.5471962,0,0
2095-09-23T12:00:00Z,44.59644457,-110.5471962,0,0
2095-09-24T12:00:00Z,44.59644457,-110.5471962,0,0
2095-09-25T12:00:00Z,44.59644457,-110.5471962,0,0
2095-09-26T12:00:00Z,44.59644457,-110.5471962,0,0
2095-09-27T12:00:00Z,44.59644457,-110.5471962,0,0
2095-09-28T12:00:00Z,44.59644457,-110.5471962,0,0
2095-09-29T12:00:00Z,44.59644457,-110.5471962,0,0
2095-09-30T12:00:00Z,44.59644457,-110.5471962,0,0
2095-10-01T12:00:00Z,44.59644457,-110.5471962,0,0
2095-10-02T12:00:00Z,44.59644457,-110.5471962,0,0
2095-10-03T12:00:00Z,44.59644457,-110.5471962,0,0
2095-10-04T12:00:00Z,44.59644457,-110.5471962,0,0
2095-10-05T12:00:00Z,44.59644457,-110.5471962,0,0.1
2095-10-06T12:00:00Z,44.59644457,-110.5471962,0,0
2095-10-07T12:00:00Z,44.59644457,-110.5471962,0,0
2095-10-08T12:00:00Z,44.59644457,-110.5471962,0,0
2095-10-09T12:00:00Z,44.59644457,-110.5471962,0,0
2095-10-10T12:00:00Z,44.59644457,-110.5471962,0,0
2095-10-11T12:00:00Z,44.59644457,-110.5471962,0,0
2095-10-12T12:00:00Z,44.59644457,-110.5471962,0,0
2095-10-13T12:00:00Z,44.59644457,-110.5471962,0,0
2095-10-14T12:00:00Z,44.59644457,-110.5471962,0,2.9
2095-10-15T12:00:00Z,44.59644457,-110.5471962,0,0.4
2095-10-16T12:00:00Z,44.59644457,-110.5471962,0,0
2095-10-17T12:00:00Z,44.59644457,-110.5471962,0,0.4
2095-10-18T12:00:00Z,44.59644457,-110.5471962,0,0
2095-10-19T12:00:00Z,44.59644457,-110.5471962,0,0
2095-10-20T12:00:00Z,44.59644457,-110.5471962,0,0
2095-10-21T12:00:00Z,44.59644457,-110.5471962,0,4
2095-10-22T12:00:00Z,44.59644457,-110.5471962,0,1
2095-10-23T12:00:00Z,44.59644457,-110.5471962,0,0.2
2095-10-24T12:00:00Z,44.59644457,-110.5471962,0,0.7
2095-10-25T12:00:00Z,44.59644457,-110.5471962,0,0.7
2095-10-26T12:00:00Z,44.59644457,-110.5471962,0,1.3
2095-10-27T12:00:00Z,44.59644457,-110.5471962,0,0
2095-10-28T12:00:00Z,44.59644457,-110.5471962,0,7.5
2095-10-29T12:00:00Z,44.59644457,-110.5471962,0,3.5
2095-10-30T12:00:00Z,44.59644457,-110.5471962,0,4.6
2095-10-31T12:00:00Z,44.59644457,-110.5471962,0,5.5
2095-11-01T12:00:00Z,44.59644457,-110.5471962,0.4,5.5
2095-11-02T12:00:00Z,44.59644457,-110.5471962,0.3,0
2095-11-03T12:00:00Z,44.59644457,-110.5471962,0,0
2095-11-04T12:00:00Z,44.59644457,-110.5471962,1,0
2095-11-05T12:00:00Z,44.59644457,-110.5471962,0.6,0
2095-11-06T12:00:00Z,44.59644457,-110.5471962,0,0
2095-11-07T12:00:00Z,44.59644457,-110.5471962,0.1,0
2095-11-08T12:00:00Z,44.59644457,-110.5471962,0,0
2095-11-09T12:00:00Z,44.59644457,-110.5471962,0.3,0
2095-11-10T12:00:00Z,44.59644457,-110.5471962,2.9,5.4
2095-11-11T12:00:00Z,44.59644457,-110.5471962,3.7,2
2095-11-12T12:00:00Z,44.59644457,-110.5471962,4.9,6.5
2095-11-13T12:00:00Z,44.59644457,-110.5471962,5.5,10.2
2095-11-14T12:00:00Z,44.59644457,-110.5471962,5.5,13.2
2095-11-15T12:00:00Z,44.59644457,-110.5471962,0,12.7
2095-11-16T12:00:00Z,44.59644457,-110.5471962,0,12.1
2095-11-17T12:00:00Z,44.59644457,-110.5471962,0,12.4
2095-11-18T12:00:00Z,44.59644457,-110.5471962,0,14
2095-11-19T12:00:00Z,44.59644457,-110.5471962,0,18.4
2095-11-20T12:00:00Z,44.59644457,-110.5471962,0,21.2
2095-11-21T12:00:00Z,44.59644457,-110.5471962,0,21.2
2095-11-22T12:00:00Z,44.59644457,-110.5471962,3,21.2
2095-11-23T12:00:00Z,44.59644457,-110.5471962,1.4,25.4
2095-11-24T12:00:00Z,44.59644457,-110.5471962,1.4,26
2095-11-25T12:00:00Z,44.59644457,-110.5471962,1.4,30.6
2095-11-26T12:00:00Z,44.59644457,-110.5471962,1.3,32
2095-11-27T12:00:00Z,44.59644457,-110.5471962,0.2,37.4
2095-11-28T12:00:00Z,44.59644457,-110.5471962,0,44.7
2095-11-29T12:00:00Z,44.59644457,-110.5471962,0,44.7
2095-11-30T12:00:00Z,44.59644457,-110.5471962,5.1,44.7
2095-12-01T12:00:00Z,44.59644457,-110.5471962,4.7,45.3
2095-12-02T12:00:00Z,44.59644457,-110.5471962,4.7,45.8
2095-12-03T12:00:00Z,44.59644457,-110.5471962,4.7,46.6
2095-12-04T12:00:00Z,44.59644457,-110.5471962,0,58
2095-12-05T12:00:00Z,44.59644457,-110.5471962,0.6,65.2
2095-12-06T12:00:00Z,44.59644457,-110.5471962,0.6,68.2
2095-12-07T12:00:00Z,44.59644457,-110.5471962,0,73.7
2095-12-08T12:00:00Z,44.59644457,-110.5471962,0,74.4
2095-12-09T12:00:00Z,44.59644457,-110.5471962,0.3,77.1
2095-12-10T12:00:00Z,44.59644457,-110.5471962,0,79
2095-12-11T12:00:00Z,44.59644457,-110.5471962,1.2,80.1
2095-12-12T12:00:00Z,44.59644457,-110.5471962,4.8,82.8
2095-12-13T12:00:00Z,44.59644457,-110.5471962,5.1,83.5
2095-12-14T12:00:00Z,44.59644457,-110.5471962,5.1,87.8
2095-12-15T12:00:00Z,44.59644457,-110.5471962,5.1,90.3
2095-12-16T12:00:00Z,44.59644457,-110.5471962,5.1,91.4
2095-12-17T12:00:00Z,44.59644457,-110.5471962,5.1,93.6
2095-12-18T12:00:00Z,44.59644457,-110.5471962,9.6,94.9
2095-12-19T12:00:00Z,44.59644457,-110.5471962,38.6,96.1
2095-12-20T12:00:00Z,44.59644457,-110.5471962,45.2,96.8
2095-12-21T12:00:00Z,44.59644457,-110.5471962,45.6,97.8
2095-12-22T12:00:00Z,44.59644457,-110.5471962,49.4,101.6
2095-12-23T12:00:00Z,44.59644457,-110.5471962,49.8,118.3
2095-12-24T12:00:00Z,44.59644457,-110.5471962,52.8,120.7
2095-12-25T12:00:00Z,44.59644457,-110.5471962,59.1,122.7
2095-12-26T12:00:00Z,44.59644457,-110.5471962,60.7,129.1
2095-12-27T12:00:00Z,44.59644457,-110.5471962,60.7,133
2095-12-28T12:00:00Z,44.59644457,-110.5471962,65,132.1
2095-12-29T12:00:00Z,44.59644457,-110.5471962,66.8,129.4
2095-12-30T12:00:00Z,44.59644457,-110.5471962,68.4,129.4
2095-12-31T12:00:00Z,44.59644457,-110.5471962,72.6,129.4
2096-01-01T12:00:00Z,44.59644457,-110.5471962,-3276.7,-3276.7
2096-01-01T12:00:00Z,44.59644457,-110.5471962,77.8,129.4
2096-01-02T12:00:00Z,44.59644457,-110.5471962,78.5,132.1
2096-01-03T12:00:00Z,44.59644457,-110.5471962,82.1,136.7
2096-01-04T12:00:00Z,44.59644457,-110.5471962,82.1,142.1
2096-01-05T12:00:00Z,44.59644457,-110.5471962,82.1,149.2
2096-01-06T12:00:00Z,44.59644457,-110.5471962,82.1,165.1
2096-01-07T12:00:00Z,44.59644457,-110.5471962,83.3,169.7
2096-01-08T12:00:00Z,44.59644457,-110.5471962,84.8,187
2096-01-09T12:00:00Z,44.59644457,-110.5471962,84.8,190.3
2096-01-10T12:00:00Z,44.59644457,-110.5471962,86.6,190.3
2096-01-11T12:00:00Z,44.59644457,-110.5471962,114,194.3
2096-01-12T12:00:00Z,44.59644457,-110.5471962,137.5,197
2096-01-13T12:00:00Z,44.59644457,-110.5471962,147.6,198.1
2096-01-14T12:00:00Z,44.59644457,-110.5471962,148.8,198.1
2096-01-15T12:00:00Z,44.59644457,-110.5471962,164.8,198.4
2096-01-16T12:00:00Z,44.59644457,-110.5471962,149.7,199.3
2096-01-17T12:00:00Z,44.59644457,-110.5471962,152.8,200.4
2096-01-18T12:00:00Z,44.59644457,-110.5471962,154.4,203.7
2096-01-19T12:00:00Z,44.59644457,-110.5471962,157.9,204.6
2096-01-20T12:00:00Z,44.59644457,-110.5471962,149.9,209.7
2096-01-21T12:00:00Z,44.59644457,-110.5471962,151.6,217.2
2096-01-22T12:00:00Z,44.59644457,-110.5471962,153.3,217.2
2096-01-23T12:00:00Z,44.59644457,-110.5471962,153.8,222.5
2096-01-24T12:00:00Z,44.59644457,-110.5471962,160.8,226.7
2096-01-25T12:00:00Z,44.59644457,-110.5471962,162.5,228.9
2096-01-26T12:00:00Z,44.59644457,-110.5471962,162.5,231.7
2096-01-27T12:00:00Z,44.59644457,-110.5471962,162.5,233.4
2096-01-28T12:00:00Z,44.59644457,-110.5471962,158.2,237.5
2096-01-29T12:00:00Z,44.59644457,-110.5471962,144.8,242.8
2096-01-30T12:00:00Z,44.59644457,-110.5471962,133.6,244
2096-01-31T12:00:00Z,44.59644457,-110.5471962,124.7,255.3
2096-02-01T12:00:00Z,44.59644457,-110.5471962,120.9,263
2096-02-02T12:00:00Z,44.59644457,-110.5471962,122.8,263.7
2096-02-03T12:00:00Z,44.59644457,-110.5471962,122.8,265.9
2096-02-04T12:00:00Z,44.59644457,-110.5471962,122.8,271.6
2096-02-05T12:00:00Z,44.59644457,-110.5471962,125.7,275.8
2096-02-06T12:00:00Z,44.59644457,-110.5471962,132.7,275.8
2096-02-07T12:00:00Z,44.59644457,-110.5471962,136,279.7
2096-02-08T12:00:00Z,44.59644457,-110.5471962,137.3,282
2096-02-09T12:00:00Z,44.59644457,-110.5471962,137.7,283.2
2096-02-10T12:00:00Z,44.59644457,-110.5471962,139.3,290.1
2096-02-11T12:00:00Z,44.59644457,-110.5471962,140.8,299.1
2096-02-12T12:00:00Z,44.59644457,-110.5471962,142.2,299.4
2096-02-13T12:00:00Z,44.59644457,-110.5471962,142.7,295.2
2096-02-14T12:00:00Z,44.59644457,-110.5471962,144,294
2096-02-15T12:00:00Z,44.59644457,-110.5471962,134.8,294.4
2096-02-16T12:00:00Z,44.59644457,-110.5471962,122.3,291.7
2096-02-17T12:00:00Z,44.59644457,-110.5471962,111.4,295.4
2096-02-18T12:00:00Z,44.59644457,-110.5471962,93.4,299
2096-02-19T12:00:00Z,44.59644457,-110.5471962,72.5,314.7
2096-02-20T12:00:00Z,44.59644457,-110.5471962,52.6,321.2
2096-02-21T12:00:00Z,44.59644457,-110.5471962,44.4,324.8
2096-02-22T12:00:00Z,44.59644457,-110.5471962,44.4,325.4
2096-02-23T12:00:00Z,44.59644457,-110.5471962,44.4,325.4
2096-02-24T12:00:00Z,44.59644457,-110.5471962,46.3,327.3
2096-02-25T12:00:00Z,44.59644457,-110.5471962,59.4,330.7
2096-02-26T12:00:00Z,44.59644457,-110.5471962,63.6,339.2
2096-02-27T12:00:00Z,44.59644457,-110.5471962,64.7,351.9
2096-02-28T12:00:00Z,44.59644457,-110.5471962,64.7,364.2
2096-02-29T12:00:00Z,44.59644457,-110.5471962,65.2,370.3
2096-03-01T12:00:00Z,44.59644457,-110.5471962,66.2,370.3
2096-03-02T12:00:00Z,44.59644457,-110.5471962,62.7,370.3
2096-03-03T12:00:00Z,44.59644457,-110.5471962,60.6,369.3
2096-03-04T12:00:00Z,44.59644457,-110.5471962,59.2,363.5
2096-03-05T12:00:00Z,44.59644457,-110.5471962,56.4,347
2096-03-06T12:00:00Z,44.59644457,-110.5471962,42.9,341.9
2096-03-07T12:00:00Z,44.59644457,-110.5471962,24.9,345.6
2096-03-08T12:00:00Z,44.59644457,-110.5471962,0,346.1
2096-03-09T12:00:00Z,44.59644457,-110.5471962,0,348.9
2096-03-10T12:00:00Z,44.59644457,-110.5471962,0,351.1
2096-03-11T12:00:00Z,44.59644457,-110.5471962,0,354.8
2096-03-12T12:00:00Z,44.59644457,-110.5471962,0,346.3
2096-03-13T12:00:00Z,44.59644457,-110.5471962,1.7,338.6
2096-03-14T12:00:00Z,44.59644457,-110.5471962,0.2,355.5
2096-03-15T12:00:00Z,44.59644457,-110.5471962,0,375.2
2096-03-16T12:00:00Z,44.59644457,-110.5471962,0,376.4
2096-03-17T12:00:00Z,44.59644457,-110.5471962,0,381.8
2096-03-18T12:00:00Z,44.59644457,-110.5471962,0,384.4
2096-03-19T12:00:00Z,44.59644457,-110.5471962,0,387
2096-03-20T12:00:00Z,44.59644457,-110.5471962,0.3,389
2096-03-21T12:00:00Z,44.59644457,-110.5471962,0.6,399.2
2096-03-22T12:00:00Z,44.59644457,-110.5471962,1.2,400.5
2096-03-23T12:00:00Z,44.59644457,-110.5471962,8.5,415.5
2096-03-24T12:00:00Z,44.59644457,-110.5471962,17,418.2
2096-03-25T12:00:00Z,44.59644457,-110.5471962,30.7,418.6
2096-03-26T12:00:00Z,44.59644457,-110.5471962,31.9,418.9
2096-03-27T12:00:00Z,44.59644457,-110.5471962,27.3,418.9
2096-03-28T12:00:00Z,44.59644457,-110.5471962,17.2,419.3
2096-03-29T12:00:00Z,44.59644457,-110.5471962,0,412.3
2096-03-30T12:00:00Z,44.59644457,-110.5471962,0,405.6
2096-03-31T12:00:00Z,44.59644457,-110.5471962,0.2,387
2096-04-01T12:00:00Z,44.59644457,-110.5471962,0.8,364.5
2096-04-02T12:00:00Z,44.59644457,-110.5471962,0,355.3
2096-04-03T12:00:00Z,44.59644457,-110.5471962,0,320.6
2096-04-04T12:00:00Z,44.59644457,-110.5471962,0,280
2096-04-05T12:00:00Z,44.59644457,-110.5471962,0,246.6
2096-04-06T12:00:00Z,44.59644457,-110.5471962,0,247.1
2096-04-07T12:00:00Z,44.59644457,-110.5471962,0,247.1
2096-04-08T12:00:00Z,44.59644457,-110.5471962,0,241.8
2096-04-09T12:00:00Z,44.59644457,-110.5471962,0,236.2
2096-04-10T12:00:00Z,44.59644457,-110.5471962,0,226
2096-04-11T12:00:00Z,44.59644457,-110.5471962,0,217
2096-04-12T12:00:00Z,44.59644457,-110.5471962,0,200.5
2096-04-13T12:00:00Z,44.59644457,-110.5471962,0.3,169.6
2096-04-14T12:00:00Z,44.59644457,-110.5471962,0,130.3
2096-04-15T12:00:00Z,44.59644457,-110.5471962,0,121.2
2096-04-16T12:00:00Z,44.59644457,-110.5471962,0,103.5
2096-04-17T12:00:00Z,44.59644457,-110.5471962,0,67.4
2096-04-18T12:00:00Z,44.59644457,-110.5471962,0,30
2096-04-19T12:00:00Z,44.59644457,-110.5471962,0,0
2096-04-20T12:00:00Z,44.59644457,-110.5471962,0.9,0
2096-04-21T12:00:00Z,44.59644457,-110.5471962,6.7,0.2
2096-04-22T12:00:00Z,44.59644457,-110.5471962,2.5,7
2096-04-23T12:00:00Z,44.59644457,-110.5471962,0,0
2096-04-24T12:00:00Z,44.59644457,-110.5471962,0,0.6
2096-04-25T12:00:00Z,44.59644457,-110.5471962,0,1.1
2096-04-26T12:00:00Z,44.59644457,-110.5471962,0,11.3
2096-04-27T12:00:00Z,44.59644457,-110.5471962,0,12.3
2096-04-28T12:00:00Z,44.59644457,-110.5471962,0,0
2096-04-29T12:00:00Z,44.59644457,-110.5471962,0,0
2096-04-30T12:00:00Z,44.59644457,-110.5471962,0,0
2096-05-01T12:00:00Z,44.59644457,-110.5471962,0,0.5
2096-05-02T12:00:00Z,44.59644457,-110.5471962,0,0.7
2096-05-03T12:00:00Z,44.59644457,-110.5471962,0,0
2096-05-04T12:00:00Z,44.59644457,-110.5471962,0,0
2096-05-05T12:00:00Z,44.59644457,-110.5471962,0,0
2096-05-06T12:00:00Z,44.59644457,-110.5471962,0,0
2096-05-07T12:00:00Z,44.59644457,-110.5471962,0,0
2096-05-08T12:00:00Z,44.59644457,-110.5471962,0,0
2096-05-09T12:00:00Z,44.59644457,-110.5471962,0,0
2096-05-10T12:00:00Z,44.59644457,-110.5471962,0,0
2096-05-11T12:00:00Z,44.59644457,-110.5471962,0,0
2096-05-12T12:00:00Z,44.59644457,-110.5471962,0,0.5
2096-05-13T12:00:00Z,44.59644457,-110.5471962,0,2.1
2096-05-14T12:00:00Z,44.59644457,-110.5471962,0,0.4
2096-05-15T12:00:00Z,44.59644457,-110.5471962,0,2.2
2096-05-16T12:00:00Z,44.59644457,-110.5471962,0,4.7
2096-05-17T12:00:00Z,44.59644457,-110.5471962,0,2.1
2096-05-18T12:00:00Z,44.59644457,-110.5471962,0,2.9
2096-05-19T12:00:00Z,44.59644457,-110.5471962,0,3.1
2096-05-20T12:00:00Z,44.59644457,-110.5471962,0,0.6
2096-05-21T12:00:00Z,44.59644457,-110.5471962,0,0
2096-05-22T12:00:00Z,44.59644457,-110.5471962,0,0
2096-05-23T12:00:00Z,44.59644457,-110.5471962,0,0
2096-05-24T12:00:00Z,44.59644457,-110.5471962,0,0
2096-05-25T12:00:00Z,44.59644457,-110.5471962,0,0
2096-05-26T12:00:00Z,44.59644457,-110.5471962,0,0
2096-05-27T12:00:00Z,44.59644457,-110.5471962,0,0
2096-05-28T12:00:00Z,44.59644457,-110.5471962,0,0
2096-05-29T12:00:00Z,44.59644457,-110.5471962,0,0
2096-05-30T12:00:00Z,44.59644457,-110.5471962,0,0
2096-05-31T12:00:00Z,44.59644457,-110.5471962,0,0
2096-06-01T12:00:00Z,44.59644457,-110.5471962,0,0
2096-06-02T12:00:00Z,44.59644457,-110.5471962,0,0
2096-06-03T12:00:00Z,44.59644457,-110.5471962,0,0
2096-06-04T12:00:00Z,44.59644457,-110.5471962,0,0
2096-06-05T12:00:00Z,44.59644457,-110.5471962,0,0
2096-06-06T12:00:00Z,44.59644457,-110.5471962,0,0
2096-06-07T12:00:00Z,44.59644457,-110.5471962,0,0
2096-06-08T12:00:00Z,44.59644457,-110.5471962,0,0
2096-06-09T12:00:00Z,44.59644457,-110.5471962,0,0
2096-06-10T12:00:00Z,44.59644457,-110.5471962,0,0
2096-06-11T12:00:00Z,44.59644457,-110.5471962,0,0
2096-06-12T12:00:00Z,44.59644457,-110.5471962,0,0
2096-06-13T12:00:00Z,44.59644457,-110.5471962,0,0
2096-06-14T12:00:00Z,44.59644457,-110.5471962,0,0
2096-06-15T12:00:00Z,44.59644457,-110.5471962,0,0
2096-06-16T12:00:00Z,44.59644457,-110.5471962,0,0
2096-06-17T12:00:00Z,44.59644457,-110.5471962,0,0
2096-06-18T12:00:00Z,44.59644457,-110.5471962,0,0
2096-06-19T12:00:00Z,44.59644457,-110.5471962,0,0
2096-06-20T12:00:00Z,44.59644457,-110.5471962,0,0
2096-06-21T12:00:00Z,44.59644457,-110.5471962,0,0
2096-06-22T12:00:00Z,44.59644457,-110.5471962,0,0
2096-06-23T12:00:00Z,44.59644457,-110.5471962,0,0
2096-06-24T12:00:00Z,44.59644457,-110.5471962,0,0
2096-06-25T12:00:00Z,44.59644457,-110.5471962,0,0
2096-06-26T12:00:00Z,44.59644457,-110.5471962,0,0
2096-06-27T12:00:00Z,44.59644457,-110.5471962,0,0
2096-06-28T12:00:00Z,44.59644457,-110.5471962,0,0
2096-06-29T12:00:00Z,44.59644457,-110.5471962,0,0
2096-06-30T12:00:00Z,44.59644457,-110.5471962,0,0
2096-07-01T12:00:00Z,44.59644457,-110.5471962,0,0
2096-07-02T12:00:00Z,44.59644457,-110.5471962,0,0
2096-07-03T12:00:00Z,44.59644457,-110.5471962,0,0
2096-07-04T12:00:00Z,44.59644457,-110.5471962,0,0
2096-07-05T12:00:00Z,44.59644457,-110.5471962,0,0
2096-07-06T12:00:00Z,44.59644457,-110.5471962,0,0
2096-07-07T12:00:00Z,44.59644457,-110.5471962,0,0
2096-07-08T12:00:00Z,44.59644457,-110.5471962,0,0
2096-07-09T12:00:00Z,44.59644457,-110.5471962,0,0
2096-07-10T12:00:00Z,44.59644457,-110.5471962,0,0
2096-07-11T12:00:00Z,44.59644457,-110.5471962,0,0
2096-07-12T12:00:00Z,44.59644457,-110.5471962,0,0
2096-07-13T12:00:00Z,44.59644457,-110.5471962,0,0
2096-07-14T12:00:00Z,44.59644457,-110.5471962,0,0
2096-07-15T12:00:00Z,44.59644457,-110.5471962,0,0
2096-07-16T12:00:00Z,44.59644457,-110.5471962,0,0
2096-07-17T12:00:00Z,44.59644457,-110.5471962,0,0
2096-07-18T12:00:00Z,44.59644457,-110.5471962,0,0
2096-07-19T12:00:00Z,44.59644457,-110.5471962,0,0
2096-07-20T12:00:00Z,44.59644457,-110.5471962,0,0
2096-07-21T12:00:00Z,44.59644457,-110.5471962,0,0
2096-07-22T12:00:00Z,44.59644457,-110.5471962,0,0
2096-07-23T12:00:00Z,44.59644457,-110.5471962,0,0
2096-07-24T12:00:00Z,44.59644457,-110.5471962,0,0
2096-07-25T12:00:00Z,44.59644457,-110.5471962,0,0
2096-07-26T12:00:00Z,44.59644457,-110.5471962,0,0
2096-07-27T12:00:00Z,44.59644457,-110.5471962,0,0
2096-07-28T12:00:00Z,44.59644457,-110.5471962,0,0
2096-07-29T12:00:00Z,44.59644457,-110.5471962,0,0
2096-07-30T12:00:00Z,44.59644457,-110.5471962,0,0
2096-07-31T12:00:00Z,44.59644457,-110.5471962,0,0
2096-08-01T12:00:00Z,44.59644457,-110.5471962,0,0
2096-08-02T12:00:00Z,44.59644457,-110.5471962,0,0
2096-08-03T12:00:00Z,44.59644457,-110.5471962,0,0
2096-08-04T12:00:00Z,44.59644457,-110.5471962,0,0
2096-08-05T12:00:00Z,44.59644457,-110.5471962,0,0
2096-08-06T12:00:00Z,44.59644457,-110.5471962,0,0
2096-08-07T12:00:00Z,44.59644457,-110.5471962,0,0
2096-08-08T12:00:00Z,44.59644457,-110.5471962,0,0
2096-08-09T12:00:00Z,44.59644457,-110.5471962,0,0
2096-08-10T12:00:00Z,44.59644457,-110.5471962,0,0
2096-08-11T12:00:00Z,44.59644457,-110.5471962,0,0
2096-08-12T12:00:00Z,44.59644457,-110.5471962,0,0
2096-08-13T12:00:00Z,44.59644457,-110.5471962,0,0
2096-08-14T12:00:00Z,44.59644457,-110.5471962,0,0
2096-08-15T12:00:00Z,44.59644457,-110.5471962,0,0
2096-08-16T12:00:00Z,44.59644457,-110.5471962,0,0
2096-08-17T12:00:00Z,44.59644457,-110.5471962,0,0
2096-08-18T12:00:00Z,44.59644457,-110.5471962,0,0
2096-08-19T12:00:00Z,44.59644457,-110.5471962,0,0
2096-08-20T12:00:00Z,44.59644457,-110.5471962,0,0
2096-08-21T12:00:00Z,44.59644457,-110.5471962,0,0
2096-08-22T12:00:00Z,44.59644457,-110.5471962,0,0
2096-08-23T12:00:00Z,44.59644457,-110.5471962,0,0
2096-08-24T12:00:00Z,44.59644457,-110.5471962,0,0
2096-08-25T12:00:00Z,44.59644457,-110.5471962,0,0
2096-08-26T12:00:00Z,44.59644457,-110.5471962,0,0
2096-08-27T12:00:00Z,44.59644457,-110.5471962,0,0
2096-08-28T12:00:00Z,44.59644457,-110.5471962,0,0
2096-08-29T12:00:00Z,44.59644457,-110.5471962,0,0
2096-08-30T12:00:00Z,44.59644457,-110.5471962,0,0
2096-08-31T12:00:00Z,44.59644457,-110.5471962,0,0
2096-09-01T12:00:00Z,44.59644457,-110.5471962,0,0
2096-09-02T12:00:00Z,44.59644457,-110.5471962,0,0
2096-09-03T12:00:00Z,44.59644457,-110.5471962,0,0
2096-09-04T12:00:00Z,44.59644457,-110.5471962,0,0
2096-09-05T12:00:00Z,44.59644457,-110.5471962,0,0
2096-09-06T12:00:00Z,44.59644457,-110.5471962,0,0
2096-09-07T12:00:00Z,44.59644457,-110.5471962,0,0
2096-09-08T12:00:00Z,44.59644457,-110.5471962,0,0
2096-09-09T12:00:00Z,44.59644457,-110.5471962,0,0
2096-09-10T12:00:00Z,44.59644457,-110.5471962,0,0
2096-09-11T12:00:00Z,44.59644457,-110.5471962,0,0
2096-09-12T12:00:00Z,44.59644457,-110.5471962,0,0
2096-09-13T12:00:00Z,44.59644457,-110.5471962,0,0
2096-09-14T12:00:00Z,44.59644457,-110.5471962,0,0
